date,open,high,low,close
2025-11-20,11251.291541170001,11316.32790846,11079.33097681,11093.66102384
2025-11-21,11095.86564646,11251.291541170001,11013.19229821,11192.869041740001
2025-11-24,11192.869041740001,11245.77998462,11125.628051830001,11212.710645320001
2025-11-25,11212.710645320001,11446.40064304,11196.175975670001,11267.826210820002
2025-11-26,11267.826210820002,11486.0838502,11245.77998462,11470.651491859999
2025-11-27,11477.26535972,11486.0838502,11316.32790846,11380.261964440002
2025-11-28,11477.26535972,11705.443800890002,11316.32790846,11631.588943120001
2025-12-01,11631.588943120001,11824.49342237,11606.235782990003,11613.95196216
2025-12-02,11613.95196216,11719.773847920002,11515.84625557,11558.836396659999
2025-12-03,11558.836396659999,11986.53318494,11555.52946273,11886.22285573
2025-12-04,11886.22285573,11961.18002481,11706.546112200002,11820.084177130002
2025-12-05,11817.87955451,12103.378183800001,11784.810215210002,12021.80714686
2025-12-08,12021.80714686,12114.401296900001,11893.939034900002,11962.28233612
2025-12-09,11962.28233612,11994.249364109999,11714.262291370002,11749.536253290002
2025-12-10,11756.150121150002,11955.66846826,11735.206206260002,11919.29219503
2025-12-11,11919.29219503,12160.69837192,11816.777243200002,12098.968938560001
2025-12-12,12098.968938560001,12192.66539991,11640.407433600001,11810.16337534
2025-12-15,11810.16337534,12169.516862400002,11781.503281280002,11920.394506340002
2025-12-16,11920.394506340002,11933.622242059999,11723.08078185,11821.186488440002
2025-12-17,11820.084177130002,12049.36492961,11818.981865820002,11963.38464743
2025-12-18,11963.38464743,12057.081108780001,11861.97200691,11958.975402190003
2025-12-19,11958.975402190003,12269.827191609998,11917.08757241,12086.843514150001
2025-12-22,12086.843514150001,12242.26940886,12081.331957600001,12132.03827786
2025-12-23,12127.629032620001,12392.18374702,12090.150448080001,12256.599455890002
2025-12-24,12256.599455890002,12488.084830990001,12193.767711220002,12285.25954995
2025-12-26,12285.25954995,12980.81798656,12499.107944090001,12898.14463831
2025-12-29,12898.14463831,13059.082089570002,12252.19021065,12278.645682090002
2025-12-30,12278.645682090002,12776.89039421,12202.5862017,12668.86388583
2025-12-31,12668.86388583,12739.41180967,12428.56002025,12553.12119828
2026-01-02,12553.12119828,12696.421668580002,12495.80101016,12559.735066140003
2026-01-05,12559.735066140003,13243.168078340002,12565.246622690001,13204.587182490002
2026-01-06,13204.587182490002,13475.75576475,13107.58378721,13361.11538851
2026-01-07,13361.11538851,13380.956992090001,12877.200723420001,12899.246949620001
2026-01-08,12899.246949620001,13070.105202670002,12556.428132210001,12798.936620409999
2026-01-09,12798.936620409999,13093.25374018,12651.22690487,12986.32954311
2026-01-12,12986.32954311,13379.854680780001,13000.659590140001,13243.168078340002
2026-01-13,13246.475012270002,13433.867934970001,13111.99303245,13234.34958786
2026-01-14,13234.34958786,13567.24760348,13236.554210479999,13436.072557590003
2026-01-15,13436.072557590003,13469.141896890002,13024.910438960002,13206.79180511
2026-01-16,13206.79180511,13281.748974190003,12723.97945133,12893.735393070001
2026-01-19,12893.735393070001,13088.844494940002,12859.563742459999,13018.296571100002
2026-01-20,12919.088553200001,13088.844494940002,12663.35232928,12851.84756329
2026-01-21,12851.84756329,12998.45496752,12640.203791770002,12795.62968648
2026-01-22,12795.62968648,12827.59671447,12557.530443520001,12791.220441240002
2026-01-23,12791.220441240002,13154.983173540002,12757.04879063,13087.74218363
2026-01-26,13087.74218363,13301.59057777,12981.920297870001,13019.39888241
2026-01-27,13019.39888241,13132.936947340002,12807.755110890002,13118.60690031
2026-01-28,13118.60690031,13244.27038965,12996.250344900001,13217.81491821
2026-01-29,13217.81491821,14513.030707459999,13128.5277021,13850.54161015
2026-01-30,13850.54161015,14080.924673940002,12698.6262912,13150.5739283
2026-02-02,13150.5739283,13018.296571100002,12266.52025768,12856.25680853
2026-02-03,12873.893789490001,13481.267321300002,12852.9498746,13434.970246280001
2026-02-04,13434.970246280001,13482.36963261,12857.359119840003,13065.69595743
2026-02-05,13065.69595743,13148.369305680002,12533.279594700001,12606.03214116
2026-02-06,12606.03214116,12987.431854420001,12335.96587021,12977.51105263
2026-02-09,12977.51105263,13185.847890220002,12882.712279970001,13140.65312651
2026-02-10,13136.24388127,13142.85774913,12968.692562150001,13014.989637170002
2026-02-11,13014.989637170002,13421.742510560001,12991.84109966,13203.48487118
2026-02-12,13196.871003320002,13278.44204026,12686.50086679,12728.38869657
2026-02-13,12728.38869657,13023.80812765,12654.533838800002,12883.814591280001
2026-02-16,12883.814591280001,12923.497798440003,12779.09501683,12833.108271020003
2026-02-17,12872.791478180001,12923.497798440003,12543.200396490001,12645.715348320002
2026-02-18,12646.817659630002,12942.23709071,12629.180678670002,12871.689166870003
2026-02-19,12871.689166870003,12944.441713330001,12653.431527490002,12835.312893640003
2026-02-20,12835.312893640003,13089.94680625,12768.07190373,13070.105202670002
2026-02-23,13070.105202670002,13148.369305680002,12812.16435613,12912.474685340001
2026-02-24,12912.474685340001,13222.224163450002,12888.223836520001,13135.141569959998
2026-02-25,13135.141569959998,13376.547746850001,13128.5277021,13322.53449266
2026-02-26,13322.53449266,13361.11538851,13148.369305680002,13281.748974190003
2026-02-27,13291.66977598,13538.58750942,13222.224163450002,13360.013077200001
2026-03-02,13360.013077200001,13438.277180210001,13067.900580050002,13143.960060440002
2026-03-03,13143.960060440002,13255.29350275,12669.966197140002,12858.46143115
2026-03-04,12881.609968660001,13153.88086223,12813.26666744,13014.989637170002
2026-03-05,13014.989637170002,13125.22076817,12731.695630500002,12845.23369543
2026-03-06,12850.74525198,12966.487939530001,12740.51412098,12867.27992163
2026-03-09,12867.27992163,13019.39888241,12432.969265490003,13009.478080620001
2026-03-10,13009.478080620001,13143.960060440002,12924.60010975,13042.547419920002
2026-03-11,13042.547419920002,13102.07223066,12862.87067639,13026.012750270002
2026-03-12,13026.012750270002,13049.16128778,12804.44817696,12833.108271020003
2026-03-13,12845.23369543,12911.37237403,12475.95940658,12512.335679810001
2026-03-16,12512.335679810001,12919.088553200001,12469.345538720001,12868.382232940003
2026-03-17,12868.382232940003,12905.860817480001,12647.919970940004,12709.6494043
2026-03-18,12736.10487574,12739.41180967,12037.239505200001,12067.001910570001
2026-03-19,12067.001910570001,12246.6786541,11677.886018140001,12169.516862400002
2026-03-20,12180.539975500002,12268.724880300002,11620.565830020001,11688.909131240001
2026-03-23,11688.909131240001,12312.8173327,11565.450264520001,12092.355070700001
2026-03-24,12092.355070700001,12279.7479934,11807.958752720002,12189.35846598
2026-03-25,12189.35846598,12338.17049283,12126.52672131,12166.209928470002
2026-03-26,12179.437664190002,12215.813937420002,12004.170165900001,12058.183420090003
2026-03-27,12058.183420090003,12276.44105947,12026.216392100001,12038.34181651
2026-03-30,12038.34181651,12216.91624873,11915.9852611,12095.662004630001
2026-03-31,12095.662004630001,12464.936293480001,12047.160306990001,12460.527048240001
2026-04-01,12460.527048240001,12484.77789706,12311.71502139,12383.365256540003
2026-04-02,12383.365256540003,12625.873744740002,12154.08450406,12522.2564816
2026-04-06,12522.2564816,12559.735066140003,12288.56648388,12358.012096409999
2026-04-07,12370.137520820002,12436.276199420001,12210.30238087,12333.761247590002
2026-04-08,12333.761247590002,12755.946479320002,12351.39822855,12680.989310240002
2026-04-09,12667.761574520002,12738.30949836,12547.60964173,12685.39855548
2026-04-10,12685.39855548,13086.63987232,12649.02228225,12935.62322285
2026-04-13,12935.62322285,13409.617086150001,12838.61982757,13362.217699820001
2026-04-14,13353.399209340001,13568.349914790002,13348.9899641,13540.792132040002
2026-04-15,13540.792132040002,13682.99029103,13498.90430226,13528.66670763
2026-04-16,13525.3597737,13647.71632911,13418.435576630001,13431.663312350001
2026-04-17,13431.663312350001,13635.590904700002,13395.287039120001,13533.075952870002
2026-04-20,13533.075952870002,13570.55453741,13301.59057777,13461.425717720002
2026-04-21,13461.425717720002,13520.95052846,13292.77208729,13397.491661740003
2026-04-22,13419.537887940001,13694.01340413,13379.854680780001,13657.6371309
2026-04-23,13657.6371309,13687.399536270002,13382.059303400001,13417.333265320001
2026-04-24,13417.333265320001,13466.937274270002,13325.841426590001,13421.742510560001
2026-04-27,13421.742510560001,13529.769018940002,13337.966851000001,13414.026331390001
2026-04-28,13406.310152220001,13447.095670690001,13076.71907053,13175.92708843
2026-04-29,13182.540956290002,13280.64666288,13016.09194848,13065.69595743
2026-04-30,13065.69595743,13293.8743986,13061.286712190004,13288.36284205
2026-05-01,13288.36284205,13315.920624800001,13131.83463603,13147.266994370002
2026-05-04,13207.894116420002,13235.451899170002,12830.9036484,12917.986241890001
2026-05-05,12920.190864510001,13271.8281724,12911.37237403,13201.280248560002
2026-05-06,13204.587182490002,13706.138828540003,13190.25713546,13649.92095173
2026-05-07,13649.92095173,13766.765950590001,13500.00661357,13500.00661357
2026-05-08,13500.00661357,13937.624203640004,13436.072557590003,13849.439298840003
2026-05-11,13849.439298840003,14349.888633580002,13778.891375000001,14309.10311511
2026-05-12,14312.410049040003,14680.58202658,14198.871984110001,14623.261838460001
2026-05-13,14617.75028191,14806.245515920002,14508.621462220002,14590.192499159999
2026-05-14,14590.192499159999,14667.35429086,14432.56198183,14505.314528290002
2026-05-15,14506.4168396,14521.849197940002,13818.57458216,13863.769345870001
2026-05-18,13863.769345870001,13970.693542940002,13684.092602340002,13965.181986390002
2026-05-19,13965.181986390002,13999.353637000002,13582.679961820002,13654.33019697
2026-05-20,13641.10246125,14005.96750486,13552.91755645,13962.977363770002
2026-05-21,13962.977363770002,14059.980759050002,13759.049771420001,13988.3305239
2026-05-22,13988.3305239,14128.32406027,13943.135760190002,14065.4923156
2026-05-25,14065.4923156,14303.591558560001,14073.208494770002,14262.806040090003
2026-05-26,14149.267975159999,14303.591558560001,14029.11604237,14160.29108826
2026-05-27,14160.29108826,14278.23839843,13913.37335482,13970.693542940002
2026-05-28,13969.59123163,14180.132691840001,13761.254394040003,14161.393399570003
2026-05-29,14164.7003335,14197.769672800001,14045.650712020002,14095.254720970002
2026-06-01,14095.254720970002,14517.4399527,14065.4923156,14483.268302090002
2026-06-02,14483.268302090002,14766.562308760002,14390.67415205,14721.367545050001
2026-06-03,14721.367545050001,14735.697592080001,14269.419907950001,14289.26151153
2026-06-04,14289.26151153,14467.83594375,14154.779531709999,14392.878774670002
2026-06-05,14410.515755630002,14411.618066940002,13771.175195830001,13834.006940500001
2026-06-08,13834.006940500001,14101.86858883,13742.515101770001,13962.977363770002
2026-06-09,13962.977363770002,14253.98754961,13852.746232770001,13993.84208045
2026-06-10,13993.84208045,14012.581372720002,13645.511706490002,13667.557932690002
2026-06-11,13667.557932690002,14123.91481503,13605.82849933,14090.84547573
2026-06-12,14217.611276380001,14454.60820803,14153.6772204,14402.799576460002
2026-06-15,14402.799576460002,14599.010989640003,14407.2088217,14446.89202886
2026-06-16,14443.58509493,14550.509292000002,14309.10311511,14424.845802659998
2026-06-17,14433.664293140002,14584.68094261,14090.84547573,14168.00726743
2026-06-18,14186.746559700001,14355.40019013,14143.75641861,14201.07660673
2026-06-19,14201.07660673,14218.713587690001,13966.2842977,14108.482456690002
2026-06-22,14108.482456690002,14451.3012741,14162.49571088,14368.62792585
2026-06-23,14357.604812750002,14357.604812750002,13808.653780370001,13840.62080836
2026-06-24,13846.132364910001,13918.884911370002,13395.287039120001,13535.280575490002
2026-06-25,13525.3597737,13750.231280940003,13464.73265165,13692.91109282
2026-06-26,13692.91109282,13944.238071500002,13471.34651951,13857.15547801
2026-06-29,13825.188450020003,13926.601090540002,13708.34345116,13794.323733340001
2026-06-30,13802.039912510001,14112.89170193,13658.73944221,13953.05656198
2026-07-01,13969.59123163,13975.102788180002,13608.033121950002,13755.742837490001
2026-07-02,13744.719724390003,13913.37335482,13671.96717793,13803.142223820001
2026-07-03,13815.26764823,13997.14901438,13815.26764823,13913.37335482
2026-07-06,13913.37335482,13998.251325690002,13804.244535130001,13975.102788180002
2026-07-07,13980.61434473,14045.650712020002,13792.119110720001,13824.08613871
2026-07-08,13630.07934815,13712.7526964,13365.524633750001,13486.77887785
2026-07-09,13486.77887785,13880.304015520001,13452.607227240002,13771.175195830001
2026-07-10,13767.868261900001,13945.34038281,13746.924347010001,13854.950855390001
2026-07-13,13854.950855390001,14012.581372720002,13662.046376140002,13834.006940500001
2026-07-14,13818.57458216,14205.485851970001,13805.346846440001,14034.627598920002
2026-07-15,14032.4229763,14148.16566385,13959.670429840002,14069.901560840002
2026-07-16,14069.901560840002,14152.57490909,13836.211563120001,13850.54161015
2026-07-17,13868.17859111,13884.713260760002,13655.43250828,13821.881516090003
2026-07-20,13821.881516090003,14024.706797130002,13699.52496068,13976.205099490004
