date,open,high,low,close,volume
2025-03-11,1434.82,1434.82,1434.82,1434.82,0.0
2025-03-12,1433.92,1433.92,1433.92,1433.92,0.0
2025-03-13,1434.56,1434.56,1434.56,1434.56,0.0
2025-03-14,1434.76,1434.76,1434.76,1434.76,0.0
2025-03-17,1433.76,1433.76,1433.76,1433.76,0.0
2025-03-18,1434.66,1434.66,1434.66,1434.66,0.0
2025-03-19,1433.94,1433.94,1433.94,1433.94,0.0
2025-03-20,1464.3673469387754,1464.3673469387754,1464.3673469387754,1464.3673469387754,0.0
2025-03-21,1464.4897959183675,1464.4897959183675,1464.4897959183675,1464.4897959183675,0.0
2025-03-24,1464.8979591836735,1464.8979591836735,1464.8979591836735,1464.8979591836735,0.0
2025-03-25,1465.061224489796,1465.061224489796,1465.061224489796,1465.061224489796,0.0
2025-03-26,1464.3673469387754,1464.3673469387754,1464.3673469387754,1464.3673469387754,0.0
2025-03-27,1464.5510204081634,1464.5510204081634,1464.5510204081634,1464.5510204081634,0.0
2025-03-28,1464.3265306122448,1464.3265306122448,1464.3265306122448,1464.3265306122448,0.0
2025-03-31,1464.9387755102043,1464.9387755102043,1464.9387755102043,1464.9387755102043,0.0
2025-04-01,1464.795918367347,1464.795918367347,1464.795918367347,1464.795918367347,0.0
2025-04-02,1465.1632653061224,1465.1632653061224,1465.1632653061224,1465.1632653061224,0.0
2025-04-03,1467.1224489795918,1467.1224489795918,1467.1224489795918,1467.1224489795918,0.0
2025-04-07,1468.9795918367347,1468.9795918367347,1468.9795918367347,1468.9795918367347,0.0
2025-04-08,1440.76,1440.76,1440.76,1440.76,0.0
2025-04-09,1470.734693877551,1470.734693877551,1470.734693877551,1470.734693877551,0.0
2025-04-10,1441.84,1441.84,1441.84,1441.84,0.0
2025-04-11,1441.74,1441.74,1441.74,1441.74,0.0
2025-04-14,1413.921568627451,1413.921568627451,1413.921568627451,1413.921568627451,0.0
2025-04-15,1413.6470588235295,1413.6470588235295,1413.6470588235295,1413.6470588235295,0.0
2025-04-16,1414.372549019608,1414.372549019608,1414.372549019608,1414.372549019608,0.0
2025-04-17,1413.4313725490197,1413.4313725490197,1413.4313725490197,1413.4313725490197,0.0
2025-04-18,1413.1176470588236,1413.1176470588236,1413.1176470588236,1413.1176470588236,0.0
2025-04-21,1412.8431372549019,1412.8431372549019,1412.8431372549019,1412.8431372549019,0.0
2025-04-22,1413.2156862745098,1413.2156862745098,1413.2156862745098,1413.2156862745098,0.0
2025-04-23,1414.0392156862745,1414.0392156862745,1414.0392156862745,1414.0392156862745,0.0
2025-04-24,1413.686274509804,1413.686274509804,1413.686274509804,1413.686274509804,0.0
2025-04-25,1413.0588235294117,1413.0588235294117,1413.0588235294117,1413.0588235294117,0.0
2025-04-28,1412.6078431372548,1412.6078431372548,1412.6078431372548,1412.6078431372548,0.0
2025-04-29,1440.58,1440.58,1440.58,1440.58,0.0
2025-04-30,1412.0392156862745,1412.0392156862745,1412.0392156862745,1412.0392156862745,0.0
2025-05-06,1384.7692307692307,1384.7692307692307,1384.7692307692307,1384.7692307692307,0.0
2025-05-07,1384.7115384615383,1384.7115384615383,1384.7115384615383,1384.7115384615383,0.0
2025-05-08,1386.0192307692307,1386.0192307692307,1386.0192307692307,1386.0192307692307,0.0
2025-05-09,1413.6274509803923,1413.6274509803923,1413.6274509803923,1413.6274509803923,0.0
2025-05-12,1385.8846153846152,1385.8846153846152,1385.8846153846152,1385.8846153846152,0.0
2025-05-13,1411.5882352941176,1411.5882352941176,1411.5882352941176,1411.5882352941176,0.0
2025-05-14,1410.9019607843136,1410.9019607843136,1410.9019607843136,1410.9019607843136,0.0
2025-05-15,1411.0392156862745,1411.0392156862745,1411.0392156862745,1411.0392156862745,0.0
2025-05-16,1383.423076923077,1383.423076923077,1383.423076923077,1383.423076923077,0.0
2025-05-19,1410.1176470588234,1410.1176470588234,1410.1176470588234,1410.1176470588234,0.0
2025-05-20,1383.2884615384614,1383.2884615384614,1383.2884615384614,1383.2884615384614,0.0
2025-05-21,1383.4038461538462,1383.4038461538462,1383.4038461538462,1383.4038461538462,0.0
2025-05-22,1382.75,1382.75,1382.75,1382.75,0.0
2025-05-23,1383.0576923076924,1383.0576923076924,1383.0576923076924,1383.0576923076924,0.0
2025-05-26,1355.3396226415095,1355.3396226415095,1355.3396226415095,1355.3396226415095,0.0
2025-05-27,1382.230769230769,1382.230769230769,1382.230769230769,1382.230769230769,0.0
2025-05-28,1382.576923076923,1382.576923076923,1382.576923076923,1382.576923076923,0.0
2025-05-29,1382.826923076923,1382.826923076923,1382.826923076923,1382.826923076923,0.0
2025-05-30,1381.6923076923076,1381.6923076923076,1381.6923076923076,1381.6923076923076,0.0
2025-06-03,1382.0961538461538,1382.0961538461538,1382.0961538461538,1382.0961538461538,0.0
2025-06-04,1382.423076923077,1382.423076923077,1382.423076923077,1382.423076923077,0.0
2025-06-05,1355.943396226415,1355.943396226415,1355.943396226415,1355.943396226415,0.0
2025-06-06,1355.566037735849,1355.566037735849,1355.566037735849,1355.566037735849,0.0
2025-06-09,1355.7547169811319,1355.7547169811319,1355.7547169811319,1355.7547169811319,0.0
2025-06-10,1355.4716981132074,1355.4716981132074,1355.4716981132074,1355.4716981132074,0.0
2025-06-11,1355.0,1355.0,1355.0,1355.0,0.0
2025-06-12,1380.8269230769229,1380.8269230769229,1380.8269230769229,1380.8269230769229,0.0
2025-06-13,1354.188679245283,1354.188679245283,1354.188679245283,1354.188679245283,0.0
2025-06-16,1354.509433962264,1354.509433962264,1354.509433962264,1354.509433962264,0.0
2025-06-17,1353.698113207547,1353.698113207547,1353.698113207547,1353.698113207547,0.0
2025-06-18,1380.0192307692307,1380.0192307692307,1380.0192307692307,1380.0192307692307,0.0
2025-06-19,1379.403846153846,1379.403846153846,1379.403846153846,1379.403846153846,0.0
2025-06-20,1378.75,1378.75,1378.75,1378.75,0.0
2025-06-23,1379.0384615384614,1379.0384615384614,1379.0384615384614,1379.0384615384614,0.0
2025-06-24,1377.9999999999998,1377.9999999999998,1377.9999999999998,1377.9999999999998,0.0
2025-06-25,1352.2264150943395,1352.2264150943395,1352.2264150943395,1352.2264150943395,0.0
2025-06-26,1351.3207547169811,1351.3207547169811,1351.3207547169811,1351.3207547169811,0.0
2025-06-27,1351.4528301886792,1351.4528301886792,1351.4528301886792,1351.4528301886792,0.0
2025-06-30,1350.6792452830189,1350.6792452830189,1350.6792452830189,1350.6792452830189,0.0
2025-07-01,1349.698113207547,1349.698113207547,1349.698113207547,1349.698113207547,0.0
2025-07-02,1349.9245283018868,1349.9245283018868,1349.9245283018868,1349.9245283018868,0.0
2025-07-03,1349.4905660377358,1349.4905660377358,1349.4905660377358,1349.4905660377358,0.0
2025-07-04,1375.673076923077,1375.673076923077,1375.673076923077,1375.673076923077,0.0
2025-07-07,1375.1153846153845,1375.1153846153845,1375.1153846153845,1375.1153846153845,0.0
2025-07-08,1375.6538461538462,1375.6538461538462,1375.6538461538462,1375.6538461538462,0.0
2025-07-09,1375.7884615384614,1375.7884615384614,1375.7884615384614,1375.7884615384614,0.0
2025-07-10,1375.1923076923076,1375.1923076923076,1375.1923076923076,1375.1923076923076,0.0
2025-07-11,1374.5192307692307,1374.5192307692307,1374.5192307692307,1374.5192307692307,0.0
2025-07-14,1374.8269230769229,1374.8269230769229,1374.8269230769229,1374.8269230769229,0.0
2025-07-15,1374.9615384615383,1374.9615384615383,1374.9615384615383,1374.9615384615383,0.0
2025-07-16,1375.5,1375.5,1375.5,1375.5,0.0
2025-07-17,1374.25,1374.25,1374.25,1374.25,0.0
2025-07-18,1374.9615384615383,1374.9615384615383,1374.9615384615383,1374.9615384615383,0.0
2025-07-21,1375.423076923077,1375.423076923077,1375.423076923077,1375.423076923077,0.0
2025-07-22,1374.2307692307693,1374.2307692307693,1374.2307692307693,1374.2307692307693,0.0
2025-07-23,1373.3461538461538,1373.3461538461538,1373.3461538461538,1373.3461538461538,0.0
2025-07-24,1372.7884615384614,1372.7884615384614,1372.7884615384614,1372.7884615384614,0.0
2025-07-25,1373.4423076923078,1373.4423076923078,1373.4423076923078,1373.4423076923078,0.0
2025-07-28,1374.3653846153845,1374.3653846153845,1374.3653846153845,1374.3653846153845,0.0
2025-07-29,1375.2115384615383,1375.2115384615383,1375.2115384615383,1375.2115384615383,0.0
2025-07-30,1373.8653846153845,1373.8653846153845,1373.8653846153845,1373.8653846153845,0.0
2025-07-31,1374.8846153846155,1374.8846153846155,1374.8846153846155,1374.8846153846155,0.0
2025-08-01,1374.923076923077,1374.923076923077,1374.923076923077,1374.923076923077,0.0
2025-08-04,1372.9807692307693,1372.9807692307693,1372.9807692307693,1372.9807692307693,0.0
2025-08-05,1372.423076923077,1372.423076923077,1372.423076923077,1372.423076923077,0.0
2025-08-06,1373.25,1373.25,1373.25,1373.25,0.0
2025-08-07,1372.0192307692307,1372.0192307692307,1372.0192307692307,1372.0192307692307,0.0
2025-08-08,1372.7307692307693,1372.7307692307693,1372.7307692307693,1372.7307692307693,0.0
2025-08-11,1373.1730769230767,1373.1730769230767,1373.1730769230767,1373.1730769230767,0.0
2025-08-12,1373.4230769230767,1373.4230769230767,1373.4230769230767,1373.4230769230767,0.0
2025-08-13,1372.1153846153845,1372.1153846153845,1372.1153846153845,1372.1153846153845,0.0
2025-08-14,1371.8653846153845,1371.8653846153845,1371.8653846153845,1371.8653846153845,0.0
2025-08-15,1372.5192307692307,1372.5192307692307,1372.5192307692307,1372.5192307692307,0.0
2025-08-18,1371.576923076923,1371.576923076923,1371.576923076923,1371.576923076923,0.0
2025-08-19,1372.2884615384617,1372.2884615384617,1372.2884615384617,1372.2884615384617,0.0
2025-08-20,1399.686274509804,1399.686274509804,1399.686274509804,1399.686274509804,0.0
2025-08-21,1397.7843137254902,1397.7843137254902,1397.7843137254902,1397.7843137254902,0.0
2025-08-22,1398.450980392157,1398.450980392157,1398.450980392157,1398.450980392157,0.0
2025-08-25,1368.4807692307693,1368.4807692307693,1368.4807692307693,1368.4807692307693,0.0
2025-08-26,1395.8431372549019,1395.8431372549019,1395.8431372549019,1395.8431372549019,0.0
2025-08-27,1394.2745098039215,1394.2745098039215,1394.2745098039215,1394.2745098039215,0.0
2025-08-28,1393.392156862745,1393.392156862745,1393.392156862745,1393.392156862745,0.0
2025-08-29,1392.7450980392155,1392.7450980392155,1392.7450980392155,1392.7450980392155,0.0
2025-09-01,1393.5686274509803,1393.5686274509803,1393.5686274509803,1393.5686274509803,0.0
2025-09-02,1393.9019607843136,1393.9019607843136,1393.9019607843136,1393.9019607843136,0.0
2025-09-03,1394.2745098039215,1394.2745098039215,1394.2745098039215,1394.2745098039215,0.0
2025-09-04,1393.1764705882351,1393.1764705882351,1393.1764705882351,1393.1764705882351,0.0
2025-09-05,1393.4117647058822,1393.4117647058822,1393.4117647058822,1393.4117647058822,0.0
2025-09-08,1392.7254901960782,1392.7254901960782,1392.7254901960782,1392.7254901960782,0.0
2025-09-09,1392.3137254901962,1392.3137254901962,1392.3137254901962,1392.3137254901962,0.0
2025-09-10,1393.3725490196077,1393.3725490196077,1393.3725490196077,1393.3725490196077,0.0
2025-09-11,1392.8235294117646,1392.8235294117646,1392.8235294117646,1392.8235294117646,0.0
2025-09-12,1392.5294117647059,1392.5294117647059,1392.5294117647059,1392.5294117647059,0.0
2025-09-15,1393.254901960784,1393.254901960784,1393.254901960784,1393.254901960784,0.0
2025-09-16,1392.6862745098038,1392.6862745098038,1392.6862745098038,1392.6862745098038,0.0
2025-09-17,1392.4117647058824,1392.4117647058824,1392.4117647058824,1392.4117647058824,0.0
2025-09-18,1393.8235294117646,1393.8235294117646,1393.8235294117646,1393.8235294117646,0.0
2025-09-19,1394.6666666666665,1394.6666666666665,1394.6666666666665,1394.6666666666665,0.0
2025-09-22,1394.2352941176468,1394.2352941176468,1394.2352941176468,1394.2352941176468,0.0
2025-09-23,1393.2745098039215,1393.2745098039215,1393.2745098039215,1393.2745098039215,0.0
2025-09-24,1393.6666666666665,1393.6666666666665,1393.6666666666665,1393.6666666666665,0.0
2025-09-25,1394.470588235294,1394.470588235294,1394.470588235294,1394.470588235294,0.0
2025-09-26,1395.1372549019607,1395.1372549019607,1395.1372549019607,1395.1372549019607,0.0
2025-09-29,1393.9019607843136,1393.9019607843136,1393.9019607843136,1393.9019607843136,0.0
2025-09-30,1393.2352941176468,1393.2352941176468,1393.2352941176468,1393.2352941176468,0.0
2025-10-09,1422.04,1422.04,1422.04,1422.04,0.0
2025-10-10,1420.96,1420.96,1420.96,1420.96,0.0
2025-10-13,1420.14,1420.14,1420.14,1420.14,0.0
2025-10-14,1420.42,1420.42,1420.42,1420.42,0.0
2025-10-15,1419.9,1419.9,1419.9,1419.9,0.0
2025-10-16,1419.36,1419.36,1419.36,1419.36,0.0
2025-10-17,1418.98,1418.98,1418.98,1418.98,0.0
2025-10-20,1419.46,1419.46,1419.46,1419.46,0.0
2025-10-21,1418.6,1418.6,1418.6,1418.6,0.0
2025-10-22,1419.08,1419.08,1419.08,1419.08,0.0
2025-10-23,1418.36,1418.36,1418.36,1418.36,0.0
2025-10-24,1418.56,1418.56,1418.56,1418.56,0.0
2025-10-27,1446.5510204081631,1446.5510204081631,1446.5510204081631,1446.5510204081631,0.0
2025-10-28,1417.12,1417.12,1417.12,1417.12,0.0
2025-10-29,1416.86,1416.86,1416.86,1416.86,0.0
2025-10-30,1417.28,1417.28,1417.28,1417.28,0.0
2025-10-31,1417.6,1417.6,1417.6,1417.6,0.0
2025-11-03,1417.34,1417.34,1417.34,1417.34,0.0
2025-11-04,1417.7,1417.7,1417.7,1417.7,0.0
2025-11-05,1446.9591836734694,1446.9591836734694,1446.9591836734694,1446.9591836734694,0.0
2025-11-06,1446.2244897959183,1446.2244897959183,1446.2244897959183,1446.2244897959183,0.0
2025-11-07,1445.6326530612246,1445.6326530612246,1445.6326530612246,1445.6326530612246,0.0
2025-11-10,1446.0408163265306,1446.0408163265306,1446.0408163265306,1446.0408163265306,0.0
2025-11-11,1446.2448979591836,1446.2448979591836,1446.2448979591836,1446.2448979591836,0.0
2025-11-12,1445.5714285714287,1445.5714285714287,1445.5714285714287,1445.5714285714287,0.0
2025-11-13,1476.3541666666667,1476.3541666666667,1476.3541666666667,1476.3541666666667,0.0
2025-11-14,1475.5208333333335,1475.5208333333335,1475.5208333333335,1475.5208333333335,0.0
2025-11-17,1445.2244897959183,1445.2244897959183,1445.2244897959183,1445.2244897959183,0.0
2025-11-18,1446.0408163265306,1446.0408163265306,1446.0408163265306,1446.0408163265306,0.0
2025-11-19,1446.3673469387757,1446.3673469387757,1446.3673469387757,1446.3673469387757,0.0
2025-11-20,1477.1875,1477.1875,1477.1875,1477.1875,0.0
2025-11-21,1476.5625,1476.5625,1476.5625,1476.5625,0.0
2025-11-24,1475.9791666666667,1475.9791666666667,1475.9791666666667,1475.9791666666667,0.0
2025-11-25,1475.5416666666667,1475.5416666666667,1475.5416666666667,1475.5416666666667,0.0
2025-11-26,1474.9166666666667,1474.9166666666667,1474.9166666666667,1474.9166666666667,0.0
2025-11-27,1474.5625,1474.5625,1474.5625,1474.5625,0.0
2025-11-28,1474.7708333333333,1474.7708333333333,1474.7708333333333,1474.7708333333333,0.0
2025-12-01,1474.1458333333335,1474.1458333333335,1474.1458333333335,1474.1458333333335,0.0
2025-12-02,1474.8750000000002,1474.8750000000002,1474.8750000000002,1474.8750000000002,0.0
2025-12-03,1474.0416666666667,1474.0416666666667,1474.0416666666667,1474.0416666666667,0.0
2025-12-04,1473.6041666666667,1473.6041666666667,1473.6041666666667,1473.6041666666667,0.0
2025-12-05,1473.9375,1473.9375,1473.9375,1473.9375,0.0
2025-12-08,1474.25,1474.25,1474.25,1474.25,0.0
2025-12-09,1474.4375,1474.4375,1474.4375,1474.4375,0.0
2025-12-10,1474.0208333333333,1474.0208333333333,1474.0208333333333,1474.0208333333333,0.0
2025-12-11,1472.625,1472.625,1472.625,1472.625,0.0
2025-12-12,1471.625,1471.625,1471.625,1471.625,0.0
2025-12-15,1472.0,1472.0,1472.0,1472.0,0.0
2025-12-16,1470.875,1470.875,1470.875,1470.875,0.0
2025-12-17,1470.2708333333335,1470.2708333333335,1470.2708333333335,1470.2708333333335,0.0
2025-12-18,1470.4791666666667,1470.4791666666667,1470.4791666666667,1470.4791666666667,0.0
2025-12-19,1469.7916666666667,1469.7916666666667,1469.7916666666667,1469.7916666666667,0.0
2025-12-22,1470.25,1470.25,1470.25,1470.25,0.0
2025-12-23,1469.2291666666667,1469.2291666666667,1469.2291666666667,1469.2291666666667,0.0
2025-12-24,1468.1458333333335,1468.1458333333335,1468.1458333333335,1468.1458333333335,0.0
2025-12-25,1466.5,1466.5,1466.5,1466.5,0.0
2025-12-26,1465.7916666666667,1465.7916666666667,1465.7916666666667,1465.7916666666667,0.0
2025-12-29,1435.3265306122448,1435.3265306122448,1435.3265306122448,1435.3265306122448,0.0
2025-12-30,1435.6734693877552,1435.6734693877552,1435.6734693877552,1435.6734693877552,0.0
2025-12-31,1434.4489795918369,1434.4489795918369,1434.4489795918369,1434.4489795918369,0.0
2026-01-05,1463.125,1463.125,1463.125,1463.125,0.0
2026-01-06,1461.9375,1461.9375,1461.9375,1461.9375,0.0
2026-01-07,1462.2291666666667,1462.2291666666667,1462.2291666666667,1462.2291666666667,0.0
2026-01-08,1462.4375,1462.4375,1462.4375,1462.4375,0.0
2026-01-09,1461.0,1461.0,1461.0,1461.0,0.0
2026-01-12,1460.5833333333335,1460.5833333333335,1460.5833333333335,1460.5833333333335,0.0
2026-01-13,1460.4791666666667,1460.4791666666667,1460.4791666666667,1460.4791666666667,0.0
2026-01-14,1491.9148936170216,1491.9148936170216,1491.9148936170216,1491.9148936170216,0.0
2026-01-15,1459.6666666666667,1459.6666666666667,1459.6666666666667,1459.6666666666667,0.0
2026-01-16,1491.0212765957447,1491.0212765957447,1491.0212765957447,1491.0212765957447,0.0
2026-01-19,1490.4468085106384,1490.4468085106384,1490.4468085106384,1490.4468085106384,0.0
2026-01-20,1489.4893617021276,1489.4893617021276,1489.4893617021276,1489.4893617021276,0.0
2026-01-21,1489.659574468085,1489.659574468085,1489.659574468085,1489.659574468085,0.0
2026-01-22,1458.7291666666667,1458.7291666666667,1458.7291666666667,1458.7291666666667,0.0
2026-01-23,1487.8510638297873,1487.8510638297873,1487.8510638297873,1487.8510638297873,0.0
2026-01-26,1455.0625,1455.0625,1455.0625,1455.0625,0.0
2026-01-27,1455.3750000000002,1455.3750000000002,1455.3750000000002,1455.3750000000002,0.0
2026-01-28,1453.2291666666665,1453.2291666666665,1453.2291666666665,1453.2291666666665,0.0
2026-01-29,1423.8979591836735,1423.8979591836735,1423.8979591836735,1423.8979591836735,0.0
2026-01-30,1422.0,1422.0,1422.0,1422.0,0.0
2026-02-02,1451.9791666666667,1451.9791666666667,1451.9791666666667,1451.9791666666667,0.0
2026-02-03,1450.1666666666667,1450.1666666666667,1450.1666666666667,1450.1666666666667,0.0
2026-02-04,1448.6041666666667,1448.6041666666667,1448.6041666666667,1448.6041666666667,0.0
2026-02-05,1449.3750000000002,1449.3750000000002,1449.3750000000002,1449.3750000000002,0.0
2026-02-06,1480.6382978723404,1480.6382978723404,1480.6382978723404,1480.6382978723404,0.0
2026-02-09,1479.212765957447,1479.212765957447,1479.212765957447,1479.212765957447,0.0
2026-02-10,1477.8297872340427,1477.8297872340427,1477.8297872340427,1477.8297872340427,0.0
2026-02-11,1446.625,1446.625,1446.625,1446.625,0.0
2026-02-12,1447.0208333333335,1447.0208333333335,1447.0208333333335,1447.0208333333335,0.0
2026-02-13,1445.7916666666667,1445.7916666666667,1445.7916666666667,1445.7916666666667,0.0
2026-02-24,1446.125,1446.125,1446.125,1446.125,0.0
2026-02-25,1444.1875000000002,1444.1875000000002,1444.1875000000002,1444.1875000000002,0.0
2026-02-26,1442.25,1442.25,1442.25,1442.25,0.0
2026-02-27,1442.25,1442.25,1442.25,1442.25,0.0
2026-03-02,1442.4166666666667,1442.4166666666667,1442.4166666666667,1442.4166666666667,0.0
2026-03-03,1469.9574468085107,1469.9574468085107,1469.9574468085107,1469.9574468085107,0.0
2026-03-04,1470.7234042553193,1470.7234042553193,1470.7234042553193,1470.7234042553193,0.0
2026-03-05,1468.2340425531918,1468.2340425531918,1468.2340425531918,1468.2340425531918,0.0
2026-03-06,1468.6170212765958,1468.6170212765958,1468.6170212765958,1468.6170212765958,0.0
2026-03-09,1503.4347826086957,1503.4347826086957,1503.4347826086957,1503.4347826086957,0.0
2026-03-10,1467.7021276595747,1467.7021276595747,1467.7021276595747,1467.7021276595747,0.0
2026-03-11,1466.3191489361702,1466.3191489361702,1466.3191489361702,1466.3191489361702,0.0
2026-03-12,1467.212765957447,1467.212765957447,1467.212765957447,1467.212765957447,0.0
2026-03-13,1500.1521739130435,1500.1521739130435,1500.1521739130435,1500.1521739130435,0.0
2026-03-16,1501.2391304347827,1501.2391304347827,1501.2391304347827,1501.2391304347827,0.0
2026-03-17,1499.1521739130435,1499.1521739130435,1499.1521739130435,1499.1521739130435,0.0
2026-03-18,1498.0217391304348,1498.0217391304348,1498.0217391304348,1498.0217391304348,0.0
2026-03-19,1499.4565217391303,1499.4565217391303,1499.4565217391303,1499.4565217391303,0.0
2026-03-20,1497.7826086956522,1497.7826086956522,1497.7826086956522,1497.7826086956522,0.0
2026-03-23,1500.891304347826,1500.891304347826,1500.891304347826,1500.891304347826,0.0
2026-03-24,1498.7608695652173,1498.7608695652173,1498.7608695652173,1498.7608695652173,0.0
2026-03-25,1498.0652173913043,1498.0652173913043,1498.0652173913043,1498.0652173913043,0.0
2026-03-26,1501.2173913043475,1501.2173913043475,1501.2173913043475,1501.2173913043475,0.0
2026-03-27,1503.0652173913043,1503.0652173913043,1503.0652173913043,1503.0652173913043,0.0
2026-03-30,1504.8478260869565,1504.8478260869565,1504.8478260869565,1504.8478260869565,0.0
2026-03-31,1537.6444444444446,1537.6444444444446,1537.6444444444446,1537.6444444444446,0.0
2026-04-01,1500.5434782608695,1500.5434782608695,1500.5434782608695,1500.5434782608695,0.0
2026-04-02,1497.391304347826,1497.391304347826,1497.391304347826,1497.391304347826,0.0
2026-04-03,1498.4565217391303,1498.4565217391303,1498.4565217391303,1498.4565217391303,0.0
2026-04-07,1496.8260869565215,1496.8260869565215,1496.8260869565215,1496.8260869565215,0.0
2026-04-08,1493.0434782608695,1493.0434782608695,1493.0434782608695,1493.0434782608695,0.0
2026-04-09,1492.3695652173913,1492.3695652173913,1492.3695652173913,1492.3695652173913,0.0
2026-04-10,1492.478260869565,1492.478260869565,1492.478260869565,1492.478260869565,0.0
2026-04-13,1492.5434782608695,1492.5434782608695,1492.5434782608695,1492.5434782608695,0.0
2026-04-14,1491.1521739130433,1491.1521739130433,1491.1521739130433,1491.1521739130433,0.0
2026-04-15,1490.913043478261,1490.913043478261,1490.913043478261,1490.913043478261,0.0
2026-04-16,1491.6521739130433,1491.6521739130433,1491.6521739130433,1491.6521739130433,0.0
2026-04-17,1491.7826086956522,1491.7826086956522,1491.7826086956522,1491.7826086956522,0.0
2026-04-20,1460.595744680851,1460.595744680851,1460.595744680851,1460.595744680851,0.0
2026-04-21,1491.1739130434783,1491.1739130434783,1491.1739130434783,1491.1739130434783,0.0
2026-04-22,1492.0652173913043,1492.0652173913043,1492.0652173913043,1492.0652173913043,0.0
2026-04-23,1492.391304347826,1492.391304347826,1492.391304347826,1492.391304347826,0.0
2026-04-24,1492.9130434782608,1492.9130434782608,1492.9130434782608,1492.9130434782608,0.0
2026-04-27,1490.8478260869563,1490.8478260869563,1490.8478260869563,1490.8478260869563,0.0
2026-04-28,1491.0652173913043,1491.0652173913043,1491.0652173913043,1491.0652173913043,0.0
2026-04-29,1491.4782608695652,1491.4782608695652,1491.4782608695652,1491.4782608695652,0.0
2026-04-30,1491.9130434782608,1491.9130434782608,1491.9130434782608,1491.9130434782608,0.0
2026-05-06,1458.7659574468087,1458.7659574468087,1458.7659574468087,1458.7659574468087,0.0
2026-05-07,1457.1702127659576,1457.1702127659576,1457.1702127659576,1457.1702127659576,0.0
2026-05-08,1457.4893617021278,1457.4893617021278,1457.4893617021278,1457.4893617021278,0.0
2026-05-11,1456.7446808510638,1456.7446808510638,1456.7446808510638,1456.7446808510638,0.0
2026-05-12,1487.5217391304348,1487.5217391304348,1487.5217391304348,1487.5217391304348,0.0
2026-05-13,1487.6304347826085,1487.6304347826085,1487.6304347826085,1487.6304347826085,0.0
2026-05-14,1486.978260869565,1486.978260869565,1486.978260869565,1486.978260869565,0.0
2026-05-15,1487.282608695652,1487.282608695652,1487.282608695652,1487.282608695652,0.0
2026-05-18,1520.7777777777778,1520.7777777777778,1520.7777777777778,1520.7777777777778,0.0
2026-05-19,1486.4130434782608,1486.4130434782608,1486.4130434782608,1486.4130434782608,0.0
2026-05-20,1519.9333333333334,1519.9333333333334,1519.9333333333334,1519.9333333333334,0.0
2026-05-21,1518.8666666666666,1518.8666666666666,1518.8666666666666,1518.8666666666666,0.0
2026-05-22,1519.4,1519.4,1519.4,1519.4,0.0
2026-05-25,1518.1777777777777,1518.1777777777777,1518.1777777777777,1518.1777777777777,0.0
2026-05-26,1517.5111111111112,1517.5111111111112,1517.5111111111112,1517.5111111111112,0.0
2026-05-27,1517.5777777777778,1517.5777777777778,1517.5777777777778,1517.5777777777778,0.0
2026-05-28,1516.4444444444443,1516.4444444444443,1516.4444444444443,1516.4444444444443,0.0
2026-05-29,1515.0222222222221,1515.0222222222221,1515.0222222222221,1515.0222222222221,0.0
2026-06-01,1514.822222222222,1514.822222222222,1514.822222222222,1514.822222222222,0.0
2026-06-02,1515.2666666666667,1515.2666666666667,1515.2666666666667,1515.2666666666667,0.0
2026-06-03,1515.2,1515.2,1515.2,1515.2,0.0
2026-06-04,1550.0681818181818,1550.0681818181818,1550.0681818181818,1550.0681818181818,0.0
2026-06-05,1549.0227272727275,1549.0227272727275,1549.0227272727275,1549.0227272727275,0.0
2026-06-08,1549.9545454545455,1549.9545454545455,1549.9545454545455,1549.9545454545455,0.0
2026-06-09,1514.3777777777777,1514.3777777777777,1514.3777777777777,1514.3777777777777,0.0
2026-06-10,1513.9999999999998,1513.9999999999998,1513.9999999999998,1513.9999999999998,0.0
2026-06-11,1514.4444444444443,1514.4444444444443,1514.4444444444443,1514.4444444444443,0.0
2026-06-12,1513.5333333333333,1513.5333333333333,1513.5333333333333,1513.5333333333333,0.0
2026-06-15,1513.0666666666666,1513.0666666666666,1513.0666666666666,1513.0666666666666,0.0
2026-06-16,1513.5111111111112,1513.5111111111112,1513.5111111111112,1513.5111111111112,0.0
2026-06-17,1513.2444444444445,1513.2444444444445,1513.2444444444445,1513.2444444444445,0.0
2026-06-18,1548.4090909090908,1548.4090909090908,1548.4090909090908,1548.4090909090908,0.0
2026-06-22,1548.8636363636363,1548.8636363636363,1548.8636363636363,1548.8636363636363,0.0
2026-06-23,1549.3409090909092,1549.3409090909092,1549.3409090909092,1549.3409090909092,0.0
2026-06-24,1549.8863636363637,1549.8863636363637,1549.8863636363637,1549.8863636363637,0.0
2026-06-25,1550.2045454545455,1550.2045454545455,1550.2045454545455,1550.2045454545455,0.0
2026-06-26,1549.2272727272727,1549.2272727272727,1549.2272727272727,1549.2272727272727,0.0
2026-06-29,1549.4318181818182,1549.4318181818182,1549.4318181818182,1549.4318181818182,0.0
2026-06-30,1547.9318181818182,1547.9318181818182,1547.9318181818182,1547.9318181818182,0.0
2026-07-01,1546.9772727272725,1546.9772727272725,1546.9772727272725,1546.9772727272725,0.0
2026-07-02,1547.4545454545455,1547.4545454545455,1547.4545454545455,1547.4545454545455,0.0
2026-07-03,1546.5227272727273,1546.5227272727273,1546.5227272727273,1546.5227272727273,0.0
