000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,0.010908494543837752,0.016752031792538796,,
,,,,,,,,,,,-0.03733843656487745,-0.00629907776778365,,
,,,,,,,,,,,-0.007335665665768553,0.009696490737851433,,
,,,,,,,,,,,0.05870365986622187,0.05562522331764782,,
,,,,,,,,,,,0.0455458543685729,0.04830861978072841,,
,,,,,,,,,,,0.08646156507934881,0.11174805985030777,,
,,,,,,,,,,,0.09378305536959912,0.09760931370286367,,
,,,,,,,,,,,0.026019899722132697,0.03070134309818859,,
,,,,,,,,,,,-0.025437566473816235,-0.016331190547454258,,
,,,,,,,,,,,-0.021238153930473045,-0.010927113786360156,,
,,,,,,,,,,,-0.0853297151914763,-0.12221642284800956,,
,,,,,,,,,,,-0.10731627721262751,-0.11921980740241477,,
,,,,,,,,,,,-0.04988689385781563,-0.09499858550656469,,
,,,,,,,,,,,-0.029449772896717154,-0.0820130361387274,,
,,,,,,,,,,,-0.032018874561074724,-0.13844643929032222,,
,,,,,,,,,,,0.005555011325258409,-0.06274301560698094,,
,,,,,,,,,,,0.00518194711202187,-0.07685710841629993,,
,,,,,,,,,,,-0.004985618387722493,-0.06644230134633233,,
,,,,,,,,,,,0.007939770803819808,-0.05306801134441172,,
,,,,,,,,,,,0.03144583938611766,0.04862645885029879,,
,,,,,,,,,,,-0.012155878384450742,-0.024827501568460118,,
,,,,,,,,,,,-0.0003831093146114102,-0.00011677158690455929,,
,,,,,,,,,,,-0.007914963231631388,-0.010727017593345737,,
,,,,,,,,,,,-0.022886700419198693,-0.014848162479771984,,
,,,,,,,,,,,-0.04576085454040214,-0.058250025492248114,,
,,,,,,,,,,,-0.060855235893679034,-0.06780453365279927,,
,,,,,,,,,,,-0.05652279206326721,-0.11584514026607987,,
,,,,,,,,,,,-0.03811687827968359,-0.11287680336560496,,
,,,,,,,,,,,-0.01588585812099987,-0.08131929921453866,,
,,,,,,,,,,,-0.003336018491953502,-0.05812637341420155,,
,,,,,,,,,,,0.0820762196448522,0.015948676412687827,,
,,,,,,,,,,,0.09163374861310625,0.08715100746879566,,
,,,,,,,,,,,0.09452106148365318,0.06047958195192687,,
,,,,,,,,,,,0.10005755263026166,0.017487084208213,,
,,,,,,,,,,,0.12656246731729923,-0.033530875500302426,,
,,,,,,,,,,,0.07178539525913333,-0.04780764877443797,,
,,,,,,,,,,,0.08180607991049704,-0.023153591811766624,,
,,,,,,,,,,,0.10933475682399363,0.00036374881904554,,
,,,,,,,,,,,-0.008197950280876285,-0.06525749936118994,,
,,,,,,,,,,,-0.055589075497991414,-0.09425816156800407,,
,,,,,,,,,,,-0.06079005310710543,-0.12727035564785685,,
,,,,,,,,,,,-0.06104764558885919,-0.18912188986336215,,
,,,,,,,,,,,-0.15746410512948314,-0.1701449590246243,,0.005814207275934098
,,,,,,,,,,,-0.0664842925522998,-0.14406053996036805,,
,,,,,,,,,,,-0.029576432655260602,-0.09727719866219797,,
,,,,,,,,,,,-0.04129301172626773,-0.21691117040193542,,
,,,,,,,,,,,0.00105459545180321,-0.18657642675469083,,
,,,,,,,,,,,-0.001379406094412278,-0.2672648092884786,,
,,,,,,,,,,,0.0177234499589783,-0.17785747307906583,,
,,,,,,,,,,,-0.013675564178156914,-0.13265287272590237,,
,,,,,,,,,,,-0.025589871576262465,-0.10356866687085478,,
,,,,,,,,,,,-0.0684592933556243,-0.14718364297873165,,
,,,,,,,,,,,0.0327179900655728,-0.14557374348412186,,
,,,,,,,,,,,-0.009662290221432335,-0.28144419053929065,,
,,,,,,,,,,,0.20114450203324097,-0.1599470189050155,,
,,,,,,,,,,,0.24044097752755866,0.06705099320300528,,
,,,,,,,,,,,0.1514110367356529,-0.04951566906295939,,
,,,,,,,,,,,0.1726064275767591,0.06518157220915137,,
,,,,,,,,,,,0.1959951461069234,0.1434824235479489,,
,,,,,,,,,,,0.147129930753023,0.1598913889637163,,
,,,,,,,,,,,0.19577944315725876,0.11212330159882931,,
,,,,,,,,,,,0.42466162813371083,0.6655277520748277,,
,,,,,,,,,,,0.1583303264479861,0.2740732297068762,,
,,,,,,,,,,,0.23845693875865623,0.3846617377927413,,
,,,,,,,,,,,0.15713043679136338,0.35154202389542183,,
,,,,,,,,,,,0.22874730122395603,0.4913582739566402,,
,,,,,,,,,,,-0.07322132903580666,-0.1327686109445056,,
,,,,,,,,,,,0.04474673763657458,-0.02123447822170227,,
,,,,,,,,,,,-0.05339744429435531,-0.179891334266417,,
,,,,,,,,,,,-0.030385874162933292,-0.16985166464626802,,
,,,,,,,,,,,-0.030933635320962743,-0.14484305293075825,,
,,,,,,,,,,,0.08890554356768773,0.11050153486746317,,
,,,,,,,,,,,0.05542631157669967,0.09051354660191134,,
,,,,,,,,,,,0.03822452793866836,0.035675727392620794,,
,,,,,,,,,,,0.041954221990822715,0.019934202347450886,,
,,,,,,,,,,,-0.0489742405239386,-0.1142363704353052,,
,,,,,,,,,,,-0.12488015221504174,-0.23080970974605663,,
,,,,,,,,,,,-0.02861314286760385,-0.1017822624534206,,
,,,,,,,,,,,0.034029255223541985,0.0194956663421116,,
,,,,,,,,,,,0.01621590464806712,-0.025975384507577866,,
,,,,,,,,,,,0.08378117949650044,0.029676688080330426,,
,,,,,,,,,,,0.13508399402721813,0.10878443882905034,,
,,,,,,,,,,,-0.023470525045498594,0.025678627219051568,,
,,,,,,,,,,,-0.030387839199840627,0.042158893935485726,,
,,,,,,,,,,,-0.035158726084338794,0.09396166199860966,,
,,,,,,,,,,,-0.045671645223353,0.059041107271912294,,
,,,,,,,,,,,-0.11789968780485378,-0.0041625105920854635,,
,,,,,,,,,,,-0.06863298505951197,0.005227131771682344,,
,,,,,,,,,,,-0.08353890752671324,-0.02777258019498681,,
,,,,,,,,,,,-0.03414182820518916,-0.010492170900429167,,
,,,,,,,,,,,-0.07113305733093202,-0.005390589078059019,,
,,,,,,,,,,,0.1059872114653203,0.1441089060404049,,
,,,,,,0.04063113913181319,,,,,0.16677535796136878,0.21989841057383525,,
,,,,,,,,,,,0.14967647714123805,0.1534238408316027,,
,,,,,,,,,,,0.17443550654462134,0.1990496979859299,,
,,,,,,,,,,,0.1196610716772672,0.1731521275396507,,
,,,,,,,,,,,0.04108998595507083,0.08423408927009504,,
,,,,,,,,,,,0.011024069386880716,0.04971696805299359,,
,,,,,,,,,,,0.07449613926763095,0.13582836970182185,,
,,,,,,,,,,,-0.01895324907695788,0.01716792534426877,,
,,,,,,,,,,,-0.05194549503655885,-0.04407739701584895,,
,,,,,,,,,,,-0.022995319403506086,-0.048531589048339895,,
,,,,,,,,,,,-0.03316958761434043,-0.07230088495271197,,
,,,,,,,,,,,-0.08117951291093845,-0.17755145385263835,,
,,,,,,,,,,,-0.03025557610188671,-0.10850392125523922,,
,,,,,,,,,,,0.016850468732504467,-0.06155501596197667,,
,,,,,,,,,,,-0.005248745272479743,-0.05016103624603937,,
,,,,,,,,,,,0.011145329905631643,-0.053820271953605975,,
,,,,,,,,,,,0.026412739345641704,0.020963624978664722,,
,,,,,,,,,,,-0.01964047562497394,-0.08816600959345816,,
,,,,,,,,,,,-0.0033114487155466448,-0.06463629009455064,,
,,,,,,,,,,,0.057641130826031915,0.04830498815485355,,
,,,,,,,,,,,0.03387112161468912,0.059764535732836,,
,,,,,,,,,,,0.003808118156166302,0.028699751218009054,,
,,,,,,,,,,,-0.0019399136881148719,0.06460540022465494,,
,,,,,,,,,,,0.01795808253512717,0.10521762370049868,,
,,,,,,,,,,,0.0030088572369227303,0.0818185315529119,,
,,,,,,,,,,,0.025113287723686553,0.06129500897137759,,
,,,,,,,,,,,0.046687939159273814,0.08826202839448297,,
,,,,,,,,,,,0.10133793758628083,0.1500172405623725,,
,,,,,,,,,,,0.056849089117513255,0.07678127106444788,,
,,,,,,,,,,,0.035019286875854955,0.028912203051451885,,
,,,,,,,,,,,0.09181329303735175,0.13569429849965403,,
,,,,,,,,,,,0.09276446050715585,0.09863453280567196,,
,,,,,,,,,,,-0.03150735384945159,-0.07766665022640222,,
,,,,,,,,,,,-0.03094050929925691,-0.07828950755332378,,
,,,,,,,,,,,-0.06314708569066006,-0.12767311812862375,,
,,,,,,,,,,,-0.11297178268073581,-0.19728598138620734,,
,,,,,,,,,,,-0.18183926719261495,-0.21827059840777108,,
,,,,,,,,,,,-0.16348262266707506,-0.12218343532253766,,
,,,,,,,,,,,-0.28060392912079046,-0.17723849882946494,,
,,,,,,,,,,,-0.2121137335042375,-0.09662998383521205,,
,,,,,,,,,,,-0.17392418471908397,-0.0963519431835304,,
,,,,,,,,,,,-0.212728775136495,-0.13975996325614867,,
,,,,,,,,,,,-0.13017296973842551,-0.15210038276401666,,
,,,,,,,,,,,-0.014359482679247663,-0.1256157539801533,,
,,,,,,,,,,,0.026416599496847187,-0.17171494668762385,,
,,,,,,,,,,,0.049076526659192016,-0.06040396168673376,,
,,,,,,,,,,,0.06519832814038982,-0.11855659232899499,,
,,,,,,,,,,,0.012221575588796664,-0.11629819635187687,,
,,,,,,,,,,,-0.06230197949915473,-0.10682783420808635,,
,,,,,,,,,,,-0.11081716421427253,-0.16787156947815873,,
,,,,,,,,,,,-0.11696767291071977,-0.160964278904975,,
,,,,,,,,,,,-0.14428391567179225,-0.14379580040583115,,
,,,,,,,,,,,-0.10528430928127552,-0.10446906279928754,,
,,,,,,,,,,,-0.052507319179963506,-0.07929966830647538,,
,,,,,,,,,,,0.001345513708500103,0.025050635748000045,,
,,,,,,,,,,,-0.06671536081057786,-0.07513238321842847,,
,,,,,,,,,,,-0.015177971251658358,-0.026801841833894394,,
,,,,,,,,,,,-0.024547266763351932,-0.041473088605977704,,
,,,,,,,,,,,-0.010171107755992193,-0.0013490554981944076,,
,,,,,,,,,,,-0.011551807215754025,0.005675780323092383,,
,,,,,,,,,,,0.09929672570720283,0.14219852783863518,,
,,,,,,,,,,,0.007379374576040931,0.031112499691201667,,
,,,,,,,,,,,-0.06320135302941929,0.003141126390543712,,
,,,,,,,,,,,-0.07826615596474662,-0.03307419813871879,,
,,,,,,,,,,,-0.11982790504790797,-0.09001542252390189,,
,,,,,,,,,,,-0.10333772167166216,-0.09857546171220871,,
,,,,,,,,,,,-0.021539168323502795,0.0021812450856108618,,
,,,,,,,,,,,0.005527506893252972,0.014931773976958052,,
,,,,,,,,,,,0.04850794969151577,0.04792030934444193,,
,,,,,,,,,,,0.00026535885763748484,-0.01281391024075557,,
,,,,,,,,,,,0.007648967681398915,0.01679509318753499,,
,,,,,,,,,,,-0.021454693216807298,-0.01644872140599395,,
,,,,,,,,,,,0.03174621562213622,-0.0028177946215293807,,
,,,,,,,,,,,-0.006243193030850242,-0.09164149914405198,,
,,,,,,,,,,,0.0031470402509290022,-0.1306855572591487,,
,,,,,,,,,,,-0.007146226781255015,-0.13603195206110108,,
,,,,,,,,,,,-0.021954619855254168,-0.17379477926146775,,
,,,,,,,,,,,-0.0509851504041569,-0.16113207850824615,,
,,,,,,,,,,,-0.07946753934023397,-0.12350567500058579,,
,,,,,,,,,,,-0.06436374729413846,-0.022476417207071244,,
,,,,,,,,,,,0.04717860231506937,0.09831106552968596,,
,,,,,,,,,,,0.08119234937081202,0.11856808913069017,,
,,,,,,,,,,,0.07999776998042243,0.1427439563318626,,
,,,,,,,,,,,0.20364481770353926,0.2951937089538421,,
,,,,,,,,,,,0.21913665902525192,0.25898667711832307,,
,,,,,,,,,,,0.025511362296956882,0.008025907024880938,,
,,,,,,,,,,,0.028939519247373546,0.07344928453742186,,
,,,,,,,,,,,-0.021929425856086125,-0.009361319969384378,,
,,,,,,,,,,,-0.07668682358297198,-0.13031647145299802,,
,,,,,,,,,,,-0.06490267335269204,-0.10458156720879214,,
,,,,,,,,,,,-0.042939489478216894,-0.004247593482879713,,
,,,,,,,,,,,-0.10801030614182446,-0.07093485219825185,,0.00968178140010289
,,,,,,,,,,,-0.005093612914131833,0.04079546141479762,,
,,,,,,,,,,,0.16106233501283207,0.2788595253932604,,
,,,,,,,,,,,0.2286546339177593,0.36643975799788153,,
,,,,,,,,,,,0.09798083613452793,0.1117112862939192,,
,,,,,,,,,,,0.06857250647996825,0.07464554498807059,,
,,,,,,,,,,,0.08482287511382587,0.10542765000943702,,
,,,,,,,,,,,0.002660112830941956,0.007032686323943883,,
,,,,,,,,,,,-0.05911630407119099,-0.10604544439200392,,
,,,,,,,,,,,0.03295097781480538,0.04874217421590778,,
,,,,,,,,,,,0.1314777101509172,0.16685380012368317,,
,,,,,,,,,,,0.04343568592828052,0.03500669017075367,,
,,,,,,,,,,,-0.043318124378187974,-0.0464860590284267,,
,,,,,,,,,,,-0.1483408980827332,-0.11131472189151854,,
,,,,,,,,,,,-0.16388403691060424,-0.19610532303703382,,
,,,,,,,,,,,-0.2114639978395546,-0.25819410347284666,,
,,,,,,,,,,,-0.2527009787958305,-0.2561741768941885,,
,,,,,,,,,,,-0.2099173257228133,-0.20685313429101077,,
,,,,,,,,,,,-0.1745714849065856,-0.09554351724422828,,
,,,,,,,,,,,-0.13484702564040743,-0.06241066913859497,,
,,,,,,,,,,,-0.11604386128895328,-0.04223269571159888,,
,,,,,,,,,,,-0.11291956141606553,-0.05441758325468537,,
,,,,,,,,,,,-0.06228514260657708,0.027497741882567532,,
,,,,,,,,,,,-0.04424607356726573,0.008219496708710274,,
,,,,,,,,,,,-0.045541505011791654,0.027335631912297452,,
,,,,,,,,,,,-0.060139437822243846,-0.013952327295202854,,
,,,,,,,,,,,-0.03347861614110388,-0.046710431405228674,,
,,,,,,,,,,,-0.08623169120104428,-0.08794588448348933,,
,,,,,,,,,,,-0.04231983478452078,-0.055727998248319616,,
,,,,,,,,,,,-0.06856761493848162,-0.06973018905454789,,
,,,,,,,,,,,-0.05771299132085568,-0.028101487453011432,,
,,,,,,,,,,,-0.07764493602639237,-0.015655299543695492,,
,,,,,,,,,,,-0.044800961618382665,-0.04958291929367107,,
,,,,,,,,,,,-0.014867462522339744,-0.03709683774956172,,
,,,,,,,,,,,0.007085198086510088,-0.023968727528840876,,
,,,,,,,,,,,0.005794431637120757,-0.07486127765557402,,
,,,,,,,,,,,0.0353706734280106,-0.03788772045605029,,
,,,,,,,,,,,0.0284097899044443,-0.011094913597457462,,
,,,,,,,,,,,0.021075543772500527,-0.015975590913868208,,
,,,,,,,,,,,0.030114582546357592,0.007722690964643978,,
,,,,,,,,,,,0.006995967380357104,-0.02736135773723273,,
,,,,,,,,,,,-0.019891988377167075,-0.06578769390700714,,
,,,,,,,,,,,0.013008973645539395,-0.02321839898509406,,
,,,,,,,,,,,-0.01347933747636609,-0.03304996838519903,,
,,,,,,,,,,,-0.03357995945870965,-0.07915602086606457,,
,,,,,,,,,,,-0.032700446967068815,-0.05302187644912691,,
,,,,,,,,,,,-0.007306293455715518,-0.028442753884772912,,
,,,,,,,,,,,0.004504156131009561,-0.034423353673932684,,
,,,,,,,,,,,0.003885264487959641,-0.03566426925209232,,
,,,,,,,,,,,-0.008165070873568001,-0.03764147549376672,,
,,,,,,,,,,,-0.001315075026478555,-0.004338684770217347,,
,,,,,,,,,,,-0.06476220024643574,-0.0392570667258573,,
,,,,,,,,,,,-0.08330097881337152,-0.04155094479266662,,
,,,,,,,,,,,-0.06767618638855963,-0.036428607188084196,,
,,,,,,,,,,,-0.051542789752629145,-0.04198357798821993,,
,,,,,,,,,,,-0.01289394786268059,-0.010348827602458782,,
,,,,,,,,,,,0.03810482069391891,0.027500677484932217,,
,,,,,,,,,,,0.016956416093273637,0.017960399395332883,,
,,,,,,,,,,,0.016051845024212964,0.011515284663704047,,
,,,,,,,,,,,0.06089607914495639,0.09206155183006709,,
,,,,,,,,,,,0.05301536850036252,0.07338005537956807,,
,,,,,,,,,,,0.11462963351007299,0.13811025662073384,,
,,,,,,,,,,,0.11716466220223412,0.0659879190280476,,
,,,,,,,,,,,0.0601225264025358,0.025351974516070165,,
,,,,,,,,,,,0.02214886047271643,-0.018024588696412235,,
,,,,,,,,,,,0.07791292250822256,0.04805554650014056,,
,,,,,,,,,,,-0.015650713999211682,-0.1047540959337353,,
,,,,,,,,,,,0.015448075746662385,0.0023111750582445693,,
,,,,,,,,,,,0.011751250857519133,-0.033064885831964104,,
,,,,,,,,,,,0.12208054548524155,0.06244740396867121,,
,,,,,,,,,,,0.03354834756443176,-0.018336735327894593,,
,,,,,,,,,,,-0.0019463909766454512,0.0016465231290107019,,
,,,,,,,,,,,-0.023629508739797495,-0.06916463948838011,,
,,,,,,,,,,,0.04368791171275466,-0.047798293653920965,,
,,,,,,,,,,,-0.09561535818741512,-0.19280322219011364,,
,,,,,,,,,,,-0.04939014695271482,-0.14924575557175168,,
,,,,,,,,,,,0.09708332396468533,0.02207091515176557,,
,,,,,,,,,,,0.23470535402023296,0.10941297397456545,,
,,,,,,,,,,,0.20582665905041636,0.14324507459988295,,
,,,,,,,,,,,0.17089717227145307,0.07006608043354512,,
,,,,,,,,,,,0.11985615915386595,0.04920957333101586,,
,,,,,,,,,,,0.0583808924988845,-0.05469360532421428,,
,,,,,,,,,,,0.035074321903073115,-0.0015958606093855348,,
,,,,,,,,,,,0.04351958066894583,0.06654906822479084,,
,,,,,,,,,,,0.017706050782705682,0.053867196113608455,,
,,,,,,,,,,,0.007452759334118185,0.03496182013834146,,
,,,,,,,,,,,0.07628039915038275,0.1588219348774998,,
,,,,,,,,,,,-0.02358862192125562,0.06282706623386917,,
,,,,,,,,,,,-0.0399144210083105,-0.03643350398632743,,
,,,,,,,,,,,0.034725626748982406,0.02926266258322391,,
,,,,,,,,,,,0.08605215841437008,0.06470454534795024,,
,,,,,,,,,,,-0.004873272903587544,-0.05244919609082489,,
,,,,,,,,,,,0.037268029697106235,-0.019954879503669636,,
,,,,,,,,,,,0.046140607720876275,0.02093240954533869,,
,,,,,,,,,,,-0.029100358257670707,-0.015545146408438733,,
,,,,,,,,,,,-0.04889100293023978,-0.024937006779102603,,
,,,,,,,,,,,-0.07429448081648629,-0.03390239240690263,,
,,,,,,,,,,,-0.07656674211446082,-0.0277938900662094,,
,,,,,,,,,,,-0.06470032250431511,-0.03363268146238875,,
,,,,,,,,,,,-0.03419780406800307,-0.011440724066166488,,
,,,,,,,,,,,-0.03759067544111406,-0.013069109217925328,,
,,,,,,,,,,,0.05525648478545069,0.0668253832248138,,
,,,,,,,,,,,0.0712922905488361,0.08624949958591642,,
,,,,,,,,,,,0.05427637987600243,0.08013071643236142,,
,,,,,,,,,,,0.07589937620741066,0.0804818882363509,,
,,,,,,,,,,,0.04756269715572658,0.05483764851470097,,
,,,,,,,,,,,0.0035647470217524315,-0.009043144978394155,,
,,,,,,,,,,,-0.0004776973233966841,-0.02954366631897594,,
,,,,,,,,,,,0.021500959478283288,-0.016770271988489356,,
,,,,,,,,,,,0.057262000645221724,0.033516809336378184,,
,,,,,,,,,,,0.09575287699580205,0.09227562300862124,,
,,,,,,,,,,,0.11406472199478374,0.15721575591317685,,
,,,,,,,,,,,0.09548203612122907,0.17562224785214178,,
,,,,,,,,,,,0.07959139950181697,0.15946735695797848,,
,,,,,,,,,,,0.03508746932542496,0.12590629774022935,,
,,,,,,,,,,,0.006425089358505729,0.0401262775252401,,
,,,,,,,,,,,-0.04566011299489044,-0.04594247766351543,,
,,,,,,,,,,,-0.021570300942687665,-0.05282662822285369,,
,,,,,,,,,,,-0.026681055868577004,-0.046826628829824496,,
,,,,,,,,,,,-0.02800133297387518,-0.07168754907884328,,
,,,,,,,,,,,-0.008046242748695195,-0.031075090639311805,,
,,,,,,,,,,,0.03497983756503677,0.04262755219053202,,
,,,,,,,,,,,0.005162415641243991,0.026841216194449197,,
,,,,,,,,,,,0.03849545743465468,0.080773733593745,,
,,,,,,,,,,,0.07235429124507713,0.12874271335286278,,
,,,,,,,,,,,0.233068771615804,0.36521790888109174,,
,,,,,,,,,,,0.2548799607554233,0.3884011180798699,,
,,,,,,,,,,,0.20938454280410101,0.2871969532429507,,
,,,,,,,,,,,0.1746210252089243,0.3170053828941955,,
,,,,,,,,,,,0.13314790460853598,0.27568525736335797,,
,,,,,,,,,,,-0.016982001695277693,0.05658930035991866,,
,,,,,,,,,,,-0.08505413158290738,-0.010572082108806603,,
,,,,,,,,,,,-0.051931109536478545,-0.005836169945971858,,
,,,,,,,,,,,-0.05249657038064472,-0.08540984179683324,,-0.012821698324807647
,,,,,,,,,,,-0.032517822378710814,-0.0756705262093968,,-0.0010245717696128831
,,,,,,,,,,,-0.05144640466944314,-0.10321879227279783,,
,,,,,,,,,,,-0.04132358829077909,-0.14396531779102947,,
,,,,,,,,,,,0.02122931477665776,-0.055689895887290196,,
,,,,,,,,,,,0.024943892149203856,-0.04384506225968549,,
,,,,,,,,,,,-0.11127101365413299,-0.16459859237993682,,
,,,,,,,,,,,-0.0889213613596408,-0.1346305121873286,,
,,,,,,,,,,,-0.10874055940495243,-0.10854267752688027,,
,,,,,,,,,,,-0.193896567276101,-0.17758266836903938,,
,,,,,,,,,,,-0.17154204425204614,-0.15035771706249704,,
,,,,,,,,,,,-0.059582772461826555,-0.07322113432524227,,
,,,,,,,,,,,-0.057791787924709445,-0.02546867232381022,,
,,,,,,,,,,,-0.0013133787754139802,0.05168699057501516,,
,,,,,,,,,,,0.049073967099471726,0.09189148064005699,,
,,,,,,,,,,,0.059829832669855344,0.10292694046807828,,
,,,,,,,,,,,0.056400177447827646,0.13393418392267578,,
,,,,,,,,,,,-0.030368243001976013,-0.048586159199144545,,
,,,,,,,,,,,-0.04022181036904884,-0.07639457348135206,,
,,,,,,,,,,,0.04863167953450777,0.003112755817907792,,
,,,,,,,,,,,0.0598409419636644,0.03215373664373842,,
,,,,,,,,,,,0.07077891725556279,0.06546785130864677,,
,,,,,,,,,,,0.1842862505169567,0.24073397121294388,,
,,,,,,,,,,,0.2093669025404376,0.24074216775828175,,
,,,,,,,,,,,0.0733091998976083,0.11788375051088099,,
,,,,,,,,,,,0.09641457312342684,0.10246576660358839,,
,,,,,,,,,,,0.057060976598623865,0.08226374289815717,,
,,,,,,,,,,,-0.028654143455468083,-0.06940029543658868,,
,,,,,,,,,,,-0.06859138220964461,-0.09855599213186372,,
,,,,,,,,,,,0.014734461622730885,0.0039159267582715195,,
,,,,,,,,,,,-0.2099503268443164,-0.17840728438470693,,
,,,,,,,,,,,-0.2347228554149928,-0.21768774272957647,,
,,,,,,,,,,,-0.1641099578292079,-0.09431102715836694,,
,,,,,,,,,,,-0.12180777919154917,-0.03721861877316252,,
,,,,,,,,,,,-0.07112940052386305,-0.016872834454894993,,
,,,,,,,,,,,0.11910827643010947,0.11999354282564224,,
,,,,,,,,,,,0.19132005016393416,0.20259034149832292,,
,,,,,,,,,,,0.2105097078233873,0.24465081259000232,,
,,,,,,,,,,,0.13041880599357691,0.13425295634372247,,
,,,,,,,,,,,-0.09660250784132413,-0.056820857889696284,,
,,,,,,,,,,,-0.007580080702903355,0.021286353900426876,,
,,,,,,,,,,,-0.01656366606377988,-0.007177492976134384,,
,,,,,,,,,,,-0.03262164389931745,-0.0415009264605501,,
,,,,,,,,,,,0.023329872731960535,0.024975809789405716,,
,,,,,,,,,,,0.06578277518428831,0.0631154718123332,,
,,,,,,,,,,,0.0020735781159115204,-0.005835193278514534,,
,,,,,,,,,,,-0.0582091757449214,-0.07819346845102446,,
,,,,,,,,,,,-0.047551572066258076,-0.07940683413292207,,
,,,,,,,,,,,-0.07359727342555818,-0.11377731251681492,,
,,,,,,,,,,,-0.045083536874836044,-0.09524973054371515,,
,,,,,,,,,,,-0.03623917783207419,-0.06581556765673421,,
,,,,,,,,,,,0.0015108058402129023,-0.029624095506278165,,
,,,,,,,,,,,-0.023814843184425855,-0.037550858336430064,,
,,,,,,,,,,,-0.019758848461376613,-0.024145635654389715,,
,,,,,,,,,,,-0.025838581759921535,-0.03275746806554741,,
,,,,,,,,,,,-0.041001524528849045,-0.046348803896856215,,
,,,,,,,,,,,-0.04860159052593704,-0.05004492390909899,,
,,,,,,,,,,,-0.06122748753444602,-0.06362718804532277,,
,,,,,,,,,,,-0.05251572346504935,-0.05192015040242537,,
,,,,,,,,,,,-0.04036954513779376,-0.04762168016267893,,
,,,,,,,,,,,-0.035262754615793306,-0.05085056156004266,,
,,,,,,,,,,,-0.015847392450534032,-0.029125210598180316,,
,,,,,,,,,,,0.0067159994938215005,-0.030387314165398655,,
,,,,,,,,,,,0.01704311716850397,-0.021619146685948727,,0.004195433113348361
,,,,,,,,,,,0.013212422830259009,-0.023362546936321546,,
,,,,,,,,,,,0.005588419132448222,-0.023854792226385146,,
,,,,,,,,,,,-0.00020183234728240985,-0.028634207269129165,,
,,,,,,,,,,,0.05302542392440207,0.06507018379170089,,
,,,,,,,,,,,0.03871348627192361,0.046358483776664704,,
,,,,,,,,,,,0.06759523826888039,0.069912822925043,,
,,,,,,,,,,,0.06163631680692424,0.05417689240951497,,
,,,,,,,,,,,0.05457918060048208,0.04303232387833066,,
,,,,,,,,,,,0.07744270070215853,0.052805021058117727,,
,,,,,,,,,,,0.07047023284953882,0.05482799825290968,,
,,,,,,,,,,,0.018562821124092667,0.015583241153688731,,
,,,,,,,,,,,0.053969584236394565,0.05945797977742562,,
,,,,,,,,,,,0.029933941392254984,0.040460553394487765,,
,,,,,,,,,,,-0.018649190082155764,-0.023011644340570143,,
,,,,,,,,,,,0.007466737218725158,0.010022840537579571,,
,,,,,,,,,,,0.006015966947906119,0.015763864374515196,,
,,,,,,,,,,,-0.030455094572897176,-0.020931963350230457,,
,,,,,,,,,,,-0.015018533503507873,-0.009055976498767545,,
