date,symbol,value
2020-06-09,XAU,-0.008723996778675743
2020-06-09,COPPER,0.08784654804425156
2020-06-09,WTI,0.3730270915409818
2020-06-09,BTC,0.10647141451407494
2020-06-09,ETH,0.2736769707757146
2020-06-09,US10Y,0.2589468753850298
2020-06-09,CN10Y,0.026634456550130088
2020-06-10,000300.SH,0.024577361128723052
2020-06-10,SPX,0.09557078129173956
2020-06-10,HSI,0.005377594060132829
2020-06-10,N225,0.09283255988982525
2020-06-10,SX5E,
2020-06-10,000688.SH,-0.01258543583126312
2020-06-10,SOX,0.1432104581804011
2020-06-10,NDX,0.09165773760411798
2020-06-10,XAU,0.02237391197079375
2020-06-10,COPPER,0.10849048380852816
2020-06-10,WTI,0.3468406620567397
2020-06-10,BTC,0.1847881534666801
2020-06-10,ETH,0.38151057856876514
2020-06-10,US10Y,0.15414567198830967
2020-06-10,CN10Y,0.030400526927874674
2020-06-11,000300.SH,0.040139853884184507
2020-06-11,SPX,0.04483016798303765
2020-06-11,HSI,0.046820090892129504
2020-06-11,N225,0.07732167591383701
2020-06-11,SX5E,0.11506313394965229
2020-06-11,000688.SH,0.007675417264403572
2020-06-11,SOX,0.08231077447019161
2020-06-11,NDX,0.04733933929509558
2020-06-11,XAU,0.011662696529994594
2020-06-11,COPPER,0.09086813206510519
2020-06-11,WTI,0.29924033382850657
2020-06-11,BTC,0.12477027327112411
2020-06-11,ETH,0.2674104001672769
2020-06-11,US10Y,0.08071825470862556
2020-06-11,CN10Y,0.04275635630899469
2020-06-12,000300.SH,
2020-06-12,SPX,
2020-06-12,HSI,
2020-06-12,N225,
2020-06-12,SX5E,
2020-06-12,000688.SH,
2020-06-12,SOX,
2020-06-12,NDX,
2020-06-12,XAU,
2020-06-12,COPPER,
2020-06-12,WTI,
2020-06-12,BTC,0.1244218262642651
2020-06-12,ETH,0.2805523372681219
2020-06-12,US10Y,
2020-06-12,CN10Y,
2020-06-15,000300.SH,0.014480323088918936
2020-06-15,SPX,0.0430189856468621
2020-06-15,HSI,-0.004100990920671881
2020-06-15,N225,-0.007353006294583048
2020-06-15,SX5E,0.05954161862032405
2020-06-15,000688.SH,-0.043685674747652496
2020-06-15,SOX,0.07435849085083246
2020-06-15,NDX,0.051202049268578353
2020-06-15,XAU,0.025983257641037923
2020-06-15,COPPER,0.08637509664694147
2020-06-15,WTI,0.061887676687495424
2020-06-15,BTC,0.11173733878844322
2020-06-15,ETH,0.19781196209113178
2020-06-15,US10Y,0.09633238871807961
2020-06-15,CN10Y,0.0025076893134855435
2020-06-16,000300.SH,0.026874866796541785
2020-06-16,SPX,0.03573063584900736
2020-06-16,HSI,0.005643010229438222
2020-06-16,N225,0.0023260125655827357
2020-06-16,SX5E,0.0576288606797173
2020-06-16,000688.SH,-0.020281406258156588
2020-06-16,SOX,0.07067068868477011
2020-06-16,NDX,0.05596910698616984
2020-06-16,XAU,0.022112019252850005
2020-06-16,COPPER,0.09353238814533402
2020-06-16,WTI,0.1567301986203758
2020-06-16,BTC,0.08929731556159481
2020-06-16,ETH,0.1834964357931828
2020-06-16,US10Y,0.1399295939038653
2020-06-16,CN10Y,0.002955266181386168
2020-06-17,000300.SH,0.03047266876041059
2020-06-17,SPX,0.03101723807544102
2020-06-17,HSI,0.03357462556840926
2020-06-17,N225,-0.011956887657392085
2020-06-17,SX5E,0.05414922185714378
2020-06-17,000688.SH,0.015055867096530756
2020-06-17,SOX,0.10591096001448126
2020-06-17,NDX,0.06218152245735469
2020-06-17,XAU,0.01246317752175351
2020-06-17,COPPER,0.09008336222849556
2020-06-17,WTI,0.11111517626272313
2020-06-17,BTC,0.021058661004692628
2020-06-17,ETH,0.09224097183565005
2020-06-17,US10Y,0.07876994401676328
2020-06-17,CN10Y,0.043153893871746556
2020-06-18,000300.SH,0.03594142423396073
2020-06-18,SPX,0.026461359129813067
2020-06-18,HSI,0.042682094763839794
2020-06-18,N225,-0.01216693375380161
2020-06-18,SX5E,0.06351848476683485
2020-06-18,000688.SH,0.015535573329179004
2020-06-18,SOX,0.07467338900728998
2020-06-18,NDX,0.049860374417800814
2020-06-18,XAU,0.0013610848426789494
2020-06-18,COPPER,0.07628793927717797
2020-06-18,WTI,0.0897665307505021
2020-06-18,BTC,0.025328365513935403
2020-06-18,ETH,0.07603694448432506
2020-06-18,US10Y,0.10956430280253086
2020-06-18,CN10Y,0.03938046922046326
2020-06-19,000300.SH,
2020-06-19,SPX,
2020-06-19,HSI,
2020-06-19,N225,
2020-06-19,SX5E,
2020-06-19,000688.SH,
2020-06-19,SOX,
2020-06-19,NDX,
2020-06-19,XAU,
2020-06-19,COPPER,
2020-06-19,WTI,
2020-06-19,BTC,-0.021736959717008925
2020-06-19,ETH,-0.043502024789813784
2020-06-19,US10Y,
2020-06-19,CN10Y,
2020-06-22,000300.SH,0.023708175880488576
2020-06-22,SPX,0.01020917276315554
2020-06-22,HSI,0.0057611663848876095
2020-06-22,N225,-0.018044639327761677
2020-06-22,SX5E,0.023240409513679446
2020-06-22,000688.SH,0.028522692294413517
2020-06-22,SOX,0.04812630381212242
2020-06-22,NDX,0.046097335730901995
2020-06-22,XAU,0.022201814922752038
2020-06-22,COPPER,0.0703912523276772
2020-06-22,WTI,0.06914453502163928
2020-06-22,BTC,0.030245659984474316
2020-06-22,ETH,0.034333644212206096
2020-06-22,US10Y,0.044138676712512016
2020-06-22,CN10Y,0.03967497663499867
2020-06-23,000300.SH,0.02517477244998592
2020-06-23,SPX,-0.002376737263786852
2020-06-23,HSI,-0.003808549632068156
2020-06-23,N225,-0.0369652516052207
2020-06-23,SX5E,0.0005608149917241314
2020-06-23,000688.SH,0.04790289273556096
2020-06-23,SOX,0.01677251197371495
2020-06-23,NDX,0.044435908112404957
2020-06-23,XAU,0.05117736396768788
2020-06-23,COPPER,0.07665830116360697
2020-06-23,WTI,0.05270671132120975
2020-06-23,BTC,0.018079057311173912
2020-06-23,ETH,0.012453544277544065
2020-06-23,US10Y,-0.06910763861004408
2020-06-23,CN10Y,0.03470368376653147
2020-06-24,000300.SH,0.028130530024897578
2020-06-24,SPX,-0.02084797450668265
2020-06-24,HSI,-0.012953349826978534
2020-06-24,N225,-0.0448855605722971
2020-06-24,SX5E,-0.02338875428098016
2020-06-24,000688.SH,0.049950285945377385
2020-06-24,SOX,-0.010718482968894535
2020-06-24,NDX,0.0341850513125897
2020-06-24,XAU,0.03528622051007215
2020-06-24,COPPER,0.07450703665564999
2020-06-24,WTI,-0.007189584768380587
2020-06-24,BTC,-0.018130142189521907
2020-06-24,ETH,-0.008974887975577439
2020-06-24,US10Y,-0.15592568944885996
2020-06-24,CN10Y,0.00412196945812605
2020-06-29,000300.SH,0.011278072474670166
2020-06-29,SPX,-0.04659912623321981
2020-06-29,HSI,-0.04424896857163335
2020-06-29,N225,-0.06574519575329882
2020-06-29,SX5E,-0.02890178677702416
2020-06-29,000688.SH,0.07814719558364246
2020-06-29,SOX,-0.0287979818272141
2020-06-29,NDX,0.00047020213177166354
2020-06-29,XAU,0.03825964611894803
2020-06-29,COPPER,0.043323589695892756
2020-06-29,WTI,0.04803198477170445
2020-06-29,BTC,-0.032776811315074594
2020-06-29,ETH,-0.04670802748192823
2020-06-29,US10Y,-0.2328459662285302
2020-06-29,CN10Y,0.014853852623401283
2020-06-30,000300.SH,0.026998365398101173
2020-06-30,SPX,-0.026462374082393436
2020-06-30,HSI,-0.03783786544717144
2020-06-30,N225,-0.05273364423979144
2020-06-30,SX5E,-0.020134297778762487
2020-06-30,000688.SH,0.12361016555764172
2020-06-30,SOX,-0.004935934360544098
2020-06-30,NDX,0.007673442255541287
2020-06-30,XAU,0.02946652692303311
2020-06-30,COPPER,0.02469871454886307
2020-06-30,WTI,0.03326390415915279
2020-06-30,BTC,-0.051187692932268006
2020-06-30,ETH,-0.07284847309535517
2020-06-30,US10Y,-0.11480118465700333
2020-06-30,CN10Y,-0.0009459197761606973
2020-07-01,000300.SH,0.06015610997091853
2020-07-01,SPX,0.03920004548069684
2020-07-01,HSI,
2020-07-01,N225,-0.028310803826891738
2020-07-01,SX5E,0.025126580504531492
2020-07-01,000688.SH,0.1179385059876698
2020-07-01,SOX,0.047500332482158576
2020-07-01,NDX,0.07317309740834142
2020-07-01,XAU,0.026942584495033096
2020-07-01,COPPER,0.07518997457887898
2020-07-01,WTI,0.10922904681516372
2020-07-01,BTC,0.01335040088353898
2020-07-01,ETH,0.014823409683868851
2020-07-01,US10Y,0.04942622763567335
2020-07-01,CN10Y,0.02574212769756712
2020-07-02,000300.SH,0.07969705318549618
2020-07-02,SPX,0.0302084529533288
2020-07-02,HSI,0.024633853929928996
2020-07-02,N225,-0.018869703899994233
2020-07-02,SX5E,0.05026596766489265
2020-07-02,000688.SH,0.12691935503132903
2020-07-02,SOX,0.046113612346265646
2020-07-02,NDX,0.07105491577328668
2020-07-02,XAU,0.028898839940967168
2020-07-02,COPPER,0.05414154252219392
2020-07-02,WTI,0.1139769420103229
2020-07-02,BTC,-0.022055200077232388
2020-07-02,ETH,-0.03388477195127927
2020-07-02,US10Y,-0.03807347682154112
2020-07-02,CN10Y,0.03971931532485961
2020-07-03,000300.SH,
2020-07-03,SPX,
2020-07-03,HSI,
2020-07-03,N225,
2020-07-03,SX5E,
2020-07-03,000688.SH,
2020-07-03,SOX,
2020-07-03,NDX,
2020-07-03,XAU,
2020-07-03,COPPER,
2020-07-03,WTI,
2020-07-03,BTC,-0.033720587292051095
2020-07-03,ETH,-0.0484180088055459
2020-07-03,US10Y,
2020-07-03,CN10Y,
2020-07-06,000300.SH,0.16212230120034654
2020-07-06,SPX,0.01783618060709078
2020-07-06,HSI,0.07775529355023189
2020-07-06,N225,0.0007382413798376333
2020-07-06,SX5E,0.031774382792779096
2020-07-06,000688.SH,0.1889608031029812
2020-07-06,SOX,0.04014384210585529
2020-07-06,NDX,0.06559234118549462
2020-07-06,XAU,0.0337902898576623
2020-07-06,COPPER,0.08757284123967651
2020-07-06,WTI,0.07510395642693476
2020-07-06,BTC,-0.01472843775181642
2020-07-06,ETH,0.031208592615271962
2020-07-06,US10Y,-0.07653249727812755
2020-07-06,CN10Y,0.05361181154894402
2020-07-07,000300.SH,0.16797618185069063
2020-07-07,SPX,0.011652758456690141
2020-07-07,HSI,0.056324260926178905
2020-07-07,N225,0.001367080279700149
2020-07-07,SX5E,0.015524744279689884
2020-07-07,000688.SH,0.21142279142561995
2020-07-07,SOX,0.018169922026653358
2020-07-07,NDX,0.05477745690672232
2020-07-07,XAU,0.040517344315691484
2020-07-07,COPPER,0.077871707241197
2020-07-07,WTI,0.07460259570511804
2020-07-07,BTC,-0.016509322753643488
2020-07-07,ETH,0.03003562397213047
2020-07-07,US10Y,-0.11082605208291807
2020-07-07,CN10Y,0.045047658837589044
2020-07-08,000300.SH,0.18070955624490329
2020-07-08,SPX,0.01701561037185243
2020-07-08,HSI,0.06942310212294514
2020-07-08,N225,0.005556464797897702
2020-07-08,SX5E,0.01156997736451369
2020-07-08,000688.SH,0.23025331852748218
2020-07-08,SOX,0.03497825246953041
2020-07-08,NDX,0.06510521782188301
2020-07-08,XAU,0.05114702935291589
2020-07-08,COPPER,0.08794282334578724
2020-07-08,WTI,0.045207443012900986
2020-07-08,BTC,0.003414155686151327
2020-07-08,ETH,0.0656259693680962
2020-07-08,US10Y,-0.05995236109318132
2020-07-08,CN10Y,0.07429532641937742
2020-07-09,000300.SH,0.18049066196194263
2020-07-09,SPX,0.018218220614793945
2020-07-09,HSI,0.06186836783961744
2020-07-09,N225,5.936954479218151e-05
2020-07-09,SX5E,-0.0027961535714424806
2020-07-09,000688.SH,0.2551143859377519
2020-07-09,SOX,0.05589778246307629
2020-07-09,NDX,0.07473701708797868
2020-07-09,XAU,0.029175594394698804
2020-07-09,COPPER,0.08922286862992322
2020-07-09,WTI,0.00562648537273159
2020-07-09,BTC,-0.0055949830983150674
2020-07-09,ETH,0.05986163423883537
2020-07-09,US10Y,-0.10886890236703742
2020-07-09,CN10Y,0.0708690105031791
2020-07-10,000300.SH,
2020-07-10,SPX,
2020-07-10,HSI,
2020-07-10,N225,
2020-07-10,SX5E,
2020-07-10,000688.SH,
2020-07-10,SOX,
2020-07-10,NDX,
2020-07-10,XAU,
2020-07-10,COPPER,
2020-07-10,WTI,
2020-07-10,BTC,-0.011920930863090776
2020-07-10,ETH,0.04930394467801283
2020-07-10,US10Y,
2020-07-10,CN10Y,
2020-07-13,000300.SH,0.17890849110544801
2020-07-13,SPX,0.005386961294620562
2020-07-13,HSI,0.03825726316198322
2020-07-13,N225,0.015409379945395187
2020-07-13,SX5E,0.016043545202267584
2020-07-13,000688.SH,0.23013366744558994
2020-07-13,SOX,0.023145305368245713
2020-07-13,NDX,0.037259065138689006
2020-07-13,XAU,0.012446025527419214
2020-07-13,COPPER,0.09414344600491374
2020-07-13,WTI,-0.017101884983646003
2020-07-13,BTC,-0.0449979727425958
2020-07-13,ETH,-0.02205854624314197
2020-07-13,US10Y,-0.12651935086991628
2020-07-13,CN10Y,0.05061209498319262
2020-07-14,000300.SH,0.16057492392645803
2020-07-14,SPX,0.049382991334034176
2020-07-14,HSI,0.026304537725274493
2020-07-14,N225,-0.00021421389349167213
2020-07-14,SX5E,0.03890375883904387
2020-07-14,000688.SH,0.19129756811125653
2020-07-14,SOX,0.06479963986148517
2020-07-14,NDX,0.0692308443172334
2020-07-14,XAU,0.02272089695485466
2020-07-14,COPPER,0.11373246446793575
2020-07-14,WTI,0.06520629966124744
2020-07-14,BTC,-0.001382471615401728
2020-07-14,ETH,0.028867477142173085
2020-07-14,US10Y,-0.07923987259088448
2020-07-14,CN10Y,0.04969312941024638
2020-07-15,000300.SH,
2020-07-15,SPX,0.050364498097275445
2020-07-15,HSI,
2020-07-15,N225,0.019626244753233234
2020-07-15,SX5E,0.047369405821995274
2020-07-15,000688.SH,
2020-07-15,SOX,0.05392360764665237
2020-07-15,NDX,0.061736037521403324
2020-07-15,XAU,0.020489385701742142
2020-07-15,COPPER,0.09470637375359686
2020-07-15,WTI,0.0627220022730357
2020-07-15,BTC,0.006808966238717963
2020-07-15,ETH,0.04241484138990672
2020-07-15,US10Y,-0.028654665035252522
2020-07-15,CN10Y,
2020-07-16,000300.SH,
2020-07-16,SPX,0.0709016483673814
2020-07-16,HSI,0.013291472372312683
2020-07-16,N225,0.005402317886042097
2020-07-16,SX5E,0.049186686850723006
2020-07-16,000688.SH,
2020-07-16,SOX,0.07051777534942333
2020-07-16,NDX,0.08027476511939285
2020-07-16,XAU,0.006050571166096467
2020-07-16,COPPER,0.0887410441807581
2020-07-16,WTI,0.07793551730767047
2020-07-16,BTC,0.0035521503154974645
2020-07-16,ETH,0.02597738025418278
2020-07-16,US10Y,-0.014418772020070296
2020-07-16,CN10Y,
2020-07-17,000300.SH,
2020-07-17,SPX,
2020-07-17,HSI,
2020-07-17,N225,
2020-07-17,SX5E,
2020-07-17,000688.SH,
2020-07-17,SOX,
2020-07-17,NDX,
2020-07-17,XAU,
2020-07-17,COPPER,
2020-07-17,WTI,
2020-07-17,BTC,0.023751901240321185
2020-07-17,ETH,0.06258926628454557
2020-07-17,US10Y,
2020-07-17,CN10Y,
2020-07-20,000300.SH,0.12354266721601302
2020-07-20,SPX,0.052065642369401546
2020-07-20,HSI,0.020626628935467718
2020-07-20,N225,0.008095810952672294
2020-07-20,SX5E,0.04483264523323149
2020-07-20,000688.SH,0.0011696578511316922
2020-07-20,SOX,0.0573919678587297
2020-07-20,NDX,0.0801539139140088
2020-07-20,XAU,0.010723365355485499
2020-07-20,COPPER,0.07969853822465751
2020-07-20,WTI,0.04000665496085496
2020-07-20,BTC,0.014536573271618258
2020-07-20,ETH,0.06014516148232758
2020-07-20,US10Y,-0.028768275726233493
2020-07-20,CN10Y,0.03601646061434349
2020-07-21,000300.SH,0.10558274172916626
2020-07-21,SPX,0.04995824892361401
2020-07-21,HSI,
2020-07-21,N225,0.018206897146170076
2020-07-21,SX5E,0.05040738090126583
2020-07-21,000688.SH,0.025568075044659508
2020-07-21,SOX,0.06632430570698182
2020-07-21,NDX,0.057060028717722366
2020-07-21,XAU,0.033654331806386044
2020-07-21,COPPER,0.08878160021239466
2020-07-21,WTI,0.06917979974408417
2020-07-21,BTC,0.033204622331066524
2020-07-21,ETH,0.07910951358008496
2020-07-21,US10Y,-0.06508153622844232
2020-07-21,CN10Y,0.018685565408596283
2020-07-22,000300.SH,0.08829487547873818
2020-07-22,SPX,0.051852760354489394
2020-07-22,HSI,-0.0034161572864360133
2020-07-22,N225,0.006402996457251901
2020-07-22,SX5E,0.011736744751309808
2020-07-22,000688.SH,0.028044924443005718
2020-07-22,SOX,0.05614146969108787
2020-07-22,NDX,0.055074484421921276
2020-07-22,XAU,0.04075991868969839
2020-07-22,COPPER,0.08901467666508245
2020-07-22,WTI,0.07098640497908627
2020-07-22,BTC,0.06701544460398062
2020-07-22,ETH,0.17128506560995888
2020-07-22,US10Y,-0.043297383780098536
2020-07-22,CN10Y,0.009821219507282439
2020-07-23,000300.SH,0.0670369265712101
2020-07-23,SPX,
2020-07-23,HSI,-0.004915972008682101
2020-07-23,N225,
2020-07-23,SX5E,0.020840498448278746
2020-07-23,000688.SH,0.028169294735955693
2020-07-23,SOX,
2020-07-23,NDX,
2020-07-23,XAU,0.04967099092678927
2020-07-23,COPPER,0.09189527530500954
2020-07-23,WTI,0.04369629407058845
2020-07-23,BTC,0.07619615201382127
2020-07-23,ETH,0.23021315729074432
2020-07-23,US10Y,
2020-07-23,CN10Y,0.0032134511998716184
2020-07-24,000300.SH,
2020-07-24,SPX,
2020-07-24,HSI,
2020-07-24,N225,
2020-07-24,SX5E,
2020-07-24,000688.SH,
2020-07-24,SOX,
2020-07-24,NDX,
2020-07-24,XAU,
2020-07-24,COPPER,
2020-07-24,WTI,
2020-07-24,BTC,0.0586099062760991
2020-07-24,ETH,0.22109317623060662
2020-07-24,US10Y,
2020-07-24,CN10Y,
2020-07-27,000300.SH,-0.02990987838076159
2020-07-27,SPX,0.04377587957457017
2020-07-27,HSI,-0.05230672041110085
2020-07-27,N225,-0.020789805540127885
2020-07-27,SX5E,-8.481709733381294e-05
2020-07-27,000688.SH,-0.13990961177117545
2020-07-27,SOX,0.05054807413521575
2020-07-27,NDX,0.023405941869373878
2020-07-27,XAU,0.06803901752897851
2020-07-27,COPPER,0.07379847416811967
2020-07-27,WTI,0.04624897256095684
2020-07-27,BTC,0.22000038767795185
2020-07-27,ETH,0.3650034811593374
2020-07-27,US10Y,0.04548888084504825
2020-07-27,CN10Y,-0.041800186339314135
2020-07-28,000300.SH,-0.03970731572601224
2020-07-28,SPX,0.035780861307639494
2020-07-28,HSI,-0.05630507840740586
2020-07-28,N225,-0.018430668450302213
2020-07-28,SX5E,0.00880659841592022
2020-07-28,000688.SH,-0.14881383817730048
2020-07-28,SOX,0.03181792689941963
2020-07-28,NDX,0.008096701492805957
2020-07-28,XAU,0.06673698422503677
2020-07-28,COPPER,0.06814163866915379
2020-07-28,WTI,0.043147272948811634
2020-07-28,BTC,0.19252087330210643
2020-07-28,ETH,0.31719110338803386
2020-07-28,US10Y,-0.002531171816267691
2020-07-28,CN10Y,-0.05094512137093632
2020-07-29,000300.SH,-0.027150210976900027
2020-07-29,SPX,0.05494845714435248
2020-07-29,HSI,-0.05430707695493639
2020-07-29,N225,-0.03434861125038331
2020-07-29,SX5E,0.01513833414616488
2020-07-29,000688.SH,-0.1301646333590077
2020-07-29,SOX,0.042534373353322955
2020-07-29,NDX,0.012848260972436767
2020-07-29,XAU,0.08120139029802192
2020-07-29,COPPER,0.07042332585143826
2020-07-29,WTI,0.08121360105015571
2020-07-29,BTC,0.23802934295683817
2020-07-29,ETH,0.34033096449245126
2020-07-29,US10Y,0.04529612994827341
2020-07-29,CN10Y,-0.048854848268589414
2020-07-30,000300.SH,-0.012358146275964123
2020-07-30,SPX,0.04199927178862228
2020-07-30,HSI,-0.04138967275539181
2020-07-30,N225,-0.026376588278744582
2020-07-30,SX5E,-0.016319888050873865
2020-07-30,000688.SH,-0.12580449232874216
2020-07-30,SOX,0.062028361208749244
2020-07-30,NDX,0.009700022167451618
2020-07-30,XAU,0.08910279483255912
2020-07-30,COPPER,0.041222583892197906
2020-07-30,WTI,0.03890293029295951
2020-07-30,BTC,0.23410273607734594
2020-07-30,ETH,0.4071051056005208
2020-07-30,US10Y,-0.0281913403739662
2020-07-30,CN10Y,-0.03418340417752713
2020-07-31,000300.SH,
2020-07-31,SPX,
2020-07-31,HSI,
2020-07-31,N225,
2020-07-31,SX5E,
2020-07-31,000688.SH,
2020-07-31,SOX,
2020-07-31,NDX,
2020-07-31,XAU,
2020-07-31,COPPER,
2020-07-31,WTI,
2020-07-31,BTC,0.2791945936242087
2020-07-31,ETH,0.47198991400248663
2020-07-31,US10Y,
2020-07-31,CN10Y,
2020-08-03,000300.SH,-0.0028876993913140745
2020-08-03,SPX,0.05061169097193957
2020-08-03,HSI,-0.037361638761398246
2020-08-03,N225,-0.03138917081490611
2020-08-03,SX5E,-0.00717675792845042
2020-08-03,000688.SH,-0.06762352749985939
2020-08-03,SOX,0.08130624609731124
2020-08-03,NDX,0.048132890011603244
2020-08-03,XAU,0.0879022818909927
2020-08-03,COPPER,0.03195972587074153
2020-08-03,WTI,0.053982899107748734
2020-08-03,BTC,0.24628243182271178
2020-08-03,ETH,0.6318627866578458
2020-08-03,US10Y,0.024922952582682845
2020-08-03,CN10Y,-0.01981829452416154
2020-08-04,000300.SH,0.010291508352810421
2020-08-04,SPX,0.04163580760928687
2020-08-04,HSI,-0.017243502989905148
2020-08-04,N225,-0.026728050844739046
2020-08-04,SX5E,-0.024963742734368195
2020-08-04,000688.SH,-0.05031209403261873
2020-08-04,SOX,0.09637178881472577
2020-08-04,NDX,0.048497015643687046
2020-08-04,XAU,0.11647440710912196
2020-08-04,COPPER,0.03606173843784697
2020-08-04,WTI,0.05257195902203577
2020-08-04,BTC,0.24617231270779125
2020-08-04,ETH,0.6565394631287372
2020-08-04,US10Y,-0.08136396830099518
2020-08-04,CN10Y,-0.007240190335722432
2020-08-05,000300.SH,0.062206552737178844
2020-08-05,SPX,0.05316172097907884
2020-08-05,HSI,0.008560284691041965
2020-08-05,N225,-0.023017585134668346
2020-08-05,SX5E,-0.016308070865557203
2020-08-05,000688.SH,0.0533777641647358
2020-08-05,SOX,0.10370343850407357
2020-08-05,NDX,0.05997661748544999
2020-08-05,XAU,0.13343592963538894
2020-08-05,COPPER,0.04552077099878188
2020-08-05,WTI,0.07488018010441823
2020-08-05,BTC,0.31184974805729915
2020-08-05,ETH,0.7396836681205567
2020-08-05,US10Y,-0.00192578616979798
2020-08-05,CN10Y,0.0023990350042101165
2020-08-06,000300.SH,0.05334326111839807
2020-08-06,SPX,0.05482051571064135
2020-08-06,HSI,-0.0014902750961902763
2020-08-06,N225,-0.022913119062698828
2020-08-06,SX5E,-0.023358026828216003
2020-08-06,000688.SH,0.06592507752535229
2020-08-06,SOX,0.09520713005664672
2020-08-06,NDX,0.0682835117965658
2020-08-06,XAU,0.13462630407694484
2020-08-06,COPPER,0.04160040587410067
2020-08-06,WTI,0.07293371132515925
2020-08-06,BTC,0.310539464260614
2020-08-06,ETH,0.7256595192780411
2020-08-06,US10Y,-0.03439525430382573
2020-08-06,CN10Y,0.006626475605059103
2020-08-07,000300.SH,
2020-08-07,SPX,
2020-08-07,HSI,
2020-08-07,N225,
2020-08-07,SX5E,
2020-08-07,000688.SH,
2020-08-07,SOX,
2020-08-07,NDX,
2020-08-07,XAU,
2020-08-07,COPPER,
2020-08-07,WTI,
2020-08-07,BTC,0.29189998803648287
2020-08-07,ETH,0.6388894298343639
2020-08-07,US10Y,
2020-08-07,CN10Y,
2020-08-10,000300.SH,0.00860877345321236
2020-08-10,SPX,0.03648549165928538
2020-08-10,HSI,-0.04869082737598252
2020-08-10,N225,
2020-08-10,SX5E,-0.037209361165584404
2020-08-10,000688.SH,0.008235730271366652
2020-08-10,SOX,0.05533239099843411
2020-08-10,NDX,0.025095296184490853
2020-08-10,XAU,0.09421535463139566
2020-08-10,COPPER,-0.004892353299146966
2020-08-10,WTI,0.03786808899882617
