date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2021-03-18,000300.SH,-0.4117424216661585,-0.026192741485030036,-0.025773624947683316,-0.04189628936972656
2021-03-19,000300.SH,-0.3620201913735743,0.009998020806891494,-0.01565899241695423,0.006171048219415054
2021-03-22,000300.SH,-0.4197528438729547,-0.009472920726922962,-0.025865348718013714,-0.0020317759877495067
2021-03-23,000300.SH,-0.3154479533168128,-0.016082460314386537,0.005738188941010192,0.017065043321889295
2021-03-24,000300.SH,-0.32908342107919514,-0.0004743658805544948,0.023980432914661787,0.024281527425672245
2021-03-25,000300.SH,-0.3086234489662031,0.022662431209169887,0.03417989029193458,0.03743747649120133
2021-03-26,000300.SH,-0.33517222102884753,0.0017639971496570261,0.00205855906819985,0.02452704352330981
2021-03-29,000300.SH,-0.18087874966271705,0.0094815070785359,0.012661295292118124,0.01851937346600674
2021-03-30,000300.SH,-0.23683596456693168,-0.009101171033827349,0.013117086306258852,0.0017692795828787578
2021-03-31,000300.SH,-0.16120669941097412,0.012363616627257823,0.01821997277928422,0.012647273045647944
2021-04-01,000300.SH,-0.2704284478611688,0.00993586689460324,-0.0013763073599180053,-0.014760964917858832
2021-04-02,000300.SH,-0.1186374515234061,-0.004110193881419866,-0.009560681011562933,-0.04142374093708545
2021-04-06,000300.SH,-0.06464425568060894,-0.007119954275415785,-0.02042762913440377,-0.03904370565226967
2021-04-07,000300.SH,0.0595524845089036,0.0016587825836840153,-0.030565214588587297,-0.024122492061218748
2021-04-08,000300.SH,0.1298206383084941,-0.015036943912112966,-0.033755466570322024,-0.03193042381483224
2021-04-09,000300.SH,0.10963874171161189,-0.017395260734286544,-0.010865012609881042,-0.01373413537167445
2021-04-12,000300.SH,-0.08321750447448462,-0.0016375133242489959,0.00024819382401597423,0.028148373016723127
2021-04-13,000300.SH,-0.17509137547950843,0.008296954193459882,0.005372249498141857,0.029095416592774592
2021-04-14,000300.SH,-0.09110293236456775,-0.006355423452624742,0.02136055935115011,0.02371528249048116
2021-04-15,000300.SH,-0.0933674475894819,0.003476882279033866,0.027155325528078977,0.028343248519794084
2021-04-16,000300.SH,-0.14606158833528649,0.024331775261513977,0.02669334847038396,0.034084943742485496
2021-04-19,000300.SH,-0.17309421723297913,-0.0007179059948099198,0.00043778112005510295,-0.0019225412456848057
2021-04-20,000300.SH,0.09008168969129271,0.0030255549227726775,0.010246755839881772,0.001407532215373264
2021-04-21,000300.SH,0.03563943637069554,-0.0018633997189504425,-0.0042182929328686836,0.004020008845313949
2021-04-22,000300.SH,0.10836046007101072,0.00907973757988434,0.0002507248620817748,0.014722225933753608
2021-04-23,000300.SH,0.20636365331057532,-0.011336098295515629,-0.0031566835486568356,-0.0023296873712992383
2021-04-26,000300.SH,0.25227619582631605,0.002616186717303126,0.017121910992139888,-0.0031735764944595957
2021-04-27,000300.SH,0.05529059849449383,0.005642252657881652,0.00647654856478308,-0.018557436175479225
2021-04-28,000300.SH,0.060355829431143086,0.008776103962266246,-0.011352852629354149,-0.024773198844672772
2021-04-29,000300.SH,0.03709664991004464,-0.007877356453671491,-0.0325543180325818,-0.027324628609172064
2021-04-30,000300.SH,0.15267843792914637,-0.012172369258526716,-0.02558159098223889,-0.01540766458169418
2021-05-06,000300.SH,0.022556681690988283,-0.012857025435456637,-0.007520859002861702,-0.013465388320855087
2021-05-07,000300.SH,-0.12272077836893125,-0.0007267737151708253,0.009706662439329605,0.022925497387637828
2021-05-10,000300.SH,-0.17030091075769863,0.006136901087288038,0.00011056757621874524,0.03857105829595331
2021-05-11,000300.SH,-0.13605242290842384,0.004277870461431688,0.017425632980692995,0.032757124143450334
2021-05-12,000300.SH,-0.10412830236705306,-0.010223710826024357,0.02783936241661289,0.025319215913893522
2021-05-13,000300.SH,0.018311606489838705,0.023556301314607175,0.03898017494182815,0.038742040315050685
2021-05-14,000300.SH,0.06994836203129796,0.014557027662168043,0.012069447950236567,0.004609643896301696
2021-05-17,000300.SH,0.21479761936700298,0.0005045337643214687,0.0002752177682290302,-0.005669640317185087
2021-05-18,000300.SH,0.24377893811847773,-0.0029549304196678783,-0.010303992153598451,0.025228810002928315
2021-05-19,000300.SH,0.2943803979956552,0.002733808276131011,-0.003225661759474363,0.02867617944299905
2021-05-20,000300.SH,0.2559192477555356,-0.01007710147207741,0.02546384668244639,0.029272838332164985
2021-05-21,000300.SH,0.1424548128062484,0.00417596064624548,0.03631469135677423,0.0364112994015755
2021-05-24,000300.SH,0.07164150904742558,0.031594844273824974,0.035426608953236904,0.03413422484496431
2021-05-25,000300.SH,0.07866103492449024,0.00039767016052327797,0.0004909299239368448,0.00436252627161382
2021-05-26,000300.SH,0.24976324071815661,0.003315419916539497,0.002063115897043888,-0.005754809661253857
2021-05-27,000300.SH,0.21215469176425725,-0.003211549589536511,0.000645719285763624,-0.01553828766934684
2021-05-28,000300.SH,0.3111601530399155,0.001969709583883983,-0.005847487234286075,-0.007293995646379892
2021-05-31,000300.SH,0.2748869598564942,0.0018962519483005646,-0.01430798057607785,-0.010117657650560608
2021-06-01,000300.SH,0.25845846707408454,-0.009679726228452479,-0.01112065866918277,-0.02051096284315046
2021-06-02,000300.SH,0.22559033930920852,-0.0065573101115431465,-0.002334037936670308,-0.010118197178284882
2021-06-03,000300.SH,0.21152223197089257,0.005135971667383998,-0.004408703922108126,0.003078804845254801
2021-06-04,000300.SH,0.2564533421765147,-0.00088030218786328,-0.008675804014064425,-0.01089946627183691
2021-06-07,000300.SH,0.39546098594372736,-0.008623193719450084,-0.0011673807186449725,-0.02104487490305773
2021-06-08,000300.SH,0.39397150034238004,0.0008279631361454154,-0.001417017241778007,-0.02897985652843771
2021-06-09,000300.SH,0.28640397949892676,0.0066871652908298,-0.01334664006085029,-0.025696230403466136
2021-06-10,000300.SH,0.26917304576918877,-0.008870966824029547,-0.03622806255413591,-0.032059392965827715
2021-06-11,000300.SH,0.39737195923858576,-0.011128479456152807,-0.02350583372873072,-0.025708255569742433
2021-06-15,000300.SH,0.18404321577996693,-0.01665886005388506,-0.012405546437087689,-0.00859411291071821
2021-06-16,000300.SH,-0.022638150714016026,0.004212388133351563,0.0019474495673745817,0.013168609097034212
2021-06-17,000300.SH,-0.14491238241738905,0.00011250728161238399,0.003972251862642384,0.01060038119191864
2021-06-18,000300.SH,-0.0918986507542725,-0.002367678687128949,0.008805154213668454,0.02694814624928399
2021-06-21,000300.SH,-0.11294213798668142,0.006241767567679135,0.012884880023809497,0.031701924314172736
2021-06-22,000300.SH,-0.05964131793591791,0.004926829668276511,0.023000071454257975,0.013351208611682708
2021-06-23,000300.SH,-0.042850499706643716,0.0016668628824605403,0.020275502516418964,0.014890447476917368
2021-06-24,000300.SH,-0.3110307643534398,0.01629061744686844,0.006705037690259763,0.014292158959684276
2021-06-25,000300.SH,-0.29517922224063137,0.0022503954222621303,-0.0030395223787625936,-0.030315261467245502
2021-06-28,000300.SH,-0.15269713901028387,-0.011656092433774634,-0.004207351440279172,-0.03160235806662903
2021-06-29,000300.SH,-0.1072624087903091,0.006453272247904707,-0.02108217923166067,-0.020699367792784695
2021-06-30,000300.SH,-0.20662836039090635,0.0010763698064391036,-0.026463995975529286,-0.015993557477822273
2021-07-01,000300.SH,-0.1647271255311723,-0.02840469292099823,-0.02802474499317731,-0.027039404443574222
2021-07-02,000300.SH,-0.08856899858692213,0.0009200732830989544,0.011685029098916555,-0.002298903961471588
2021-07-05,000300.SH,-0.22639729786761972,-0.0005285312494101024,0.0004846836048346681,0.009225111840987399
2021-07-06,000300.SH,-0.2632609525355941,0.011289558505983566,-0.0026889081946780413,0.011606097376720914
2021-07-07,000300.SH,-0.26140852461712666,-0.010161093592245152,-0.00151366893039373,-0.01116722335808451
2021-07-08,000300.SH,-0.11685070950083513,-0.0036989090763300814,0.01058161959979631,0.012421935448622135
2021-07-09,000300.SH,-0.18201331615149377,0.012481270105787035,0.0026924099643432786,0.004997991887065956
2021-07-12,000300.SH,-0.2554102695615167,0.0018294432822900664,0.0036538210134258176,-0.0037434423030801023
2021-07-13,000300.SH,-0.10937412502830529,-0.011476636291911202,-0.009203634546903872,-0.006438032406610672
2021-07-14,000300.SH,-0.026004153015858355,0.013452067002617474,0.005982587346070378,0.011992323559413265
2021-07-15,000300.SH,0.010559755797084808,-0.011004640817569578,-0.008244065811983892,5.610056793581286e-05
2021-07-16,000300.SH,0.07263077916954078,0.0036747466472009105,0.009670695828842613,-0.001088370374892067
2021-07-19,000300.SH,-0.002653662494234175,-0.000880219888745426,0.007481575712893207,-0.03680379075368212
2021-07-20,000300.SH,0.03525546174507442,0.006860254680275624,-0.0038688634200783056,-0.0700100646037164
2021-07-21,000300.SH,-0.009728052009358551,0.0014986266638907786,-0.042523750287468354,-0.07456391791437189
2021-07-22,000300.SH,0.002781794640195537,-0.012136453773396005,-0.0777287027791711,-0.05851931537077115
2021-07-23,000300.SH,0.0017055812957916079,-0.032210975810083586,-0.06459624131597164,-0.05463657749269635
2021-07-26,000300.SH,-0.18559659313379118,-0.03532496199723101,-0.015232374724864495,0.0017129924497985005
2021-07-27,000300.SH,-0.34465963882444556,0.0019299928251412801,0.012597991334184933,0.03854618712764224
2021-07-28,000300.SH,-0.42019019112628264,0.018861951612892947,0.03639399615543204,0.04587034550905855
2021-07-29,000300.SH,-0.4521755151542092,-0.008062429449876451,0.01735633546551485,0.02028647860172894
2021-07-30,000300.SH,-0.3340381813403657,0.025475300186856842,0.034851813592120084,0.022945562098200645
2021-08-02,000300.SH,-0.26571572331970456,0.00014633940689168234,0.0030269151004431727,0.01050461556921567
2021-08-03,000300.SH,-0.1262425278561935,0.008995922145856872,-0.0026128502866981096,0.022026735256435614
2021-08-04,000300.SH,-0.12342569147683435,-0.006061241475939783,0.0013487055640180046,0.007329607170172725
2021-08-05,000300.SH,-0.13512946987848035,-0.005477229235330006,0.019091594307157234,0.0049874006551253736
2021-08-06,000300.SH,-0.118718277788083,0.013003587273560546,0.019054101693262382,0.004961429951651608
2021-08-09,000300.SH,-0.12591253041682018,0.011550350481981608,-0.0024494726072061823,-0.008924769379105246
2021-08-10,000300.SH,-0.12321938465071873,-0.005513817956562028,-0.01926673577693927,-0.040796938737471145
2021-08-11,000300.SH,-0.0753479212174616,-0.00837231207210054,-0.01480916252753306,-0.024146513666767677
2021-08-12,000300.SH,-0.05052573126108095,-0.00550292951372211,-0.027335291637368697,-0.022361582763814503
2021-08-13,000300.SH,-0.15226227574592763,-0.0009937357245263234,-0.010462025445700074,-0.03572899462048296
2021-08-16,000300.SH,-0.13021436003655848,-0.020980281995714334,-0.01597407685949681,-0.02128891972342828
2021-08-17,000300.SH,-0.15423821024088932,0.011749072797945459,-0.014085036950611807,0.010540159668317894
2021-08-18,000300.SH,-0.228486818947836,-0.006558528620798643,-0.011924225998000249,0.0008007375203249456
2021-08-19,000300.SH,-0.2028040628811184,-0.019100852526017897,0.005399064074474325,-0.012449253301890284
2021-08-20,000300.SH,-0.23223381762087694,0.013966503874389025,0.02702490193463647,0.012114018335727783
2021-08-23,000300.SH,-0.25398104344246225,0.010858834734871481,-0.0070864070598967155,-0.004675055905049574
2021-08-24,000300.SH,-0.07147339980500199,0.001997999341296408,-0.012549530622556815,-0.016934000765078228
2021-08-25,000300.SH,0.14724511728287246,-0.019711087251796933,-0.01733039590196883,-0.0058589383721265875
2021-08-26,000300.SH,0.14753047432250335,0.0052969744100361815,0.000833262350182995,0.014120683295953507
2021-08-27,000300.SH,-0.04209430017122117,-0.0028532996287787826,0.008787160172387232,0.0033185948416039057
2021-08-30,000300.SH,0.02368883592082008,-0.0015914336822993036,0.011663796130281456,0.025025814051569784
2021-08-31,000300.SH,-0.13184628580754157,0.013286346582431774,0.007793391473715161,0.038958425673327746
2021-09-01,000300.SH,-0.1404355895640235,-9.85735787073505e-06,0.013197975380838,0.021085093847180936
2021-09-02,000300.SH,-0.11390493986897891,-0.00541112672559374,0.025345570542309792,0.020659993580332436
2021-09-03,000300.SH,-0.08384411004443783,0.018720388052021475,0.026650495079352687,0.035196741235193674
2021-09-06,000300.SH,-0.08350447364614565,0.011979384343597577,0.00735488756367908,0.011742443743329112
2021-09-07,000300.SH,-0.049845163579767336,-0.004145345254163546,0.004144544105155745,-0.015155135495327321
2021-09-08,000300.SH,-0.04740326884599076,-0.0004261753308237859,0.003927490259711508,-0.02108009200077532
2021-09-09,000300.SH,-0.04028311478638382,0.008754303057155077,-0.010633976208915263,-0.03265886829672271
2021-09-10,000300.SH,0.003259392544907301,-0.004360607173958808,-0.029161735003855438,-0.031431396930142186
2021-09-13,000300.SH,0.08312100349088489,-0.014924494056085424,-0.03685387225892778,-0.03403517066466866
2021-09-14,000300.SH,0.06305739637336813,-0.010136538108770798,-0.012450677850353697,-0.01300872332455194
2021-09-15,000300.SH,0.09969686339161152,-0.012249248508265032,-0.009358540091578216,-0.0036757401764709874
2021-09-16,000300.SH,-0.02509397042212155,0.010034324119360116,0.009463572795129771,0.014491758841757463
2021-09-17,000300.SH,-0.05595331208091917,-0.0070371544953190535,-0.0013410379864660094,0.0057430693130477994
2021-09-22,000300.SH,0.11174136326490601,0.006517941136944039,0.011531454852244938,0.0025218965325581877
2021-09-23,000300.SH,-0.011770393189303343,-0.0007763955958094426,0.006311717062323474,0.0027171785355464273
2021-09-24,000300.SH,-0.03931603199715293,0.00576191666316106,-0.0031962532488367668,0.016602576633780286
2021-09-27,000300.SH,-0.05715436023244011,0.0013240742449311949,-0.00225264845603268,0.012060188175184505
2021-09-28,000300.SH,0.11388044532973463,-0.01021739504339636,0.00944197871014274,1.842816741204345e-06
2021-09-29,000300.SH,0.08878810292493351,0.006714001532501124,0.02115546611368635,0.021965780210214225
2021-09-30,000300.SH,0.034489729134902974,0.01306062428707322,0.0035866474134897963,0.009705154731964205
2021-10-08,000300.SH,0.08769293564024665,0.0012679664929053924,0.002062499328085332,0.0004395590129782079
2021-10-11,000300.SH,0.08634313034054339,-0.010606354047816513,-0.004574376361373256,-0.01244218215174786
2021-10-12,000300.SH,0.09394421796440001,0.011522088063135483,0.009883826999140144,0.007962182194041212
2021-10-13,000300.SH,0.058203551618574885,-0.0053636468345131805,-0.013225214261466833,-0.006057356224326238
2021-10-14,000300.SH,0.013548715775643974,0.0037642369808605913,0.0018542367610629995,0.002931448392750502
2021-10-15,000300.SH,-0.10527584237567197,-0.01162444131393725,-0.004444955382161053,0.005599431318211279
2021-10-18,000300.SH,-0.05093605033409361,0.009835941146001614,0.010921734849300702,0.021487966111256585
2021-10-19,000300.SH,-0.11905567405423903,-0.00254696435285906,0.007516571621031698,0.008201761504760707
2021-10-20,000300.SH,-0.11135091312687075,0.0036314314022789507,0.014121463855231609,-0.002448176596197671
2021-10-21,000300.SH,-0.10097203375278048,0.006434435277807626,0.007118889224385638,-0.012962214408394734
2021-10-22,000300.SH,0.01997606879151012,0.0039919551991289826,-0.012412180110792592,-0.010273755097308768
2021-10-25,000300.SH,0.1386221437076072,-0.003298708872574996,-0.023172094360826567,-0.017840861897643223
2021-10-26,000300.SH,0.2702999019464657,-0.01308336043334224,-0.01094638872736331,-0.024833682510399857
2021-10-27,000300.SH,0.17841952957391424,-0.00694668451280922,-0.0015268986501879578,-0.0157307921907065
2021-10-28,000300.SH,0.12417286642012766,0.009175726511049032,-0.004994101729844047,0.0009465191982629406
2021-10-29,000300.SH,0.021588097991228412,-0.003684222320459063,-0.017857426605850435,-0.013531699387015705
2021-11-01,000300.SH,0.09129388651759933,-0.010395067357640286,-0.004486692559426797,-0.008691011586311581
2021-11-02,000300.SH,0.024263886372788212,-0.0038707843183438673,0.000516545361153975,0.0014252519604962544
2021-11-03,000300.SH,-0.05686422632951233,0.009879463493069673,0.0056144723457991486,1.6801103148056384e-05
2021-11-04,000300.SH,-0.01435766922256295,-0.005421523670796402,-0.004518210248150467,0.00614347607657173
2021-11-05,000300.SH,0.007942783011806148,0.0012047879271743778,-0.004368337165497782,0.009505516540949444
2021-11-08,000300.SH,-0.12716647576314255,-0.0002961936231742346,0.010410710823443026,0.007053781006480575
