date,symbol,factor_value,forward_return_1d
2021-11-23,000300.SH,-2.5260562341910378,0.0006740823870332591
2021-11-24,000300.SH,-2.328895751534759,-0.004111736061365279
2021-11-25,000300.SH,0.6717970491251712,-0.007416609856708112
2021-11-26,000300.SH,-0.7030840540748057,-0.0017908997028268647
2021-11-29,000300.SH,-0.019879883225593087,-0.0039982083607221774
2021-11-30,000300.SH,-0.30711146605723527,0.0024472136532378563
2021-12-01,000300.SH,1.398121696504658,0.0025417792578672493
2021-12-02,000300.SH,2.559194733884838,0.009236716312858606
2021-12-03,000300.SH,1.7403839468994664,-0.0017133175189317784
2021-12-06,000300.SH,4.443419683144644,0.006025604681008323
2021-12-07,000300.SH,3.8461319799086606,0.014999282826727356
2021-12-08,000300.SH,3.60751369070271,0.016565484304223554
2021-12-09,000300.SH,5.849340556610913,-0.0046415512661728275
2021-12-10,000300.SH,6.336123978530969,0.005674250467397668
2021-12-13,000300.SH,6.108659403355716,-0.006708759843274903
2021-12-14,000300.SH,7.728627358866643,-0.008672999062319442
2021-12-15,000300.SH,7.199699427095819,0.005759804582553318
2021-12-16,000300.SH,5.662856527887232,-0.015884062945157762
2021-12-17,000300.SH,7.38348612380089,-0.0150041576181289
2021-12-20,000300.SH,4.611720486309361,0.006775444234489836
2021-12-21,000300.SH,2.5392708541243794,0.00019721236556136112
2021-12-22,000300.SH,2.253048598630697,0.006976359937441723
2021-12-23,000300.SH,1.760867726972854,-0.005535551581928089
2021-12-24,000300.SH,3.3652456648826603,-0.0004106600939378646
2021-12-27,000300.SH,1.9832818380781845,0.007448177839068926
2021-12-28,000300.SH,1.054772761326293,-0.01462561067836654
2021-12-29,000300.SH,2.9204112312355504,0.007787684192420263
2021-12-30,000300.SH,0.039083647869647686,0.0038325628043907045
2021-12-31,000300.SH,0.7926513561719708,-0.004576172689794711
2022-01-04,000300.SH,-0.36855040231227243,-0.010095033007880727
2022-01-05,000300.SH,-0.8430535455908117,-0.010247898572754988
2022-01-06,000300.SH,-1.1563834852923984,0.0008586136989667814
2022-01-07,000300.SH,-3.214956165402822,0.004494886227080608
2022-01-10,000300.SH,-4.7971978357478955,-0.009552140824455546
2022-01-11,000300.SH,-3.7421693141448067,0.009963995803053516
2022-01-12,000300.SH,-6.065972017555104,-0.016439727842637586
2022-01-13,000300.SH,-5.41159081030788,-0.008222338650740846
2022-01-14,000300.SH,-4.736053217173995,0.008577596529695253
2022-01-17,000300.SH,-5.611210877046477,0.00966400938397527
2022-01-18,000300.SH,-4.5467372351790045,-0.006849495787442761
2022-01-19,000300.SH,-2.215297108135091,0.009022508261899098
2022-01-20,000300.SH,-3.073572169700869,-0.009162416821446695
2022-01-21,000300.SH,-1.6759818834859241,0.0015533610053659608
2022-01-24,000300.SH,-2.211032461975157,-0.022622295183066243
2022-01-25,000300.SH,-0.6517840544176123,0.007237438203371083
2022-01-26,000300.SH,-2.4291927216863627,-0.019615428608171115
2022-01-27,000300.SH,-2.790203718020362,-0.012144262715219623
2022-01-28,000300.SH,-2.5437162066481385,0.015407868754179654
2022-02-07,000300.SH,-6.139526991868995,-0.005463208526377383
2022-02-08,000300.SH,-5.3823178176609545,0.009392521610415594
2022-02-09,000300.SH,-5.189414828790921,-0.002622063640180028
2022-02-10,000300.SH,-3.8826486619474436,-0.0082907620332755
2022-02-11,000300.SH,-3.6662287388092003,-0.010802593561300533
2022-02-14,000300.SH,-4.428841918400665,0.01063671323693538
2022-02-15,000300.SH,-5.445672685837883,0.0038881738082821027
2022-02-16,000300.SH,-4.349865435509497,0.002420101043982603
2022-02-17,000300.SH,-4.937398177892972,0.004767814497862899
2022-02-18,000300.SH,-2.9161321133477243,-0.0036381727351610937
2022-02-21,000300.SH,-1.6216140632185754,-0.012981640864214272
2022-02-22,000300.SH,-2.835568209237132,0.010689192075560072
2022-02-23,000300.SH,-4.518341299965234,-0.02027407465249631
2022-02-24,000300.SH,-2.8521459020219706,0.009737887748688001
2022-02-25,000300.SH,-5.070497291771404,0.0017975587224015044
2022-02-28,000300.SH,-4.083735161489669,0.008302692962310898
2022-03-01,000300.SH,-4.231676632580703,-0.00889346159024662
2022-03-02,000300.SH,-1.2013820120482048,-0.005891100796946436
2022-03-03,000300.SH,-3.045803390159283,-0.012127089472162345
2022-03-04,000300.SH,-1.7584409694586276,-0.03194801208959108
2022-03-07,000300.SH,-1.2669781586323763,-0.020076144476010582
2022-03-08,000300.SH,-3.6517597480436734,-0.009153908750686668
2022-03-09,000300.SH,-5.016721188388242,0.015732502734040477
2022-03-10,000300.SH,-6.036360171255587,0.0031878685354229663
2022-03-11,000300.SH,-4.694030551294773,-0.03059638381041596
2022-03-14,000300.SH,-3.4774037693039186,-0.04573822003574812
2022-03-15,000300.SH,-4.157835762236504,0.04324225139138105
2022-03-16,000300.SH,-6.780326813331374,0.01963749022215877
2022-03-17,000300.SH,-4.707617274667245,0.006655975322439334
2022-03-18,000300.SH,-4.240148390752312,-0.0016774881373271544
2022-03-21,000300.SH,-4.465350346646339,-0.0008103324311898863
2022-03-22,000300.SH,-4.787681954115752,0.004987198302350393
2022-03-23,000300.SH,-4.771914822852208,-0.005895218001004121
2022-03-24,000300.SH,-5.536160545012127,-0.018049041870898064
2022-03-25,000300.SH,-5.257033964575944,-0.006254051311582742
2022-03-28,000300.SH,-6.884371526550679,-0.0034523604628795557
2022-03-29,000300.SH,-7.039659623512987,0.029015680150473733
2022-03-30,000300.SH,-7.828644566956028,-0.00740509329942729
2022-03-31,000300.SH,-5.430751773667676,0.012684374094899642
2022-04-01,000300.SH,-5.2029231512747085,-0.002880389358859037
2022-04-06,000300.SH,-4.658701495187245,-0.012838424322107689
2022-04-07,000300.SH,-2.198408666492944,0.005147656268560841
2022-04-08,000300.SH,-1.803520655229152,-0.030892034470345497
2022-04-11,000300.SH,-1.1313510734982326,0.019488203859934217
2022-04-12,000300.SH,-3.0722316279744084,-0.009625899497436863
2022-04-13,000300.SH,-2.3136563118453806,0.012520360592955582
2022-04-14,000300.SH,-0.9300153633328614,-0.000673017830081668
2022-04-15,000300.SH,3.744761487552596,-0.005338828055263423
2022-04-18,000300.SH,1.2318587244379597,-0.007556192612106827
2022-04-19,000300.SH,-0.6472815612286678,-0.015505325156436545
2022-04-20,000300.SH,-0.7378244398843182,-0.01841387504977543
2022-04-21,000300.SH,-1.1927986458768651,0.00435954482548051
2022-04-22,000300.SH,-1.6483595617462523,-0.049420544446520887
2022-04-25,000300.SH,-0.6473985283880253,-0.008071743706868362
2022-04-26,000300.SH,-1.7896652349994011,0.02944304091836414
2022-04-27,000300.SH,-1.1969383306799606,0.0065641801282287915
2022-04-28,000300.SH,0.15173123974364477,0.02426202600439109
2022-04-29,000300.SH,-0.32827138628466246,-0.0015016529137569234
2022-05-05,000300.SH,-1.564268906037957,-0.025284212048745536
2022-05-06,000300.SH,-0.8668182136241249,-0.00802775265649558
2022-05-09,000300.SH,-2.483839838325284,0.010943314086937717
2022-05-10,000300.SH,-1.2378620312850401,0.014427781751834567
2022-05-11,000300.SH,-0.2035259995221237,-0.004446961502838076
2022-05-12,000300.SH,0.09647955848423573,0.007542804023502381
2022-05-13,000300.SH,2.157200813142113,-0.008038409466980867
2022-05-16,000300.SH,0.2888449412002694,0.012474289391382065
2022-05-17,000300.SH,0.26422454657727723,-0.0034913563592436914
2022-05-18,000300.SH,0.02911956273405769,0.0019266480907496053
2022-05-19,000300.SH,0.7594565127570445,0.01950245999722977
2022-05-20,000300.SH,0.8782713345682804,-0.0057921326270354845
2022-05-23,000300.SH,1.4556037866032976,-0.023391322408436888
2022-05-24,000300.SH,1.4030102174340584,0.006067963004217525
2022-05-25,000300.SH,1.3868860652027468,0.0024771677288839555
2022-05-26,000300.SH,1.182699148761623,0.0020670941599705284
2022-05-27,000300.SH,4.341026715059934,0.006927500294279465
2022-05-30,000300.SH,3.560850288367741,0.015512464823934868
2022-05-31,000300.SH,1.7388249153802664,-0.002038607675684201
2022-06-01,000300.SH,2.233752575903774,0.001565202782049413
2022-06-02,000300.SH,1.1342828580542625,0.018710289204140862
2022-06-06,000300.SH,0.8525394960094524,0.0031309970871933324
2022-06-07,000300.SH,2.4970716003858753,0.009734803591848973
2022-06-08,000300.SH,2.2218381976405763,-0.01045947070627784
2022-06-09,000300.SH,2.5150452905748217,0.015163775916468447
2022-06-10,000300.SH,0.9074434836577758,-0.011710561515302809
2022-06-13,000300.SH,4.210833269019227,0.00786708591994989
2022-06-14,000300.SH,4.490745311614501,0.013240853172587386
2022-06-15,000300.SH,6.3094210326334395,-0.00658147855018143
2022-06-16,000300.SH,6.312727672703367,0.013878153748852151
2022-06-17,000300.SH,6.592294141487158,0.004963746018838533
2022-06-20,000300.SH,7.921940137239596,-0.0011239060851421234
2022-06-21,000300.SH,7.400453281385832,-0.01270192155200045
2022-06-22,000300.SH,7.221037773267515,0.0171532350198087
2022-06-23,000300.SH,8.712138082906332,0.011716259066207657
2022-06-24,000300.SH,9.39693746443553,0.011261562602109976
2022-06-27,000300.SH,9.562632263037921,0.010407347538309963
2022-06-28,000300.SH,10.547680676842003,-0.015401344655860294
2022-06-29,000300.SH,11.381520154551733,0.014396937410844801
2022-06-30,000300.SH,8.985800526158272,-0.004078696796953385
2022-07-01,000300.SH,11.54069957990616,0.006562312642078627
2022-07-04,000300.SH,10.108347210963005,-0.001443940543101374
2022-07-05,000300.SH,9.755425674176891,-0.014604620787261213
2022-07-06,000300.SH,9.8125484260344,0.00440870982398156
2022-07-07,000300.SH,7.590152525760989,-0.003306647006373842
2022-07-08,000300.SH,8.115090026589332,-0.016745917217401263
2022-07-11,000300.SH,5.992171401156983,-0.009415064516580807
2022-07-12,000300.SH,5.295004110169768,0.001818427130079625
2022-07-13,000300.SH,3.7197973268986706,0.00014161873921358925
2022-07-14,000300.SH,2.6125132056767812,-0.0170165989753992
2022-07-15,000300.SH,3.485553903205979,0.010370417794214326
2022-07-18,000300.SH,0.41194056822654335,-0.005415383640537397
2022-07-19,000300.SH,-0.465697215963447,0.0033876430548982484
2022-07-20,000300.SH,-1.4362823194032703,-0.011145470508331035
2022-07-21,000300.SH,-0.18334670177457485,0.0005136851289573308
2022-07-22,000300.SH,-3.2314135113363873,-0.0060378921975521305
2022-07-25,000300.SH,-3.4630018671786296,0.007912370473270425
2022-07-26,000300.SH,-3.7900080564673533,-0.004931728299924387
2022-07-27,000300.SH,-3.4497066925058597,0.0001507679461192346
2022-07-28,000300.SH,-3.8242866762381844,-0.013150804617394707
2022-07-29,000300.SH,-6.3285095210694875,0.0044545672983538065
2022-08-01,000300.SH,-7.583319019685519,-0.019493978768480025
2022-08-02,000300.SH,-8.367661354481482,-0.009751343064954177
2022-08-03,000300.SH,-9.465247127219284,0.008498208127662554
2022-08-04,000300.SH,-9.35915389769927,0.013500792507784132
2022-08-05,000300.SH,-8.812760665585595,-0.00212561683423107
2022-08-08,000300.SH,-6.944267052843457,0.0019806777842734657
2022-08-09,000300.SH,-6.6378781073023045,-0.0112008519134007
2022-08-10,000300.SH,-5.997393075669468,0.020392059151230324
2022-08-11,000300.SH,-7.6597517946738085,-0.000570162270900676
2022-08-12,000300.SH,-6.380207163056383,-0.0013058462208004329
2022-08-15,000300.SH,-5.443015166048104,-0.001873531152293273
2022-08-16,000300.SH,-5.885047841175968,0.00936417576846571
2022-08-17,000300.SH,-4.462356728672237,-0.008740658849184846
2022-08-18,000300.SH,-2.985533169210628,-0.006943853017870594
2022-08-19,000300.SH,-2.6514184987886447,0.007304856526286985
2022-08-22,000300.SH,-2.920370054286066,-0.0048584241104108195
2022-08-23,000300.SH,-1.125118241167975,-0.018904217701069204
2022-08-24,000300.SH,-2.8565820109160254,0.008284301958152218
2022-08-25,000300.SH,-3.317141907423206,-0.002112121742172346
2022-08-26,000300.SH,-2.5789063129331025,-0.004388264915353379
2022-08-29,000300.SH,-0.1994192720324739,-0.0033566278300075636
2022-08-30,000300.SH,-1.285449906938219,0.0007473390460852603
2022-08-31,000300.SH,0.8700268224057857,-0.008605387806337239
2022-09-01,000300.SH,2.530469882726324,-0.004977322973287124
2022-09-02,000300.SH,1.5418723266912102,-0.0020347384303609495
2022-09-05,000300.SH,0.31643375258196693,0.009178104639457896
2022-09-06,000300.SH,0.17288501372018628,0.0006670318931565333
2022-09-07,000300.SH,0.8509259270996719,-0.00426610913042047
2022-09-08,000300.SH,1.6998883452572902,0.013894846649712855
2022-09-09,000300.SH,-0.8544637880539967,0.004232755636773389
2022-09-13,000300.SH,-0.6840916875161362,-0.011129827309622753
2022-09-14,000300.SH,0.4847511736415928,-0.009406303354759005
2022-09-15,000300.SH,-0.7373392228723472,-0.023450014762414595
2022-09-16,000300.SH,-2.2225307774552463,-0.001190790104363848
2022-09-19,000300.SH,-3.1866101782165956,0.001231160896130401
2022-09-20,000300.SH,-3.201240534317177,-0.00739949491918801
2022-09-21,000300.SH,-3.637991947590215,-0.00880976808108136
2022-09-22,000300.SH,-3.1597275454951155,-0.003443219315728885
2022-09-23,000300.SH,-2.2850646103139867,-0.005016570189840808
2022-09-26,000300.SH,-3.3999798994964525,0.014496398836805868
2022-09-27,000300.SH,-4.080261541713955,-0.016336120463633974
2022-09-28,000300.SH,-2.085888408905819,-0.00040927623141995273
2022-09-29,000300.SH,-3.914141732916463,-0.00581582658395563
2022-09-30,000300.SH,-4.2217461636538065,-0.022063216102457872
2022-10-10,000300.SH,-4.360331822088358,0.0018140592006798961
2022-10-11,000300.SH,-5.415289322312848,0.01518877523783524
2022-10-12,000300.SH,-5.435139339408539,-0.008358996339091096
2022-10-13,000300.SH,-4.147767894665355,0.02392881021074844
2022-10-14,000300.SH,-5.935903699199291,0.0010259026095194024
2022-10-17,000300.SH,-2.4954510188435117,-0.0021175578695158404
2022-10-18,000300.SH,-4.13710082301405,-0.01608356062775196
2022-10-19,000300.SH,-4.883062130814356,-0.005721383681439152
2022-10-20,000300.SH,-4.9985248115183065,-0.003204855913310767
2022-10-21,000300.SH,-5.304941493051821,-0.029260788379470104
2022-10-24,000300.SH,-4.999121009405907,-0.0016290647836045835
2022-10-25,000300.SH,-6.924209955913233,0.00811836621498152
2022-10-26,000300.SH,-7.705708034489362,-0.007043665090378348
2022-10-27,000300.SH,-6.396755587336834,-0.024734622274792173
2022-10-28,000300.SH,-6.495373849746952,-0.009213205208212671
2022-10-31,000300.SH,-8.267836856306346,0.03575965249837321
2022-11-01,000300.SH,-7.869245969389991,0.012006032734269922
2022-11-02,000300.SH,-5.253968499528481,-0.008132024400423599
2022-11-03,000300.SH,-2.6822714070752536,0.03269774338475018
2022-11-04,000300.SH,-3.20269862491634,0.002155992222288461
2022-11-07,000300.SH,-2.514507280154417,-0.006879458755165491
2022-11-08,000300.SH,-1.6537163936844852,-0.009349682942929705
2022-11-09,000300.SH,-1.9757529354880967,-0.007694917170803395
2022-11-10,000300.SH,-2.6777603056172445,0.027878098233464543
2022-11-11,000300.SH,-3.547359841629595,0.0014723742417390717
2022-11-14,000300.SH,-4.1587549648699245,0.018965650391129074
2022-11-15,000300.SH,-3.5088613627642826,-0.008169482818426332
2022-11-16,000300.SH,-2.728872807651814,-0.0041013042491764296
2022-11-17,000300.SH,-1.8812991987180046,-0.004476696561939053
2022-11-18,000300.SH,-1.2491211923610497,-0.008533844841432603
2022-11-21,000300.SH,-0.9414405042119293,0.00011832978830383922
2022-11-22,000300.SH,0.5506918863195187,0.0010494557341109712
2022-11-23,000300.SH,0.8462712227972138,-0.004431130647200576
2022-11-24,000300.SH,0.4321868695594846,0.005048967101858759
2022-11-25,000300.SH,0.6913804082936381,-0.011264969108336853
2022-11-28,000300.SH,2.4248431448867485,0.03085254049965136
2022-11-29,000300.SH,2.3865445880243987,0.0011991928120147488
2022-11-30,000300.SH,1.2614024188599622,0.010830936738993158
2022-12-01,000300.SH,0.3913574819816601,-0.006116152203121672
2022-12-02,000300.SH,0.9480104257042292,0.01961483336898362
2022-12-05,000300.SH,-0.4363396522886587,0.0054022472456696224
2022-12-06,000300.SH,1.1019885778804923,-0.0024587986788965344
2022-12-07,000300.SH,2.4014302102004814,0.00018668965888335443
2022-12-08,000300.SH,3.3794214255399497,0.009866689567031628
2022-12-09,000300.SH,3.6705880603967356,-0.011205169069221421
2022-12-12,000300.SH,3.093340987741687,-0.0019633519441155656
2022-12-13,000300.SH,2.588586374647252,0.0023329306145123407
2022-12-14,000300.SH,1.1618581536722445,-0.0007325116324465863
2022-12-15,000300.SH,2.031324184022336,0.0005662971227904379
2022-12-16,000300.SH,2.7342844694523496,-0.015428046998819167
2022-12-19,000300.SH,4.0087222511754605,-0.016491229241802685
2022-12-20,000300.SH,3.6156757326326217,0.00039722988955137595
2022-12-21,000300.SH,2.129078253468583,0.0014332190412937873
2022-12-22,000300.SH,1.9060448296841048,-0.0020356994265943174
2022-12-23,000300.SH,3.0678442269322135,0.003988800013792204
2022-12-26,000300.SH,3.961902597103766,0.011542897612039527
2022-12-27,000300.SH,4.092691252945955,-0.004267135545727663
2022-12-28,000300.SH,1.3316415279762768,-0.0037618204286765655
2022-12-29,000300.SH,1.5814576662188955,0.0038719620732849958
2022-12-30,000300.SH,0.8634236522582368,0.0042010685927440505
2023-01-03,000300.SH,1.8546737380878553,0.0012986448464840095
2023-01-04,000300.SH,0.7087587492835226,0.019427436482583493
2023-01-05,000300.SH,-0.630936664931453,0.003102118693395939
2023-01-06,000300.SH,0.77810641641339,0.00809643273148275
2023-01-09,000300.SH,-0.5551895203864526,0.0010849413922335849
2023-01-10,000300.SH,-0.22321419972982692,-0.0018526566693400914
2023-01-11,000300.SH,0.6114344352020797,0.001954598355972781
2023-01-12,000300.SH,0.3927122129746248,0.014064171828399585
2023-01-13,000300.SH,0.18682998140659213,0.015606557763309548
2023-01-16,000300.SH,-0.6289754363026945,-0.00017448194329383604
2023-01-17,000300.SH,1.3673981750731388,-0.0016745455064025583
2023-01-18,000300.SH,2.5812447630515694,0.006220834541877274
2023-01-19,000300.SH,4.628848242109629,0.006140267294961976
2023-01-20,000300.SH,5.089876284665179,0.004739416964185672
2023-01-30,000300.SH,4.126474914189466,-0.010588751935392104
2023-01-31,000300.SH,6.192561565970925,0.009400128654863726
2023-02-01,000300.SH,4.481981569406361,-0.003523411837128898
2023-02-02,000300.SH,3.65284933945009,-0.009451229793532967
2023-02-03,000300.SH,3.9702202084605878,-0.013220392347750742
2023-02-06,000300.SH,4.25415892210948,0.0017999069216159125
2023-02-07,000300.SH,2.7294448728839997,-0.004419141651405334
