date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2021-03-08,000300.SH,4.040710371434293,-0.021461705404993037,0.00948637063794,-0.008756059271361805
2021-03-09,000300.SH,3.2181800170777453,0.0065606531001112245,0.03528063473760512,0.021799038784759528
2021-03-10,000300.SH,2.695011853852845,0.02490281020990448,0.006381789795051995,0.019435160040386812
2021-03-11,000300.SH,-0.5380196208211017,0.003541777491431697,-0.009526509803799321,0.002642634397614918
2021-03-12,000300.SH,-1.7756813051287639,-0.021536501683999565,-0.008845248280392792,-0.02706524334877003
2021-03-15,000300.SH,-0.3499346994098437,0.008701741063130486,0.021094840994339448,0.0042910954605897
2021-03-16,000300.SH,0.47194948369274103,0.004232027565666652,-0.014228361750944218,-0.013804095868733102
2021-03-17,000300.SH,0.4537623342967202,0.008020219343490842,-0.008568362420596665,-0.033753733195474145
2021-03-18,000300.SH,-1.160984157890778,-0.026192741485030036,-0.025773624947683316,-0.04189628936972656
2021-03-19,000300.SH,0.7605486400839258,0.009998020806891494,-0.01565899241695423,0.006171048219415054
2021-03-22,000300.SH,0.4348292084493113,-0.009472920726922962,-0.025865348718013714,-0.0020317759877495067
2021-03-23,000300.SH,1.4073544925735266,-0.016082460314386537,0.005738188941010192,0.017065043321889295
2021-03-24,000300.SH,0.8519413797496332,-0.0004743658805544948,0.023980432914661787,0.024281527425672245
2021-03-25,000300.SH,1.4599824608759584,0.022662431209169887,0.03417989029193458,0.03743747649120133
2021-03-26,000300.SH,-0.34523486724758934,0.0017639971496570261,0.00205855906819985,0.02452704352330981
2021-03-29,000300.SH,-1.3225009430197294,0.0094815070785359,0.012661295292118124,0.01851937346600674
2021-03-30,000300.SH,-1.921618142714185,-0.009101171033827349,0.013117086306258852,0.0017692795828787578
2021-03-31,000300.SH,-0.12097657404204204,0.012363616627257823,0.01821997277928422,0.012647273045647944
2021-04-01,000300.SH,-0.7479960547225427,0.00993586689460324,-0.0013763073599180053,-0.014760964917858832
2021-04-02,000300.SH,-0.8212735648731261,-0.004110193881419866,-0.009560681011562933,-0.04142374093708545
2021-04-06,000300.SH,-1.118404837543992,-0.007119954275415785,-0.02042762913440377,-0.03904370565226967
2021-04-07,000300.SH,0.0910271835529885,0.0016587825836840153,-0.030565214588587297,-0.024122492061218748
2021-04-08,000300.SH,0.7153632101811294,-0.015036943912112966,-0.033755466570322024,-0.03193042381483224
2021-04-09,000300.SH,1.5383113708245255,-0.017395260734286544,-0.010865012609881042,-0.01373413537167445
2021-04-12,000300.SH,2.452148007839737,-0.0016375133242489959,0.00024819382401597423,0.028148373016723127
2021-04-13,000300.SH,2.6149015405007003,0.008296954193459882,0.005372249498141857,0.029095416592774592
2021-04-14,000300.SH,0.8813102125741415,-0.006355423452624742,0.02136055935115011,0.02371528249048116
2021-04-15,000300.SH,-0.024990729132746248,0.003476882279033866,0.027155325528078977,0.028343248519794084
2021-04-16,000300.SH,-0.4455928754249111,0.024331775261513977,0.02669334847038396,0.034084943742485496
2021-04-19,000300.SH,-1.7854546196668704,-0.0007179059948099198,0.00043778112005510295,-0.0019225412456848057
2021-04-20,000300.SH,-2.2768292347439854,0.0030255549227726775,0.010246755839881772,0.001407532215373264
2021-04-21,000300.SH,-2.275907614102735,-0.0018633997189504425,-0.0042182929328686836,0.004020008845313949
2021-04-22,000300.SH,-0.03867739970177284,0.00907973757988434,0.0002507248620817748,0.014722225933753608
2021-04-23,000300.SH,-0.9487019127222879,-0.011336098295515629,-0.0031566835486568356,-0.0023296873712992383
2021-04-26,000300.SH,0.3777130337960888,0.002616186717303126,0.017121910992139888,-0.0031735764944595957
2021-04-27,000300.SH,-0.035402532065909764,0.005642252657881652,0.00647654856478308,-0.018557436175479225
2021-04-28,000300.SH,0.30257704412921105,0.008776103962266246,-0.011352852629354149,-0.024773198844672772
2021-04-29,000300.SH,-1.6987195273793576,-0.007877356453671491,-0.0325543180325818,-0.027324628609172064
2021-04-30,000300.SH,-0.6578274520508035,-0.012172369258526716,-0.02558159098223889,-0.01540766458169418
2021-05-06,000300.SH,1.153436341519704,-0.012857025435456637,-0.007520859002861702,-0.013465388320855087
2021-05-07,000300.SH,3.337038929165404,-0.0007267737151708253,0.009706662439329605,0.022925497387637828
2021-05-10,000300.SH,2.5257392507685297,0.006136901087288038,0.00011056757621874524,0.03857105829595331
2021-05-11,000300.SH,0.7367576897418521,0.004277870461431688,0.017425632980692995,0.032757124143450334
2021-05-12,000300.SH,-0.9479555224220855,-0.010223710826024357,0.02783936241661289,0.025319215913893522
2021-05-13,000300.SH,-0.019684029784205175,0.023556301314607175,0.03898017494182815,0.038742040315050685
2021-05-14,000300.SH,-1.9266144977606616,0.014557027662168043,0.012069447950236567,0.004609643896301696
2021-05-17,000300.SH,-2.6636174402049186,0.0005045337643214687,0.0002752177682290302,-0.005669640317185087
2021-05-18,000300.SH,-3.5870668445837346,-0.0029549304196678783,-0.010303992153598451,0.025228810002928315
2021-05-19,000300.SH,-1.1430782680448857,0.002733808276131011,-0.003225661759474363,0.02867617944299905
2021-05-20,000300.SH,-0.02659987760565965,-0.01007710147207741,0.02546384668244639,0.029272838332164985
2021-05-21,000300.SH,1.10871046463332,0.00417596064624548,0.03631469135677423,0.0364112994015755
2021-05-24,000300.SH,0.329579221127654,0.031594844273824974,0.035426608953236904,0.03413422484496431
2021-05-25,000300.SH,-2.6682809988304563,0.00039767016052327797,0.0004909299239368448,0.00436252627161382
2021-05-26,000300.SH,-3.0565096350242427,0.003315419916539497,0.002063115897043888,-0.005754809661253857
2021-05-27,000300.SH,-3.0102746700047773,-0.003211549589536511,0.000645719285763624,-0.01553828766934684
2021-05-28,000300.SH,-0.044332177667640534,0.001969709583883983,-0.005847487234286075,-0.007293995646379892
2021-05-31,000300.SH,-0.1821039699852536,0.0018962519483005646,-0.01430798057607785,-0.010117657650560608
2021-06-01,000300.SH,-0.057610394137605075,-0.009679726228452479,-0.01112065866918277,-0.02051096284315046
2021-06-02,000300.SH,0.5167821236660398,-0.0065573101115431465,-0.002334037936670308,-0.010118197178284882
2021-06-03,000300.SH,1.2648431352530676,0.005135971667383998,-0.004408703922108126,0.003078804845254801
2021-06-04,000300.SH,1.0052474156316935,-0.00088030218786328,-0.008675804014064425,-0.01089946627183691
2021-06-07,000300.SH,0.21934358037884255,-0.008623193719450084,-0.0011673807186449725,-0.02104487490305773
2021-06-08,000300.SH,0.4161086397237171,0.0008279631361454154,-0.001417017241778007,-0.02897985652843771
2021-06-09,000300.SH,0.8057503266218046,0.0066871652908298,-0.01334664006085029,-0.025696230403466136
2021-06-10,000300.SH,0.10300063344220192,-0.008870966824029547,-0.03622806255413591,-0.032059392965827715
2021-06-11,000300.SH,0.1302197797497098,-0.011128479456152807,-0.02350583372873072,-0.025708255569742433
2021-06-15,000300.SH,1.4030250530882853,-0.01665886005388506,-0.012405546437087689,-0.00859411291071821
2021-06-16,000300.SH,3.9356716276061428,0.004212388133351563,0.0019474495673745817,0.013168609097034212
2021-06-17,000300.SH,2.353647856274222,0.00011250728161238399,0.003972251862642384,0.01060038119191864
2021-06-18,000300.SH,1.2247476982855612,-0.002367678687128949,0.008805154213668454,0.02694814624928399
2021-06-21,000300.SH,-0.19491369330640348,0.006241767567679135,0.012884880023809497,0.031701924314172736
2021-06-22,000300.SH,-0.40635551093802386,0.004926829668276511,0.023000071454257975,0.013351208611682708
2021-06-23,000300.SH,-0.8915196794845321,0.0016668628824605403,0.020275502516418964,0.014890447476917368
2021-06-24,000300.SH,-1.9453016219185395,0.01629061744686844,0.006705037690259763,0.014292158959684276
2021-06-25,000300.SH,-3.4544499333150194,0.0022503954222621303,-0.0030395223787625936,-0.030315261467245502
2021-06-28,000300.SH,-2.6320194337979954,-0.011656092433774634,-0.004207351440279172,-0.03160235806662903
2021-06-29,000300.SH,-0.8955049842938313,0.006453272247904707,-0.02108217923166067,-0.020699367792784695
2021-06-30,000300.SH,0.3671414333810709,0.0010763698064391036,-0.026463995975529286,-0.015993557477822273
2021-07-01,000300.SH,0.5032110375268893,-0.02840469292099823,-0.02802474499317731,-0.027039404443574222
2021-07-02,000300.SH,2.6239197274295045,0.0009200732830989544,0.011685029098916555,-0.002298903961471588
2021-07-05,000300.SH,2.627857901233841,-0.0005285312494101024,0.0004846836048346681,0.009225111840987399
2021-07-06,000300.SH,2.8172348483380776,0.011289558505983566,-0.0026889081946780413,0.011606097376720914
2021-07-07,000300.SH,-1.1744992252452384,-0.010161093592245152,-0.00151366893039373,-0.01116722335808451
2021-07-08,000300.SH,-0.0586877423941289,-0.0036989090763300814,0.01058161959979631,0.012421935448622135
2021-07-09,000300.SH,0.24663921187842738,0.012481270105787035,0.0026924099643432786,0.004997991887065956
2021-07-12,000300.SH,0.13443096438638402,0.0018294432822900664,0.0036538210134258176,-0.0037434423030801023
2021-07-13,000300.SH,-1.0012977819007105,-0.011476636291911202,-0.009203634546903872,-0.006438032406610672
2021-07-14,000300.SH,-0.2744006536712542,0.013452067002617474,0.005982587346070378,0.011992323559413265
2021-07-15,000300.SH,-0.38234700455666104,-0.011004640817569578,-0.008244065811983892,5.610056793581286e-05
2021-07-16,000300.SH,0.8715669469780815,0.0036747466472009105,0.009670695828842613,-0.001088370374892067
2021-07-19,000300.SH,-0.5733988079930453,-0.000880219888745426,0.007481575712893207,-0.03680379075368212
2021-07-20,000300.SH,0.7678335980319918,0.006860254680275624,-0.0038688634200783056,-0.0700100646037164
2021-07-21,000300.SH,-0.9106720610745778,0.0014986266638907786,-0.042523750287468354,-0.07456391791437189
2021-07-22,000300.SH,-0.7016622367663654,-0.012136453773396005,-0.0777287027791711,-0.05851931537077115
2021-07-23,000300.SH,0.3544622742478834,-0.032210975810083586,-0.06459624131597164,-0.05463657749269635
2021-07-26,000300.SH,4.1761767531802025,-0.03532496199723101,-0.015232374724864495,0.0017129924497985005
2021-07-27,000300.SH,6.475464755463759,0.0019299928251412801,0.012597991334184933,0.03854618712764224
2021-07-28,000300.SH,4.631725840254746,0.018861951612892947,0.03639399615543204,0.04587034550905855
2021-07-29,000300.SH,1.0366765179599722,-0.008062429449876451,0.01735633546551485,0.02028647860172894
2021-07-30,000300.SH,-0.8526975633531457,0.025475300186856842,0.034851813592120084,0.022945562098200645
2021-08-02,000300.SH,-2.6278701299921345,0.00014633940689168234,0.0030269151004431727,0.01050461556921567
2021-08-03,000300.SH,-1.1581157103621489,0.008995922145856872,-0.0026128502866981096,0.022026735256435614
2021-08-04,000300.SH,-2.282774621960372,-0.006061241475939783,0.0013487055640180046,0.007329607170172725
2021-08-05,000300.SH,-0.20441633199396797,-0.005477229235330006,0.019091594307157234,0.0049874006551253736
2021-08-06,000300.SH,0.16977855874613848,0.013003587273560546,0.019054101693262382,0.004961429951651608
2021-08-09,000300.SH,-0.09770021256751293,0.011550350481981608,-0.0024494726072061823,-0.008924769379105246
2021-08-10,000300.SH,-1.269929032195816,-0.005513817956562028,-0.01926673577693927,-0.040796938737471145
2021-08-11,000300.SH,-1.2456768737502046,-0.00837231207210054,-0.01480916252753306,-0.024146513666767677
2021-08-12,000300.SH,0.15443914500855493,-0.00550292951372211,-0.027335291637368697,-0.022361582763814503
2021-08-13,000300.SH,1.3061236025321699,-0.0009937357245263234,-0.010462025445700074,-0.03572899462048296
2021-08-16,000300.SH,1.0106221372838855,-0.020980281995714334,-0.01597407685949681,-0.02128891972342828
2021-08-17,000300.SH,1.873604959828956,0.011749072797945459,-0.014085036950611807,0.010540159668317894
2021-08-18,000300.SH,0.6688178059025651,-0.006558528620798643,-0.011924225998000249,0.0008007375203249456
2021-08-19,000300.SH,1.0196543395493358,-0.019100852526017897,0.005399064074474325,-0.012449253301890284
2021-08-20,000300.SH,0.898354271001283,0.013966503874389025,0.02702490193463647,0.012114018335727783
2021-08-23,000300.SH,0.7409324146121482,0.010858834734871481,-0.0070864070598967155,-0.004675055905049574
2021-08-24,000300.SH,-0.3910677576917766,0.001997999341296408,-0.012549530622556815,-0.016934000765078228
2021-08-25,000300.SH,-2.1675120978967386,-0.019711087251796933,-0.01733039590196883,-0.0058589383721265875
2021-08-26,000300.SH,0.5538652461240191,0.0052969744100361815,0.000833262350182995,0.014120683295953507
2021-08-27,000300.SH,0.9907761948876711,-0.0028532996287787826,0.008787160172387232,0.0033185948416039057
2021-08-30,000300.SH,1.3859085106137348,-0.0015914336822993036,0.011663796130281456,0.025025814051569784
2021-08-31,000300.SH,-0.07776501285855844,0.013286346582431774,0.007793391473715161,0.038958425673327746
2021-09-01,000300.SH,-0.8070832708645155,-9.85735787073505e-06,0.013197975380838,0.021085093847180936
2021-09-02,000300.SH,-1.042781345934441,-0.00541112672559374,0.025345570542309792,0.020659993580332436
2021-09-03,000300.SH,-0.7057445534836194,0.018720388052021475,0.026650495079352687,0.035196741235193674
2021-09-06,000300.SH,-1.1934881969087443,0.011979384343597577,0.00735488756367908,0.011742443743329112
2021-09-07,000300.SH,-2.1839502789530925,-0.004145345254163546,0.004144544105155745,-0.015155135495327321
2021-09-08,000300.SH,-2.28856208224911,-0.0004261753308237859,0.003927490259711508,-0.02108009200077532
2021-09-09,000300.SH,-0.639955322150466,0.008754303057155077,-0.010633976208915263,-0.03265886829672271
2021-09-10,000300.SH,-0.3662111582790853,-0.004360607173958808,-0.029161735003855438,-0.031431396930142186
2021-09-13,000300.SH,-0.3449117925796842,-0.014924494056085424,-0.03685387225892778,-0.03403517066466866
2021-09-14,000300.SH,0.9114218163451808,-0.010136538108770798,-0.012450677850353697,-0.01300872332455194
2021-09-15,000300.SH,2.668140441194897,-0.012249248508265032,-0.009358540091578216,-0.0036757401764709874
2021-09-16,000300.SH,3.398943832994268,0.010034324119360116,0.009463572795129771,0.014491758841757463
2021-09-17,000300.SH,1.1007398012542662,-0.0070371544953190535,-0.0013410379864660094,0.0057430693130477994
2021-09-22,000300.SH,0.8769136822095677,0.006517941136944039,0.011531454852244938,0.0025218965325581877
2021-09-23,000300.SH,-0.9303285311098282,-0.0007763955958094426,0.006311717062323474,0.0027171785355464273
2021-09-24,000300.SH,0.12921123918323396,0.00576191666316106,-0.0031962532488367668,0.016602576633780286
2021-09-27,000300.SH,-1.1489007952443466,0.0013240742449311949,-0.00225264845603268,0.012060188175184505
2021-09-28,000300.SH,-0.7008275027727088,-0.01021739504339636,0.00944197871014274,1.842816741204345e-06
2021-09-29,000300.SH,0.35016132383273957,0.006714001532501124,0.02115546611368635,0.021965780210214225
2021-09-30,000300.SH,0.23585537945727392,0.01306062428707322,0.0035866474134897963,0.009705154731964205
2021-10-08,000300.SH,-1.023385490024861,0.0012679664929053924,0.002062499328085332,0.0004395590129782079
2021-10-11,000300.SH,-2.2570839748655875,-0.010606354047816513,-0.004574376361373256,-0.01244218215174786
2021-10-12,000300.SH,-0.39927594111283843,0.011522088063135483,0.009883826999140144,0.007962182194041212
2021-10-13,000300.SH,-0.22814788003458059,-0.0053636468345131805,-0.013225214261466833,-0.006057356224326238
2021-10-14,000300.SH,0.49614922753117974,0.0037642369808605913,0.0018542367610629995,0.002931448392750502
2021-10-15,000300.SH,-1.1556269058810391,-0.01162444131393725,-0.004444955382161053,0.005599431318211279
2021-10-18,000300.SH,1.5368326301704773,0.009835941146001614,0.010921734849300702,0.021487966111256585
2021-10-19,000300.SH,-0.2203753918594338,-0.00254696435285906,0.007516571621031698,0.008201761504760707
2021-10-20,000300.SH,0.48012638937946905,0.0036314314022789507,0.014121463855231609,-0.002448176596197671
2021-10-21,000300.SH,-1.2131018378860956,0.006434435277807626,0.007118889224385638,-0.012962214408394734
2021-10-22,000300.SH,-0.8946444215447802,0.0039919551991289826,-0.012412180110792592,-0.010273755097308768
2021-10-25,000300.SH,-1.724779052877787,-0.003298708872574996,-0.023172094360826567,-0.017840861897643223
2021-10-26,000300.SH,-0.9439528518306789,-0.01308336043334224,-0.01094638872736331,-0.024833682510399857
2021-10-27,000300.SH,1.6810167734390422,-0.00694668451280922,-0.0015268986501879578,-0.0157307921907065
2021-10-28,000300.SH,2.978558335690125,0.009175726511049032,-0.004994101729844047,0.0009465191982629406
2021-10-29,000300.SH,1.3748860505010538,-0.003684222320459063,-0.017857426605850435,-0.013531699387015705
2021-11-01,000300.SH,0.17869272615452753,-0.010395067357640286,-0.004486692559426797,-0.008691011586311581
