date,f,r,symbol
2021-11-11,-0.3474052736373957,-0.002098127791456239,000300.SH
2021-11-12,-0.540471397594036,-0.001226788043061422,000300.SH
2021-11-15,-0.4253527424171243,0.00019314358699795697,000300.SH
2021-11-16,-0.47838543055037647,0.0004982265142923215,000300.SH
2021-11-17,-0.850840668563555,-0.009852112898029675,000300.SH
2021-11-18,0.7642433886921121,0.01083983670479216,000300.SH
2021-11-19,-0.02029992468972547,0.004568657467866499,000300.SH
2021-11-22,-0.3616082018302024,0.00019277750036161834,000300.SH
2021-11-23,-0.36272866555758737,0.0006740823870332591,000300.SH
2021-11-24,-0.40547267616379545,-0.004111736061365279,000300.SH
2021-11-25,-0.7937297508695289,-0.007416609856708112,000300.SH
2021-11-26,0.40672902308832276,-0.0017908997028268647,000300.SH
2021-11-29,0.8290491327206642,-0.0039982083607221774,000300.SH
2021-11-30,1.1683265554472475,0.0024472136532378563,000300.SH
2021-12-01,1.0523828769923442,0.0025417792578672493,000300.SH
2021-12-02,0.6231154166175327,0.009236716312858606,000300.SH
2021-12-03,-0.6151869952263247,-0.0017133175189317784,000300.SH
2021-12-06,-0.618884821864908,0.006025604681008323,000300.SH
2021-12-07,-1.3325397241361177,0.014999282826727356,000300.SH
2021-12-08,-2.0535063520346157,0.016565484304223554,000300.SH
2021-12-09,-2.973025162184131,-0.0046415512661728275,000300.SH
2021-12-10,-2.0110768704076536,0.005674250467397668,000300.SH
2021-12-13,-2.492819573257707,-0.006708759843274903,000300.SH
2021-12-14,-1.5943593505926679,-0.008672999062319442,000300.SH
2021-12-15,-0.11693635249700807,0.005759804582553318,000300.SH
2021-12-16,0.5358023898757921,-0.015884062945157762,000300.SH
2021-12-17,1.1176913410675338,-0.0150041576181289,000300.SH
2021-12-20,2.07621987717459,0.006775444234489836,000300.SH
2021-12-21,1.376877080688026,0.00019721236556136112,000300.SH
2021-12-22,0.9325827846579532,0.006976359937441723,000300.SH
2021-12-23,0.8644897705234186,-0.005535551581928089,000300.SH
2021-12-24,0.3444555011408728,-0.0004106600939378646,000300.SH
2021-12-27,-0.40786356702717763,0.007448177839068926,000300.SH
2021-12-28,-0.43987699781259854,-0.01462561067836654,000300.SH
2021-12-29,0.2974793460047076,0.007787684192420263,000300.SH
2021-12-30,0.25610549032463314,0.0038325628043907045,000300.SH
2021-12-31,-0.1833703553952899,-0.004576172689794711,000300.SH
2022-01-04,0.014941308801032812,-0.010095033007880727,000300.SH
2022-01-05,0.8208528936279172,-0.010247898572754988,000300.SH
2022-01-06,0.6522755862304751,0.0008586136989667814,000300.SH
2022-01-07,1.109453561704464,0.004494886227080608,000300.SH
2022-01-10,1.0566279826905478,-0.009552140824455546,000300.SH
2022-01-11,1.3307147772880858,0.009963995803053516,000300.SH
2022-01-12,0.24010061151614107,-0.016439727842637586,000300.SH
2022-01-13,0.5335019827807143,-0.008222338650740846,000300.SH
2022-01-14,0.9880364626043747,0.008577596529695253,000300.SH
2022-01-17,0.8045050849145103,0.00966400938397527,000300.SH
2022-01-18,-0.16876301222362708,-0.006849495787442761,000300.SH
2022-01-19,0.70620796058993,0.009022508261899098,000300.SH
2022-01-20,-0.612166218988372,-0.009162416821446695,000300.SH
2022-01-21,-0.5648413377261481,0.0015533610053659608,000300.SH
2022-01-24,-0.20774993204036268,-0.022622295183066243,000300.SH
2022-01-25,1.2551961841700976,0.007237438203371083,000300.SH
2022-01-26,0.6384228665699602,-0.019615428608171115,000300.SH
2022-01-27,1.8241968024979769,-0.012144262715219623,000300.SH
2022-01-28,1.968893210232498,0.015407868754179654,000300.SH
2022-02-07,1.2974068353207535,-0.005463208526377383,000300.SH
2022-02-08,0.6054891983218609,0.009392521610415594,000300.SH
2022-02-09,0.5097731556402229,-0.002622063640180028,000300.SH
2022-02-10,-0.1749680197897213,-0.0082907620332755,000300.SH
2022-02-11,-0.3312603676236725,-0.010802593561300533,000300.SH
2022-02-14,0.7122628160443232,0.01063671323693538,000300.SH
2022-02-15,0.07344576341680084,0.0038881738082821027,000300.SH
2022-02-16,0.2925202967032001,0.002420101043982603,000300.SH
2022-02-17,0.09607925583434268,0.004767814497862899,000300.SH
2022-02-18,-0.45312450895348655,-0.0036381727351610937,000300.SH
2022-02-21,-0.7749134224740951,-0.012981640864214272,000300.SH
2022-02-22,0.24151716527420106,0.010689192075560072,000300.SH
2022-02-23,-0.04539110570120612,-0.02027407465249631,000300.SH
2022-02-24,0.8574357201430973,0.009737887748688001,000300.SH
2022-02-25,0.6503952790117434,0.0017975587224015044,000300.SH
2022-02-28,0.4416778859065118,0.008302692962310898,000300.SH
2022-03-01,-0.417849638945894,-0.00889346159024662,000300.SH
2022-03-02,0.40402320727153856,-0.005891100796946436,000300.SH
2022-03-03,-0.22443404523145896,-0.012127089472162345,000300.SH
2022-03-04,0.7672009304306252,-0.03194801208959108,000300.SH
2022-03-07,1.9733870253396413,-0.020076144476010582,000300.SH
2022-03-08,2.8729607420621055,-0.009153908750686668,000300.SH
2022-03-09,2.972573417673821,0.015732502734040477,000300.SH
2022-03-10,2.043178037951815,0.0031878685354229663,000300.SH
2022-03-11,1.512054736511778,-0.03059638381041596,000300.SH
2022-03-14,1.3220158392326098,-0.04573822003574812,000300.SH
2022-03-15,1.8234097778061447,0.04324225139138105,000300.SH
2022-03-16,0.37900206540653936,0.01963749022215877,000300.SH
2022-03-17,0.2825771744446504,0.006655975322439334,000300.SH
2022-03-18,0.20700990636854108,-0.0016774881373271544,000300.SH
2022-03-21,-0.44137902391008865,-0.0008103324311898863,000300.SH
2022-03-22,-1.5024856267758797,0.004987198302350393,000300.SH
2022-03-23,-0.6442843566738421,-0.005895218001004121,000300.SH
2022-03-24,-0.07274463619096203,-0.018049041870898064,000300.SH
2022-03-25,0.4840359407688742,-0.006254051311582742,000300.SH
2022-03-28,0.5869517922064394,-0.0034523604628795557,000300.SH
2022-03-29,0.6531534830007628,0.029015680150473733,000300.SH
2022-03-30,0.11204937336214943,-0.00740509329942729,000300.SH
2022-03-31,0.14426122316471007,0.012684374094899642,000300.SH
2022-04-01,-0.5149580867137523,-0.002880389358859037,000300.SH
2022-04-06,-0.6233572441577124,-0.012838424322107689,000300.SH
2022-04-07,-0.4126662756856754,0.005147656268560841,000300.SH
2022-04-08,0.1252911788964593,-0.030892034470345497,000300.SH
2022-04-11,0.6363328905411727,0.019488203859934217,000300.SH
2022-04-12,0.4805268421824536,-0.009625899497436863,000300.SH
2022-04-13,0.6545191226329312,0.012520360592955582,000300.SH
2022-04-14,0.11011837674720516,-0.000673017830081668,000300.SH
2022-04-15,0.31801962113286647,-0.005338828055263423,000300.SH
2022-04-18,-0.545364203760202,-0.007556192612106827,000300.SH
2022-04-19,0.36461701968110394,-0.015505325156436545,000300.SH
2022-04-20,0.5479734422872481,-0.01841387504977543,000300.SH
2022-04-21,1.485131343523411,0.00435954482548051,000300.SH
2022-04-22,1.334178031792349,-0.049420544446520887,000300.SH
2022-04-25,2.1607043921502336,-0.008071743706868362,000300.SH
2022-04-26,2.203679457264876,0.02944304091836414,000300.SH
2022-04-27,1.022596253455661,0.0065641801282287915,000300.SH
2022-04-28,0.44138756782088423,0.02426202600439109,000300.SH
2022-04-29,-0.017960757881239835,-0.0015016529137569234,000300.SH
2022-05-05,-1.2358295300107052,-0.025284212048745536,000300.SH
2022-05-06,-0.7822141315707327,-0.00802775265649558,000300.SH
2022-05-09,0.11020894011052183,0.010943314086937717,000300.SH
2022-05-10,0.0074163334285677245,0.014427781751834567,000300.SH
2022-05-11,0.2287481019844641,-0.004446961502838076,000300.SH
2022-05-12,0.31464589825305017,0.007542804023502381,000300.SH
2022-05-13,-0.5156265777871362,-0.008038409466980867,000300.SH
2022-05-16,-0.5162700951144884,0.012474289391382065,000300.SH
2022-05-17,-0.5554393591789861,-0.0034913563592436914,000300.SH
2022-05-18,-0.09855868720026538,0.0019266480907496053,000300.SH
2022-05-19,-0.2611137247074322,0.01950245999722977,000300.SH
2022-05-20,-0.546889079088788,-0.0057921326270354845,000300.SH
2022-05-23,-0.6134595834848433,-0.023391322408436888,000300.SH
2022-05-24,0.2858457558069252,0.006067963004217525,000300.SH
2022-05-25,0.053492811006364625,0.0024771677288839555,000300.SH
2022-05-26,0.0518025901936722,0.0020670941599705284,000300.SH
2022-05-27,0.6007321378835037,0.006927500294279465,000300.SH
2022-05-30,0.2201644090777204,0.015512464823934868,000300.SH
2022-05-31,-1.1640113928143863,-0.002038607675684201,000300.SH
2022-06-01,-0.9539588508176375,0.001565202782049413,000300.SH
2022-06-02,-0.9195289458269623,0.018710289204140862,000300.SH
2022-06-06,-1.7321748521699007,0.0031309970871933324,000300.SH
2022-06-07,-1.6180742161710153,0.009734803591848973,000300.SH
2022-06-08,-1.3671750425616491,-0.01045947070627784,000300.SH
2022-06-09,-0.9740318809168274,0.015163775916468447,000300.SH
2022-06-10,-1.5366920017705499,-0.011710561515302809,000300.SH
2022-06-13,-0.2248736007062399,0.00786708591994989,000300.SH
2022-06-14,-0.4247671365090334,0.013240853172587386,000300.SH
2022-06-15,-0.5671428668790335,-0.00658147855018143,000300.SH
2022-06-16,-0.7218056834048634,0.013878153748852151,000300.SH
2022-06-17,-0.6548403330557525,0.004963746018838533,000300.SH
2022-06-20,-1.4111886270754974,-0.0011239060851421234,000300.SH
2022-06-21,-1.0397778333043974,-0.01270192155200045,000300.SH
2022-06-22,0.08545762130850915,0.0171532350198087,000300.SH
2022-06-23,-1.0125191281993653,0.011716259066207657,000300.SH
2022-06-24,-0.9012068839234171,0.011261562602109976,000300.SH
2022-06-27,-1.181472867002652,0.010407347538309963,000300.SH
2022-06-28,-1.7037078714653555,-0.015401344655860294,000300.SH
2022-06-29,-1.4696890579861637,0.014396937410844801,000300.SH
2022-06-30,-1.3346838512795638,-0.004078696796953385,000300.SH
2022-07-01,-0.6628172219503918,0.006562312642078627,000300.SH
2022-07-04,-0.49400802432570234,-0.001443940543101374,000300.SH
2022-07-05,0.00918867608236121,-0.014604620787261213,000300.SH
2022-07-06,-0.023489927561599892,0.00440870982398156,000300.SH
2022-07-07,0.38211164500590994,-0.003306647006373842,000300.SH
2022-07-08,0.3601555104399614,-0.016745917217401263,000300.SH
2022-07-11,1.2846526615291691,-0.009415064516580807,000300.SH
2022-07-12,1.572814715862719,0.001818427130079625,000300.SH
2022-07-13,0.9617176950336683,0.00014161873921358925,000300.SH
2022-07-14,1.1478503337738257,-0.0170165989753992,000300.SH
2022-07-15,1.6699271115620329,0.010370417794214326,000300.SH
2022-07-18,0.5733327971431303,-0.005415383640537397,000300.SH
2022-07-19,0.41105023127450185,0.0033876430548982484,000300.SH
2022-07-20,0.3600544034240107,-0.011145470508331035,000300.SH
2022-07-21,0.861518928732888,0.0005136851289573308,000300.SH
2022-07-22,0.10957900680590184,-0.0060378921975521305,000300.SH
2022-07-25,0.8827951761007248,0.007912370473270425,000300.SH
2022-07-26,0.2640709354891956,-0.004931728299924387,000300.SH
2022-07-27,0.6971784171344616,0.0001507679461192346,000300.SH
2022-07-28,0.13851679699503025,-0.013150804617394707,000300.SH
2022-07-29,0.8727961090022397,0.0044545672983538065,000300.SH
2022-08-01,0.31350449971388916,-0.019493978768480025,000300.SH
2022-08-02,1.6545938659898602,-0.009751343064954177,000300.SH
2022-08-03,1.942182910739734,0.008498208127662554,000300.SH
2022-08-04,1.4806135072445068,0.013500792507784132,000300.SH
2022-08-05,0.14590204503027712,-0.00212561683423107,000300.SH
2022-08-08,0.47377612473920006,0.0019806777842734657,000300.SH
2022-08-09,-0.5932060057198693,-0.0112008519134007,000300.SH
2022-08-10,-0.5091921808842845,0.020392059151230324,000300.SH
2022-08-11,-0.9507118284592044,-0.000570162270900676,000300.SH
2022-08-12,-0.3722487190146088,-0.0013058462208004329,000300.SH
2022-08-15,-0.4244746438653974,-0.001873531152293273,000300.SH
2022-08-16,-0.24398861535430058,0.00936417576846571,000300.SH
2022-08-17,-1.197990428212612,-0.008740658849184846,000300.SH
2022-08-18,0.1490504877068503,-0.006943853017870594,000300.SH
2022-08-19,0.4401481243206384,0.007304856526286985,000300.SH
2022-08-22,0.046640972677436415,-0.0048584241104108195,000300.SH
2022-08-23,0.18568364445798147,-0.018904217701069204,000300.SH
2022-08-24,1.3673008027834805,0.008284301958152218,000300.SH
2022-08-25,0.6405806554811235,-0.002112121742172346,000300.SH
2022-08-26,0.4554242327665542,-0.004388264915353379,000300.SH
2022-08-29,0.958351980635576,-0.0033566278300075636,000300.SH
2022-08-30,0.9827977944609506,0.0007473390460852603,000300.SH
2022-08-31,0.04328217214572683,-0.008605387806337239,000300.SH
2022-09-01,0.8711335473342275,-0.004977322973287124,000300.SH
2022-09-02,1.0824849020038645,-0.0020347384303609495,000300.SH
2022-09-05,0.9598474616968388,0.009178104639457896,000300.SH
2022-09-06,0.2948734647205138,0.0006670318931565333,000300.SH
2022-09-07,0.3101172304826959,-0.00426610913042047,000300.SH
2022-09-08,0.09773277465540724,0.013894846649712855,000300.SH
2022-09-09,-1.0119754147456541,0.004232755636773389,000300.SH
2022-09-13,-1.3662694610364445,-0.011129827309622753,000300.SH
2022-09-14,-0.17752864177384187,-0.009406303354759005,000300.SH
2022-09-15,0.38843815791881864,-0.023450014762414595,000300.SH
2022-09-16,1.273295266234529,-0.001190790104363848,000300.SH
2022-09-19,1.9915946469855714,0.001231160896130401,000300.SH
2022-09-20,2.1940361804153805,-0.00739949491918801,000300.SH
2022-09-21,2.0010574112690893,-0.00880976808108136,000300.SH
2022-09-22,2.135767333373536,-0.003443219315728885,000300.SH
2022-09-23,1.119096224594045,-0.005016570189840808,000300.SH
2022-09-26,1.3338278847629574,0.014496398836805868,000300.SH
2022-09-27,0.5267871198072882,-0.016336120463633974,000300.SH
2022-09-28,0.9253571565556291,-0.00040927623141995273,000300.SH
2022-09-29,0.5263519566843473,-0.00581582658395563,000300.SH
2022-09-30,0.6445780197409628,-0.022063216102457872,000300.SH
2022-10-10,1.3305379393150722,0.0018140592006798961,000300.SH
2022-10-11,1.8520200338030026,0.01518877523783524,000300.SH
2022-10-12,0.4853110080745703,-0.008358996339091096,000300.SH
2022-10-13,0.8133706263481263,0.02392881021074844,000300.SH
2022-10-14,-0.3573032666140374,0.0010259026095194024,000300.SH
2022-10-17,-1.278815033006171,-0.0021175578695158404,000300.SH
2022-10-18,-1.136670622328018,-0.01608356062775196,000300.SH
2022-10-19,0.07721308354071812,-0.005721383681439152,000300.SH
2022-10-20,-0.022708005361758498,-0.003204855913310767,000300.SH
2022-10-21,1.0680386828758255,-0.029260788379470104,000300.SH
2022-10-24,1.9990471124895781,-0.0016290647836045835,000300.SH
2022-10-25,1.989569452481213,0.00811836621498152,000300.SH
2022-10-26,1.1240451659430983,-0.007043665090378348,000300.SH
2022-10-27,1.1730301695243535,-0.024734622274792173,000300.SH
2022-10-28,1.7881598014049092,-0.009213205208212671,000300.SH
2022-10-31,1.1354122983067387,0.03575965249837321,000300.SH
2022-11-01,-0.05265502219203775,0.012006032734269922,000300.SH
2022-11-02,-0.16206072800375002,-0.008132024400423599,000300.SH
2022-11-03,-0.1303407751013195,0.03269774338475018,000300.SH
2022-11-04,-1.6188715259707291,0.002155992222288461,000300.SH
2022-11-07,-2.0150587430309184,-0.006879458755165491,000300.SH
2022-11-08,-0.8360692467005918,-0.009349682942929705,000300.SH
2022-11-09,-0.2653496999191642,-0.007694917170803395,000300.SH
2022-11-10,-0.27751241171889884,0.027878098233464543,000300.SH
2022-11-11,-0.14829078232931286,0.0014723742417390717,000300.SH
2022-11-14,-0.1302494820947395,0.018965650391129074,000300.SH
2022-11-15,-0.7920253861332159,-0.008169482818426332,000300.SH
2022-11-16,-0.837935475911857,-0.0041013042491764296,000300.SH
2022-11-17,-0.9363727741470153,-0.004476696561939053,000300.SH
2022-11-18,-0.0898531502490222,-0.008533844841432603,000300.SH
2022-11-21,0.18437998772729167,0.00011832978830383922,000300.SH
2022-11-22,0.7015218921753125,0.0010494557341109712,000300.SH
2022-11-23,0.4483437303065979,-0.004431130647200576,000300.SH
2022-11-24,0.45944206584300723,0.005048967101858759,000300.SH
2022-11-25,0.2095301174911951,-0.011264969108336853,000300.SH
2022-11-28,0.29199953980058924,0.03085254049965136,000300.SH
2022-11-29,-0.6664584518650201,0.0011991928120147488,000300.SH
2022-11-30,-0.6790373425052856,0.010830936738993158,000300.SH
2022-12-01,-1.1930905820212432,-0.006116152203121672,000300.SH
2022-12-02,-0.9362113163379443,0.01961483336898362,000300.SH
2022-12-05,-2.013458052065686,0.0054022472456696224,000300.SH
2022-12-06,-1.1100424988151982,-0.0024587986788965344,000300.SH
2022-12-07,-0.9965657637069781,0.00018668965888335443,000300.SH
2022-12-08,-0.6147882899469096,0.009866689567031628,000300.SH
2022-12-09,-1.371313086142291,-0.011205169069221421,000300.SH
2022-12-12,-0.06661817759249068,-0.0019633519441155656,000300.SH
2022-12-13,0.24245679578651816,0.0023329306145123407,000300.SH
2022-12-14,0.03922466591720806,-0.0007325116324465863,000300.SH
2022-12-15,0.07988389240676114,0.0005662971227904379,000300.SH
2022-12-16,0.4890560376555127,-0.015428046998819167,000300.SH
2022-12-19,0.6454862001409352,-0.016491229241802685,000300.SH
2022-12-20,1.1692388749811247,0.00039722988955137595,000300.SH
2022-12-21,1.2433149208001977,0.0014332190412937873,000300.SH
2022-12-22,1.1672443769270793,-0.0020356994265943174,000300.SH
2022-12-23,1.2698333796722903,0.003988800013792204,000300.SH
2022-12-26,0.5252382305168974,0.011542897612039527,000300.SH
2022-12-27,-0.7815966989809815,-0.004267135545727663,000300.SH
2022-12-28,-0.5369230180697033,-0.0037618204286765655,000300.SH
2022-12-29,-0.28237122286913857,0.0038719620732849958,000300.SH
2022-12-30,-0.5981768164007834,0.0042010685927440505,000300.SH
2023-01-03,-0.716503813368877,0.0012986448464840095,000300.SH
2023-01-04,-0.08269626512010154,0.019427436482583493,000300.SH
2023-01-05,-1.3375475093962361,0.003102118693395939,000300.SH
2023-01-06,-1.7081428915725558,0.00809643273148275,000300.SH
2023-01-09,-1.9611057489887116,0.0010849413922335849,000300.SH
2023-01-10,-1.8895045748339403,-0.0018526566693400914,000300.SH
2023-01-11,-1.7055660960135164,0.001954598355972781,000300.SH
2023-01-12,-0.704642580071293,0.014064171828399585,000300.SH
2023-01-13,-1.249342539397112,0.015606557763309548,000300.SH
2023-01-16,-1.5515248321887802,-0.00017448194329383604,000300.SH
2023-01-17,-1.672351545092621,-0.0016745455064025583,000300.SH
