date,level_1,signal
2020-03-01,N225,0.0
2020-03-01,SX5E,0.0
2020-03-01,000688.SH,0.0
2020-03-01,SOX,0.0
2020-03-01,NDX,0.0
2020-03-01,XAU,0.0
2020-03-01,COPPER,0.0
2020-03-01,WTI,0.0
2020-03-01,BTC,0.0
2020-03-01,ETH,0.0
2020-03-01,US10Y,0.0
2020-03-01,CN10Y,0.0
2020-03-02,000300.SH,0.11029659640797274
2020-03-02,SPX,-0.02217396700197849
2020-03-02,HSI,0.06252116628799254
2020-03-02,N225,-0.009400859697891839
2020-03-02,SX5E,-0.026210125114068283
2020-03-02,000688.SH,-0.00031992386833312736
2020-03-02,SOX,0.0
2020-03-02,NDX,-0.013321927704580183
2020-03-02,XAU,0.11119611777833693
2020-03-02,COPPER,0.09946954707035127
2020-03-02,WTI,0.012023039219224874
2020-03-02,BTC,-0.03967205080944591
2020-03-02,ETH,0.08112018501679952
2020-03-02,US10Y,-0.21829275042943264
2020-03-02,CN10Y,0.08621955458750952
2020-03-03,000300.SH,0.07930404020013038
2020-03-03,SPX,-0.03294329511475125
2020-03-03,HSI,0.002103248843559502
2020-03-03,N225,-0.05402662030036387
2020-03-03,SX5E,-0.08607531447136862
2020-03-03,000688.SH,0.025676024601717362
2020-03-03,SOX,-0.039631177341197255
2020-03-03,NDX,-0.019513675779996742
2020-03-03,XAU,0.06210318626053235
2020-03-03,COPPER,0.05991558999174129
2020-03-03,WTI,0.0
2020-03-03,BTC,-0.08680344746752366
2020-03-03,ETH,0.02993907479919189
2020-03-03,US10Y,-0.3183415465320828
2020-03-03,CN10Y,0.0173724450553161
2020-03-04,000300.SH,0.13849875470984685
2020-03-04,SPX,-0.005962098219844947
2020-03-04,HSI,0.05512069967535638
2020-03-04,N225,-0.011784071689701747
2020-03-04,SX5E,-0.021710132500601276
2020-03-04,000688.SH,0.06365838000243063
2020-03-04,SOX,-0.026608808038121268
2020-03-04,NDX,0.0
2020-03-04,XAU,0.15718783551897353
2020-03-04,COPPER,0.10449919261799268
2020-03-04,WTI,0.019217992858384658
2020-03-04,BTC,-0.05248978611448507
2020-03-04,ETH,-0.059258350449556296
2020-03-04,US10Y,-0.3506076706377544
2020-03-04,CN10Y,0.0813743327649954
2020-03-05,000300.SH,0.11872228534604101
2020-03-05,SPX,0.005284588256638578
2020-03-05,HSI,0.024380948073678077
2020-03-05,N225,-0.04127975305610132
2020-03-05,SX5E,-0.03712735121259403
2020-03-05,000688.SH,0.0
2020-03-05,SOX,-0.010848174941838984
2020-03-05,NDX,0.010552398454023226
2020-03-05,XAU,0.11661452673117267
2020-03-05,COPPER,0.06933800448893224
2020-03-05,WTI,-0.007687771488267714
2020-03-05,BTC,-0.07584090206468286
2020-03-05,ETH,-0.09907981992859582
2020-03-05,US10Y,-0.37613716658662305
2020-03-05,CN10Y,0.026723476956146963
2020-03-06,000300.SH,0.1583393262687789
2020-03-06,SPX,-0.006484391470362283
2020-03-06,HSI,0.06648327675672228
2020-03-06,N225,0.0
2020-03-06,SX5E,-0.0278409842475984
2020-03-06,000688.SH,0.05669301710557839
2020-03-06,SOX,-0.01586160914203294
2020-03-06,NDX,0.000721953953519261
2020-03-06,XAU,0.15765750029098236
2020-03-06,COPPER,0.0928763481709508
2020-03-06,WTI,-0.022329047662346557
2020-03-06,BTC,-0.028281651711909106
2020-03-06,ETH,-0.11712640851231093
2020-03-06,US10Y,-0.4422375843544569
2020-03-06,CN10Y,0.03987138595205986
2020-03-07,000300.SH,0.12279379828165415
2020-03-07,SPX,-0.04288151474867219
2020-03-07,HSI,0.02380667903708511
2020-03-07,N225,-0.046735224019666455
2020-03-07,SX5E,-0.08692025796886649
2020-03-07,000688.SH,0.020420158331142857
2020-03-07,SOX,-0.05494243283879785
2020-03-07,NDX,-0.03490529734950665
2020-03-07,XAU,0.13929788286619915
2020-03-07,COPPER,0.0682124649196203
2020-03-07,WTI,-0.14302846545673076
2020-03-07,BTC,0.004442030057447588
2020-03-07,ETH,0.007173254678585095
2020-03-07,US10Y,-0.6791572557356435
2020-03-07,CN10Y,0.0
2020-03-08,000300.SH,0.1468383509155764
2020-03-08,SPX,-0.018836962114749944
2020-03-08,HSI,0.047851231671007355
2020-03-08,N225,-0.02269067138574421
2020-03-08,SX5E,-0.06287570533494424
2020-03-08,000688.SH,0.0444647109650651
2020-03-08,SOX,-0.030897880204875605
2020-03-08,NDX,-0.010860744715584403
2020-03-08,XAU,0.1633424355001214
2020-03-08,COPPER,0.09225701755354254
2020-03-08,WTI,-0.11898391282280851
2020-03-08,BTC,0.0
2020-03-08,ETH,0.02250779724070373
2020-03-08,US10Y,-0.6551127031017212
2020-03-08,CN10Y,0.024044552633922245
2020-03-09,000300.SH,0.14032435850580782
2020-03-09,SPX,-0.0031086878317916344
2020-03-09,HSI,0.05841590923167317
2020-03-09,N225,0.0
2020-03-09,SX5E,-0.050344643335849426
2020-03-09,000688.SH,0.020074299418815222
2020-03-09,SOX,-0.015169605921917295
2020-03-09,NDX,0.004867529567373907
2020-03-09,XAU,0.18083682604888374
2020-03-09,COPPER,0.09669654668049632
2020-03-09,WTI,-0.10955276840303085
2020-03-09,BTC,-0.06369292352575862
2020-03-09,ETH,-0.16950914456453958
2020-03-09,US10Y,-0.6393844288187629
2020-03-09,CN10Y,0.029452889603942878
2020-03-10,000300.SH,0.17694598503997838
2020-03-10,SPX,-0.01271117577738412
2020-03-10,HSI,0.09714777133921082
2020-03-10,N225,0.02860900478136763
2020-03-10,SX5E,-0.06775751371189198
2020-03-10,000688.SH,0.014497599297357056
2020-03-10,SOX,-0.021619940107288294
2020-03-10,NDX,0.0
2020-03-10,XAU,0.2383393799382869
2020-03-10,COPPER,0.1434452027380665
2020-03-10,WTI,-0.35750961813188464
2020-03-10,BTC,-0.056346912996422915
2020-03-10,ETH,-0.13985991282243493
2020-03-10,US10Y,-0.8625027080149046
2020-03-10,CN10Y,0.06333876987200926
2020-03-11,000300.SH,0.16885509290370226
2020-03-11,SPX,0.0
2020-03-11,HSI,0.07574763318583155
2020-03-11,N225,-0.002570589208526819
2020-03-11,SX5E,-0.12271902117024425
2020-03-11,000688.SH,0.03964428321584723
2020-03-11,SOX,-0.01700809163302619
2020-03-11,NDX,0.01199924492768023
2020-03-11,XAU,0.18233362650960228
2020-03-11,COPPER,0.13451282036796453
2020-03-11,WTI,-0.2714168135376269
2020-03-11,BTC,-0.033812846307745836
2020-03-11,ETH,-0.0917617426665478
2020-03-11,US10Y,-0.5579934137899976
2020-03-11,CN10Y,0.06467162631240675
2020-03-12,000300.SH,0.16156890316573858
2020-03-12,SPX,-0.01739711244375286
2020-03-12,HSI,0.09996215528464347
2020-03-12,N225,0.0
2020-03-12,SX5E,-0.08439183202268019
2020-03-12,000688.SH,0.06063751909815185
2020-03-12,SOX,-0.03111975780774756
2020-03-12,NDX,0.005560611488743206
2020-03-12,XAU,0.19768827171999792
2020-03-12,COPPER,0.14560433460963962
2020-03-12,WTI,-0.293937796996802
2020-03-12,BTC,-0.00015502850202864238
2020-03-12,ETH,-0.08791065176624269
2020-03-12,US10Y,-0.4271490504829434
2020-03-12,CN10Y,0.08879001802552866
2020-03-13,000300.SH,0.21374276449789242
2020-03-13,SPX,-0.03399836181043803
2020-03-13,HSI,0.14642214875220994
2020-03-13,N225,0.03160164740521765
2020-03-13,SX5E,-0.13809800498089242
2020-03-13,000688.SH,0.11949587975739817
2020-03-13,SOX,-0.043529634194962696
2020-03-13,NDX,0.0
2020-03-13,XAU,0.21894039765160755
2020-03-13,COPPER,0.19930641716106356
2020-03-13,WTI,-0.28243567984996076
2020-03-13,BTC,-0.4383591704724701
2020-03-13,ETH,-0.6375029908038874
2020-03-13,US10Y,-0.2434877928404231
2020-03-13,CN10Y,0.18649935216473557
2020-03-14,000300.SH,0.1393759995596069
2020-03-14,SPX,-0.0053845802922962704
2020-03-14,HSI,0.07480214282620157
2020-03-14,N225,-0.09132866244671778
2020-03-14,SX5E,-0.1823936099175798
2020-03-14,000688.SH,0.06631733319812927
2020-03-14,SOX,0.0
2020-03-14,NDX,0.03577178228114608
2020-03-14,XAU,0.12884857467147004
2020-03-14,COPPER,0.15958479833191008
2020-03-14,WTI,-0.2800708129420131
2020-03-14,BTC,-0.34552178253988597
2020-03-14,ETH,-0.465827074023097
2020-03-14,US10Y,-0.23772444028340806
2020-03-14,CN10Y,0.14060736321898704
2020-03-15,000300.SH,0.1393759995596069
2020-03-15,SPX,-0.0053845802922962704
2020-03-15,HSI,0.07480214282620157
2020-03-15,N225,-0.09132866244671778
2020-03-15,SX5E,-0.1823936099175798
2020-03-15,000688.SH,0.06631733319812927
2020-03-15,SOX,0.0
2020-03-15,NDX,0.03577178228114608
2020-03-15,XAU,0.12884857467147004
2020-03-15,COPPER,0.15958479833191008
2020-03-15,WTI,-0.2800708129420131
2020-03-15,BTC,-0.4503463211044396
2020-03-15,ETH,-0.6038534920977616
2020-03-15,US10Y,-0.23772444028340806
2020-03-15,CN10Y,0.14060736321898704
2020-03-16,000300.SH,0.09473438917402355
2020-03-16,SPX,-0.019958968666292876
2020-03-16,HSI,0.04416834876999509
2020-03-16,N225,-0.13999112794043356
2020-03-16,SX5E,-0.19012862890127913
2020-03-16,000688.SH,0.01406259489036632
2020-03-16,SOX,0.0
2020-03-16,NDX,0.02674034285813498
2020-03-16,XAU,0.07075264743312815
2020-03-16,COPPER,0.12310463567928709
2020-03-16,WTI,-0.2884491257795503
2020-03-16,BTC,-0.4344615301864003
2020-03-16,ETH,-0.6092594374392952
2020-03-16,US10Y,-0.230033969225992
2020-03-16,CN10Y,0.10431473207275332
2020-03-17,000300.SH,0.16982900564512082
2020-03-17,SPX,0.0
2020-03-17,HSI,0.11716792552198552
2020-03-17,N225,-0.014067792154038194
2020-03-17,SX5E,-0.10624116012105222
2020-03-17,000688.SH,0.0668302054544645
2020-03-17,SOX,-0.025176903076155277
2020-03-17,NDX,0.04089912180919075
2020-03-17,XAU,0.19267804783019926
2020-03-17,COPPER,0.1975946590194977
2020-03-17,WTI,-0.28718191627030665
2020-03-17,BTC,-0.3457127941461957
2020-03-17,ETH,-0.5275528544863564
2020-03-17,US10Y,-0.3291014958694225
2020-03-17,CN10Y,0.2175907388306999
2020-03-18,000300.SH,0.11091195140742638
2020-03-18,SPX,-0.0044268905174726925
2020-03-18,HSI,0.06671270347477698
2020-03-18,N225,-0.07198883560964742
2020-03-18,SX5E,-0.1419483106729036
2020-03-18,000688.SH,0.07465652897441721
2020-03-18,SOX,0.0
2020-03-18,NDX,0.03267438738667128
2020-03-18,XAU,0.13236490212065366
2020-03-18,COPPER,0.10007115686557966
2020-03-18,WTI,-0.3898311125069691
2020-03-18,BTC,-0.2986359877917826
2020-03-18,ETH,-0.4562428895133612
2020-03-18,US10Y,-0.06102701074141387
2020-03-18,CN10Y,0.17393395247308385
2020-03-19,000300.SH,0.06704745856117533
2020-03-19,SPX,-0.03344633211501424
2020-03-19,HSI,0.0
2020-03-19,N225,-0.0883052201813328
2020-03-19,SX5E,-0.18716179493464047
2020-03-19,000688.SH,0.05722993991973624
2020-03-19,SOX,-0.07644133994624802
2020-03-19,NDX,0.021424182745988674
2020-03-19,XAU,0.08154704561888071
2020-03-19,COPPER,0.017113129638545166
2020-03-19,WTI,-0.5221425573472804
2020-03-19,BTC,-0.3088925404654752
2020-03-19,ETH,-0.47342378269981733
2020-03-19,US10Y,0.08653414957976158
2020-03-19,CN10Y,0.16274062242626508
2020-03-20,000300.SH,0.09205480972322988
2020-03-20,SPX,-0.018512649533191095
2020-03-20,HSI,0.0
2020-03-20,N225,-0.059401499835722404
2020-03-20,SX5E,-0.119718713584124
2020-03-20,000688.SH,0.13181734608846973
2020-03-20,SOX,-0.054953683452613866
2020-03-20,NDX,0.03608347864021155
2020-03-20,XAU,0.11098832979136208
2020-03-20,COPPER,0.018473018068116853
2020-03-20,WTI,-0.38275254466732234
2020-03-20,BTC,-0.15869786191023927
2020-03-20,ETH,-0.32368540558984904
2020-03-20,US10Y,0.1764594977465207
2020-03-20,CN10Y,0.1825317994973168
2020-03-21,000300.SH,0.1300161472792068
2020-03-21,SPX,-0.04258948965798853
2020-03-21,HSI,0.06950072070874908
2020-03-21,N225,-0.03915070333618881
2020-03-21,SX5E,-0.06171494371572822
2020-03-21,000688.SH,0.15064637206722403
2020-03-21,SOX,-0.06704197804997242
2020-03-21,NDX,0.015127869456403265
2020-03-21,XAU,0.15013743242885963
2020-03-21,COPPER,0.0375619694270784
2020-03-21,WTI,-0.4441051272466698
2020-03-21,BTC,-0.11134394746853199
2020-03-21,ETH,-0.28131373196912896
2020-03-21,US10Y,0.0
2020-03-21,CN10Y,0.18489395694835103
2020-03-22,000300.SH,0.1300161472792068
2020-03-22,SPX,-0.04258948965798853
2020-03-22,HSI,0.06950072070874908
2020-03-22,N225,-0.03915070333618881
2020-03-22,SX5E,-0.06171494371572822
2020-03-22,000688.SH,0.15064637206722403
2020-03-22,SOX,-0.06704197804997242
2020-03-22,NDX,0.015127869456403265
2020-03-22,XAU,0.15013743242885963
2020-03-22,COPPER,0.0375619694270784
2020-03-22,WTI,-0.4441051272466698
2020-03-22,BTC,-0.11576341019011077
2020-03-22,ETH,-0.2902344173664268
2020-03-22,US10Y,0.0
2020-03-22,CN10Y,0.18489395694835103
2020-03-23,000300.SH,0.13052914126674686
2020-03-23,SPX,-0.05471958841894242
2020-03-23,HSI,0.09621034841170228
2020-03-23,N225,-0.015737324533924735
2020-03-23,SX5E,-0.031635510744076
2020-03-23,000688.SH,0.1331260563943859
2020-03-23,SOX,-0.06864540016644227
2020-03-23,NDX,0.0
2020-03-23,XAU,0.18081465339023417
2020-03-23,COPPER,0.04636390261412415
2020-03-23,WTI,-0.45952001458580893
2020-03-23,BTC,-0.18863675559911464
2020-03-23,ETH,-0.40148748326424855
2020-03-23,US10Y,0.059788219331747716
2020-03-23,CN10Y,0.21587705108789423
2020-03-24,000300.SH,0.07437063312409542
2020-03-24,SPX,-0.07255658975613866
2020-03-24,HSI,0.030006365821812153
2020-03-24,N225,0.0
2020-03-24,SX5E,-0.0831431767956543
2020-03-24,000688.SH,0.010187993668244744
2020-03-24,SOX,-0.017603136109970663
2020-03-24,NDX,0.01764089671453206
2020-03-24,XAU,0.17119574302934826
2020-03-24,COPPER,0.008059564779600792
2020-03-24,WTI,-0.4619847173117759
2020-03-24,BTC,-0.08157963645646227
2020-03-24,ETH,-0.2773137057010766
2020-03-24,US10Y,-0.07237547065944622
2020-03-24,CN10Y,0.17861743664247975
2020-03-25,000300.SH,0.042754287748344666
2020-03-25,SPX,-0.07655395263200848
2020-03-25,HSI,0.02367358359104621
2020-03-25,N225,0.015733011958095844
2020-03-25,SX5E,-0.06145204315548458
2020-03-25,000688.SH,0.000872119302151475
2020-03-25,SOX,-0.012452066708482867
2020-03-25,NDX,0.0
2020-03-25,XAU,0.18869584756757263
2020-03-25,COPPER,0.008840911167498633
2020-03-25,WTI,-0.4929521023916803
2020-03-25,BTC,-0.09087340088029272
2020-03-25,ETH,-0.3129938050678325
2020-03-25,US10Y,-0.024636267889772995
2020-03-25,CN10Y,0.15288381714218013
2020-03-26,000300.SH,0.026932005056746533
2020-03-26,SPX,-0.05087779107372015
2020-03-26,HSI,0.020170600019261187
2020-03-26,N225,0.06194582138569338
2020-03-26,SX5E,-0.034120409348123104
2020-03-26,000688.SH,0.010820152435160324
2020-03-26,SOX,-0.014222886373554289
2020-03-26,NDX,0.0
2020-03-26,XAU,0.13105847969188744
2020-03-26,COPPER,-0.0011766191234396928
2020-03-26,WTI,-0.48894892688343594
2020-03-26,BTC,-0.15533244887852682
2020-03-26,ETH,-0.3684048793569259
2020-03-26,US10Y,0.10476435668832237
2020-03-26,CN10Y,0.12888332796882573
2020-03-27,000300.SH,0.0004943946003681532
2020-03-27,SPX,-0.009324501292877763
2020-03-27,HSI,0.0
2020-03-27,N225,0.007119109231469523
2020-03-27,SX5E,-0.013558419408433053
2020-03-27,000688.SH,-0.013740209607549403
2020-03-27,SOX,0.03519776328429103
2020-03-27,NDX,0.03589484000058185
2020-03-27,XAU,0.09183651838879481
2020-03-27,COPPER,-0.043740242618318104
2020-03-27,WTI,-0.47082368139998465
2020-03-27,BTC,-0.1910787842588615
2020-03-27,ETH,-0.45759560453415116
2020-03-27,US10Y,0.22780016151186452
2020-03-27,CN10Y,0.10000263219132444
2020-03-28,000300.SH,0.023339925155645425
2020-03-28,SPX,-0.023990292857814843
2020-03-28,HSI,0.025236079813521606
2020-03-28,N225,0.06482055909683293
2020-03-28,SX5E,-0.03668917298658059
2020-03-28,000688.SH,-0.004077484871321424
2020-03-28,SOX,0.0
2020-03-28,NDX,0.015614330079318783
2020-03-28,XAU,0.11897522800381743
2020-03-28,COPPER,-0.031494543152410404
2020-03-28,WTI,-0.5112262942702452
2020-03-28,BTC,-0.202036144042693
2020-03-28,ETH,-0.4586901936782759
2020-03-28,US10Y,0.10522772721081472
2020-03-28,CN10Y,0.12537060693115654
2020-03-29,000300.SH,0.023339925155645425
2020-03-29,SPX,-0.023990292857814843
2020-03-29,HSI,0.025236079813521606
2020-03-29,N225,0.06482055909683293
2020-03-29,SX5E,-0.03668917298658059
2020-03-29,000688.SH,-0.004077484871321424
2020-03-29,SOX,0.0
2020-03-29,NDX,0.015614330079318783
2020-03-29,XAU,0.11897522800381743
2020-03-29,COPPER,-0.031494543152410404
2020-03-29,WTI,-0.5112262942702452
2020-03-29,BTC,-0.12052676661443673
2020-03-29,ETH,-0.28779195637629407
2020-03-29,US10Y,0.10522772721081472
2020-03-29,CN10Y,0.12537060693115654
2020-03-30,000300.SH,0.0
2020-03-30,SPX,-0.00307756657536018
2020-03-30,HSI,0.010367297554150667
2020-03-30,N225,0.05870141400588835
2020-03-30,SX5E,-0.0065390716765669765
2020-03-30,000688.SH,-0.002938679457273885
2020-03-30,SOX,0.028960239346976557
2020-03-30,NDX,0.028221786809595528
2020-03-30,XAU,0.057062128935838174
2020-03-30,COPPER,-0.06260108839925704
2020-03-30,WTI,-0.25068975068362986
2020-03-30,BTC,-0.22430937711708232
2020-03-30,ETH,-0.41343482866216785
2020-03-30,US10Y,0.36221110805089207
2020-03-30,CN10Y,0.1090387472131541
2020-03-31,000300.SH,-0.014079739669151436
2020-03-31,SPX,-0.0014796342874099366
2020-03-31,HSI,0.0
2020-03-31,N225,0.05121052430754247
2020-03-31,SX5E,0.04048035681566908
2020-03-31,000688.SH,-0.0692609086739191
2020-03-31,SOX,0.021893028577653517
2020-03-31,NDX,0.031921065510642777
2020-03-31,XAU,0.08754785241121432
2020-03-31,COPPER,-0.0667866938182281
2020-03-31,WTI,-0.4500425246200157
2020-03-31,BTC,-0.11937900122738654
2020-03-31,ETH,-0.3271794571723321
2020-03-31,US10Y,0.009137335626562437
2020-03-31,CN10Y,0.09183457069437351
2020-04-01,000300.SH,-0.02208918916909397
2020-04-01,SPX,0.007808895070977151
2020-04-01,HSI,0.0
2020-04-01,N225,0.040664293215721514
2020-04-01,SX5E,0.0250070440805068
2020-04-01,000688.SH,-0.07347956055694826
2020-04-01,SOX,0.03289097580584688
2020-04-01,NDX,0.04235012028172136
2020-04-01,XAU,0.03935537738330375
2020-04-01,COPPER,-0.045068500447168036
2020-04-01,WTI,-0.4324121613766936
2020-04-01,BTC,-0.1465915742153907
2020-04-01,ETH,-0.316052534893454
2020-04-01,US10Y,-0.09152063009746333
2020-04-01,CN10Y,0.05977734027388926
2020-04-02,000300.SH,-0.04538260320352627
2020-04-02,SPX,0.022893777521884928
2020-04-02,HSI,-0.02464252901575037
2020-04-02,N225,0.0
2020-04-02,SX5E,0.07869750455363178
2020-04-02,000688.SH,-0.09027682610146481
2020-04-02,SOX,0.052254957937647895
2020-04-02,NDX,0.05718067346587219
2020-04-02,XAU,0.04460804418900732
2020-04-02,COPPER,-0.09135660336870144
2020-04-02,WTI,-0.35235088400461656
2020-04-02,BTC,0.35192547725111467
2020-04-02,ETH,0.25689947144047753
2020-04-02,US10Y,-0.3232126601269758
2020-04-02,CN10Y,-0.004941153109122132
2020-04-03,000300.SH,0.0
2020-04-03,SPX,-0.028179938636404778
2020-04-03,HSI,0.01032489586280505
2020-04-03,N225,0.0641482797880677
2020-04-03,SX5E,0.08101146602897646
2020-04-03,000688.SH,-0.02876087849711606
2020-04-03,SOX,-0.003999489386506738
2020-04-03,NDX,-0.0038676421609160627
2020-04-03,XAU,0.10936839221415084
2020-04-03,COPPER,-0.07275116376004687
2020-04-03,WTI,-0.245328156395777
2020-04-03,BTC,0.2392670615484267
2020-04-03,ETH,0.09460806969717162
2020-04-03,US10Y,-0.3580082621071376
2020-04-03,CN10Y,0.0077462562790808764
2020-04-04,000300.SH,0.0
2020-04-04,SPX,-0.03770944382142005
2020-04-04,HSI,0.014158499499284716
2020-04-04,N225,0.06995405940034871
2020-04-04,SX5E,0.0772046755963105
2020-04-04,000688.SH,-0.036181307871198776
2020-04-04,SOX,-0.019917682346546783
2020-04-04,NDX,-0.012329690633459123
2020-04-04,XAU,0.1233137254270833
2020-04-04,COPPER,-0.08726266924627768
2020-04-04,WTI,-0.08211060018741811
2020-04-04,BTC,0.311788258299595
2020-04-04,ETH,0.19039370072366513
2020-04-04,US10Y,-0.3682852477983937
2020-04-04,CN10Y,0.017753761368792143
2020-04-05,000300.SH,0.0
2020-04-05,SPX,-0.03770944382142005
2020-04-05,HSI,0.014158499499284716
2020-04-05,N225,0.06995405940034871
2020-04-05,SX5E,0.0772046755963105
2020-04-05,000688.SH,-0.036181307871198776
2020-04-05,SOX,-0.019917682346546783
2020-04-05,NDX,-0.012329690633459123
2020-04-05,XAU,0.1233137254270833
2020-04-05,COPPER,-0.08726266924627768
2020-04-05,WTI,-0.08211060018741811
2020-04-05,BTC,0.29393723637524083
2020-04-05,ETH,0.19987685612077932
2020-04-05,US10Y,-0.3682852477983937
2020-04-05,CN10Y,0.017753761368792143
2020-04-06,000300.SH,-0.04599768116206793
2020-04-06,SPX,0.0
2020-04-06,HSI,-0.03461441508984375
2020-04-06,N225,0.0049311819408961455
2020-04-06,SX5E,0.04114287679005457
2020-04-06,000688.SH,-0.07354566671170204
2020-04-06,SOX,0.06325904731955934
2020-04-06,NDX,0.027759077807572474
2020-04-06,XAU,0.04316435375233851
2020-04-06,COPPER,-0.1326898032277335
2020-04-06,WTI,-0.03200330219516312
2020-04-06,BTC,0.25562885620297937
2020-04-06,ETH,0.2088264054112745
2020-04-06,US10Y,-0.20539264592070017
2020-04-06,CN10Y,-0.07215160657254605
2020-04-07,000300.SH,-0.05085680652144209
2020-04-07,SPX,0.0
2020-04-07,HSI,-0.031159594277471392
2020-04-07,N225,0.036185774667534254
2020-04-07,SX5E,0.04795263858580956
2020-04-07,000688.SH,-0.09794359547168963
2020-04-07,SOX,0.05849625265681979
2020-04-07,NDX,0.02636411981734188
2020-04-07,XAU,0.058861640912607704
2020-04-07,COPPER,-0.09040733428784054
2020-04-07,WTI,-0.07250641573536587
2020-04-07,BTC,0.2700634524320078
2020-04-07,ETH,0.340982309475649
2020-04-07,US10Y,-0.4720897278575161
2020-04-07,CN10Y,-0.09588446418329699
2020-04-08,000300.SH,-0.05990217150923982
2020-04-08,SPX,0.0
2020-04-08,HSI,-0.01909501520074386
2020-04-08,N225,0.021388632386450723
2020-04-08,SX5E,0.07703621350228218
2020-04-08,000688.SH,-0.1064499060183044
2020-04-08,SOX,0.10520706824278481
2020-04-08,NDX,0.011531052357240057
2020-04-08,XAU,0.018077505149987516
2020-04-08,COPPER,-0.0637442093727465
2020-04-08,WTI,-0.04486172022006851
2020-04-08,BTC,0.18517204393387665
2020-04-08,ETH,0.2286566808117989
2020-04-08,US10Y,-0.5566239681537299
2020-04-08,CN10Y,-0.18094289729421575
2020-04-09,000300.SH,0.0
2020-04-09,SPX,0.0
2020-04-09,HSI,0.0
2020-04-09,N225,0.0
2020-04-09,SX5E,0.0
2020-04-09,000688.SH,0.0
2020-04-09,SOX,0.0
2020-04-09,NDX,0.0
2020-04-09,XAU,0.0
2020-04-09,COPPER,0.0
2020-04-09,WTI,0.0
2020-04-09,BTC,0.0
2020-04-09,ETH,0.0
2020-04-09,US10Y,0.0
2020-04-09,CN10Y,0.0
2020-04-10,000300.SH,0.0
2020-04-10,SPX,0.0
2020-04-10,HSI,0.0
2020-04-10,N225,0.0
2020-04-10,SX5E,0.0
2020-04-10,000688.SH,0.0
2020-04-10,SOX,0.0
2020-04-10,NDX,0.0
2020-04-10,XAU,0.0
2020-04-10,COPPER,0.0
2020-04-10,WTI,0.0
2020-04-10,BTC,0.0
2020-04-10,ETH,0.0
2020-04-10,US10Y,0.0
2020-04-10,CN10Y,0.0
2020-04-11,000300.SH,0.0
2020-04-11,SPX,0.0
2020-04-11,HSI,0.0
2020-04-11,N225,0.0
2020-04-11,SX5E,0.0
2020-04-11,000688.SH,0.0
2020-04-11,SOX,0.0
2020-04-11,NDX,0.0
2020-04-11,XAU,0.0
2020-04-11,COPPER,0.0
2020-04-11,WTI,0.0
2020-04-11,BTC,0.0
2020-04-11,ETH,0.0
2020-04-11,US10Y,0.0
2020-04-11,CN10Y,0.0
2020-04-12,000300.SH,0.0
2020-04-12,SPX,0.0
2020-04-12,HSI,0.0
2020-04-12,N225,0.0
2020-04-12,SX5E,0.0
2020-04-12,000688.SH,0.0
2020-04-12,SOX,0.0
2020-04-12,NDX,0.0
2020-04-12,XAU,0.0
2020-04-12,COPPER,0.0
2020-04-12,WTI,0.0
2020-04-12,BTC,0.0
2020-04-12,ETH,0.0
2020-04-12,US10Y,0.0
2020-04-12,CN10Y,0.0
2020-04-13,000300.SH,0.0
2020-04-13,SPX,0.0
2020-04-13,HSI,0.0
2020-04-13,N225,0.0
2020-04-13,SX5E,0.0
2020-04-13,000688.SH,0.0
2020-04-13,SOX,0.0
2020-04-13,NDX,0.0
2020-04-13,XAU,0.0
2020-04-13,COPPER,0.0
2020-04-13,WTI,0.0
2020-04-13,BTC,0.0
2020-04-13,ETH,0.0
2020-04-13,US10Y,0.0
2020-04-13,CN10Y,0.0
2020-04-14,000300.SH,0.0
2020-04-14,SPX,0.0
2020-04-14,HSI,0.0
2020-04-14,N225,0.0
2020-04-14,SX5E,0.0
2020-04-14,000688.SH,0.0
2020-04-14,SOX,0.0
2020-04-14,NDX,0.0
2020-04-14,XAU,0.0
2020-04-14,COPPER,0.0
2020-04-14,WTI,0.0
2020-04-14,BTC,0.0
2020-04-14,ETH,0.0
2020-04-14,US10Y,0.0
2020-04-14,CN10Y,0.0
2020-04-15,000300.SH,0.0
2020-04-15,SPX,0.0
2020-04-15,HSI,0.0
2020-04-15,N225,0.0
2020-04-15,SX5E,0.0
2020-04-15,000688.SH,0.0
2020-04-15,SOX,0.0
2020-04-15,NDX,0.0
2020-04-15,XAU,0.0
2020-04-15,COPPER,0.0
2020-04-15,WTI,0.0
2020-04-15,BTC,0.0
2020-04-15,ETH,0.0
2020-04-15,US10Y,0.0
2020-04-15,CN10Y,0.0
2020-04-16,000300.SH,0.0
2020-04-16,SPX,0.0
2020-04-16,HSI,0.0
2020-04-16,N225,0.0
2020-04-16,SX5E,0.0
2020-04-16,000688.SH,0.0
2020-04-16,SOX,0.0
2020-04-16,NDX,0.0
2020-04-16,XAU,0.0
2020-04-16,COPPER,0.0
2020-04-16,WTI,0.0
2020-04-16,BTC,0.0
2020-04-16,ETH,0.0
2020-04-16,US10Y,0.0
2020-04-16,CN10Y,0.0
2020-04-17,000300.SH,0.0
2020-04-17,SPX,0.0
2020-04-17,HSI,0.0
2020-04-17,N225,0.0
2020-04-17,SX5E,0.0
2020-04-17,000688.SH,0.0
2020-04-17,SOX,0.0
2020-04-17,NDX,0.0
2020-04-17,XAU,0.0
2020-04-17,COPPER,0.0
