date,symbol,mom,vol,fwd1,fwd5,factor_value
2021-01-26,000300.SH,0.07741140991194495,0.013070474448537,0.002727206107490554,-0.002154193530599202,2.904050611022404
2021-01-27,000300.SH,0.10305828685420271,0.012196981486807765,-0.027290144379443992,-0.007742759908053509,3.1813226453063095
2021-01-28,000300.SH,0.11141026265776532,0.012431021359517472,-0.0046824122029114346,0.018003054782065542,4.036088568093778
2021-01-29,000300.SH,0.11395185814442543,0.01237575300806054,0.01227268862931652,0.024560885581277114,3.4019876903071076
2021-02-01,000300.SH,0.11580868280016676,0.012402284006429778,0.015402255739021653,0.027117671727657333,4.467697029750022
2021-02-02,000300.SH,0.08856955837939817,0.01366676089856835,-0.0028886991891791114,0.033658408185138544,1.1257539410932837
2021-02-03,000300.SH,0.09618741939219544,0.013524543747005307,-0.0020515200810324874,0.058797845329642495,5.501467976654377
2021-02-04,000300.SH,0.05151483922341327,0.015088008671556186,0.0017292820465228953,0.05378805206041415,0.8483325609282519
2021-02-05,000300.SH,0.026994472960528704,0.014653106933485502,0.014798809646690891,0.053876654215786024,0.5533399301256912
2021-02-08,000300.SH,0.028462039919373128,0.014705309561154121,0.02186838784436218,0.005889232611659301,0.0
2021-02-09,000300.SH,0.024697192235082044,0.014492075063872793,0.021361881732248955,-0.018743811826775203,-1.872225473050672
2021-02-10,000300.SH,0.012465326409813349,0.014399240379562459,-0.006773399332853369,-0.06373431634691684,-1.6981986230009856
2021-02-18,000300.SH,-0.007201935122188363,0.013838480628098863,0.0018135071175082729,-0.05180361699409253,-3.2522851892445432
2021-02-19,000300.SH,-0.002186725663555711,0.013826148297539727,-0.03140923389149586,-0.0764999285323944,-2.8392883156288597
2021-02-22,000300.SH,0.02267973104254639,0.014000052207499482,-0.0031559673151481116,-0.03189894187106612,-2.3706791009897517
2021-02-23,000300.SH,0.016063497066750365,0.01338239915245999,-0.02546746508932063,-0.04122790101489904,-4.235719958601368
2021-02-24,000300.SH,0.04118845365097812,0.014094329034101382,0.005883144817683261,0.002693299651608916,-1.9806300170332256
2021-02-25,000300.SH,0.05446072502913846,0.013353527309810962,-0.02427929276917795,-0.03452783570445728,0.0
2021-02-26,000300.SH,0.058768090836321285,0.013304183030631512,0.015369434756399958,-0.013859530153214727,0.0
2021-03-01,000300.SH,0.01428136270569591,0.0151948966971117,-0.012761903777674055,-0.06251568617608672,0.0
2021-03-02,000300.SH,0.02614149861986781,0.014789439302970506,0.019175718694563804,-0.07077704439372445,-1.0201312504353808
2021-03-03,000300.SH,-0.007096953966760133,0.015879563624115484,-0.03145640128146121,-0.08227870041027374,-2.4833930642448654
2021-03-04,000300.SH,-0.017144929288914312,0.01548203073201079,-0.003391591957590534,-0.028876820637240508,-3.1894305713957816
2021-03-05,000300.SH,-0.041835614215006034,0.01634110058065818,-0.03472887795764845,-0.02212075102284039,-3.1924994614469218
2021-03-08,000300.SH,-0.036818669576529905,0.016587930250444468,-0.021461705404993037,-0.008756059271361805,-5.485815454734178
2021-03-09,000300.SH,-0.029627960837066314,0.01623933518998946,0.0065606531001112245,0.021799038784759528,-3.6333353804548074
2021-03-10,000300.SH,-0.013710195164510552,0.016862657918726046,0.02490281020990448,0.019435160040386812,-1.524842062181533
2021-03-11,000300.SH,-0.017934616951790217,0.017232011918966096,0.003541777491431697,0.002642634397614918,-1.0166424671694436
2021-03-12,000300.SH,-0.01666098339581812,0.017218970131730363,-0.021536501683999565,-0.02706524334877003,-0.5453321028601431
2021-03-15,000300.SH,-0.06231910969483445,0.01851424563077592,0.008701741063130486,0.0042910954605897,-2.234092298965565
2021-03-16,000300.SH,-0.09636141333393444,0.01841547753920944,0.004232027565666652,-0.013804095868733102,-4.329415203230946
2021-03-17,000300.SH,-0.08779787650443438,0.018589950102114176,0.008020219343490842,-0.033753733195474145,-3.918458428096149
2021-03-18,000300.SH,-0.06315953311942313,0.019713695639155805,-0.026192741485030036,-0.04189628936972656,-3.1085299268252995
2021-03-19,000300.SH,-0.06146444532548512,0.01974107177421082,0.009998020806891494,0.006171048219415054,-3.703036821104727
2021-03-22,000300.SH,-0.0950691177490699,0.019690630990259764,-0.009472920726922962,-0.0020317759877495067,-5.567866054316322
2021-03-23,000300.SH,-0.10672903934930755,0.01895867595210537,-0.016082460314386537,0.017065043321889295,-6.282746939750409
2021-03-24,000300.SH,-0.12171060617774376,0.01804847019648934,-0.0004743658805544948,0.024281527425672245,-6.108185971843284
2021-03-25,000300.SH,-0.10862892031576976,0.018329524031933345,0.022662431209169887,0.03743747649120133,-5.7531806863095785
2021-03-26,000300.SH,-0.13354769000432942,0.018799338167276344,0.0017639971496570261,0.02452704352330981,-6.105502911787108
2021-03-29,000300.SH,-0.09650685424647765,0.01823822039188219,0.0094815070785359,0.01851937346600674,-4.800635109859876
2021-03-30,000300.SH,-0.10223224751006688,0.018261068900057385,-0.009101171033827349,0.0017692795828787578,-3.6733185427038655
2021-03-31,000300.SH,-0.09358650779171862,0.01782880796132763,0.012363616627257823,0.012647273045647944,-3.1742288000925316
2021-04-01,000300.SH,-0.09931533772930101,0.017685366089776056,0.00993586689460324,-0.014760964917858832,-3.248490666983163
2021-04-02,000300.SH,-0.05598358255128921,0.01811118744730838,-0.004110193881419866,-0.04142374093708545,-0.9385872167579321
2021-04-06,000300.SH,-0.0686329257634184,0.01764551170893382,-0.007119954275415785,-0.03904370565226967,-3.577968466777458
2021-04-07,000300.SH,-0.04764834203486967,0.017725193586820984,0.0016587825836840153,-0.024122492061218748,-1.5915332994862879
2021-04-08,000300.SH,-0.07407120741614459,0.01703745974528374,-0.015036943912112966,-0.03193042381483224,-4.3008126772148785
2021-04-09,000300.SH,-0.032179219975510875,0.01607054342492157,-0.017395260734286544,-0.01373413537167445,-4.348003020138389
2021-04-12,000300.SH,-0.019236732717741734,0.016263600647851928,-0.0016375133242489959,0.028148373016723127,-3.2265091534323487
2021-04-13,000300.SH,0.01187336676492734,0.01421862362114046,0.008296954193459882,0.029095416592774592,-1.1518602665532955
2021-04-14,000300.SH,0.02670368672373513,0.013379728558766915,-0.006355423452624742,0.02371528249048116,-0.06669857340336516
2021-04-15,000300.SH,0.021703721231782103,0.013325075789342876,0.003476882279033866,0.028343248519794084,-0.6984681678356424
2021-04-16,000300.SH,-0.01811136660390278,0.012549577743402969,0.024331775261513977,0.034084943742485496,-2.2296252984551113
2021-04-19,000300.SH,-0.03859665213152774,0.013029063405624385,-0.0007179059948099198,-0.0019225412456848057,-3.440926914164703
2021-04-20,000300.SH,-0.01904461563636417,0.012181658299088972,0.0030255549227726775,0.001407532215373264,-2.680607099115198
2021-04-21,000300.SH,-0.019438268034450035,0.012165207944564504,-0.0018633997189504425,0.004020008845313949,-2.347010615680291
2021-04-22,000300.SH,-0.029776167068363835,0.01216000820188627,0.00907973757988434,0.014722225933753608,-3.7558552811136154
2021-04-23,000300.SH,-0.03414914869749086,0.01201555830745552,-0.011336098295515629,-0.0023296873712992383,-4.804552649471299
2021-04-26,000300.SH,0.015962561894720784,0.011898455594446064,0.002616186717303126,-0.0031735764944595957,-0.5626325713221685
2021-04-27,000300.SH,0.005183352210888614,0.011704967294983628,0.005642252657881652,-0.018557436175479225,-0.25839978130007696
2021-04-28,000300.SH,0.017866760785954616,0.011486015410491834,0.008776103962266246,-0.024773198844672772,-1.5179970866766537
2021-04-29,000300.SH,0.03257643773136221,0.01079569108732752,-0.007877356453671491,-0.027324628609172064,0.03504292707345247
2021-04-30,000300.SH,0.0424464618509417,0.010907117483284453,-0.012172369258526716,-0.01540766458169418,0.5378143533213962
2021-05-06,000300.SH,0.0077902099845374995,0.010163849325860081,-0.012857025435456637,-0.013465388320855087,-2.823760336035267
2021-05-07,000300.SH,0.008647525984881277,0.01017148848548002,-0.0007267737151708253,0.022925497387637828,-1.214775076550417
2021-05-10,000300.SH,0.004811443356457223,0.010027872796476586,0.006136901087288038,0.03857105829595331,-1.2133261898056311
2021-05-11,000300.SH,0.022939722416839947,0.009943337186802674,0.004277870461431688,0.032757124143450334,2.56218000616251
2021-05-12,000300.SH,0.0024872930280464,0.009773943601498164,-0.010223710826024357,0.025319215913893522,0.0
2021-05-13,000300.SH,-0.01945788838522955,0.00986106301009945,0.023556301314607175,0.038742040315050685,-1.8259629434933669
2021-05-14,000300.SH,-0.02806992219583826,0.010197477194574664,0.014557027662168043,0.004609643896301696,-2.4192863765229893
2021-05-17,000300.SH,-0.021811639026495078,0.01010766248798665,0.0005045337643214687,-0.005669640317185087,-1.5732979853837497
2021-05-18,000300.SH,-0.017438449797337996,0.010219886486652308,-0.0029549304196678783,0.025228810002928315,-1.1426598180401402
2021-05-19,000300.SH,0.0018292718044490286,0.009706382523800045,0.002733808276131011,0.02867617944299905,0.24634909936708577
2021-05-20,000300.SH,0.009141132143808628,0.009140625159046326,-0.01007710147207741,0.029272838332164985,1.707710995808367
2021-05-21,000300.SH,0.03460694738325265,0.010470579494555812,0.00417596064624548,0.0364112994015755,2.7578305353864767
2021-05-24,000300.SH,0.041030368058003974,0.010765860914860688,0.031594844273824974,0.03413422484496431,4.312947751333128
2021-05-25,000300.SH,0.048217468913758665,0.010591252887283688,0.00039767016052327797,0.00436252627161382,4.736537446184274
2021-05-26,000300.SH,0.041498890193490734,0.010654621234960126,0.003315419916539497,-0.005754809661253857,5.415292982747683
2021-05-27,000300.SH,0.01953895573771436,0.009288469753029863,-0.003211549589536511,-0.01553828766934684,2.1934442240207277
2021-05-28,000300.SH,0.009990036127643931,0.009610231309073135,0.001969709583883983,-0.007293995646379892,1.6965842205866064
2021-05-31,000300.SH,0.01114842966259344,0.009629309454009883,0.0018962519483005646,-0.010117657650560608,0.9046673618358301
2021-06-01,000300.SH,0.04504283936867637,0.011833260614049025,-0.009679726228452479,-0.02051096284315046,3.559862420722187
2021-06-02,000300.SH,0.03605134736896609,0.011729140434494542,-0.0065573101115431465,-0.010118197178284882,3.0368396305041694
2021-06-03,000300.SH,0.051405124480105924,0.011313238237163218,0.005135971667383998,0.003078804845254801,4.413823073786844
2021-06-04,000300.SH,0.04529380102622116,0.01138679135361455,-0.00088030218786328,-0.01089946627183691,4.2563840941849165
2021-06-07,000300.SH,0.041476452959246624,0.011359268625813313,-0.008623193719450084,-0.02104487490305773,2.686164162005396
2021-06-08,000300.SH,0.03437358459802553,0.01124993383096386,0.0008279631361454154,-0.02897985652843771,1.7225058960361084
2021-06-09,000300.SH,0.03249445836616416,0.011337994405785175,0.0066871652908298,-0.025696230403466136,1.6675034505904214
2021-06-10,000300.SH,0.038363414925222106,0.01104311684863747,-0.008870966824029547,-0.032059392965827715,2.185371110023277
2021-06-11,000300.SH,0.05729002474553413,0.010493312036062852,-0.011128479456152807,-0.025708255569742433,4.574717169019431
2021-06-15,000300.SH,0.057127582564134416,0.010496115252087202,-0.01665886005388506,-0.00859411291071821,4.323350131733825
2021-06-16,000300.SH,0.04161945109156573,0.010767023586004685,0.004212388133351563,0.013168609097034212,1.8038332024752481
2021-06-17,000300.SH,0.038041267522878064,0.01075784930096233,0.00011250728161238399,0.01060038119191864,-1.5321272488260886
2021-06-18,000300.SH,0.055776777527781984,0.010411923593023537,-0.002367678687128949,0.02694814624928399,1.7721772211427047
2021-06-21,000300.SH,0.022328733081699026,0.009488270334196861,0.006241767567679135,0.031701924314172736,-1.8140255600720878
2021-06-22,000300.SH,-0.003553530048785003,0.009314371167790918,0.004926829668276511,0.013351208611682708,-3.390746670825037
2021-06-23,000300.SH,-0.020647308842757894,0.010016346036575322,0.0016668628824605403,0.014890447476917368,-3.2298858693859853
2021-06-24,000300.SH,-0.013607173017969654,0.010070616712476022,0.01629061744686844,0.014292158959684276,-1.8814079066960967
2021-06-25,000300.SH,-0.01618575616437723,0.010041453192096986,0.0022503954222621303,-0.030315261467245502,-2.6953719268467546
2021-06-28,000300.SH,-0.008523906985151153,0.00981061177922746,-0.011656092433774634,-0.03160235806662903,-1.0156024581991638
2021-06-29,000300.SH,-0.0064842264354714185,0.009871816350610792,0.006453272247904707,-0.020699367792784695,-0.7975225685430378
2021-06-30,000300.SH,-0.03216784952386753,0.006598185070013619,0.0010763698064391036,-0.015993557477822273,-4.8908812593057505
2021-07-01,000300.SH,-0.030939972292562068,0.006624588701346397,-0.02840469292099823,-0.027039404443574222,-5.758127979268102
2021-07-02,000300.SH,-0.01840777650582137,0.007677707653712575,0.0009200732830989544,-0.002298903961471588,-2.9635407372655433
2021-07-05,000300.SH,-0.013029099870346061,0.007688310569019533,-0.0005285312494101024,0.009225111840987399,-2.1274792784274528
2021-07-06,000300.SH,-0.02645093283967004,0.008041655054888224,0.011289558505983566,0.011606097376720914,-3.9141170377720864
2021-07-07,000300.SH,-0.022022846744844338,0.008200238213595076,-0.010161093592245152,-0.01116722335808451,-2.0252575926527534
2021-07-08,000300.SH,-0.011400812177904895,0.007955674347974222,-0.0036989090763300814,0.012421935448622135,-0.3758140496533897
2021-07-09,000300.SH,-0.03314167868313922,0.010049344684528368,0.012481270105787035,0.004997991887065956,-2.8190581535174637
2021-07-12,000300.SH,-0.037197026963939894,0.009943491542366335,0.0018294432822900664,-0.0037434423030801023,-2.476796597397919
2021-07-13,000300.SH,-0.0368580424497601,0.009945600889803374,-0.011476636291911202,-0.006438032406610672,-2.2327593178024525
2021-07-14,000300.SH,-0.017512414191043546,0.01022246963087012,0.013452067002617474,0.011992323559413265,-0.673740605469094
2021-07-15,000300.SH,-0.02830009420506152,0.010421879566573877,-0.011004640817569578,5.610056793581286e-05,-0.24253187435187717
2021-07-16,000300.SH,-0.03832520213542123,0.010256063914154625,0.0036747466472009105,-0.001088370374892067,-2.2700041344105135
2021-07-19,000300.SH,-0.01760750802485822,0.01059805035381502,-0.000880219888745426,-0.03680379075368212,-0.2002620691154966
2021-07-20,000300.SH,-0.004734484840977382,0.0103282446971182,0.006860254680275624,-0.0700100646037164,0.0
2021-07-21,000300.SH,0.0005105805718383927,0.009951363415042744,0.0014986266638907786,-0.07456391791437189,0.0
2021-07-22,000300.SH,0.00971619940210422,0.010359743606810247,-0.012136453773396005,-0.05851931537077115,0.9286023247078798
2021-07-23,000300.SH,-0.00150770235411668,0.010676989116313373,-0.032210975810083586,-0.05463657749269635,0.019758296945478954
2021-07-26,000300.SH,0.00453993165546418,0.01069256943191488,-0.03532496199723101,0.0017129924497985005,1.5591922534437708
2021-07-27,000300.SH,-0.0025700105307178145,0.01060182018468715,0.0019299928251412801,0.03854618712764224,1.0590070833562537
2021-07-28,000300.SH,-0.0006510090348631481,0.010658492168378116,0.018861951612892947,0.04587034550905855,0.9210924855058316
2021-07-29,000300.SH,-0.0008188559523379935,0.010657191762494482,-0.008062429449876451,0.02028647860172894,0.7694844649384864
2021-07-30,000300.SH,-0.02876735125099994,0.010260294391744555,0.025475300186856842,0.022945562098200645,-2.7351077456566695
2021-08-02,000300.SH,-0.06216220847868148,0.012303733336435191,0.00014633940689168234,0.01050461556921567,-5.320203045892026
2021-08-03,000300.SH,-0.08462155708119279,0.014164470705926966,0.008995922145856872,0.022026735256435614,-5.153113822604008
2021-08-04,000300.SH,-0.0887355210267301,0.014018854780077044,-0.006061241475939783,0.007329607170172725,-5.758870724508564
2021-08-05,000300.SH,-0.07254557845398868,0.014928522767322405,-0.005477229235330006,0.0049874006551253736,-5.120954875024565
2021-08-06,000300.SH,-0.05312749145512696,0.0138038870094322,0.013003587273560546,0.004961429951651608,-5.113972285702031
2021-08-09,000300.SH,-0.02989819481410183,0.015161878892378739,0.011550350481981608,-0.008924769379105246,-2.900205282978153
