date,symbol,factor_value,forward_return_10d
2021-11-05,000300.SH,-0.03690090382868059,0.009853075348188689
2021-11-08,000300.SH,0.5534011398767761,0.01324600159235012
2021-11-09,000300.SH,0.36521764135588186,0.013741596420194568
2021-11-10,000300.SH,-0.0596483486714441,0.01980111561598963
2021-11-11,000300.SH,-0.0007959778896639755,-0.0004513485645952775
2021-11-12,000300.SH,-0.23223599090148342,-0.005778607410437897
2021-11-15,000300.SH,-0.38313769553977606,-0.006340148181889993
2021-11-16,000300.SH,-0.2871185215584261,-0.010504122092321988
2021-11-17,000300.SH,-0.3464692256651237,-0.008576567710940841
2021-11-18,000300.SH,-0.6333334187730977,0.003833290715949289
2021-11-19,000300.SH,0.5793362740138003,0.002241282209740625
2021-11-22,000300.SH,-0.014634528085487859,-0.00402613875623703
2021-11-23,000300.SH,-0.25839653242576766,0.0017820849579899267
2021-11-24,000300.SH,-0.2587333807225371,0.01612314706453044
2021-11-25,000300.SH,-0.27953345752741054,0.03722049602548139
2021-11-26,000300.SH,-0.7167552881808006,0.04012035076449649
2021-11-29,000300.SH,0.33170143934305923,0.04789893604412576
2021-11-30,000300.SH,0.67154313278106,0.04504714999463988
2021-12-01,000300.SH,0.882613574031231,0.03345437339009827
2021-12-02,000300.SH,0.7781963673855057,0.03677162401673928
2021-12-03,000300.SH,0.502844734102233,0.01096547696825434
2021-12-06,000300.SH,-0.551208464495728,-0.002494164170901536
2021-12-07,000300.SH,-0.5833084929223633,-0.0017506748133216954
2021-12-08,000300.SH,-1.1706662424445449,-0.016308475098730457
2021-12-09,000300.SH,-1.4417664436044466,-0.0255875038641854
2021-12-10,000300.SH,-1.813758717688087,-0.026462691170154873
2021-12-13,000300.SH,-1.3083872233590883,-0.0323531546573127
2021-12-14,000300.SH,-1.6851057374652887,-0.018561715113487032
2021-12-15,000300.SH,-1.0604632001582388,-0.024454948052288095
2021-12-16,000300.SH,-0.07188666202024248,-0.02248798943022179
2021-12-17,000300.SH,0.3108670637812066,-0.002903672428129833
2021-12-20,000300.SH,0.600069792352398,0.007652418296957508
2021-12-21,000300.SH,1.0866306154866567,-0.009232754348491912
2021-12-22,000300.SH,0.7297224808816213,-0.019579387659341196
2021-12-23,000300.SH,0.5537207466327189,-0.025535798109376895
2021-12-24,000300.SH,0.6063919564341493,-0.015707088204545694
2021-12-27,000300.SH,0.2386905431471742,-0.024708679485229923
2021-12-28,000300.SH,-0.29650276942447407,-0.022273164211846663
2021-12-29,000300.SH,-0.3029273510095219,-0.02407320189700779
2021-12-30,000300.SH,0.2055267481248238,-0.039577072976165306
2021-12-31,000300.SH,0.17562899985168182,-0.03503723301864048
2022-01-04,000300.SH,-0.1391739626324583,-0.02123281612683825
2022-01-05,000300.SH,0.013653313656129297,-0.018023795633632766
2022-01-06,000300.SH,0.7242945878863265,0.0010952150083267664
2022-01-07,000300.SH,0.5114277269096343,-0.008928184467011824
2022-01-10,000300.SH,0.8233255286902151,-0.011830402070996393
2022-01-11,000300.SH,0.7750679335764794,-0.024870492024009483
2022-01-12,000300.SH,0.9267189631357328,-0.0275030084124106
2022-01-13,000300.SH,0.1685175856451909,-0.03064298826732037
2022-01-14,000300.SH,0.3818887300192588,-0.034476251245046274
2022-01-17,000300.SH,0.7483724899062095,-0.027937547563849807
2022-01-18,000300.SH,0.5577612733066446,-0.042501402869977944
2022-01-19,000300.SH,-0.10385418638933895,-0.026842437982937728
2022-01-20,000300.SH,0.44130448403384787,-0.03807311233378019
2022-01-21,000300.SH,-0.39450134309898305,-0.03722689072113694
2022-01-24,000300.SH,-0.3478241463428255,-0.049104421424360445
2022-01-25,000300.SH,-0.12931657989538375,-0.01674656846892275
2022-01-26,000300.SH,0.7459160876898737,-0.020016081281562292
2022-01-27,000300.SH,0.3884179248125252,0.002010443135174178
2022-01-28,000300.SH,1.1083840639553826,0.019164848726009875
2022-02-07,000300.SH,1.1601041260071705,4.83374297866046e-05
2022-02-08,000300.SH,0.7644491751883412,-0.007511760722430871
2022-02-09,000300.SH,0.37808282393375325,-0.006236805579290627
2022-02-10,000300.SH,0.3080936234519726,-0.02382484138001484
2022-02-11,000300.SH,-0.10967029081539087,-0.006078591383700038
2022-02-14,000300.SH,-0.20963783061389288,0.006581734073161316
2022-02-15,000300.SH,0.45102194255266387,0.00425707859150104
2022-02-16,000300.SH,0.05111360032719547,-0.008529253750929278
2022-02-17,000300.SH,0.2031490854174074,-0.016749672997182108
2022-02-18,000300.SH,0.07597962822028471,-0.033282766129261065
2022-02-21,000300.SH,-0.397811463550081,-0.060750307380984525
2022-02-22,000300.SH,-0.7856733886954819,-0.06750145874001168
2022-02-23,000300.SH,0.2159932050727446,-0.08580942395783564
2022-02-24,000300.SH,-0.04102015651580297,-0.0522113810045175
2022-02-25,000300.SH,0.6491119890121878,-0.058359544542656794
2022-02-28,000300.SH,0.48464986882842576,-0.08880825799286984
2022-03-01,000300.SH,0.34851929477734617,-0.1376444199887178
2022-03-02,000300.SH,-0.3121035922890022,-0.0922814632679283
2022-03-03,000300.SH,0.29206220992070187,-0.0689713658497575
2022-03-04,000300.SH,-0.14898024910580251,-0.05126911794468059
2022-03-07,000300.SH,0.49906400728579475,-0.021602755757357706
2022-03-08,000300.SH,1.1286342271488436,-0.0023669576833634798
2022-03-09,000300.SH,1.6668978745806042,0.011871011034118029
2022-03-10,000300.SH,1.8463014264112083,-0.009674487990110281
2022-03-11,000300.SH,1.2351535036974843,-0.030639109703839984
2022-03-14,000300.SH,0.9579949890915254,-0.006297850078974543
2022-03-15,000300.SH,0.8282230872457335,0.03773571644445073
2022-03-16,000300.SH,1.1555997959377897,0.023584237169583577
2022-03-17,000300.SH,0.2040755683704572,-0.003563021037847003
2022-03-18,000300.SH,0.14847746985176616,0.002404180874291173
2022-03-21,000300.SH,0.10809617394226814,0.0011963615580736775
2022-03-22,000300.SH,-0.24557776617945298,-0.010855886607156418
2022-03-23,000300.SH,-0.8583488908765865,-0.01069795817484187
2022-03-24,000300.SH,-0.3676098437246722,-0.03557400949261236
2022-03-25,000300.SH,-0.04147645373691681,0.0012933056163335621
2022-03-28,000300.SH,0.27051334303204705,-0.0021041512694089937
2022-03-29,000300.SH,0.3539084354542478,0.01389017895844935
2022-03-30,000300.SH,0.5304797645463211,-0.01536212485887134
2022-03-31,000300.SH,0.1223043039695037,-0.013312423610398971
2022-04-01,000300.SH,0.1724486988106102,-0.03303339118900661
2022-04-06,000300.SH,-0.5967457136069261,-0.045276547601094896
2022-04-07,000300.SH,-0.6806406188792098,-0.05066878905229155
2022-04-08,000300.SH,-0.42255129562706323,-0.0514131361996536
2022-04-11,000300.SH,0.12774619199496348,-0.06954930037779838
2022-04-12,000300.SH,0.5542947876235713,-0.0947022863544813
2022-04-13,000300.SH,0.4151756266972766,-0.058989496192632496
2022-04-14,000300.SH,0.531808524376826,-0.06452501784535047
2022-04-15,000300.SH,0.07444251431022277,-0.041183198698799495
2022-04-18,000300.SH,0.2118379197700363,-0.03748430293511107
2022-04-19,000300.SH,-0.3467954153331913,-0.05467771666656185
2022-04-20,000300.SH,0.2436506207460351,-0.04749767182725517
2022-04-21,000300.SH,0.3628367571632703,-0.019010318256782677
2022-04-22,000300.SH,0.9864315048101268,-0.009176353329595766
2022-04-25,000300.SH,0.8884573674718698,0.03770125295124682
2022-04-26,000300.SH,1.4008393170841822,0.05403634134224067
2022-04-27,000300.SH,1.6139911677048047,0.01565946252325734
2022-04-28,000300.SH,0.6563846597531985,0.021622975348543072
2022-04-29,000300.SH,0.29226320136216866,-0.0060588993538982505
2022-05-05,000300.SH,-0.010501631957592704,-0.0026462454584672557
2022-05-06,000300.SH,-0.7211353875402006,0.043180605886950385
2022-05-09,000300.SH,-0.4439125603756059,0.04553163482259914
2022-05-10,000300.SH,0.06324304834277096,0.010022276260323038
2022-05-11,000300.SH,0.004316470577993586,0.0016987629334204168
2022-05-12,000300.SH,0.13254208234908887,0.008665636035708468
2022-05-13,000300.SH,0.2449611060363672,0.0031838238981096723
2022-05-16,000300.SH,-0.4021605231615717,0.01831904558985653
2022-05-17,000300.SH,-0.4587400523256116,0.02137475963536728
2022-05-18,000300.SH,-0.4815184859255863,0.022863759100600234
2022-05-19,000300.SH,-0.10091312673934821,0.02249476072345269
2022-05-20,000300.SH,-0.26707442828336564,0.021700264861683305
2022-05-23,000300.SH,-0.7047534861583593,0.030870141998657008
2022-05-24,000300.SH,-0.8006177930377446,0.06583679240565021
2022-05-25,000300.SH,0.2886456334044598,0.04832749126451308
2022-05-26,000300.SH,0.05731278611903689,0.06159434717114376
2022-05-27,000300.SH,0.043302899828899566,0.04699823732242958
2022-05-30,000300.SH,0.5035222642481659,0.047975213811405126
2022-05-31,000300.SH,0.16916666649539056,0.04563098585903802
2022-06-01,000300.SH,-0.8916611570573796,0.04087111580027014
2022-06-02,000300.SH,-0.6734652614965253,0.05366728221660577
2022-06-06,000300.SH,-0.6483437773898834,0.039449027084180965
2022-06-07,000300.SH,-1.11656377943006,0.0350400765326937
2022-06-08,000300.SH,-1.040828769249353,0.01204105775328368
2022-06-09,000300.SH,-1.5150212621071721,0.040281631113532335
2022-06-10,000300.SH,-0.8476190882110057,0.03674881351565973
2022-06-13,000300.SH,-1.2831995880719183,0.06084734325324215
2022-06-14,000300.SH,-0.16673867997470082,0.06352113806870219
2022-06-15,000300.SH,-0.3077056035096829,0.03345762184161716
2022-06-16,000300.SH,-0.4214697367814449,0.055281559488205234
2022-06-17,000300.SH,-0.5218515474071175,0.0365914109951071
2022-06-20,000300.SH,-0.4676879812929909,0.038240286825820924
2022-06-21,000300.SH,-1.0504719821646473,0.037907640294934764
2022-06-22,000300.SH,-0.7535045661460141,0.035907407420416426
2022-06-23,000300.SH,0.05029879076798899,0.022927899908791183
2022-06-24,000300.SH,-0.6147341698384597,0.007738512942195852
2022-06-27,000300.SH,-0.5705481483688901,-0.020171393958594686
2022-06-28,000300.SH,-0.8490723202529761,-0.03939390497797901
2022-06-29,000300.SH,-1.220872472747609,-0.02259374214748988
2022-06-30,000300.SH,-0.9609019129993431,-0.036329230853614614
2022-07-01,000300.SH,-0.8922401046028438,-0.04884816995386765
2022-07-04,000300.SH,-0.4519093259362644,-0.04524969806696122
2022-07-05,000300.SH,-0.3206560318371956,-0.049046917522471034
2022-07-06,000300.SH,0.0059935817227636376,-0.031683533116183105
2022-07-07,000300.SH,-0.01581500466845318,-0.04667879231430183
2022-07-08,000300.SH,0.2701850295551465,-0.04302470589536933
2022-07-11,000300.SH,0.2576039172196632,-0.032602867255604795
2022-07-12,000300.SH,0.8999049260820313,-0.015681036197456644
2022-07-13,000300.SH,1.19855499108392,-0.0223132819402323
2022-07-14,000300.SH,0.7607707611965152,-0.02230433814876831
2022-07-15,000300.SH,1.1118557374742242,-0.018459338966187566
2022-07-18,000300.SH,1.4544771003296093,-0.02420638747831738
2022-07-19,000300.SH,0.4761387338780378,-0.038018991225809984
2022-07-20,000300.SH,0.3454038462364668,-0.05061577294754216
2022-07-21,000300.SH,0.30396476757677926,-0.03175617519873419
2022-07-22,000300.SH,0.7029043188467716,-0.01918794479021224
2022-07-25,000300.SH,0.08417783553112759,-0.01532742856980096
2022-07-26,000300.SH,0.731560216870961,-0.02112235208112323
2022-07-27,000300.SH,0.2050827984814163,-0.027289471616336547
2022-07-28,000300.SH,0.5158843252301946,-0.007603522563151555
2022-07-29,000300.SH,0.09218879153088771,0.005047838158395157
2022-08-01,000300.SH,0.6590187643195434,-0.0007159776903357118
2022-08-02,000300.SH,0.262536290113877,0.01724192505327471
2022-08-03,000300.SH,1.186069111194515,0.03687851535846676
2022-08-04,000300.SH,1.3912442331911143,0.01915452670547646
2022-08-05,000300.SH,1.0093089241699562,-0.0014041676619972465
2022-08-08,000300.SH,0.09441387744060412,0.008033123798388386
2022-08-09,000300.SH,0.2920433968499326,0.0011527104334128069
2022-08-10,000300.SH,-0.3769151418649051,-0.0066468973562054945
2022-08-11,000300.SH,-0.3182043596790463,-0.018433815988055935
2022-08-12,000300.SH,-0.5555486485379209,-0.01994821471519037
2022-08-15,000300.SH,-0.2170448577946309,-0.022973094687863016
2022-08-16,000300.SH,-0.24025527718905515,-0.024424839935114906
2022-08-17,000300.SH,-0.16634408498075615,-0.0327532233536062
2022-08-18,000300.SH,-0.8960073207477516,-0.03262122915719734
2022-08-19,000300.SH,0.10346660562044897,-0.030705547528181776
2022-08-22,000300.SH,0.3274623990888645,-0.03969271513802686
2022-08-23,000300.SH,0.03411396376396426,-0.02614752605211823
2022-08-24,000300.SH,0.13159751169032996,-0.0067207685637440395
2022-08-25,000300.SH,0.927786645049514,-0.019084407128835967
2022-08-26,000300.SH,0.5527372070244889,-0.0033496885975228263
2022-08-29,000300.SH,0.37986660606191824,0.005280325006278064
2022-08-30,000300.SH,0.7934389228692033,-0.002560237342711602
2022-08-31,000300.SH,0.7397371610972453,-0.01268032087554305
2022-09-01,000300.SH,0.03533136529205783,-0.02746393190462293
2022-09-02,000300.SH,0.7105645268747613,-0.023762971240027242
2022-09-05,000300.SH,0.8326189599964046,-0.020568178818386906
2022-09-06,000300.SH,0.8323304593693427,-0.03665714116497376
2022-09-07,000300.SH,0.2272072628860578,-0.045780463197996224
2022-09-08,000300.SH,0.3272688878999742,-0.04499188148453426
2022-09-09,000300.SH,0.09929698515703742,-0.06280492854171449
2022-09-13,000300.SH,-0.7988163417193803,-0.05322643613715494
2022-09-14,000300.SH,-1.0957793278197323,-0.058211095256286094
2022-09-15,000300.SH,-0.13167493767126795,-0.04965733567843411
2022-09-16,000300.SH,0.2631484938903883,-0.03249638986920633
2022-09-19,000300.SH,0.7685066729854978,-0.052714613034623214
2022-09-20,000300.SH,1.199173264364249,-0.052163120964108356
2022-09-21,000300.SH,1.2768621524119734,-0.03059352133277493
2022-09-22,000300.SH,1.2475271995610566,-0.030152656367591013
2022-09-23,000300.SH,1.2304558414460232,-0.0035142443466984474
2022-09-26,000300.SH,0.6118238292144943,0.002537351984542857
2022-09-27,000300.SH,0.9509211223685686,-0.013880756725787813
2022-09-28,000300.SH,0.3350663940550827,-0.013627566464945118
2022-09-29,000300.SH,0.5960208686307582,-0.018869428187031412
2022-09-30,000300.SH,0.3363830706204498,-0.01629273946518761
2022-10-10,000300.SH,0.5240006805030724,-0.0235327821997523
2022-10-11,000300.SH,0.9637706802147373,-0.02688879189695903
2022-10-12,000300.SH,1.3450328628903787,-0.033666146447988154
2022-10-13,000300.SH,0.3106968269244035,-0.032384383078408296
2022-10-14,000300.SH,0.5223297263067764,-0.07837146418839958
2022-10-17,000300.SH,-0.2150605801302208,-0.08779844696823946
2022-10-18,000300.SH,-0.7389770423673983,-0.05317347646737447
2022-10-19,000300.SH,-0.6923191909768365,-0.026142754176183836
2022-10-20,000300.SH,0.048040514425362994,-0.028503883031547717
2022-10-21,000300.SH,-0.013981886090768027,0.006487495100715002
2022-10-24,000300.SH,0.6059480804281792,0.03906122492791142
2022-10-25,000300.SH,1.1784847781637298,0.03359684230316895
2022-10-26,000300.SH,1.1738285424005495,0.01568731792995326
2022-10-27,000300.SH,0.7156163647735135,0.015021157238281457
2022-10-28,000300.SH,0.7471845164305038,0.06977858601147036
2022-10-31,000300.SH,1.4491093611246753,0.081316087454538
2022-11-01,000300.SH,0.9594298932234331,0.06378342472964271
2022-11-02,000300.SH,-0.03224130593988347,0.04257566673600155
2022-11-03,000300.SH,-0.09778776870702323,0.04681245111909682
2022-11-04,000300.SH,-0.07866279489111108,0.009129918307484886
2022-11-07,000300.SH,-0.9311342945721993,-0.0016343085060592788
2022-11-08,000300.SH,-1.2707079830147314,0.005400438745641001
2022-11-09,000300.SH,-0.5231404829625927,0.015954413653288535
2022-11-10,000300.SH,-0.1609808162973562,0.01929598509261088
2022-11-11,000300.SH,-0.1679168799316932,-0.0033425376520513916
2022-11-14,000300.SH,-0.09556831896110667,-0.01601864198289038
2022-11-15,000300.SH,-0.08739038635721912,-0.004539866160472417
2022-11-16,000300.SH,-0.626613740768084,0.004863094260104006
2022-11-17,000300.SH,-0.6321859808946056,0.019929745062670978
2022-11-18,000300.SH,-0.7184373499431748,0.01825009621027518
2022-11-21,000300.SH,-0.0868974166843884,0.04715919628073029
2022-11-22,000300.SH,0.16019572437071772,0.052691644385186365
2022-11-23,000300.SH,0.6194445070573624,0.049002405970644425
2022-11-24,000300.SH,0.41004293469480046,0.053868070979405935
2022-11-25,000300.SH,0.42667602131771964,0.058919808802217144
2022-11-28,000300.SH,0.26644202355383656,0.05898385371213544
2022-11-29,000300.SH,0.34527446957251057,0.025272436338842352
2022-11-30,000300.SH,-0.550385011709639,0.026433434197491446
2022-12-01,000300.SH,-0.5692115655176008,0.014691500317477235
2022-12-02,000300.SH,-0.9680893947341686,0.02151385138730877
2022-12-05,000300.SH,-0.6584597699600422,-0.01359429584309213
2022-12-06,000300.SH,-1.4276794530721324,-0.03507410668520072
2022-12-07,000300.SH,-0.7827876751174542,-0.03231145797044843
2022-12-08,000300.SH,-0.6784862658374983,-0.031105430922564792
2022-12-09,000300.SH,-0.4198518450230603,-0.042524918439194814
2022-12-12,000300.SH,-0.8294789936398486,-0.0278122133036951
2022-12-13,000300.SH,-0.041998593750272366,-0.014655771715959887
2022-12-14,000300.SH,0.1980735505284797,-0.021143972291489566
2022-12-15,000300.SH,0.03138891234430688,-0.024111403144087662
2022-12-16,000300.SH,0.06667431562463984,-0.02088726823219811
2022-12-19,000300.SH,0.4241344907429563,-0.0013669914962444185
2022-12-20,000300.SH,0.6539650852147401,0.01669645237929207
2022-12-21,000300.SH,1.1226089066124312,0.03603671338073133
2022-12-22,000300.SH,1.1810860583388962,0.03776328014289798
2022-12-23,000300.SH,1.09372593642268,0.04829948338901202
2022-12-26,000300.SH,1.40034543929863,0.04526746401511761
2022-12-27,000300.SH,0.5623532147685693,0.03142530557989054
2022-12-28,000300.SH,-0.571348445197449,0.037870060011407025
2022-12-29,000300.SH,-0.3985895426263548,0.056440984146813644
2022-12-30,000300.SH,-0.2020458185638913,0.06879007674795701
2023-01-03,000300.SH,-0.4157153535456631,0.06413309605007744
2023-01-04,000300.SH,-0.4940187742741911,0.06097332920963772
2023-01-05,000300.SH,-0.08914874461835372,0.0472285035093174
2023-01-06,000300.SH,-1.0976547874444078,0.050400300033484946
2023-01-09,000300.SH,-1.4130098928435872,0.046902410094888936
2023-01-10,000300.SH,-1.6475274167484544,0.03469443735043454
2023-01-11,000300.SH,-1.4825471736408216,0.04635924260934643
2023-01-12,000300.SH,-1.3815065756707983,0.040638457849173415
2023-01-13,000300.SH,-0.6130110299350544,0.016506818097588916
