date,symbol,r1,r3,fwd,factor_value
2021-05-20,000300.SH,0.002733808276131011,0.0002752177682290302,-0.01007710147207741,-0.0037466915342020232
2021-05-21,000300.SH,-0.01007710147207741,-0.010303992153598451,0.00417596064624548,-0.0008453584388227528
2021-05-25,000300.SH,0.031594844273824974,0.02546384668244639,0.00039767016052327797,0.0013207334384624978
2021-05-26,000300.SH,0.00039767016052327797,0.03631469135677423,0.003315419916539497,3.0774434393146576e-06
2021-05-27,000300.SH,0.003315419916539497,0.035426608953236904,-0.003211549589536511,0.00018046197408930046
2021-05-28,000300.SH,-0.003211549589536511,0.0004909299239368448,0.001969709583883983,-0.0004020507643305001
2021-06-01,000300.SH,0.0018962519483005646,0.000645719285763624,-0.009679726228452479,0.0008132821664126847
2021-06-02,000300.SH,-0.009679726228452479,-0.005847487234286075,-0.0065573101115431465,0.00026827708485027934
2021-06-03,000300.SH,-0.0065573101115431465,-0.01430798057607785,0.005135971667383998,0.0002953381930326549
2021-06-04,000300.SH,0.005135971667383998,-0.01112065866918277,-0.00088030218786328,0.00042854896130444734
2021-06-08,000300.SH,-0.008623193719450084,-0.004408703922108126,0.0008279631361454154,-0.00013379294292293633
2021-06-09,000300.SH,0.0008279631361454154,-0.008675804014064425,0.0066871652908298,-4.4784627495192116e-06
2021-06-10,000300.SH,0.0066871652908298,-0.0011673807186449725,-0.008870966824029547,0.00015816278419457272
2021-06-11,000300.SH,-0.008870966824029547,-0.001417017241778007,-0.011128479456152807,1.4808568443903762e-05
2021-06-15,000300.SH,-0.011128479456152807,-0.01334664006085029,-0.01665886005388506,0.00030879961328382353
2021-06-16,000300.SH,-0.01665886005388506,-0.03622806255413591,0.004212388133351563,0.00042062564410267104
2021-06-17,000300.SH,0.004212388133351563,-0.02350583372873072,0.00011250728161238399,0.0006341763075853572
2021-06-18,000300.SH,0.00011250728161238399,-0.012405546437087689,-0.002367678687128949,9.135790916549313e-05
2021-06-22,000300.SH,0.006241767567679135,0.003972251862642384,0.004926829668276511,-0.0012362070160834323
2021-06-23,000300.SH,0.004926829668276511,0.008805154213668454,0.0016668628824605403,-0.00018858833302427897
2021-06-24,000300.SH,0.0016668628824605403,0.012884880023809497,0.01629061744686844,-0.00012425381224420433
2021-06-25,000300.SH,0.01629061744686844,0.023000071454257975,0.0022503954222621303,5.5305757289265e-05
2021-06-29,000300.SH,-0.011656092433774634,0.006705037690259763,0.006453272247904707,6.608704172052693e-05
2021-06-30,000300.SH,0.006453272247904707,-0.0030395223787625936,0.0010763698064391036,0.0002867312257868374
2021-07-01,000300.SH,0.0010763698064391036,-0.004207351440279172,-0.02840469292099823,0.0002417562904401415
2021-07-02,000300.SH,-0.02840469292099823,-0.02108217923166067,0.0009200732830989544,5.904615465414381e-05
2021-07-06,000300.SH,-0.0005285312494101024,-0.02802474499317731,0.011289558505983566,0.000632498476047974
2021-07-07,000300.SH,0.011289558505983566,0.011685029098916555,-0.010161093592245152,0.0005025808731385214
2021-07-08,000300.SH,-0.010161093592245152,0.0004846836048346681,-0.0036989090763300814,-0.0003098841279891128
2021-07-09,000300.SH,-0.0036989090763300814,-0.0026889081946780413,0.012481270105787035,-0.0005548855226699417
2021-07-13,000300.SH,0.0018294432822900664,0.01058161959979631,-0.011476636291911202,3.237965963932486e-05
2021-07-14,000300.SH,-0.011476636291911202,0.0026924099643432786,0.013452067002617474,-3.655121715535878e-05
2021-07-15,000300.SH,0.013452067002617474,0.0036538210134258176,-0.011004640817569578,-0.00017071875257708413
2021-07-16,000300.SH,-0.011004640817569578,-0.009203634546903872,0.0036747466472009105,-0.00033677547179741156
2021-07-20,000300.SH,-0.000880219888745426,-0.008244065811983892,0.006860254680275624,-0.0010182945933952425
2021-07-21,000300.SH,0.006860254680275624,0.009670695828842613,0.0014986266638907786,-0.00031498217755123473
2021-07-22,000300.SH,0.0014986266638907786,0.007481575712893207,-0.012136453773396005,-9.931299319794405e-05
2021-07-23,000300.SH,-0.012136453773396005,-0.0038688634200783056,-0.032210975810083586,0.000327385882349238
2021-07-27,000300.SH,-0.03532496199723101,-0.0777287027791711,0.0019299928251412801,0.0012597213511044637
2021-07-28,000300.SH,0.0019299928251412801,-0.06459624131597164,0.018861951612892947,0.002090549446928533
2021-07-29,000300.SH,0.018861951612892947,-0.015232374724864495,-0.008062429449876451,0.0007198569682367352
2021-07-30,000300.SH,-0.008062429449876451,0.012597991334184933,0.025475300186856842,0.000430221221019332
2021-08-03,000300.SH,0.00014633940689168234,0.01735633546551485,0.008995922145856872,-0.0005732816623935075
2021-08-04,000300.SH,0.008995922145856872,0.034851813592120084,-0.006061241475939783,-0.00044800595265410644
2021-08-05,000300.SH,-0.006061241475939783,0.0030269151004431727,-0.005477229235330006,-0.0008678944977306535
2021-08-06,000300.SH,-0.005477229235330006,-0.0026128502866981096,0.013003587273560546,9.625864883060952e-05
2021-08-10,000300.SH,0.011550350481981608,0.019091594307157234,-0.005513817956562028,0.00028934490591728794
2021-08-11,000300.SH,-0.005513817956562028,0.019054101693262382,-0.00837231207210054,-0.00013101761612577042
2021-08-12,000300.SH,-0.00837231207210054,-0.0024494726072061823,-0.00550292951372211,-3.5983716125786476e-05
2021-08-13,000300.SH,-0.00550292951372211,-0.01926673577693927,-0.0009937357245263234,4.20085672520897e-05
2021-08-17,000300.SH,-0.020980281995714334,-0.027335291637368697,0.011749072797945459,-1.4932311742504395e-05
2021-08-18,000300.SH,0.011749072797945459,-0.010462025445700074,-0.006558528620798643,7.231840185291578e-06
2021-08-19,000300.SH,-0.006558528620798643,-0.01597407685949681,-0.019100852526017897,-0.00021906512530439
2021-08-20,000300.SH,-0.019100852526017897,-0.014085036950611807,0.013966503874389025,-3.6039084469718355e-05
2021-08-24,000300.SH,0.010858834734871481,0.005399064074474325,0.001997999341296408,0.0003210102564194199
2021-08-25,000300.SH,0.001997999341296408,0.02702490193463647,-0.019711087251796933,0.00028619596749115495
2021-08-26,000300.SH,-0.019711087251796933,-0.0070864070598967155,0.0052969744100361815,-3.917656930887948e-05
2021-08-27,000300.SH,0.0052969744100361815,-0.012549530622556815,-0.0028532996287787826,7.294328093229634e-05
2021-08-31,000300.SH,-0.0015914336822993036,0.000833262350182995,0.013286346582431774,0.0001552282037055514
2021-09-01,000300.SH,0.013286346582431774,0.008787160172387232,-9.85735787073505e-06,7.361534863019368e-05
2021-09-02,000300.SH,-9.85735787073505e-06,0.011663796130281456,-0.00541112672559374,0.0001202383171788755
2021-09-03,000300.SH,-0.00541112672559374,0.007793391473715161,0.018720388052021475,2.5551039905540542e-05
2021-09-07,000300.SH,0.011979384343597577,0.025345570542309792,-0.004145345254163546,-1.2820085741070198e-06
2021-09-08,000300.SH,-0.004145345254163546,0.026650495079352687,-0.0004261753308237859,-0.001210488405593155
2021-09-09,000300.SH,-0.0004261753308237859,0.00735488756367908,0.008754303057155077,-0.00042552801673513774
2021-09-10,000300.SH,0.008754303057155077,0.004144544105155745,-0.004360607173958808,-0.00041997159848667335
2021-09-14,000300.SH,-0.014924494056085424,-0.010633976208915263,-0.010136538108770798,-1.3592934833010421e-05
2021-09-15,000300.SH,-0.010136538108770798,-0.029161735003855438,-0.012249248508265032,0.00042433146210156894
2021-09-16,000300.SH,-0.012249248508265032,-0.03685387225892778,0.010034324119360116,0.000607146725949285
2021-09-17,000300.SH,0.010034324119360116,-0.012450677850353697,-0.0070371544953190535,0.0005120273086353061
2021-09-22,000300.SH,-0.0070371544953190535,-0.009358540091578216,0.006517941136944039,-0.0008222100563303012
2021-09-23,000300.SH,0.006517941136944039,0.009463572795129771,-0.0007763955958094426,-0.0003020141797802615
2021-09-24,000300.SH,-0.0007763955958094426,-0.0013410379864660094,0.00576191666316106,0.00022331385420464614
2021-09-28,000300.SH,0.0013240742449311949,0.006311717062323474,-0.01021739504339636,4.9207835793748994e-05
2021-09-29,000300.SH,-0.01021739504339636,-0.0031962532488367668,0.006714001532501124,-0.0002491208778353255
2021-09-30,000300.SH,0.006714001532501124,-0.00225264845603268,0.01306062428707322,-0.00014279348971520133
2021-10-08,000300.SH,0.01306062428707322,0.00944197871014274,0.0012679664929053924,0.0003996451530875978
2021-10-12,000300.SH,-0.010606354047816513,0.0035866474134897963,0.011522088063135483,2.051108214634915e-05
2021-10-13,000300.SH,0.011522088063135483,0.002062499328085332,-0.0053636468345131805,-2.186873971130615e-05
2021-10-14,000300.SH,-0.0053636468345131805,-0.004574376361373256,0.0037642369808605913,0.00014174944335954248
2021-10-15,000300.SH,0.0037642369808605913,0.009883826999140144,-0.01162444131393725,0.0003279473613335683
2021-10-19,000300.SH,0.009835941146001614,0.0018542367610629995,-0.00254696435285906,0.00032058213427959864
2021-10-20,000300.SH,-0.00254696435285906,-0.004444955382161053,0.0036314314022789507,0.00028996246175824064
2021-10-21,000300.SH,0.0036314314022789507,0.010921734849300702,0.006434435277807626,0.0004994296267900759
2021-10-22,000300.SH,0.006434435277807626,0.007516571621031698,0.0039919551991289826,3.442898825381941e-05
2021-10-26,000300.SH,-0.003298708872574996,0.007118889224385638,-0.01308336043334224,-0.00011095569719631194
2021-10-27,000300.SH,-0.01308336043334224,-0.012412180110792592,-0.00694668451280922,-8.57433825187364e-05
2021-10-28,000300.SH,-0.00694668451280922,-0.023172094360826567,0.009175726511049032,-2.5326694291904426e-05
2021-10-29,000300.SH,0.009175726511049032,-0.01094638872736331,-0.003684222320459063,0.00039630737266839434
2021-11-02,000300.SH,-0.010395067357640286,-0.004994101729844047,-0.0038707843183438673,8.996168869588271e-05
2021-11-03,000300.SH,-0.0038707843183438673,-0.017857426605850435,0.009879463493069673,0.00027533368655200356
2021-11-04,000300.SH,0.009879463493069673,-0.004486692559426797,-0.005421523670796402,0.00037619919018280627
2021-11-05,000300.SH,-0.005421523670796402,0.000516545361153975,0.0012047879271743778,0.0002034948688575519
2021-11-09,000300.SH,-0.0002961936231742346,-0.004518210248150467,-0.0052717865849731815,0.0002590755800129337
2021-11-10,000300.SH,-0.0052717865849731815,-0.004368337165497782,0.016066562778134008,0.00021254103813673483
2021-11-11,000300.SH,0.016066562778134008,0.010410710823443026,-0.002098127791456239,9.703907154928999e-05
2021-11-12,000300.SH,-0.002098127791456239,0.008589477802004808,-0.001226788043061422,-5.925871018242382e-05
2021-11-16,000300.SH,0.00019314358699795697,-0.0031298399784595032,0.0004982265142923215,3.797959244973236e-05
2021-11-17,000300.SH,0.0004982265142923215,-0.0005361699951415,-0.009852112898029675,-2.4363482516994036e-05
2021-11-18,000300.SH,-0.009852112898029675,-0.009167458971837128,0.01083983670479216,-0.0001983760153748824
2021-11-19,000300.SH,0.01083983670479216,0.0013795939279845904,0.004568657467866499,-0.00025488690690494325
2021-11-23,000300.SH,0.00019277750036161834,0.015653775131939884,0.0006740823870332591,-0.0002650047593437808
2021-11-24,000300.SH,0.0006740823870332591,0.005439608282764796,-0.004111736061365279,-0.00037962656286247233
2021-11-25,000300.SH,-0.004111736061365279,-0.003248311059423359,-0.007416609856708112,-8.505315853510506e-05
2021-11-26,000300.SH,-0.007416609856708112,-0.010831518887535974,-0.0017908997028268647,0.00029611996542698647
2021-11-30,000300.SH,-0.0039982083607221774,-0.013155675079986717,0.0024472136532378563,3.864673600864122e-05
2021-12-01,000300.SH,0.0024472136532378563,-0.003348883681434822,0.0025417792578672493,-0.000247868344566601
2021-12-02,000300.SH,0.0025417792578672493,0.0009770329241542974,0.009236716312858606,-6.551677157969067e-06
2021-12-03,000300.SH,0.009236716312858606,0.014278068868006866,-0.0017133175189317784,-0.00021005698159003725
2021-12-07,000300.SH,0.006025604681008323,0.013578415716276382,0.014999282826727356,-0.0002256893234308285
2021-12-08,000300.SH,0.014999282826727356,0.019365772580308915,0.016565484304223554,0.00015344406570678198
2021-12-09,000300.SH,0.016565484304223554,0.03803053618908958,-0.0046415512661728275,0.00017821255605477516
2021-12-10,000300.SH,-0.0046415512661728275,0.027024023476149184,0.005674250467397668,-0.0007092506471822721
2021-12-14,000300.SH,-0.006708759843274903,-0.005709149406638359,-0.008672999062319442,-0.0008436487268462058
2021-12-15,000300.SH,-0.008672999062319442,-0.009736273166377707,0.005759804582553318,-0.00013049358707338987
2021-12-16,000300.SH,0.005759804582553318,-0.009652030046022775,-0.015884062945157762,2.3447202527656112e-05
2021-12-17,000300.SH,-0.015884062945157762,-0.01880014535531349,-0.0150041576181289,0.0002323049745851793
2021-12-21,000300.SH,0.006775444234489836,-0.024082115989490616,0.00019721236556136112,9.448909146835227e-05
2021-12-22,000300.SH,0.00019721236556136112,-0.008134803703913063,0.006976359937441723,0.00031440345832911787
2021-12-23,000300.SH,0.006976359937441723,0.013999005822861843,-0.005535551581928089,0.00021999597491252136
2021-12-24,000300.SH,-0.005535551581928089,0.001599679250063879,-0.0004106600939378646,0.0001659546388788534
2021-12-28,000300.SH,0.007448177839068926,0.0014599678827273976,-0.01462561067836654,0.00018268367752675396
2021-12-29,000300.SH,-0.01462561067836654,-0.007694034862420929,0.007787684192420263,1.9030688146519943e-05
2021-12-30,000300.SH,0.007787684192420263,0.00044457327876767927,0.0038325628043907045,2.4359281094856134e-05
2021-12-31,000300.SH,0.0038325628043907045,-0.0031459066288618276,-0.004576172689794711,-0.00014837536249036632
2022-01-04,000300.SH,-0.004576172689794711,0.007020608254769245,-0.010095033007880727,0.0002612500067214066
2022-01-05,000300.SH,-0.010095033007880727,-0.010848497544758251,-0.010247898572754988,3.0178587927505814e-05
2022-01-06,000300.SH,-0.010247898572754988,-0.02472303204636561,0.0008586136989667814,8.29016342645651e-05
2022-01-07,000300.SH,0.0008586136989667814,-0.01939824290099279,0.004494886227080608,0.0001254832229678803
2022-01-11,000300.SH,-0.009552140824455546,-0.004245955777969934,0.009963995803053516,8.803679964616056e-06
2022-01-12,000300.SH,0.009963995803053516,0.004812987143870684,-0.016439727842637586,0.00019947951916516024
2022-01-13,000300.SH,-0.016439727842637586,-0.016128256446833245,-0.008222338650740846,0.0002172143865929731
2022-01-14,000300.SH,-0.008222338650740846,-0.01480728354441041,0.008577596529695253,0.00027006853952358915
2022-01-18,000300.SH,0.00966400938397527,0.00995149099260817,-0.006849495787442761,0.0001548070947933857
2022-01-19,000300.SH,-0.006849495787442761,0.011349490514799498,0.009022508261899098,-0.0003561116373164402
2022-01-20,000300.SH,0.009022508261899098,0.011795625006817412,-0.009162416821446695,-0.0002888405730734945
2022-01-21,000300.SH,-0.009162416821446695,-0.007070547791380832,0.0015533610053659608,-0.0005010409153764978
2022-01-25,000300.SH,-0.022622295183066243,-0.030073127260672683,0.007237438203371083,-0.0003074478007597762
2022-01-26,000300.SH,0.007237438203371083,-0.014019376002497586,-0.019615428608171115,0.0002368629911729213
2022-01-27,000300.SH,-0.019615428608171115,-0.03485902090317039,-0.012144262715219623,0.000124470607557418
2022-01-28,000300.SH,-0.012144262715219623,-0.0245121729392912,0.015407868754179654,0.0003476652701412621
2022-02-08,000300.SH,-0.005463208526377383,-0.0024035271934729208,0.009392521610415594,0.00029353139267872166
2022-02-09,000300.SH,0.009392521610415594,0.01934562024570896,-0.002622063640180028,0.00023855385761069672
2022-02-10,000300.SH,-0.002622063640180028,0.0012457677774924125,-0.0082907620332755,7.327398726581218e-06
2022-02-11,000300.SH,-0.0082907620332755,-0.0016008599251904343,-0.010802593561300533,0.0001005352003247141
2022-02-15,000300.SH,0.01063671323693538,-0.008569218530805833,0.0038881738082821027,0.00013842769401146404
2022-02-16,000300.SH,0.0038881738082821027,0.0036062976553847825,0.002420101043982603,0.0005137048467507934
2022-02-17,000300.SH,0.002420101043982603,0.017021597262378174,0.004767814497862899,0.00017250379175826614
2022-02-18,000300.SH,0.004767814497862899,0.011115620671971804,-0.0036381727351610937,-0.0005152060127097694
2022-02-22,000300.SH,-0.012981640864214272,-0.011883784656628094,0.010689192075560072,-0.0004593072400794951
2022-02-23,000300.SH,0.010689192075560072,-0.006060539607106619,-0.02027407465249631,-0.00022184435384451045
2022-02-24,000300.SH,-0.02027407465249631,-0.022655996119382515,0.009737887748688001,-0.00016637397223328166
