date,symbol,ret5,vol20,fwd,factor_value
2021-03-25,000300.SH,-0.04189628936972656,0.017685366089776056,0.022662431209169887,2.3689806112606786
2021-03-26,000300.SH,0.006171048219415054,0.01811118744730838,0.0017639971496570261,-0.34073128762919264
2021-03-29,000300.SH,-0.0020317759877495067,0.01764551170893382,0.0094815070785359,0.11514406729960856
2021-03-30,000300.SH,0.017065043321889295,0.017725193586820984,-0.009101171033827349,-0.9627563861743929
2021-03-31,000300.SH,0.024281527425672245,0.01703745974528374,0.012363616627257823,-1.4251847275761744
2021-04-01,000300.SH,0.03743747649120133,0.01607054342492157,0.00993586689460324,-2.3295712846365078
2021-04-02,000300.SH,0.02452704352330981,0.016263600647851928,-0.004110193881419866,-1.508094305460538
2021-04-06,000300.SH,0.01851937346600674,0.01421862362114046,-0.007119954275415785,-1.3024730071954265
2021-04-07,000300.SH,0.0017692795828787578,0.013379728558766915,0.0016587825836840153,-0.1322358353615072
2021-04-08,000300.SH,0.012647273045647944,0.013325075789342876,-0.015036943912112966,-0.9491332916667518
2021-04-09,000300.SH,-0.014760964917858832,0.012549577743402969,-0.017395260734286544,1.1762120781807452
2021-04-12,000300.SH,-0.04142374093708545,0.013029063405624385,-0.0016375133242489959,3.1793337439131393
2021-04-13,000300.SH,-0.03904370565226967,0.012181658299088972,0.008296954193459882,3.2051223810135623
2021-04-14,000300.SH,-0.024122492061218748,0.012165207944564504,-0.006355423452624742,1.9829083211024632
2021-04-15,000300.SH,-0.03193042381483224,0.01216000820188627,0.003476882279033866,2.625855450482276
2021-04-16,000300.SH,-0.01373413537167445,0.01201555830745552,0.024331775261513977,1.1430293141811456
2021-04-19,000300.SH,0.028148373016723127,0.011898455594446064,-0.0007179059948099198,-2.3657165245766993
2021-04-20,000300.SH,0.029095416592774592,0.011704967294983628,0.0030255549227726775,-2.4857324125325793
2021-04-21,000300.SH,0.02371528249048116,0.011486015410491834,-0.0018633997189504425,-2.0647092697454137
2021-04-22,000300.SH,0.028343248519794084,0.01079569108732752,0.00907973757988434,-2.6254223366084175
2021-04-23,000300.SH,0.034084943742485496,0.010907117483284453,-0.011336098295515629,-3.125018484005686
2021-04-26,000300.SH,-0.0019225412456848057,0.010163849325860081,0.002616186717303126,0.18915483534306696
2021-04-27,000300.SH,0.001407532215373264,0.01017148848548002,0.005642252657881652,-0.13838016111236237
2021-04-28,000300.SH,0.004020008845313949,0.010027872796476586,0.008776103962266246,-0.4008835100826596
2021-04-29,000300.SH,0.014722225933753608,0.009943337186802674,-0.007877356453671491,-1.4806121583902163
2021-04-30,000300.SH,-0.0023296873712992383,0.009773943601498164,-0.012172369258526716,0.23835694846265948
2021-05-06,000300.SH,-0.0031735764944595957,0.00986106301009945,-0.012857025435456637,0.3218290453280036
2021-05-07,000300.SH,-0.018557436175479225,0.010197477194574664,-0.0007267737151708253,1.8198065875893588
2021-05-10,000300.SH,-0.024773198844672772,0.01010766248798665,0.006136901087288038,2.450932535006653
2021-05-11,000300.SH,-0.027324628609172064,0.010219886486652308,0.004277870461431688,2.673672417483249
2021-05-12,000300.SH,-0.01540766458169418,0.009706382523800045,-0.010223710826024357,1.587374549057241
2021-05-13,000300.SH,-0.013465388320855087,0.009140625159046326,0.023556301314607175,1.4731364744268738
2021-05-14,000300.SH,0.022925497387637828,0.010470579494555812,0.014557027662168043,-2.1895156232334574
2021-05-17,000300.SH,0.03857105829595331,0.010765860914860688,0.0005045337643214687,-3.582719357140462
2021-05-18,000300.SH,0.032757124143450334,0.010591252887283688,-0.0029549304196678783,-3.0928469456885446
2021-05-19,000300.SH,0.025319215913893522,0.010654621234960126,0.002733808276131011,-2.3763600183942417
2021-05-20,000300.SH,0.038742040315050685,0.009288469753029863,-0.01007710147207741,-4.170982018045888
2021-05-21,000300.SH,0.004609643896301696,0.009610231309073135,0.00417596064624548,-0.479660036064863
2021-05-24,000300.SH,-0.005669640317185087,0.009629309454009883,0.031594844273824974,0.5887899173106447
2021-05-25,000300.SH,0.025228810002928315,0.011833260614049025,0.00039767016052327797,-2.132025214840231
2021-05-26,000300.SH,0.02867617944299905,0.011729140434494542,0.003315419916539497,-2.4448662374835677
2021-05-27,000300.SH,0.029272838332164985,0.011313238237163218,-0.003211549589536511,-2.587485361707111
2021-05-28,000300.SH,0.0364112994015755,0.01138679135361455,0.001969709583883983,-3.19767863227048
2021-05-31,000300.SH,0.03413422484496431,0.011359268625813313,0.0018962519483005646,-3.0049667781776166
2021-06-01,000300.SH,0.00436252627161382,0.01124993383096386,-0.009679726228452479,-0.3877823938489825
2021-06-02,000300.SH,-0.005754809661253857,0.011337994405785175,-0.0065573101115431465,0.5075685747664053
2021-06-03,000300.SH,-0.01553828766934684,0.01104311684863747,0.005135971667383998,1.407056348522111
2021-06-04,000300.SH,-0.007293995646379892,0.010493312036062852,-0.00088030218786328,0.6951090009819854
2021-06-07,000300.SH,-0.010117657650560608,0.010496115252087202,-0.008623193719450084,0.9639430787070162
2021-06-08,000300.SH,-0.02051096284315046,0.010767023586004685,0.0008279631361454154,1.9049798376787483
2021-06-09,000300.SH,-0.010118197178284882,0.01075784930096233,0.0066871652908298,0.9405408920702926
2021-06-10,000300.SH,0.003078804845254801,0.010411923593023537,-0.008870966824029547,-0.2956999076825478
2021-06-11,000300.SH,-0.01089946627183691,0.009488270334196861,-0.011128479456152807,1.1487305786971447
2021-06-15,000300.SH,-0.02104487490305773,0.009314371167790918,-0.01665886005388506,2.259398355933128
2021-06-16,000300.SH,-0.02897985652843771,0.010016346036575322,0.004212388133351563,2.8932563254719765
2021-06-17,000300.SH,-0.025696230403466136,0.010070616712476022,0.00011250728161238399,2.5516044485768448
2021-06-18,000300.SH,-0.032059392965827715,0.010041453192096986,-0.002367678687128949,3.1927045172166615
2021-06-21,000300.SH,-0.025708255569742433,0.00981061177922746,0.006241767567679135,2.6204538665138
2021-06-22,000300.SH,-0.00859411291071821,0.009871816350610792,0.004926829668276511,0.8705705825034389
2021-06-23,000300.SH,0.013168609097034212,0.006598185070013619,0.0016668628824605403,-1.99579262438103
2021-06-24,000300.SH,0.01060038119191864,0.006624588701346397,0.01629061744686844,-1.6001568806474271
2021-06-25,000300.SH,0.02694814624928399,0.007677707653712575,0.0022503954222621303,-3.5099208598093914
2021-06-28,000300.SH,0.031701924314172736,0.007688310569019533,-0.011656092433774634,-4.1233927830539745
2021-06-29,000300.SH,0.013351208611682708,0.008041655054888224,0.006453272247904707,-1.660256317953728
2021-06-30,000300.SH,0.014890447476917368,0.008200238213595076,0.0010763698064391036,-1.8158554774946263
2021-07-01,000300.SH,0.014292158959684276,0.007955674347974222,-0.02840469292099823,-1.7964736029351847
2021-07-02,000300.SH,-0.030315261467245502,0.010049344684528368,0.0009200732830989544,3.016640628708642
2021-07-05,000300.SH,-0.03160235806662903,0.009943491542366335,-0.0005285312494101024,3.1781952980983137
2021-07-06,000300.SH,-0.020699367792784695,0.009945600889803374,0.011289558505983566,2.0812586410949296
2021-07-07,000300.SH,-0.015993557477822273,0.01022246963087012,-0.010161093592245152,1.5645492777522616
2021-07-08,000300.SH,-0.027039404443574222,0.010421879566573877,-0.0036989090763300814,2.5944844469607746
2021-07-09,000300.SH,-0.002298903961471588,0.010256063914154625,0.012481270105787035,0.2241507054474201
2021-07-12,000300.SH,0.009225111840987399,0.01059805035381502,0.0018294432822900664,-0.8704536714780375
2021-07-13,000300.SH,0.011606097376720914,0.0103282446971182,-0.011476636291911202,-1.1237240903054186
2021-07-14,000300.SH,-0.01116722335808451,0.009951363415042744,0.013452067002617474,1.1221802372531025
2021-07-15,000300.SH,0.012421935448622135,0.010359743606810247,-0.011004640817569578,-1.1990581929514406
2021-07-16,000300.SH,0.004997991887065956,0.010676989116313373,0.0036747466472009105,-0.46810873670644876
2021-07-19,000300.SH,-0.0037434423030801023,0.01069256943191488,-0.000880219888745426,0.35009754455339626
2021-07-20,000300.SH,-0.006438032406610672,0.01060182018468715,0.006860254680275624,0.6072572722851413
2021-07-21,000300.SH,0.011992323559413265,0.010658492168378116,0.0014986266638907786,-1.1251425970919595
2021-07-22,000300.SH,5.610056793581286e-05,0.010657191762494482,-0.012136453773396005,-0.005264104201750954
2021-07-23,000300.SH,-0.001088370374892067,0.010260294391744555,-0.032210975810083586,0.10607594025447956
2021-07-26,000300.SH,-0.03680379075368212,0.012303733336435191,-0.03532496199723101,2.991270189893877
2021-07-27,000300.SH,-0.0700100646037164,0.014164470705926966,0.0019299928251412801,4.9426530688803965
2021-07-28,000300.SH,-0.07456391791437189,0.014018854780077044,0.018861951612892947,5.318830894827353
2021-07-29,000300.SH,-0.05851931537077115,0.014928522767322405,-0.008062429449876451,3.9199669172134195
2021-07-30,000300.SH,-0.05463657749269635,0.0138038870094322,0.025475300186856842,3.958057426532335
2021-08-02,000300.SH,0.0017129924497985005,0.015161878892378739,0.00014633940689168234,-0.11298022243533104
2021-08-03,000300.SH,0.03854618712764224,0.015164686608385793,0.008995922145856872,-2.541838688992551
2021-08-04,000300.SH,0.04587034550905855,0.01507227943459864,-0.006061241475939783,-3.0433582198431446
2021-08-05,000300.SH,0.02028647860172894,0.01497567528073238,-0.005477229235330006,-1.354628637536593
2021-08-06,000300.SH,0.022945562098200645,0.01499604272895856,0.013003587273560546,-1.5301078099684877
2021-08-09,000300.SH,0.01050461556921567,0.015021869755372775,0.011550350481981608,-0.6992881538903339
2021-08-10,000300.SH,0.022026735256435614,0.015284958884769533,-0.005513817956562028,-1.4410725879271957
2021-08-11,000300.SH,0.007329607170172725,0.015124271418049959,-0.00837231207210054,-0.48462547170538445
2021-08-12,000300.SH,0.0049874006551253736,0.014844735601435642,-0.00550292951372211,-0.3359709993516516
2021-08-13,000300.SH,0.004961429951651608,0.014712697022757034,-0.0009937357245263234,-0.33722096934215795
2021-08-16,000300.SH,-0.008924769379105246,0.014665283142969037,-0.020980281995714334,0.6085644097082462
2021-08-17,000300.SH,-0.040796938737471145,0.015288087177189765,0.011749072797945459,2.668544355133013
2021-08-18,000300.SH,-0.024146513666767677,0.015485382846059602,-0.006558528620798643,1.5593100866028624
2021-08-19,000300.SH,-0.022361582763814503,0.015484212406946096,-0.019100852526017897,1.444153708055779
2021-08-20,000300.SH,-0.03572899462048296,0.015781300752712137,0.013966503874389025,2.2640082196230025
2021-08-23,000300.SH,-0.02128891972342828,0.014638092685090165,0.010858834734871481,1.45435065765859
2021-08-24,000300.SH,0.010540159668317894,0.012375173350397969,0.001997999341296408,-0.8517181432435399
2021-08-25,000300.SH,0.0008007375203249456,0.01237530829673012,-0.019711087251796933,-0.06470445027511124
2021-08-26,000300.SH,-0.012449253301890284,0.012531703491192595,0.0052969744100361815,0.9934206718695301
2021-08-27,000300.SH,0.012114018335727783,0.012459272988296207,-0.0028532996287787826,-0.9722893420111475
2021-08-30,000300.SH,-0.004675055905049574,0.010959184183614544,-0.0015914336822993036,0.4265879491321455
2021-08-31,000300.SH,-0.016934000765078228,0.010955019872835307,0.013286346582431774,1.5457754492138114
2021-09-01,000300.SH,-0.0058589383721265875,0.011205662229976605,-9.85735787073505e-06,0.5228551648159772
2021-09-02,000300.SH,0.014120683295953507,0.011144772510312907,-0.00541112672559374,-1.2670230175525625
2021-09-03,000300.SH,0.0033185948416039057,0.01114330581819226,0.018720388052021475,-0.2978106224264309
2021-09-06,000300.SH,0.025025814051569784,0.01157931383041732,0.011979384343597577,-2.16125190301262
2021-09-07,000300.SH,0.038958425673327746,0.011603105437873395,-0.004145345254163546,-3.3575861119183283
2021-09-08,000300.SH,0.021085093847180936,0.011575595205173575,-0.0004261753308237859,-1.821512714763661
2021-09-09,000300.SH,0.020659993580332436,0.01142177778477218,0.008754303057155077,-1.808824682955826
2021-09-10,000300.SH,0.035196741235193674,0.011503000586609042,-0.004360607173958808,-3.059787832764884
2021-09-13,000300.SH,0.011742443743329112,0.011554252909062306,-0.014924494056085424,-1.0162875813562298
2021-09-14,000300.SH,-0.015155135495327321,0.011027020498830593,-0.010136538108770798,1.3743635914102554
2021-09-15,000300.SH,-0.02108009200077532,0.01097702183570745,-0.012249248508265032,1.9203835353778127
2021-09-16,000300.SH,-0.03265886829672271,0.01122105558788873,0.010034324119360116,2.910498753073868
2021-09-17,000300.SH,-0.031431396930142186,0.010550729304293004,-0.0070371544953190535,2.979073391386604
2021-09-22,000300.SH,-0.03403517066466866,0.01022768886775312,0.006517941136944039,3.327747950172609
2021-09-23,000300.SH,-0.01300872332455194,0.010027060822063314,-0.0007763955958094426,1.2973615654078656
2021-09-24,000300.SH,-0.0036757401764709874,0.010012580939896655,0.00576191666316106,0.36711215605003905
2021-09-27,000300.SH,0.014491758841757463,0.009003064644752005,0.0013240742449311949,-1.6096473160619682
2021-09-28,000300.SH,0.0057430693130477994,0.008942747020227378,-0.01021739504339636,-0.642204157185448
2021-09-29,000300.SH,0.0025218965325581877,0.009240065971693613,0.006714001532501124,-0.2729305765006296
2021-09-30,000300.SH,0.0027171785355464273,0.009338837485321208,0.01306062428707322,-0.29095468679236475
2021-10-08,000300.SH,0.016602576633780286,0.009322910687774853,0.0012679664929053924,-1.780836177649033
2021-10-11,000300.SH,0.012060188175184505,0.009322466867870123,-0.010606354047816513,-1.293669191440083
2021-10-12,000300.SH,1.842816741204345e-06,0.009571425813351308,0.011522088063135483,-0.00019253314784447011
2021-10-13,000300.SH,0.021965780210214225,0.008964868979695607,-0.0053636468345131805,-2.4502064960418477
2021-10-14,000300.SH,0.009705154731964205,0.008586402894382193,0.0037642369808605913,-1.13029342453916
2021-10-15,000300.SH,0.0004395590129782079,0.008604613741265338,-0.01162444131393725,-0.051084107456236524
2021-10-18,000300.SH,-0.01244218215174786,0.00896532410562962,0.009835941146001614,1.387811751717376
2021-10-19,000300.SH,0.007962182194041212,0.009029840093559513,-0.00254696435285906,-0.8817633658563009
2021-10-20,000300.SH,-0.006057356224326238,0.009002053953236925,0.0036314314022789507,0.6728860164349667
2021-10-21,000300.SH,0.002931448392750502,0.008404347186611467,0.006434435277807626,-0.34880143902437083
2021-10-22,000300.SH,0.005599431318211279,0.008150505918865457,0.0039919551991289826,-0.6870041410865836
2021-10-25,000300.SH,0.021487966111256585,0.007550887303892735,-0.003298708872574996,-2.845753783158546
2021-10-26,000300.SH,0.008201761504760707,0.00737060706505648,-0.01308336043334224,-1.1127660764395746
2021-10-27,000300.SH,-0.002448176596197671,0.007832229954737898,-0.00694668451280922,0.3125772111321517
2021-10-28,000300.SH,-0.012962214408394734,0.007894704023760192,0.009175726511049032,1.6418873170397745
2021-10-29,000300.SH,-0.010273755097308768,0.008143478212766534,-0.003684222320459063,1.261592998579231
2021-11-01,000300.SH,-0.017840861897643223,0.008104608562900864,-0.010395067357640286,2.201323081698283
2021-11-02,000300.SH,-0.024833682510399857,0.008433557639560758,-0.0038707843183438673,2.9446271160711794
2021-11-03,000300.SH,-0.0157307921907065,0.008160424244256318,0.009879463493069673,1.9276929384864463
2021-11-04,000300.SH,0.0009465191982629406,0.008328527164085091,-0.005421523670796402,-0.1136478490872423
2021-11-05,000300.SH,-0.013531699387015705,0.00781957777298285,0.0012047879271743778,1.730489775773905
2021-11-08,000300.SH,-0.008691011586311581,0.00781868264415873,-0.0002961936231742346,1.1115698106514862
2021-11-09,000300.SH,0.0014252519604962544,0.007475305328179517,-0.0052717865849731815,-0.1906613707300368
2021-11-10,000300.SH,1.6801103148056384e-05,0.006999043863747834,0.016066562778134008,-0.002400485477034825
2021-11-11,000300.SH,0.00614347607657173,0.007908475298332015,-0.002098127791456239,-0.7768218075951324
2021-11-12,000300.SH,0.009505516540949444,0.007865349116134675,-0.001226788043061422,-1.2085307849145808
2021-11-15,000300.SH,0.007053781006480575,0.007416307575334656,0.00019314358699795697,-0.9511176464606482
2021-11-16,000300.SH,0.007546715898343326,0.007054968098070891,0.0004982265142923215,-1.0697023421561465
2021-11-17,000300.SH,0.013391083908069978,0.0070385384754587214,-0.009852112898029675,-1.9025375729294771
