date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2020-10-23,000300.SH,0.00797818309681353,0.012141975899154773,-0.0152739876402328,-0.00577557895664893,0.05434078241732747,0.0389809853184291,-0.6570745291438856
2020-10-26,000300.SH,-0.02735178901458346,0.011104071122019398,-0.01351112651319919,0.0017144735417278234,0.02559378428358129,0.038497762943050594,0.0
2020-10-27,000300.SH,-0.02891427737760832,0.010896669980019159,-0.019649243439038844,0.00808485727278585,0.02551910386185208,0.03719487339959153,0.0
2020-10-28,000300.SH,-0.014526423612396755,0.010650203399902518,-0.01159148627908213,0.007525005952793151,0.029875193538842486,0.036114769301669666,0.0
2020-10-29,000300.SH,-0.005379750000833461,0.010734102176858745,-0.0010600703016019342,-0.016255457874843948,0.036140033602577656,0.03609577196584092,0.501183043741792
2020-10-30,000300.SH,-0.020106117358519304,0.010455595858305914,-0.0049070804037226745,0.005430284618729964,0.042559256307116135,0.03609577196584092,1.9230006238761634
2020-11-02,000300.SH,-0.007287790443378239,0.010492855823544367,0.006308571984014577,0.012016952100170508,0.029501371931367634,0.035995612970293994,0.0
2020-11-03,000300.SH,-0.003318266298693584,0.010744733893887993,0.016658300134978044,0.007555110233024909,0.04077208467925289,0.035995612970293994,0.30882722005624896
2020-11-04,000300.SH,0.004345659806694435,0.01081257686508705,0.0161240477641984,0.01484443425122195,0.026859549913063954,0.03556803051156773,0.0
2020-11-05,000300.SH,0.022420957788691354,0.01112577558632825,0.023505946045607296,0.00012405038001173097,0.04613783379474974,0.03556803051156773,-2.0152264994669697
2020-11-06,000300.SH,0.0354414380199759,0.010371880058370735,0.04054748820850662,0.01957378628893447,0.05242904392273698,0.035995612970293994,-3.417069790676235
2020-11-09,000300.SH,0.061841698008797685,0.009026470174177275,0.055184987558334564,-0.005515372338823821,0.03865474565656161,0.03609577196584092,-6.851149653794131
2020-11-10,000300.SH,0.05417788558627823,0.009155823471238923,0.036904813983536844,-0.009886803787579668,0.04089236969865632,0.0361590309384064,-5.917314347143821
2020-11-11,000300.SH,0.0353844997711763,0.009329798711629781,0.018954823527065567,0.0007268244925786593,0.0368583010480722,0.0361590309384064,-3.7926327099714183
2020-11-12,000300.SH,0.028398338962312364,0.009307263196858229,0.00478003370240021,-0.010514900489216328,0.04942759299398691,0.0361590309384064,-3.0512018798284917
2020-11-13,000300.SH,0.03439946977147956,0.009655617529641997,-0.0059084458005967955,0.009743144271874948,0.041572457360480625,0.0361590309384064,-3.56263798414507
2020-11-16,000300.SH,0.03883659465886402,0.009650251289409668,-0.015493390345990732,-0.0019138806713956402,0.030538040351746343,0.03609577196584092,0.0
2020-11-17,000300.SH,0.024536578392196473,0.009558073055186031,-0.0119280337255111,-0.0006361871591527013,0.03947754472786662,0.03609577196584092,-2.5671051320206626
2020-11-18,000300.SH,0.016207223781674385,0.009562120351226711,-0.0026964882857911654,0.007424250849198399,0.03742585526760111,0.0361590309384064,-1.694940367446346
2020-11-19,000300.SH,0.008777076144825147,0.0096104150130597,0.003978027337681933,0.0031045117998436123,0.02866172585242345,0.0361590309384064,0.0
2020-11-20,000300.SH,0.011783324375250315,0.009025775884734027,0.01779692232683283,0.0124894604562793,0.05872849563461938,0.03651816466115368,-1.3055192734377923
2020-11-23,000300.SH,0.00475312917181081,0.009082244435986396,0.020565143310634415,-0.006142024808257762,0.07682271831179993,0.03651816466115368,-0.5233430134271195
2020-11-24,000300.SH,0.0041200062335027265,0.009320381474067153,0.016241772367576512,-0.012782940104368756,0.0750070944987312,0.037142078157836655,-0.4420426615548035
2020-11-25,000300.SH,0.0011828992162528085,0.00986049041478779,0.0038898765084822706,0.0018105361761053818,0.04057507954230638,0.037818786896274506,-0.11996352782604129
2020-11-26,000300.SH,0.0022671047943114697,0.009769630633335528,-0.0017041434142810452,0.01243477354113387,0.047219783913799884,0.038433232090754756,-0.2320563467953178
2020-11-27,000300.SH,0.02551323892785695,0.009099432526904802,0.007581391171220586,-0.004118443652732062,0.04127586392079127,0.038433232090754756,-2.8038274752211776
2020-11-30,000300.SH,0.011435161735763089,0.009214667867314258,-0.00894600568588333,0.02154043786485027,0.03260392109038103,0.037818786896274506,0.0
2020-12-01,000300.SH,0.03520317333587197,0.009948292162547221,0.018658356194235726,9.2755261493771e-06,0.04008797301575713,0.037818786896274506,-3.538614745192439
2020-12-02,000300.SH,0.03587178371730593,0.009909180172622416,0.03185798358686154,-0.0019902726288669736,0.04717535747747452,0.037818786896274506,-3.6200556546962686
2020-12-03,000300.SH,0.02619141398245839,0.00952323868878442,0.027943176577077233,0.0017512151329033276,0.03990659309624123,0.037818786896274506,-2.7502633125539724
2020-12-04,000300.SH,0.024806970583142407,0.009515348246296535,0.017095968189625443,-0.00862252749552117,0.04070739251048226,0.037818786896274506,-2.607048101765221
2020-12-07,000300.SH,0.0034381432907353293,0.008815021931040713,0.01249593770639068,-0.002460259227216488,0.03150419099834796,0.037142078157836655,0.0
2020-12-08,000300.SH,0.0071553987848707035,0.008732371848962082,-0.011292262356086269,-0.01340950549903508,0.03437728604219238,0.03651816466115368,0.0
2020-12-09,000300.SH,0.0065161789561569705,0.008986811544876227,-0.024559391925828233,-0.0004398406619541273,0.012135502994182262,0.0361590309384064,0.0
2020-12-10,000300.SH,0.004255231786544744,0.00898851622926676,-0.02304402162521324,-0.010301739187636882,0.02509146334841988,0.03609577196584092,0.0
2020-12-11,000300.SH,-0.0182975908319305,0.008975054224923678,-0.03479864253572307,0.009245282208527605,0.03180930758046698,0.035995612970293994,0.0
2020-12-14,000300.SH,-0.005124134822182547,0.008948352555997153,-0.017402610590703027,0.0020801100746024037,0.02213206829413024,0.03556803051156773,0.0
2020-12-15,000300.SH,-0.024076502960866275,0.008939742517240536,-0.012930252407293619,0.0017728660694424914,0.02587981607535603,0.03556803051156773,0.0
2020-12-16,000300.SH,-0.022355389474743692,0.00893915826484156,0.0022594942560736353,0.012840675779143718,0.06247804038985096,0.035995612970293994,2.5008383130064122
2020-12-17,000300.SH,-0.007827077392793536,0.009231820367605295,0.015575875033523756,-0.0034898010514445854,0.057909974552592475,0.03609577196584092,0.8478368383616908
2020-12-18,000300.SH,-0.013017981348289243,0.009268154475711155,0.02256592473580299,0.00937445999654396,0.05411617779154567,0.0361590309384064,1.4045926168370602
2020-12-21,000300.SH,0.004899213198904517,0.009082341048459374,0.022696807492043725,-0.01626106633061475,0.026911345050546667,0.0361590309384064,0.0
2020-12-22,000300.SH,-0.009003411060426791,0.009728087797828425,0.003978281531212602,0.008530299371189765,0.015080651003868142,0.0361590309384064,0.0
2020-12-23,000300.SH,0.013034376562279126,0.009422523254020572,0.010750591406672783,-0.0014197771015855842,0.03157676721575285,0.0361590309384064,0.0
2020-12-24,000300.SH,0.012041230436036887,0.009435842422300758,-0.003480433795624016,0.008399774800675663,0.017253157067356507,0.03609577196584092,0.0
2020-12-25,000300.SH,0.03116494114379642,0.00921575333072747,0.008409253819224416,0.0044428674731962214,0.029369622429067006,0.03609577196584092,0.0
2020-12-28,000300.SH,0.026258223425909888,0.009181297883066576,0.00348237709140764,-0.004241161121274706,0.07878605236833455,0.0361590309384064,-2.859968575285957
2020-12-29,000300.SH,0.019784433075165087,0.00787420733159033,0.015743519391520966,0.014034483086836858,0.06272991984730689,0.03651816466115368,-2.512561867121841
2020-12-30,000300.SH,0.0322665101828532,0.008494785772897967,0.021287070182404166,0.019081641492841417,0.06273656523629523,0.037142078157836655,-3.7983901001714835
2020-12-31,000300.SH,0.038627174847602586,0.00942640856103376,0.04225467323598009,0.010828223113321878,0.04930136214382295,0.03804030046208136,-4.097761580935177
2021-01-04,000300.SH,0.0535503427221935,0.009652638668996032,0.0447646515856559,0.019132952827011662,0.09919664586243125,0.039066145192214116,-5.547741354309211
2021-01-05,000300.SH,0.06373592188379251,0.010032889328137586,0.060044447384347555,0.009157670524661876,0.1259046588385213,0.03969206891205392,-6.3526985895322206
2021-01-06,000300.SH,0.09122169331810337,0.010012832071182374,0.07430829976823028,0.017717770819474454,0.1706576356935457,0.03969206891205392,-9.110478700691061
2021-01-07,000300.SH,0.10116246372168947,0.009579356588324935,0.07821052069622225,-0.0033056100515502784,0.1515745409494249,0.03999728305599918,-10.560465391275192
2021-01-08,000300.SH,0.09908290275129161,0.009694010625229846,0.05452432210149927,-0.009876022463024103,0.08915363949325404,0.040331526279031756,-10.221043341278817
2021-01-11,000300.SH,0.0791636040677397,0.00965816361971742,0.032925073058200915,0.028522421146380816,0.07943959615414724,0.04064123602639432,-8.196548245064404
2021-01-12,000300.SH,0.10503444129282458,0.010938859138513187,0.0424416108395167,-0.0032846391212277837,0.08095869427067884,0.040739738594867576,-9.601955739883573
2021-01-13,000300.SH,0.10609593300410713,0.011113866617554712,0.029588930144851977,-0.019274929898344673,0.04313921640255604,0.0408322271889546,-9.546266538463327
2021-01-14,000300.SH,0.06976244844497459,0.012459971164627806,-0.007835271581093983,-0.0022621514550158484,0.034783151904490106,0.040739738594867576,0.0
2021-01-15,000300.SH,0.04735718936332267,0.0124202706433305,-0.006796555174653163,0.011073489015644755,0.029577750696848905,0.04064123602639432,0.0
2021-01-18,000300.SH,0.04761131860133738,0.01236692213018517,0.014218113129594645,-0.014677483332943608,0.03861574142890043,0.040331526279031756,0.0
2021-01-19,000300.SH,0.01285609308364255,0.013070474448537,-0.028380983115253833,0.0071560157078875974,0.04333150997663219,0.04064123602639432,-0.9835980426159323
2021-01-20,000300.SH,0.010847102480255444,0.012196981486807765,-0.01820321403607139,0.016166541950473512,0.051936599916071156,0.040739738594867576,-0.8893267971249814
2021-01-21,000300.SH,0.009306346042200264,0.012431021359517472,0.01727698751255846,0.0008637963661612957,0.051445115825562646,0.0408322271889546,-0.748638890808044
2021-01-22,000300.SH,0.013528511230511464,0.01237575300806054,0.02046415214431585,0.01008065674454417,0.02962947587573943,0.0408322271889546,0.0
2021-01-25,000300.SH,0.03395692608080836,0.012402284006429778,0.019462098631136904,-0.020077594378735686,0.03846562530378709,0.040739738594867576,0.0
2021-01-26,000300.SH,-0.014899882119659091,0.01366676089856835,0.013874883839571694,0.002727206107490554,0.06258153453857626,0.0408322271889546,1.0902277599090737
2021-01-27,000300.SH,-0.00895809605320641,0.013524543747005307,0.009416529077132862,-0.027290144379443992,0.026337240139779342,0.040799881104569294,0.0
2021-01-28,000300.SH,-0.01705762737146599,0.015088008671556186,-0.03375149079896045,-0.0046824122029114346,0.035950103248531186,0.040799881104569294,0.0
2021-01-29,000300.SH,-0.019441998020916174,0.014653106933485502,-0.039105881457351166,0.01227268862931652,0.03112879950774658,0.04064123602639432,0.0
2021-02-01,000300.SH,-0.01827899178058756,0.014705309561154121,-0.03702059199885954,0.015402255739021653,0.048393390198398493,0.04064123602639432,1.243019856506371
2021-02-02,000300.SH,0.011690801123967587,0.014492075063872793,-0.002154193530599202,-0.0028886991891791114,0.04369659862070189,0.040799881104569294,-0.80670304786866
2021-02-03,000300.SH,0.0016008592452678716,0.014399240379562459,-0.007742759908053509,-0.0020515200810324874,0.06063573570317223,0.04099162821563677,-0.11117664564722796
2021-02-04,000300.SH,-0.01635606595472494,0.013838480628098863,0.018003054782065542,0.0017292820465228953,0.04771075576416996,0.04142416064063595,1.1819264263386078
2021-02-05,000300.SH,-0.015505470956103107,0.013826148297539727,0.024560885581277114,0.014798809646690891,0.08258979722954539,0.04142416064063595,1.121459904987581
2021-02-08,000300.SH,-0.010906832532190713,0.014000052207499482,0.027117671727657333,0.02186838784436218,0.06030542761690421,0.042207540161673655,0.779056561399692
2021-02-09,000300.SH,0.03143170792937666,0.01338239915245999,0.033658408185138544,0.021361881732248955,0.06579106979039615,0.04323536318959412,-2.348734899571337
2021-02-10,000300.SH,0.050599827822090715,0.014094329034101382,0.058797845329642495,-0.006773399332853369,0.04188084757194734,0.04323536318959412,0.0
2021-02-18,000300.SH,0.07275945609034395,0.013353527309810962,0.05378805206041415,0.0018135071175082729,0.03827717901664285,0.04323536318959412,0.0
2021-02-19,000300.SH,0.07976079813675896,0.013304183030631512,0.053876654215786024,-0.03140923389149586,0.05562037634130309,0.04351405429866704,-5.995166930063871
2021-02-22,000300.SH,0.033166606616007455,0.0151948966971117,0.005889232611659301,-0.0031559673151481116,0.04836750260345878,0.04351405429866704,-2.1827464363289737
2021-02-23,000300.SH,0.0142837094889523,0.014789439302970506,-0.018743811826775203,-0.02546746508932063,0.06343808808376422,0.04351405429866704,-0.9658046661771262
2021-02-24,000300.SH,-0.00868391149203096,0.015879563624115484,-0.06373431634691684,0.005883144817683261,0.07096460150623099,0.04351405429866704,0.5468608393522317
2021-02-25,000300.SH,-0.0008019805814742931,0.01548203073201079,-0.05180361699409253,-0.02427929276917795,0.09543236494338347,0.04543597804908821,0.05180073566293281
2021-02-26,000300.SH,-0.026744834513680593,0.01634110058065818,-0.0764999285323944,0.015369434756399958,0.08277582122731081,0.04543597804908821,1.6366605408044907
2021-03-01,000300.SH,-0.026197569548151334,0.016587930250444468,-0.03189894187106612,-0.012761903777674055,0.02642503240888827,0.04543597804908821,0.0
2021-03-02,000300.SH,-0.059198944823038,0.01623933518998946,-0.04122790101489904,0.019175718694563804,0.02468098967461205,0.04543597804908821,0.0
2021-03-03,000300.SH,-0.06121267230732075,0.016862657918726046,0.002693299651608916,-0.03145640128146121,0.048718753120138104,0.04744305662082224,3.6300725901190134
2021-03-04,000300.SH,-0.08454278592208109,0.017232011918966096,-0.03452783570445728,-0.003391591957590534,0.03442121817951433,0.045703677192435926,0.0
2021-03-05,000300.SH,-0.08929920561939564,0.017218970131730363,-0.013859530153214727,-0.03472887795764845,0.04144035747314195,0.045703677192435926,0.0
2021-03-08,000300.SH,-0.09242044380779202,0.01851424563077592,-0.06251568617608672,-0.021461705404993037,0.07450934555187953,0.048039129183814366,4.991855766143832
2021-03-09,000300.SH,-0.10908695642823196,0.01841547753920944,-0.07077704439372445,0.0065606531001112245,0.0817062074467843,0.04838044640092864,5.923656130880599
2021-03-10,000300.SH,-0.07980700195381463,0.018589950102114176,-0.08227870041027374,0.02490281020990448,0.07259061974355795,0.0485560716592683,4.293018621106381
2021-03-11,000300.SH,-0.06240760222306807,0.019713695639155805,-0.028876820637240508,0.003541777491431697,0.05519362067749665,0.049010057631980526,3.1656977649138818
2021-03-12,000300.SH,-0.03567369796024222,0.01974107177421082,-0.02212075102284039,-0.021536501683999565,0.038648088866554485,0.049010057631980526,0.0
2021-03-15,000300.SH,-0.0707243543939009,0.019690630990259764,-0.008756059271361805,0.008701741063130486,0.032163596220182666,0.049010057631980526,0.0
2021-03-16,000300.SH,-0.05052087714477449,0.01895867595210537,0.021799038784759528,0.004232027565666652,0.018503530818014185,0.049010057631980526,0.0
2021-03-17,000300.SH,-0.06444264008027556,0.01804847019648934,0.019435160040386812,0.008020219343490842,0.023029051327348286,0.049010057631980526,0.0
2021-03-18,000300.SH,-0.026310497119135245,0.018329524031933345,0.002642634397614918,-0.026192741485030036,0.04764953668151908,0.0485560716592683,0.0
2021-03-19,000300.SH,-0.04858729086211966,0.018799338167276344,-0.02706524334877003,0.009998020806891494,0.02649965344332419,0.04838044640092864,0.0
2021-03-22,000300.SH,-0.0045025368969640045,0.01823822039188219,0.0042910954605897,-0.009472920726922962,0.03541994074745745,0.048039129183814366,0.0
2021-03-23,000300.SH,0.007694026894795147,0.018261068900057385,-0.013804095868733102,-0.016082460314386537,0.03258871857350734,0.048039129183814366,0.0
2021-03-24,000300.SH,-0.014974582361701794,0.01782880796132763,-0.033753733195474145,-0.0004743658805544948,0.03440972142136347,0.048039129183814366,0.0
