date,symbol,factor_value,forward_return_10d
2022-01-14,000300.SH,-0.02033021868825291,-0.034476251245046274
2022-01-17,000300.SH,0.0009631841537407482,-0.027937547563849807
2022-01-18,000300.SH,0.01962918506123612,-0.042501402869977944
2022-01-19,000300.SH,0.009725573996165804,-0.026842437982937728
2022-01-20,000300.SH,-0.0032641911358280984,-0.03807311233378019
2022-01-21,000300.SH,-0.016797344287842852,-0.03722689072113694
2022-01-24,000300.SH,-0.0024916736292356356,-0.049104421424360445
2022-01-25,000300.SH,-0.005569097429085845,-0.01674656846892275
2022-01-26,000300.SH,-0.02281254854765491,-0.020016081281562292
2022-01-27,000300.SH,-0.01223814504961862,0.002010443135174178
2022-01-28,000300.SH,-0.010050498014623543,0.019164848726009875
2022-02-07,000300.SH,-0.018988673122609767,4.83374297866046e-05
2022-02-08,000300.SH,-0.013450995956835299,-0.007511760722430871
2022-02-09,000300.SH,-0.0042146400047007315,-0.006236805579290627
2022-02-10,000300.SH,0.000591427262405575,-0.02382484138001484
2022-02-11,000300.SH,0.014858872560808978,-0.006078591383700038
2022-02-14,000300.SH,0.008521136713502742,0.006581734073161316
2022-02-15,000300.SH,0.016614499612825684,0.00425707859150104
2022-02-16,000300.SH,0.007365747936764477,-0.008529253750929278
2022-02-17,000300.SH,0.02382363835772916,-0.016749672997182108
2022-02-18,000300.SH,0.022555703106030167,-0.033282766129261065
2022-02-21,000300.SH,0.024408205627196256,-0.060750307380984525
2022-02-22,000300.SH,0.019161660015379223,-0.06750145874001168
2022-02-23,000300.SH,0.026171936488244674,-0.08580942395783564
2022-02-24,000300.SH,0.017790084575842302,-0.0522113810045175
2022-02-25,000300.SH,0.022890543795363594,-0.058359544542656794
2022-02-28,000300.SH,0.014453240366438025,-0.08880825799286984
2022-03-01,000300.SH,0.035206028526234556,-0.1376444199887178
2022-03-02,000300.SH,0.024072331818808523,-0.0922814632679283
2022-03-03,000300.SH,0.045555747600625085,-0.0689713658497575
2022-03-04,000300.SH,0.05932184395985396,-0.05126911794468059
2022-03-07,000300.SH,0.051157567821038974,-0.021602755757357706
2022-03-08,000300.SH,0.05369301529277082,-0.0023669576833634798
2022-03-09,000300.SH,0.0498423770533839,0.011871011034118029
2022-03-10,000300.SH,0.06594086227575857,-0.009674487990110281
2022-03-11,000300.SH,0.08795739006846204,-0.030639109703839984
2022-03-14,000300.SH,0.09134101600972133,-0.006297850078974543
2022-03-15,000300.SH,0.08239806801146221,0.03773571644445073
2022-03-16,000300.SH,0.07694033024664404,0.023584237169583577
2022-03-17,000300.SH,0.06889375740198145,-0.003563021037847003
2022-03-18,000300.SH,0.06985974225172731,0.002404180874291173
2022-03-21,000300.SH,0.05943311791998185,0.0011963615580736775
2022-03-22,000300.SH,0.05837936061039539,-0.010855886607156418
2022-03-23,000300.SH,0.05467964634501066,-0.01069795817484187
2022-03-24,000300.SH,0.07355753550881694,-0.03557400949261236
2022-03-25,000300.SH,0.06922625182323705,0.0012933056163335621
2022-03-28,000300.SH,0.06249948829367635,-0.0021041512694089937
2022-03-29,000300.SH,0.05450854688868978,0.01389017895844935
2022-03-30,000300.SH,0.07074666409898855,-0.01536212485887134
2022-03-31,000300.SH,0.06304169774137369,-0.013312423610398971
2022-04-01,000300.SH,0.08214084010015654,-0.03303339118900661
2022-04-06,000300.SH,0.11650721890434868,-0.045276547601094896
2022-04-07,000300.SH,0.1309059142121458,-0.05066878905229155
2022-04-08,000300.SH,0.13196990467873615,-0.0514131361996536
2022-04-11,000300.SH,0.104146601031329,-0.06954930037779838
2022-04-12,000300.SH,0.10382627587883808,-0.0947022863544813
2022-04-13,000300.SH,0.1370079177354303,-0.058989496192632496
2022-04-14,000300.SH,0.17850156343787926,-0.06452501784535047
2022-04-15,000300.SH,0.14341264936828135,-0.041183198698799495
2022-04-18,000300.SH,0.10896829277001352,-0.03748430293511107
2022-04-19,000300.SH,0.0945005011284249,-0.05467771666656185
2022-04-20,000300.SH,0.10196312472478697,-0.04749767182725517
2022-04-21,000300.SH,0.10886914880319709,-0.019010318256782677
2022-04-22,000300.SH,0.098913260264749,-0.009176353329595766
2022-04-25,000300.SH,0.1064508931833762,0.03770125295124682
2022-04-26,000300.SH,0.11469800583068313,0.05403634134224067
2022-04-27,000300.SH,0.12521196262878354,0.01565946252325734
2022-04-28,000300.SH,0.11034811734831751,0.021622975348543072
2022-04-29,000300.SH,0.09180042388245724,-0.0060588993538982505
2022-05-05,000300.SH,0.0816683478687733,-0.0026462454584672557
2022-05-06,000300.SH,0.057607291309047626,0.043180605886950385
2022-05-09,000300.SH,0.07265626473261855,0.04553163482259914
2022-05-10,000300.SH,0.0807610006156827,0.010022276260323038
2022-05-11,000300.SH,0.08511641868661646,0.0016987629334204168
2022-05-12,000300.SH,0.11232794114731315,0.008665636035708468
2022-05-13,000300.SH,0.08739260721975772,0.0031838238981096723
2022-05-16,000300.SH,0.086499912145933,0.01831904558985653
2022-05-17,000300.SH,0.08487592923316611,0.02137475963536728
2022-05-18,000300.SH,0.08858202431748907,0.022863759100600234
2022-05-19,000300.SH,0.09596876524496822,0.02249476072345269
2022-05-20,000300.SH,0.10947167107517841,0.021700264861683305
2022-05-23,000300.SH,0.12109632267997383,0.030870141998657008
2022-05-24,000300.SH,0.12527233405574778,0.06583679240565021
2022-05-25,000300.SH,0.13091532100361714,0.04832749126451308
2022-05-26,000300.SH,0.16509417507267732,0.06159434717114376
2022-05-27,000300.SH,0.18249013732371377,0.04699823732242958
2022-05-30,000300.SH,0.15488316122908585,0.047975213811405126
2022-05-31,000300.SH,0.15778976927688015,0.04563098585903802
2022-06-01,000300.SH,0.12487056147449216,0.04087111580027014
2022-06-02,000300.SH,0.12130431455149637,0.05366728221660577
2022-06-06,000300.SH,0.13928618617257438,0.039449027084180965
2022-06-07,000300.SH,0.11770117817114234,0.0350400765326937
2022-06-08,000300.SH,0.08720467619171934,0.01204105775328368
2022-06-09,000300.SH,0.06209766768838887,0.040281631113532335
2022-06-10,000300.SH,0.08333625881545492,0.03674881351565973
2022-06-13,000300.SH,0.07753903341100865,0.06084734325324215
2022-06-14,000300.SH,0.05578251916491728,0.06352113806870219
2022-06-15,000300.SH,-0.005919478780505916,0.03345762184161716
2022-06-16,000300.SH,0.0420566934556883,0.055281559488205234
2022-06-17,000300.SH,0.060532768227054,0.0365914109951071
2022-06-20,000300.SH,0.04687818208566852,0.038240286825820924
2022-06-21,000300.SH,0.05130184603550947,0.037907640294934764
2022-06-22,000300.SH,0.0750684943366613,0.035907407420416426
2022-06-23,000300.SH,0.07480446292286458,0.022927899908791183
2022-06-24,000300.SH,0.06686034403275487,0.007738512942195852
2022-06-27,000300.SH,0.04610229944173305,-0.020171393958594686
2022-06-28,000300.SH,0.03209138676176737,-0.03939390497797901
2022-06-29,000300.SH,0.011141921589578052,-0.02259374214748988
2022-06-30,000300.SH,0.044132210365414926,-0.036329230853614614
2022-07-01,000300.SH,0.03440945487778335,-0.04884816995386765
2022-07-04,000300.SH,0.027779737232760615,-0.04524969806696122
2022-07-05,000300.SH,0.021343213502523106,-0.049046917522471034
2022-07-06,000300.SH,-0.0026680894806916378,-0.031683533116183105
2022-07-07,000300.SH,0.013856877719374605,-0.04667879231430183
2022-07-08,000300.SH,-0.035400338216263094,-0.04302470589536933
2022-07-11,000300.SH,-0.002332557559586501,-0.032602867255604795
2022-07-12,000300.SH,-0.02037802243313669,-0.015681036197456644
2022-07-13,000300.SH,-0.020881410868528905,-0.0223132819402323
2022-07-14,000300.SH,-0.014885812853222324,-0.02230433814876831
2022-07-15,000300.SH,-0.03375983993210696,-0.018459338966187566
2022-07-18,000300.SH,-0.04687465470990115,-0.02420638747831738
2022-07-19,000300.SH,-0.061773104301870774,-0.038018991225809984
2022-07-20,000300.SH,-0.06898218051538008,-0.05061577294754216
2022-07-21,000300.SH,-0.08033923538954257,-0.03175617519873419
2022-07-22,000300.SH,-0.14658392497673012,-0.01918794479021224
2022-07-25,000300.SH,-0.1653593249396068,-0.01532742856980096
2022-07-26,000300.SH,-0.1444165830712878,-0.02112235208112323
2022-07-27,000300.SH,-0.1219139027587266,-0.027289471616336547
2022-07-28,000300.SH,-0.10996954264740655,-0.007603522563151555
2022-07-29,000300.SH,-0.1062770326817708,0.005047838158395157
2022-08-01,000300.SH,-0.13995866776637933,-0.0007159776903357118
2022-08-02,000300.SH,-0.144412487657387,0.01724192505327471
2022-08-03,000300.SH,-0.11822417918051187,0.03687851535846676
2022-08-04,000300.SH,-0.10841658403139687,0.01915452670547646
2022-08-05,000300.SH,-0.11144620472097433,-0.0014041676619972465
2022-08-08,000300.SH,-0.0874132784033611,0.008033123798388386
2022-08-09,000300.SH,-0.08695898239378308,0.0011527104334128069
2022-08-10,000300.SH,-0.07491664510370821,-0.0066468973562054945
2022-08-11,000300.SH,-0.08024946595243221,-0.018433815988055935
2022-08-12,000300.SH,-0.06139799384138911,-0.01994821471519037
2022-08-15,000300.SH,-0.051410576411221265,-0.022973094687863016
2022-08-16,000300.SH,-0.051984029770832274,-0.024424839935114906
2022-08-17,000300.SH,-0.08072007606111964,-0.0327532233536062
2022-08-18,000300.SH,-0.06264833624607558,-0.03262122915719734
2022-08-19,000300.SH,-0.06014123223996615,-0.030705547528181776
2022-08-22,000300.SH,-0.05242731494310726,-0.03969271513802686
2022-08-23,000300.SH,-0.05277220007546246,-0.02614752605211823
2022-08-24,000300.SH,-0.0315313540744131,-0.0067207685637440395
2022-08-25,000300.SH,-0.03399454785354861,-0.019084407128835967
2022-08-26,000300.SH,-0.019397135265704857,-0.0033496885975228263
2022-08-29,000300.SH,-0.005294698596516323,0.005280325006278064
2022-08-30,000300.SH,0.017122398053032395,-0.002560237342711602
2022-08-31,000300.SH,0.03632457723991811,-0.01268032087554305
2022-09-01,000300.SH,0.01750454259825296,-0.02746393190462293
2022-09-02,000300.SH,0.018742861470687266,-0.023762971240027242
2022-09-05,000300.SH,0.0095379868037615,-0.020568178818386906
2022-09-06,000300.SH,0.015244697132759888,-0.03665714116497376
2022-09-07,000300.SH,0.03885644179538661,-0.045780463197996224
2022-09-08,000300.SH,0.01280391693451799,-0.04499188148453426
2022-09-09,000300.SH,0.026723616923460147,-0.06280492854171449
2022-09-13,000300.SH,0.032831668651777,-0.05322643613715494
2022-09-14,000300.SH,0.0332330519320696,-0.058211095256286094
2022-09-15,000300.SH,0.012000155970012139,-0.04965733567843411
2022-09-16,000300.SH,0.035471553847431836,-0.03249638986920633
2022-09-19,000300.SH,0.05247187940303866,-0.052714613034623214
2022-09-20,000300.SH,0.055631484990799174,-0.052163120964108356
2022-09-21,000300.SH,0.06882519446628743,-0.03059352133277493
2022-09-22,000300.SH,0.07265793603907666,-0.030152656367591013
2022-09-23,000300.SH,0.07702504313836156,-0.0035142443466984474
2022-09-26,000300.SH,0.07510809398843399,0.002537351984542857
2022-09-27,000300.SH,0.08605463570848038,-0.013880756725787813
2022-09-28,000300.SH,0.08657057536419366,-0.013627566464945118
2022-09-29,000300.SH,0.0731995748001405,-0.018869428187031412
2022-09-30,000300.SH,0.08464606179582645,-0.01629273946518761
2022-10-10,000300.SH,0.08460325001244007,-0.0235327821997523
2022-10-11,000300.SH,0.07231063394437576,-0.02688879189695903
2022-10-12,000300.SH,0.05657801162742304,-0.033666146447988154
2022-10-13,000300.SH,0.05706685990276161,-0.032384383078408296
2022-10-14,000300.SH,0.06261815704192486,-0.07837146418839958
2022-10-17,000300.SH,0.034221163267672994,-0.08779844696823946
2022-10-18,000300.SH,0.03946969626024155,-0.05317347646737447
2022-10-19,000300.SH,0.0443836965637322,-0.026142754176183836
2022-10-20,000300.SH,0.055869700467388816,-0.028503883031547717
2022-10-21,000300.SH,0.06816106421669244,0.006487495100715002
2022-10-24,000300.SH,0.06770846478418868,0.03906122492791142
2022-10-25,000300.SH,0.06126344927117988,0.03359684230316895
2022-10-26,000300.SH,0.0755070691926727,0.01568731792995326
2022-10-27,000300.SH,0.07900415517718462,0.015021157238281457
2022-10-28,000300.SH,0.08033858566893082,0.06977858601147036
2022-10-31,000300.SH,0.07312112280772731,0.081316087454538
2022-11-01,000300.SH,0.06606571857904031,0.06378342472964271
2022-11-02,000300.SH,0.06509446151685061,0.04257566673600155
2022-11-03,000300.SH,0.05620869519444649,0.04681245111909682
2022-11-04,000300.SH,0.07161020339668545,0.009129918307484886
2022-11-07,000300.SH,0.10641152566784384,-0.0016343085060592788
2022-11-08,000300.SH,0.10193359917861933,0.005400438745641001
2022-11-09,000300.SH,0.08784290812692575,0.015954413653288535
2022-11-10,000300.SH,0.08533162171223885,0.01929598509261088
2022-11-11,000300.SH,0.08254031904149761,-0.0033425376520513916
2022-11-14,000300.SH,0.08113378507765934,-0.01601864198289038
2022-11-15,000300.SH,0.08359927875967732,-0.004539866160472417
2022-11-16,000300.SH,0.09752676055465181,0.004863094260104006
2022-11-17,000300.SH,0.11142499562084374,0.019929745062670978
2022-11-18,000300.SH,0.10623213281162125,0.01825009621027518
2022-11-21,000300.SH,0.12937468785532635,0.04715919628073029
2022-11-22,000300.SH,0.13766829052436913,0.052691644385186365
2022-11-23,000300.SH,0.12502956766915407,0.049002405970644425
2022-11-24,000300.SH,0.11436654473899577,0.053868070979405935
2022-11-25,000300.SH,0.14891518909534884,0.058919808802217144
2022-11-28,000300.SH,0.1551208145302444,0.05898385371213544
2022-11-29,000300.SH,0.1179093056622943,0.025272436338842352
2022-11-30,000300.SH,0.10229945587676481,0.026433434197491446
2022-12-01,000300.SH,0.11280342816187094,0.014691500317477235
2022-12-02,000300.SH,0.07027737577030713,0.02151385138730877
2022-12-05,000300.SH,0.064519480291503,-0.01359429584309213
2022-12-06,000300.SH,0.07013828235933073,-0.03507410668520072
2022-12-07,000300.SH,0.08889571115334471,-0.03231145797044843
2022-12-08,000300.SH,0.09782948657323243,-0.031105430922564792
2022-12-09,000300.SH,0.06514830536984761,-0.042524918439194814
2022-12-12,000300.SH,0.07630256446242667,-0.0278122133036951
2022-12-13,000300.SH,0.06085850133705151,-0.014655771715959887
2022-12-14,000300.SH,0.05859930661707757,-0.021143972291489566
2022-12-15,000300.SH,0.053570060105691875,-0.024111403144087662
2022-12-16,000300.SH,0.034678383560655224,-0.02088726823219811
2022-12-19,000300.SH,0.04177792860792806,-0.0013669914962444185
2022-12-20,000300.SH,0.04216742414121499,0.01669645237929207
2022-12-21,000300.SH,0.03385811314392906,0.03603671338073133
2022-12-22,000300.SH,0.029697295540180635,0.03776328014289798
2022-12-23,000300.SH,0.021099353273715038,0.04829948338901202
2022-12-26,000300.SH,0.027755674103887573,0.04526746401511761
2022-12-27,000300.SH,0.011387249665201993,0.03142530557989054
2022-12-28,000300.SH,-0.006383894363827691,0.037870060011407025
2022-12-29,000300.SH,-0.01749739017114338,0.056440984146813644
2022-12-30,000300.SH,-0.017365756790115316,0.06879007674795701
2023-01-03,000300.SH,-0.059813659943470654,0.06413309605007744
2023-01-04,000300.SH,-0.06329665703703846,0.06097332920963772
2023-01-05,000300.SH,-0.04613288005107763,0.0472285035093174
2023-01-06,000300.SH,-0.055331045483019814,0.050400300033484946
2023-01-09,000300.SH,-0.040690904012449236,0.046902410094888936
2023-01-10,000300.SH,-0.028276872616664672,0.03469443735043454
2023-01-11,000300.SH,-0.02844143252476905,0.04635924260934643
2023-01-12,000300.SH,-0.04797846929471028,0.040638457849173415
2023-01-13,000300.SH,-0.054106179924931164,0.016506818097588916
2023-01-16,000300.SH,-0.059086337672437095,-0.01234568497937627
2023-01-17,000300.SH,-0.07599959211967833,-0.010395330995866425
2023-01-18,000300.SH,-0.05993833499687762,-0.013115951959100536
2023-01-19,000300.SH,-0.05151579786694027,-0.006051720785907988
2023-01-20,000300.SH,-0.06150571476671374,-0.017987926420180878
2023-01-30,000300.SH,-0.08890763738747354,-0.013750596535157311
2023-01-31,000300.SH,-0.10319537341787144,-0.0027828711012020113
2023-02-01,000300.SH,-0.07533571956750396,-0.01721762478094857
2023-02-02,000300.SH,-0.056812394635016306,-0.020965768022139453
2023-02-03,000300.SH,-0.06146838231877494,-0.02586540764606793
2023-02-06,000300.SH,-0.0292703184229397,0.011405282956819196
2023-02-07,000300.SH,-0.03140889571950245,0.012241606122170845
2023-02-08,000300.SH,-0.04010896933169472,0.007558619782779719
2023-02-09,000300.SH,-0.07126754397128954,-0.00658725295985807
2023-02-10,000300.SH,-0.08261698295465125,-0.011023035279849935
2023-02-13,000300.SH,-0.06123489852431163,-0.02406859392398919
2023-02-14,000300.SH,-0.06077102133520751,-0.018293291904788345
2023-02-15,000300.SH,-0.03831922692045753,0.0007888567736316077
2023-02-16,000300.SH,-0.04875148284995334,0.005924043260906231
2023-02-17,000300.SH,-0.06630871658224124,0.023805634740502457
2023-02-20,000300.SH,-0.08839278913969395,-0.005922356168758025
2023-02-21,000300.SH,-0.09783374157788516,-0.023043880903996228
2023-02-22,000300.SH,-0.09515679338586558,-0.01773651548314059
2023-02-23,000300.SH,-0.10008141058039688,-0.02041964633401605
2023-02-24,000300.SH,-0.10979579134688666,-0.02312483040083757
2023-02-27,000300.SH,-0.10848502935505577,-0.008694202842641774
2023-02-28,000300.SH,-0.1110855833942046,-0.02082905860459583
2023-03-01,000300.SH,-0.08881487072447536,-0.03393311560957235
2023-03-02,000300.SH,-0.08386524121107797,-0.04337017071022986
2023-03-03,000300.SH,-0.06321363712547778,-0.04157605123384278
2023-03-06,000300.SH,-0.0560842830080992,-0.0413561904205636
2023-03-07,000300.SH,-0.03692151199285576,-0.016417987123263478
2023-03-08,000300.SH,-0.026921513538322506,-0.008592977679328317
2023-03-09,000300.SH,-0.04238607320909338,0.004785998287001103
2023-03-10,000300.SH,-0.03590221430091489,0.01510183041414015
2023-03-13,000300.SH,-0.035165186041737795,0.000945696420223463
2023-03-14,000300.SH,-0.04664657977296249,0.003718978812938367
2023-03-15,000300.SH,-0.04361814647191786,0.004826303731569004
2023-03-16,000300.SH,-0.03372443131848479,0.025227517300047575
