date,symbol,f
2022-08-23,000300.SH,0.4963614322017341
2022-08-24,000300.SH,0.2719463646345581
2022-08-25,000300.SH,0.9150503616378954
2022-08-26,000300.SH,0.843520474064724
2022-08-29,000300.SH,0.7213929899232114
2022-08-30,000300.SH,-0.09794236202810586
2022-08-31,000300.SH,0.6082495282870378
2022-09-01,000300.SH,0.44530577144717304
2022-09-02,000300.SH,0.7148001380963099
2022-09-05,000300.SH,0.8755805064319466
2022-09-06,000300.SH,1.0633068568463486
2022-09-07,000300.SH,-0.13935431664317421
2022-09-08,000300.SH,-0.5336658674128206
2022-09-09,000300.SH,-0.4669995610356158
2022-09-13,000300.SH,-0.76728411222763
2022-09-14,000300.SH,-1.0245940400642934
2022-09-15,000300.SH,-0.48671307612398984
2022-09-16,000300.SH,1.1884585004851302
2022-09-19,000300.SH,2.743503439228497
2022-09-20,000300.SH,2.145153193970836
2022-09-21,000300.SH,1.5292078745257558
2022-09-22,000300.SH,0.47830684814914526
2022-09-23,000300.SH,1.0509342667260935
2022-09-26,000300.SH,1.4475740840911935
2022-09-27,000300.SH,1.2722889186138202
2022-09-28,000300.SH,-0.3913228188134641
2022-09-29,000300.SH,0.44025702959869756
2022-09-30,000300.SH,0.15482287408220202
2022-10-10,000300.SH,1.4091845586787999
2022-10-11,000300.SH,1.602805771508747
2022-10-12,000300.SH,1.4692008259431153
2022-10-13,000300.SH,0.29218480570586824
2022-10-14,000300.SH,-0.46026300198590014
2022-10-17,000300.SH,-1.43789268484025
2022-10-18,000300.SH,-0.8034790048422003
2022-10-19,000300.SH,-1.128299677000837
2022-10-20,000300.SH,0.8328769392796833
2022-10-21,000300.SH,1.160871810335926
2022-10-24,000300.SH,1.322079648912034
2022-10-25,000300.SH,1.7663445173893066
2022-10-26,000300.SH,1.5875886343917864
2022-10-27,000300.SH,1.0524424091138767
2022-10-28,000300.SH,0.02816973500085165
2022-10-31,000300.SH,1.0177698445765346
2022-11-01,000300.SH,1.7312538683480214
2022-11-02,000300.SH,-0.030603685260686693
2022-11-03,000300.SH,-1.4106343730095448
2022-11-04,000300.SH,-1.4469566113637127
2022-11-07,000300.SH,-1.1993481009112292
2022-11-08,000300.SH,-0.9075877057163685
2022-11-09,000300.SH,-0.9471440395668188
2022-11-10,000300.SH,0.4852174152345632
2022-11-11,000300.SH,0.820814725549736
2022-11-14,000300.SH,-0.3538249929317996
2022-11-15,000300.SH,-0.7280924744962469
2022-11-16,000300.SH,-1.6075991439118895
2022-11-17,000300.SH,-0.405721262074093
2022-11-18,000300.SH,-0.21766401336225444
2022-11-21,000300.SH,0.5575801191393268
2022-11-22,000300.SH,0.6175658643683454
2022-11-23,000300.SH,0.4669149910881148
2022-11-24,000300.SH,0.26897245499595646
2022-11-25,000300.SH,0.11967940724578112
2022-11-28,000300.SH,-0.06560568490501748
2022-11-29,000300.SH,0.4227188349630977
2022-11-30,000300.SH,-1.0030816103922946
2022-12-01,000300.SH,-0.8513516837331304
2022-12-02,000300.SH,-1.8147610216073518
2022-12-05,000300.SH,-0.2806704415743765
2022-12-06,000300.SH,-1.1062745548625619
2022-12-07,000300.SH,-0.8680860427187712
2022-12-08,000300.SH,-1.062997874042184
2022-12-09,000300.SH,-0.14961132343095976
2022-12-12,000300.SH,-0.40762133258524963
2022-12-13,000300.SH,0.06526429699630183
2022-12-14,000300.SH,0.18807795442561256
2022-12-15,000300.SH,0.6114601325715374
2022-12-16,000300.SH,0.020882787826738664
2022-12-19,000300.SH,-0.1242146363132075
2022-12-20,000300.SH,0.852975211445797
2022-12-21,000300.SH,1.588558593436014
2022-12-22,000300.SH,1.596872222553497
2022-12-23,000300.SH,0.7544383573379418
2022-12-26,000300.SH,0.010721367664183938
2022-12-27,000300.SH,-0.179472273782337
2022-12-28,000300.SH,-0.8871760053877661
2022-12-29,000300.SH,-0.7330782819654983
2022-12-30,000300.SH,-0.23252304193417914
2023-01-03,000300.SH,0.2840873025979881
2023-01-04,000300.SH,-0.3439994644867061
2023-01-05,000300.SH,-0.7658035490168965
2023-01-06,000300.SH,-1.7200366334252735
2023-01-09,000300.SH,-1.6379709068287995
2023-01-10,000300.SH,-2.138606588805478
2023-01-11,000300.SH,-0.9017880819764987
2023-01-12,000300.SH,-0.5359409918885436
2023-01-13,000300.SH,-0.08667235015978332
2023-01-16,000300.SH,-0.9727745289161964
2023-01-17,000300.SH,-2.0541513106095617
2023-01-18,000300.SH,-2.1516645451010916
2023-01-19,000300.SH,-1.1947320453113588
2023-01-20,000300.SH,-0.38120506587980646
2023-01-30,000300.SH,-0.9380795688822059
2023-01-31,000300.SH,-1.5478716759637103
2023-02-01,000300.SH,-0.016245258315714363
2023-02-02,000300.SH,-0.2775706591832398
2023-02-03,000300.SH,0.38960612215597135
2023-02-06,000300.SH,0.28025457874076704
2023-02-07,000300.SH,1.7801895637768723
2023-02-08,000300.SH,1.4246036445845625
2023-02-09,000300.SH,1.065590657119843
2023-02-10,000300.SH,-0.7741657841675348
2023-02-13,000300.SH,-0.2073009549243583
2023-02-14,000300.SH,-1.156575919676506
2023-02-15,000300.SH,-0.24415887781501683
2023-02-16,000300.SH,-0.29196168683692125
2023-02-17,000300.SH,0.8121581320469957
2023-02-20,000300.SH,1.7802329387004074
2023-02-21,000300.SH,-0.1413829230905695
2023-02-22,000300.SH,-0.7378273643138296
2023-02-23,000300.SH,-1.0438023963319671
2023-02-24,000300.SH,0.424704723502103
2023-02-27,000300.SH,1.1706671550041323
2023-02-28,000300.SH,0.9031168423468924
2023-03-01,000300.SH,0.49277621807591526
2023-03-02,000300.SH,-0.9295651018779094
2023-03-03,000300.SH,-1.0483198226036554
2023-03-06,000300.SH,-0.877242983592448
2023-03-07,000300.SH,0.2647926781981414
2023-03-08,000300.SH,0.9625053630869124
2023-03-09,000300.SH,1.3453008721441277
2023-03-10,000300.SH,1.3206398938494566
2023-03-13,000300.SH,1.188994253981452
2023-03-14,000300.SH,0.36803856576430705
2023-03-15,000300.SH,0.5089674504596486
2023-03-16,000300.SH,-0.29047482289745596
2023-03-17,000300.SH,0.9918569374836788
2023-03-20,000300.SH,0.38434095172545557
2023-03-21,000300.SH,0.8963350051887687
2023-03-22,000300.SH,-0.7705476473086776
2023-03-23,000300.SH,-0.7261655740228763
2023-03-24,000300.SH,-1.7173455439467618
2023-03-27,000300.SH,-0.7847176342341657
2023-03-28,000300.SH,-0.22838952425102477
2023-03-29,000300.SH,0.6978587193841543
2023-03-30,000300.SH,0.40838018733988934
2023-03-31,000300.SH,-0.49077816587756795
2023-04-03,000300.SH,-0.9718979507789751
2023-04-04,000300.SH,-1.5351021846365842
2023-04-06,000300.SH,-1.2856171497470188
2023-04-07,000300.SH,-0.9137512875785037
2023-04-10,000300.SH,-0.6445853869974094
2023-04-11,000300.SH,-0.037090636496380655
2023-04-12,000300.SH,-0.08021490292439523
2023-04-13,000300.SH,0.6115588950532795
2023-04-14,000300.SH,0.8083512973721951
2023-04-17,000300.SH,0.20858495800271024
2023-04-18,000300.SH,-1.2025640817577536
2023-04-19,000300.SH,-2.255491349220181
2023-04-20,000300.SH,-0.7556667398059932
2023-04-21,000300.SH,0.8252382357496735
2023-04-24,000300.SH,2.428794887847089
2023-04-25,000300.SH,2.523139162349193
2023-04-26,000300.SH,2.6687637569671536
2023-04-27,000300.SH,1.3316790115135175
2023-04-28,000300.SH,-0.10379355263616225
2023-05-04,000300.SH,-1.1809924983074407
2023-05-05,000300.SH,-1.2688749795623229
2023-05-08,000300.SH,-0.525789680160296
2023-05-09,000300.SH,-0.5821000913676728
2023-05-10,000300.SH,0.040164052281908766
2023-05-11,000300.SH,0.3419374711765742
2023-05-12,000300.SH,1.220815459175511
2023-05-15,000300.SH,1.4693071908844408
2023-05-16,000300.SH,-0.030272709388291418
2023-05-17,000300.SH,0.18820017914112366
2023-05-18,000300.SH,-0.3468315383379739
2023-05-19,000300.SH,0.7078219832735619
2023-05-22,000300.SH,0.5654128251319138
2023-05-23,000300.SH,-0.15311409486748115
2023-05-24,000300.SH,0.6842463129908878
2023-05-25,000300.SH,1.4444754602121235
2023-05-26,000300.SH,2.077794629880312
2023-05-29,000300.SH,1.1078801581877171
2023-05-30,000300.SH,0.4525846537530234
2023-05-31,000300.SH,0.23678417582627975
2023-06-01,000300.SH,1.0142364009542344
2023-06-02,000300.SH,0.5227093830272345
2023-06-05,000300.SH,-0.4164666220107913
2023-06-06,000300.SH,-0.855042654648227
2023-06-07,000300.SH,-0.02407483971436492
2023-06-08,000300.SH,1.3390930265810894
2023-06-09,000300.SH,0.42797386788453734
2023-06-12,000300.SH,-0.5318286389746056
2023-06-13,000300.SH,-1.1702800896662604
2023-06-14,000300.SH,-0.9250182960612081
2023-06-15,000300.SH,-0.5652897797473267
2023-06-16,000300.SH,-1.481243894259136
2023-06-19,000300.SH,-1.732430048891967
2023-06-20,000300.SH,-1.1667126197973288
2023-06-21,000300.SH,0.02333401627338175
2023-06-26,000300.SH,1.7873121795550657
2023-06-27,000300.SH,2.04993951988576
2023-06-28,000300.SH,1.293743264657651
2023-06-29,000300.SH,0.38971068099808864
2023-06-30,000300.SH,-0.2051104557994296
2023-07-03,000300.SH,0.051259745363090345
2023-07-04,000300.SH,-0.8540702953136137
2023-07-05,000300.SH,-1.3522348024583477
2023-07-06,000300.SH,-0.4526154792149846
2023-07-07,000300.SH,0.8632491238437269
2023-07-10,000300.SH,1.2629184412437813
2023-07-11,000300.SH,0.4310980120752362
2023-07-12,000300.SH,-0.4701344931512274
2023-07-13,000300.SH,-0.308343191082328
2023-07-14,000300.SH,-0.8842460566389415
2023-07-17,000300.SH,-0.48102934185949325
2023-07-18,000300.SH,-0.4136247835170199
2023-07-19,000300.SH,0.7777460515403751
2023-07-20,000300.SH,0.8793506638296692
2023-07-21,000300.SH,0.78831250536702
2023-07-24,000300.SH,0.6562005196447227
2023-07-25,000300.SH,0.9907791626049877
2023-07-26,000300.SH,-1.4880846684796563
2023-07-27,000300.SH,-1.3840391210217764
2023-07-28,000300.SH,-1.6013641942666381
2023-07-31,000300.SH,-1.0987452951120449
2023-08-01,000300.SH,-1.5708882871962437
2023-08-02,000300.SH,-1.3868774739331013
2023-08-03,000300.SH,0.3247243694025263
2023-08-04,000300.SH,0.13711068785904615
2023-08-07,000300.SH,-0.3259127237907727
2023-08-08,000300.SH,-0.28784497405500875
2023-08-09,000300.SH,0.3561244203270143
2023-08-10,000300.SH,0.7537880893215301
2023-08-11,000300.SH,0.21640756904188094
2023-08-14,000300.SH,1.2534845101342618
2023-08-15,000300.SH,1.4747385135814426
2023-08-16,000300.SH,1.7041417930053657
2023-08-17,000300.SH,0.8805728918256692
2023-08-18,000300.SH,0.3363995161241284
2023-08-21,000300.SH,0.8242570802374951
2023-08-22,000300.SH,1.1392807167525623
2023-08-23,000300.SH,1.1281072605106843
2023-08-24,000300.SH,1.3001213254257848
2023-08-25,000300.SH,0.09040086531562527
2023-08-28,000300.SH,0.8755116309741002
2023-08-29,000300.SH,-0.9651101864740869
2023-08-30,000300.SH,-1.0846544570831933
2023-08-31,000300.SH,-1.3022251132977867
2023-09-01,000300.SH,-0.21278639096993102
2023-09-04,000300.SH,-0.022686912414515658
2023-09-05,000300.SH,-0.916626400259539
2023-09-06,000300.SH,-0.8334056714540372
2023-09-07,000300.SH,-0.3088566814717953
2023-09-08,000300.SH,1.3017166848288018
2023-09-11,000300.SH,1.3051874210197187
2023-09-12,000300.SH,0.714902213298542
2023-09-13,000300.SH,-0.03472605525165683
2023-09-14,000300.SH,0.05493658276217047
2023-09-15,000300.SH,0.5586379674079649
2023-09-18,000300.SH,0.8778825426068583
2023-09-19,000300.SH,0.1610048190325365
2023-09-20,000300.SH,0.23960676457486
2023-09-21,000300.SH,0.06344797727823936
2023-09-22,000300.SH,1.1200809216016834
2023-09-25,000300.SH,-0.32995619094639733
2023-09-26,000300.SH,-0.16587608575397875
2023-09-27,000300.SH,-0.3981396719086192
2023-09-28,000300.SH,0.732150150411568
2023-10-09,000300.SH,0.4852877949064775
2023-10-10,000300.SH,0.16338475615312967
2023-10-11,000300.SH,0.9844761198395151
2023-10-12,000300.SH,0.5003042653136663
2023-10-13,000300.SH,-0.37702701510452474
2023-10-16,000300.SH,-0.14061146680225908
2023-10-17,000300.SH,0.8849099031740353
2023-10-18,000300.SH,1.3858252868240206
2023-10-19,000300.SH,1.1529162508173962
2023-10-20,000300.SH,1.7677333437331408
2023-10-23,000300.SH,2.4305612487541546
2023-10-24,000300.SH,2.5552755603529596
2023-10-25,000300.SH,0.895879442980326
2023-10-26,000300.SH,0.1164037522387834
2023-10-27,000300.SH,-0.7577350462506813
2023-10-30,000300.SH,-1.3346914720958933
2023-10-31,000300.SH,-1.5671217626272176
2023-11-01,000300.SH,-1.1583075438982857
2023-11-02,000300.SH,-0.17015816017321816
2023-11-03,000300.SH,0.5804874013430862
2023-11-06,000300.SH,-0.22041089496191377
2023-11-07,000300.SH,-1.087087487451958
2023-11-08,000300.SH,-1.177510252880015
2023-11-09,000300.SH,-0.48102778081760034
2023-11-10,000300.SH,0.36132345604052624
2023-11-13,000300.SH,0.6208356153662181
2023-11-14,000300.SH,0.6108987466225609
2023-11-15,000300.SH,0.5970598794059822
2023-11-16,000300.SH,-0.40599982237165627
2023-11-17,000300.SH,0.1635342724375391
2023-11-20,000300.SH,0.3331086339493311
2023-11-21,000300.SH,0.7932942065383203
2023-11-22,000300.SH,-0.22626333001475485
2023-11-23,000300.SH,0.5743401101951413
2023-11-24,000300.SH,0.3558825302185318
2023-11-27,000300.SH,1.1282371021711894
2023-11-28,000300.SH,0.8593468069415374
2023-11-29,000300.SH,1.1305098779086138
2023-11-30,000300.SH,1.2655757914142896
2023-12-01,000300.SH,0.4046418429688813
2023-12-04,000300.SH,0.968205323408114
2023-12-05,000300.SH,0.9313091718255008
2023-12-06,000300.SH,2.6990169590679485
2023-12-07,000300.SH,2.182138157706937
2023-12-08,000300.SH,1.8307758442699305
2023-12-11,000300.SH,-0.1402472220641868
2023-12-12,000300.SH,-0.5113075144105907
2023-12-13,000300.SH,-0.9112005758544641
2023-12-14,000300.SH,0.7232841485230072
2023-12-15,000300.SH,1.6587041873070667
2023-12-18,000300.SH,2.095368620138384
2023-12-19,000300.SH,1.0246913978828815
2023-12-20,000300.SH,0.4586101755097238
2023-12-21,000300.SH,1.1240197209093603
2023-12-22,000300.SH,-0.03619073986108504
2023-12-25,000300.SH,-0.07608528223053428
2023-12-26,000300.SH,-1.1996986828912466
2023-12-27,000300.SH,0.1447410516347857
2023-12-28,000300.SH,0.02070890478370094
2023-12-29,000300.SH,-1.2528671907467093
2024-01-02,000300.SH,-1.983761274731571
2024-01-03,000300.SH,-0.8984197141976094
2024-01-04,000300.SH,0.7074752893661753
2024-01-05,000300.SH,1.5927130901777835
2024-01-08,000300.SH,1.0923826152150962
2024-01-09,000300.SH,1.6973209581410387
2024-01-10,000300.SH,1.0272335926629699
2024-01-11,000300.SH,0.9873140704900325
2024-01-12,000300.SH,-0.19609164505163654
2024-01-15,000300.SH,0.17027895207322494
2024-01-16,000300.SH,-0.07797067423993065
2024-01-17,000300.SH,-0.10507840216925395
2024-01-18,000300.SH,0.9797361052159356
2024-01-19,000300.SH,0.10665769665839607
2024-01-22,000300.SH,0.5485219400923168
2024-01-23,000300.SH,0.1747595735154405
2024-01-24,000300.SH,0.7226140003982862
2024-01-25,000300.SH,-0.1184550713911212
2024-01-26,000300.SH,-1.876571235002144
2024-01-29,000300.SH,-1.7303282073732005
2024-01-30,000300.SH,-0.44805813161195146
2024-01-31,000300.SH,1.5544549300031254
2024-02-01,000300.SH,1.8668657650288512
2024-02-02,000300.SH,1.3840952540463074
2024-02-05,000300.SH,1.0492604057663586
2024-02-06,000300.SH,0.24467236435760253
2024-02-07,000300.SH,-1.239798042795903
2024-02-08,000300.SH,-2.1739738892655547
2024-02-19,000300.SH,-2.1643945064241685
2024-02-20,000300.SH,-1.1589630722704427
2024-02-21,000300.SH,-0.8387012602282761
2024-02-22,000300.SH,-1.1226516898470484
2024-02-23,000300.SH,-1.089802577909272
2024-02-26,000300.SH,-1.0527662273493952
2024-02-27,000300.SH,0.04507534305193685
2024-02-28,000300.SH,-0.10824049197106522
2024-02-29,000300.SH,0.5034245432781915
2024-03-01,000300.SH,-0.7918988768115709
2024-03-04,000300.SH,-0.5602261586498364
2024-03-05,000300.SH,-1.200814552773371
2024-03-06,000300.SH,-0.6585518061193164
2024-03-07,000300.SH,-0.18963761514359942
2024-03-08,000300.SH,0.16204544548151334
2024-03-11,000300.SH,0.2984281193302525
2024-03-12,000300.SH,-0.5878938242963726
2024-03-13,000300.SH,-1.0455397054715048
2024-03-14,000300.SH,-0.524026962202754
2024-03-15,000300.SH,0.5092932141103809
2024-03-18,000300.SH,0.5186164460177647
2024-03-19,000300.SH,-0.5990100076534113
2024-03-20,000300.SH,-0.2868272434642799
2024-03-21,000300.SH,-0.29961779013031814
2024-03-22,000300.SH,0.43970052056905673
2024-03-25,000300.SH,0.6145371450077134
2024-03-26,000300.SH,1.1579324183614899
2024-03-27,000300.SH,0.7573622988261846
2024-03-28,000300.SH,0.8760960625442995
2024-03-29,000300.SH,0.11779611160356565
2024-04-01,000300.SH,0.15445130264806783
2024-04-02,000300.SH,-2.024299824110383
2024-04-03,000300.SH,-1.306797420999729
2024-04-08,000300.SH,-0.6616134848393473
2024-04-09,000300.SH,1.2471366383177944
2024-04-10,000300.SH,1.005783431568548
2024-04-11,000300.SH,1.4287574157170593
2024-04-12,000300.SH,0.7390700036441037
2024-04-15,000300.SH,1.316241350369334
2024-04-16,000300.SH,-0.8381975805960988
2024-04-17,000300.SH,-0.12563638539217176
2024-04-18,000300.SH,-1.572422157415021
2024-04-19,000300.SH,-0.36122272526680665
2024-04-22,000300.SH,-0.5300379270007538
2024-04-23,000300.SH,0.5885281474873671
2024-04-24,000300.SH,1.0991442952227777
2024-04-25,000300.SH,0.34973899478484677
2024-04-26,000300.SH,0.010991133824806931
2024-04-29,000300.SH,-1.3547713868384144
2024-04-30,000300.SH,-1.7280902287837336
2024-05-06,000300.SH,-1.2380162608148206
2024-05-07,000300.SH,-1.2270444941164538
2024-05-08,000300.SH,-0.5829896607979962
2024-05-09,000300.SH,-0.42443038553665335
2024-05-10,000300.SH,-0.10938346261094668
2024-05-13,000300.SH,-0.11909795125128281
2024-05-14,000300.SH,-0.5857819792776737
2024-05-15,000300.SH,0.1260442781070244
2024-05-16,000300.SH,0.6726551268481848
2024-05-17,000300.SH,0.4606873632026686
2024-05-20,000300.SH,-0.4104228237130731
2024-05-21,000300.SH,-1.3879209724495631
2024-05-22,000300.SH,-0.751371485171605
2024-05-23,000300.SH,-0.14076015918169218
2024-05-24,000300.SH,0.9895131274127049
2024-05-27,000300.SH,1.4556765568495047
2024-05-28,000300.SH,0.927183310363232
2024-05-29,000300.SH,0.6104369381648429
2024-05-30,000300.SH,-0.2478732288068396
2024-05-31,000300.SH,0.8800374805629785
2024-06-03,000300.SH,0.6299147510335141
2024-06-04,000300.SH,0.6030404491719421
2024-06-05,000300.SH,-0.5025254089443779
2024-06-06,000300.SH,-0.3565857622633303
2024-06-07,000300.SH,-0.08921307448277789
2024-06-11,000300.SH,1.0433725580258986
2024-06-12,000300.SH,1.268883210551674
2024-06-13,000300.SH,1.174386065960842
2024-06-14,000300.SH,1.2035948575056565
2024-06-17,000300.SH,0.03390935370229157
2024-06-18,000300.SH,0.22085337472531757
2024-06-19,000300.SH,-0.5488845571068738
2024-06-20,000300.SH,0.3580536339921766
2024-06-21,000300.SH,0.9204062945099111
2024-06-24,000300.SH,1.4973188291047312
2024-06-25,000300.SH,1.6750619602952501
2024-06-26,000300.SH,1.7066989277249132
2024-06-27,000300.SH,0.544222398895426
2024-06-28,000300.SH,0.7899848301988782
2024-07-01,000300.SH,-0.13033982396631819
2024-07-02,000300.SH,0.06905485543095066
2024-07-03,000300.SH,-0.6005805548490929
2024-07-04,000300.SH,-0.06627767230959676
2024-07-05,000300.SH,1.2228168219483118
2024-07-08,000300.SH,1.5367761982325931
2024-07-09,000300.SH,2.240267722894952
2024-07-10,000300.SH,0.19099522738951952
2024-07-11,000300.SH,0.06702003068803498
2024-07-12,000300.SH,-1.8965223716356727
2024-07-15,000300.SH,-0.9367482786452386
2024-07-16,000300.SH,-1.3594583248962462
2024-07-17,000300.SH,-0.8317713122027466
2024-07-18,000300.SH,-0.8144760737169787
2024-07-19,000300.SH,-1.2648627761896494
2024-07-22,000300.SH,-1.132844936454329
2024-07-23,000300.SH,-0.3655056416248493
2024-07-24,000300.SH,1.731324348706405
2024-07-25,000300.SH,2.5868896042198446
2024-07-26,000300.SH,2.5185620142415575
2024-07-29,000300.SH,0.6789832250318957
2024-07-30,000300.SH,0.6164941281296062
2024-07-31,000300.SH,0.6681702567496673
2024-08-01,000300.SH,-0.6054554718023386
2024-08-02,000300.SH,-0.5267485254092392
2024-08-05,000300.SH,-0.27228633340017894
2024-08-06,000300.SH,1.719080073284425
2024-08-07,000300.SH,1.3974776448339976
2024-08-08,000300.SH,0.7946555651839038
2024-08-09,000300.SH,0.007596992393673597
2024-08-12,000300.SH,0.2252075429870046
2024-08-13,000300.SH,0.3111963269006973
2024-08-14,000300.SH,0.17326596086948762
2024-08-15,000300.SH,0.45337312331194407
2024-08-16,000300.SH,-0.316230561255815
2024-08-19,000300.SH,-0.22400891201733045
2024-08-20,000300.SH,-0.9526757629352335
