date,symbol,ret10,vol20,fwd,factor_value
2021-03-25,000300.SH,-0.03936437154753247,0.017685366089776056,0.022662431209169887,2.2258160417888715
2021-03-26,000300.SH,-0.021061216051130316,0.01811118744730838,0.0017639971496570261,1.1628843283967203
2021-03-29,000300.SH,0.0022506009281222372,0.01764551170893382,0.0094815070785359,-0.12754523446224408
2021-03-30,000300.SH,0.0030253799591366537,0.017725193586820984,-0.009101171033827349,-0.17068247770146108
2021-03-31,000300.SH,-0.010291797968106642,0.01703745974528374,0.012363616627257823,0.6040688061467372
2021-04-01,000300.SH,-0.0060273042268729204,0.01607054342492157,0.00993586689460324,0.3750529193384968
2021-04-02,000300.SH,0.030849449310986987,0.016263600647851928,-0.004110193881419866,-1.8968400650603492
2021-04-06,000300.SH,0.01644997025994077,0.01421862362114046,-0.007119954275415785,-1.1569312683319581
2021-04-07,000300.SH,0.018864515737498255,0.013379728558766915,0.0016587825836840153,-1.4099326196821456
2021-04-08,000300.SH,0.037235895578638045,0.013325075789342876,-0.015036943912112966,-2.7944227985868983
2021-04-09,000300.SH,0.02212389829624284,0.012549577743402969,-0.017395260734286544,-1.762919737110109
2021-04-12,000300.SH,-0.01791269931063766,0.013029063405624385,-0.0016375133242489959,1.3748263212001184
2021-04-13,000300.SH,-0.02124739715273427,0.012181658299088972,0.008296954193459882,1.7442122107729205
2021-04-14,000300.SH,-0.022395891911032084,0.012165207944564504,-0.006355423452624742,1.840978963375527
2021-04-15,000300.SH,-0.019686983557633764,0.01216000820188627,0.003476882279033866,1.618994266350898
2021-04-16,000300.SH,-0.028292371199134747,0.01201555830745552,0.024331775261513977,2.3546447426899544
2021-04-19,000300.SH,-0.014441378832007468,0.011898455594446064,-0.0007179059948099198,1.2137187652108719
2021-04-20,000300.SH,-0.0110842819407736,0.011704967294983628,0.0030255549227726775,0.946972482829915
2021-04-21,000300.SH,-0.0009792812843437693,0.011486015410491834,-0.0018633997189504425,0.0852585730861244
2021-04-22,000300.SH,-0.004492187232564282,0.01079569108732752,0.00907973757988434,0.4161092788063766
2021-04-23,000300.SH,0.019882681139316016,0.010907117483284453,-0.011336098295515629,-1.8229088638484856
2021-04-26,000300.SH,0.02617171536291485,0.010163849325860081,0.002616186717303126,-2.574980651899831
2021-04-27,000300.SH,0.03054390154432185,0.01017148848548002,0.005642252657881652,-3.0028939803573302
2021-04-28,000300.SH,0.027830626981175888,0.010027872796476586,0.008776103962266246,-2.775327085416811
2021-04-29,000300.SH,0.0434827501619528,0.009943337186802674,-0.007877356453671491,-4.373053970216902
2021-04-30,000300.SH,0.031675849108198095,0.009773943601498164,-0.012172369258526716,-3.2408463154363583
2021-05-06,000300.SH,-0.0050900164084374255,0.00986106301009945,-0.012857025435456637,0.516173195853668
2021-05-07,000300.SH,-0.017176024149357705,0.010197477194574664,-0.0007267737151708253,1.6843405306653512
2021-05-10,000300.SH,-0.020852778477841172,0.01010766248798665,0.006136901087288038,2.063066362042214
2021-05-11,000300.SH,-0.013004682031358517,0.010219886486652308,0.004277870461431688,1.2724879134756824
2021-05-12,000300.SH,-0.01770145691139624,0.009706382523800045,-0.010223710826024357,1.8236924897604518
2021-05-13,000300.SH,-0.016596231375450854,0.009140625159046326,0.023556301314607175,1.8156560505083
2021-05-14,000300.SH,0.003942622757596492,0.010470579494555812,0.014557027662168043,-0.37654293725065197
2021-05-17,000300.SH,0.012842330954465409,0.010765860914860688,0.0005045337643214687,-1.1928754287303174
2021-05-18,000300.SH,0.004537419282753863,0.010591252887283688,-0.0029549304196678783,-0.4284119481465392
2021-05-19,000300.SH,0.009521441345926585,0.010654621234960126,0.002733808276131011,-0.8936442822279471
2021-05-20,000300.SH,0.0247549753770111,0.009288469753029863,-0.01007710147207741,-2.6651295676487643
2021-05-21,000300.SH,0.027640819663041993,0.009610231309073135,0.00417596064624548,-2.8761867195585564
2021-05-24,000300.SH,0.03268273395157695,0.009629309454009883,0.031594844273824974,-3.394089068138427
2021-05-25,000300.SH,0.05881235740763602,0.011833260614049025,0.00039767016052327797,-4.970088915122102
2021-05-26,000300.SH,0.05472145373579562,0.011729140434494542,0.003315419916539497,-4.665427448959844
2021-05-27,000300.SH,0.06914896813001636,0.011313238237163218,-0.003211549589536511,-6.112217092968723
2021-05-28,000300.SH,0.04118878642192003,0.01138679135361455,0.001969709583883983,-3.6172425701684023
2021-05-31,000300.SH,0.028271055750402452,0.011359268625813313,0.0018962519483005646,-2.4888095071682725
2021-06-01,000300.SH,0.02970139762098145,0.01124993383096386,-0.009679726228452479,-2.6401397614653104
2021-06-02,000300.SH,0.0227563438272389,0.011337994405785175,-0.0065573101115431465,-2.0070872336669656
2021-06-03,000300.SH,0.013279700879914591,0.01104311684863747,0.005135971667383998,-1.2025319537892127
2021-06-04,000300.SH,0.028851719895881534,0.010493312036062852,-0.00088030218786328,-2.749534160113174
2021-06-07,000300.SH,0.023671208793255127,0.010496115252087202,-0.008623193719450084,-2.2552352203400203
2021-06-08,000300.SH,-0.016237916185795953,0.010767023586004685,0.0008279631361454154,1.5081155953723837
2021-06-09,000300.SH,-0.01581477854066271,0.01075784930096233,0.0066871652908298,1.4700687933273076
2021-06-10,000300.SH,-0.012507322179455271,0.010411923593023537,-0.008870966824029547,1.2012499004348964
2021-06-11,000300.SH,-0.018113961258682143,0.009488270334196861,-0.011128479456152807,1.909089920572484
2021-06-15,000300.SH,-0.03094960771405031,0.009314371167790918,-0.01665886005388506,3.3227801594458684
2021-06-16,000300.SH,-0.04889641461113359,0.010016346036575322,0.004212388133351563,4.881661878751516
2021-06-17,000300.SH,-0.03555442805579012,0.010070616712476022,0.00011250728161238399,3.530511494071995
2021-06-18,000300.SH,-0.029079292734971895,0.010041453192096986,-0.002367678687128949,2.8959247410383218
2021-06-21,000300.SH,-0.03632751557708913,0.00981061177922746,0.006241767567679135,3.702879738245004
2021-06-22,000300.SH,-0.029458125782667155,0.009871816350610792,0.004926829668276511,2.984063391823989
2021-06-23,000300.SH,-0.01619287183371476,0.006598185070013619,0.0016668628824605403,2.4541402918971684
2021-06-24,000300.SH,-0.015368239049019516,0.006624588701346397,0.01629061744686844,2.3198782206502933
2021-06-25,000300.SH,-0.005975187926850034,0.007677707653712575,0.0022503954222621303,0.7782515558482768
2021-06-28,000300.SH,0.0051786675721088304,0.007688310569019533,-0.011656092433774634,-0.6735767924069761
2021-06-29,000300.SH,0.004642353906661345,0.008041655054888224,0.006453272247904707,-0.5772883660111024
2021-06-30,000300.SH,0.028255143056055143,0.008200238213595076,0.0010763698064391036,-3.4456490555617374
2021-07-01,000300.SH,0.025044042484631213,0.007955674347974222,-0.02840469292099823,-3.1479471618905888
2021-07-02,000300.SH,-0.004184055317566049,0.010049344684528368,0.0009200732830989544,0.41635106058285365
2021-07-05,000300.SH,-0.0009022893160339773,0.009943491542366335,-0.0005285312494101024,0.09074169894846133
2021-07-06,000300.SH,-0.007624520758633402,0.009945600889803374,0.011289558505983566,0.7666224336882816
2021-07-07,000300.SH,-0.0013412612284974257,0.01022246963087012,-0.010161093592245152,0.13120716196084797
2021-07-08,000300.SH,-0.013133696950372586,0.010421879566573877,-0.0036989090763300814,1.260204252647126
2021-07-09,000300.SH,-0.032544473554037,0.010256063914154625,0.012481270105787035,3.17319332508465
2021-07-12,000300.SH,-0.02266878151324514,0.01059805035381502,0.0018294432822900664,2.138957709809802
2021-07-13,000300.SH,-0.009333509294303322,0.0103282446971182,-0.011476636291911202,0.9036878548111441
2021-07-14,000300.SH,-0.026982177207261593,0.009951363415042744,0.013452067002617474,2.7114050690254783
2021-07-15,000300.SH,-0.014953350731519266,0.010359743606810247,-0.011004640817569578,1.4434093447727114
2021-07-16,000300.SH,0.0026875980222458296,0.010676989116313373,0.0036747466472009105,-0.2517187189166886
2021-07-19,000300.SH,0.005447135863991148,0.01069256943191488,-0.000880219888745426,-0.5094318908729918
2021-07-20,000300.SH,0.00509334453908461,0.01060182018468715,0.006860254680275624,-0.4804217059294436
2021-07-21,000300.SH,0.0006911792455581711,0.010658492168378116,0.0014986266638907786,-0.06484775094255632
2021-07-22,000300.SH,0.012478732894191547,0.010657191762494482,-0.012136453773396005,-1.1709213057521923
2021-07-23,000300.SH,0.0039041818458700472,0.010260294391744555,-0.032210975810083586,-0.3805136282455362
2021-07-26,000300.SH,-0.04040946018954117,0.012303733336435191,-0.03532496199723101,3.2843250974788405
2021-07-27,000300.SH,-0.07599736994561945,0.014164470705926966,0.0019299928251412801,5.365351909254131
2021-07-28,000300.SH,-0.06346578898444544,0.014018854780077044,0.018861951612892947,4.527173580158639
2021-07-29,000300.SH,-0.05846649776966273,0.014928522767322405,-0.008062429449876451,3.91642888455395
2021-07-30,000300.SH,-0.055665483035259866,0.0138038870094322,0.025475300186856842,4.032594804436143
2021-08-02,000300.SH,-0.03515384291956869,0.015161878892378739,0.00014633940689168234,2.318567716382374
2021-08-03,000300.SH,-0.03416249852710729,0.015164686608385793,0.008995922145856872,2.2527665364489664
2021-08-04,000300.SH,-0.03211384508255466,0.01507227943459864,-0.006061241475939783,2.1306561639798725
2021-08-05,000300.SH,-0.03941998760809917,0.01497567528073238,-0.005477229235330006,2.6322677855346335
2021-08-06,000300.SH,-0.03294468237618764,0.01499604272895856,0.013003587273560546,2.1968917381496134
2021-08-09,000300.SH,0.01223560234617227,0.015021869755372775,0.011550350481981608,-0.8145192672700441
2021-08-10,000300.SH,0.0614219690430835,0.015284958884769533,-0.005513817956562028,-4.018458244221153
2021-08-11,000300.SH,0.05353616429257291,0.015124271418049959,-0.00837231207210054,-3.539751622592579
2021-08-12,000300.SH,0.025375056053522638,0.014844735601435642,-0.00550292951372211,-1.7093639613944085
2021-08-13,000300.SH,0.02802083484890372,0.014712697022757034,-0.0009937357245263234,-1.904534213241948
2021-08-16,000300.SH,0.0014860949187391892,0.014665283142969037,-0.020980281995714334,-0.10133421252433618
2021-08-17,000300.SH,-0.019668826849878807,0.015288087177189765,0.011749072797945459,1.2865459636588952
2021-08-18,000300.SH,-0.01699389095630144,0.015485382846059602,-0.006558528620798643,1.0974149703134843
2021-08-19,000300.SH,-0.017485708281214984,0.015484212406946096,-0.019100852526017897,1.1292604248551275
2021-08-20,000300.SH,-0.030944831572883746,0.015781300752712137,0.013966503874389025,1.9608543083855519
2021-08-23,000300.SH,-0.030023690403671588,0.014638092685090165,0.010858834734871481,2.0510657398864978
2021-08-24,000300.SH,-0.030686785317424747,0.012375173350397969,0.001997999341296408,2.4797054916760337
2021-08-25,000300.SH,-0.02336511116592077,0.01237530829673012,-0.019711087251796933,1.8880427546273288
2021-08-26,000300.SH,-0.03453245105764691,0.012531703491192595,0.0052969744100361815,2.755607095389438
2021-08-27,000300.SH,-0.024047797980704888,0.012459272988296207,-0.0028532996287787826,1.9301124554614482
2021-08-30,000300.SH,-0.02586444873861271,0.010959184183614544,-0.0015914336822993036,2.3600706316519022
2021-08-31,000300.SH,-0.006572328168647612,0.010955019872835307,0.013286346582431774,0.5999375852292822
2021-09-01,000300.SH,-0.005062892323585477,0.011205662229976605,-9.85735787073505e-06,0.4518155392941955
2021-09-02,000300.SH,0.0014956380309159023,0.011144772510312907,-0.00541112672559374,-0.13420085780413205
2021-09-03,000300.SH,0.01547281469609163,0.01114330581819226,0.018720388052021475,-1.3885300240823626
2021-09-06,000300.SH,0.02023376106675978,0.01157931383041732,0.011979384343597577,-1.747405879406116
2021-09-07,000300.SH,0.021364702898091004,0.011603105437873395,-0.004145345254163546,-1.8412918000688878
2021-09-08,000300.SH,0.015102619209633295,0.011575595205173575,-0.0004261753308237859,-1.304694829245874
2021-09-09,000300.SH,0.03507241010253015,0.01142177778477218,0.008754303057155077,-3.070661219594871
2021-09-10,000300.SH,0.038632139800702125,0.011503000586609042,-0.004360607173958808,-3.3584402182570394
2021-09-13,000300.SH,0.03706212200853054,0.011554252909062306,-0.014924494056085424,-3.2076606164178507
2021-09-14,000300.SH,0.02321286995823635,0.011027020498830593,-0.010136538108770798,-2.1050899434437484
2021-09-15,000300.SH,-0.00043947387173803865,0.01097702183570745,-0.012249248508265032,0.04003580190653008
2021-09-16,000300.SH,-0.01267360672574147,0.01122105558788873,0.010034324119360116,1.12944870707356
2021-09-17,000300.SH,0.002659061560640774,0.010550729304293004,-0.0070371544953190535,-0.25202632765479294
2021-09-22,000300.SH,-0.022692382998164007,0.01022768886775312,0.006517941136944039,2.2187205038775497
2021-09-23,000300.SH,-0.027966709855274385,0.010027060822063314,-0.0007763955958094426,2.7891233883549487
2021-09-24,000300.SH,-0.024678347236155362,0.010012580939896655,0.00576191666316106,2.464733856764216
2021-09-27,000300.SH,-0.018640393898366026,0.009003064644752005,0.0013240742449311949,2.0704498561200197
2021-09-28,000300.SH,-0.02586884030827019,0.008942747020227378,-0.01021739504339636,2.892717444623906
2021-09-29,000300.SH,-0.03159910731099469,0.009240065971693613,0.006714001532501124,3.4197923919370985
2021-09-30,000300.SH,-0.010326891812797778,0.009338837485321208,0.01306062428707322,1.1058005698278395
2021-10-08,000300.SH,0.0128658096993437,0.009322910687774853,0.0012679664929053924,-1.3800206963491193
2021-10-11,000300.SH,0.026726720355563005,0.009322466867870123,-0.010606354047816513,-2.866915027360047
2021-10-12,000300.SH,0.005744922713213363,0.009571425813351308,0.011522088063135483,-0.6002159788147441
2021-10-13,000300.SH,0.02454307216771956,0.008964868979695607,-0.0053636468345131805,-2.7376944630542606
2021-10-14,000300.SH,0.012448703905632463,0.008586402894382193,0.0037642369808605913,-1.4498159542195777
2021-10-15,000300.SH,0.017049433458956376,0.008604613741265338,-0.01162444131393725,-1.9814292624423138
2021-10-18,000300.SH,-0.0005320490346232276,0.00896532410562962,0.009835941146001614,0.05934520920321627
2021-10-19,000300.SH,0.007964039683625135,0.009029840093559513,-0.00254696435285906,-0.8819690715570306
2021-10-20,000300.SH,0.01577536943040947,0.009002053953236925,0.0036314314022789507,-1.7524188937722398
2021-10-21,000300.SH,0.012665053284955041,0.008404347186611467,0.006434435277807626,-1.5069645510517564
2021-10-22,000300.SH,0.006041451611692894,0.008150505918865457,0.0039919551991289826,-0.7412363934009459
2021-10-25,000300.SH,0.008778426771081982,0.007550887303892735,-0.003298708872574996,-1.162568903201139
2021-10-26,000300.SH,0.01622924761821487,0.00737060706505648,-0.01308336043334224,-2.201887507361038
2021-10-27,000300.SH,-0.00849070334278057,0.007832229954737898,-0.00694668451280922,1.0840722746711933
2021-10-28,000300.SH,-0.010068764078238202,0.007894704023760192,0.009175726511049032,1.275382084994558
2021-10-29,000300.SH,-0.004731850965145057,0.008143478212766534,-0.003684222320459063,0.5810601860181724
2021-11-01,000300.SH,0.003263740377761115,0.008104608562900864,-0.010395067357640286,-0.4027017902753507
2021-11-02,000300.SH,-0.01683560094687442,0.008433557639560758,-0.0038707843183438673,1.996263222047684
2021-11-03,000300.SH,-0.01814045702962319,0.008160424244256318,0.009879463493069673,2.222979649911128
2021-11-04,000300.SH,-0.012027964194921359,0.008328527164085091,-0.005421523670796402,1.4441886251856464
2021-11-05,000300.SH,-0.023666433118771923,0.00781957777298285,0.0012047879271743778,3.0265615108453794
2021-11-08,000300.SH,-0.026376818346492525,0.00781868264415873,-0.0002961936231742346,3.373562983298525
2021-11-09,000300.SH,-0.023443824804587843,0.007475305328179517,-0.0052717865849731815,3.1361695309236532
2021-11-10,000300.SH,-0.01571425538222071,0.006999043863747834,0.016066562778134008,2.2452002999458376
2021-11-11,000300.SH,0.007095810192885299,0.007908475298332015,-0.002098127791456239,-0.897241241226597
2021-11-12,000300.SH,-0.004154808638416663,0.007865349116134675,-0.001226788043061422,0.5282421132322845
2021-11-15,000300.SH,-0.0016985350722855674,0.007416307575334656,0.00019314358699795697,0.22902705356161313
2021-11-16,000300.SH,0.008982723830469164,0.007054968098070891,0.0004982265142923215,-1.2732479730029393
2021-11-17,000300.SH,0.013408109996200013,0.0070385384754587214,-0.009852112898029675,-1.9049565535444726
2021-11-18,000300.SH,-0.006392411017055455,0.007290855045427942,0.01083983670479216,0.8767711025970957
