date,symbol,ret3,vol10,fwd,factor_value
2021-03-10,000300.SH,-0.04924834631629271,0.01956205857894624,0.02490281020990448,2.5175441591457295
2021-03-11,000300.SH,0.00948637063794,0.02186294449566043,0.003541777491431697,-0.4339017848132463
2021-03-12,000300.SH,0.03528063473760512,0.021063214944460472,-0.021536501683999565,-1.6749881169913126
2021-03-15,000300.SH,0.006381789795051995,0.020633094989017463,0.008701741063130486,-0.3092987163801107
2021-03-16,000300.SH,-0.009526509803799321,0.021091758009232728,0.004232027565666652,0.45166978492874693
2021-03-17,000300.SH,-0.008845248280392792,0.01967263546104084,0.008020219343490842,0.44962192777422655
2021-03-18,000300.SH,0.021094840994339448,0.017988929826629876,-0.026192741485030036,-1.1726568060269902
2021-03-19,000300.SH,-0.014228361750944218,0.01949429850283296,0.009998020806891494,0.7298729804961445
2021-03-22,000300.SH,-0.008568362420596665,0.01680968879257057,-0.009472920726922962,0.5097276056879559
2021-03-23,000300.SH,-0.025773624947683316,0.015512012163764152,-0.016082460314386537,1.661526865475915
2021-03-24,000300.SH,-0.01565899241695423,0.016226122539818612,-0.0004743658805544948,0.9650483273824259
2021-03-25,000300.SH,-0.025865348718013714,0.013394736317136755,0.022662431209169887,1.9310084279092896
2021-03-26,000300.SH,0.005738188941010192,0.01573886760992101,0.0017639971496570261,-0.3645871534870221
2021-03-29,000300.SH,0.023980432914661787,0.014174635611960456,0.0094815070785359,-1.6917847887692625
2021-03-30,000300.SH,0.03417989029193458,0.014227939445252776,-0.009101171033827349,-2.4023078270366742
2021-03-31,000300.SH,0.00205855906819985,0.01445124877099375,0.012363616627257823,-0.1424485247483766
2021-04-01,000300.SH,0.012661295292118124,0.014811254385808655,0.00993586689460324,-0.8548428757154758
2021-04-02,000300.SH,0.013117086306258852,0.011986162583515201,-0.004110193881419866,-1.0943524430662264
2021-04-06,000300.SH,0.01821997277928422,0.011915084500247907,-0.007119954275415785,-1.529151788970119
2021-04-07,000300.SH,-0.0013763073599180053,0.011691130513783251,0.0016587825836840153,0.11772235014359035
2021-04-08,000300.SH,-0.009560681011562933,0.009855760127037571,-0.015036943912112966,0.9700602377014899
2021-04-09,000300.SH,-0.02042762913440377,0.01148352052615678,-0.017395260734286544,1.7788646859536146
2021-04-12,000300.SH,-0.030565214588587297,0.010517877531302365,-0.0016375133242489959,2.906024955854624
2021-04-13,000300.SH,-0.033755466570322024,0.010446150430617484,0.008296954193459882,3.231378563282541
2021-04-14,000300.SH,-0.010865012609881042,0.010306053992582795,-0.006355423452624742,1.0542359488607886
2021-04-15,000300.SH,0.00024819382401597423,0.010137391099818968,0.003476882279033866,-0.024483007666578675
2021-04-16,000300.SH,0.005372249498141857,0.009078374315600542,0.024331775261513977,-0.5917633831103468
2021-04-19,000300.SH,0.02136055935115011,0.011999001751044971,-0.0007179059948099198,-1.7801947023876263
2021-04-20,000300.SH,0.027155325528078977,0.011961418087170257,0.0030255549227726775,-2.270242987092443
2021-04-21,000300.SH,0.02669334847038396,0.011818768245005192,-0.0018633997189504425,-2.25855587629997
2021-04-22,000300.SH,0.00043778112005510295,0.011815154732927538,0.00907973757988434,-0.03705250840558652
2021-04-23,000300.SH,0.010246755839881772,0.010920130407030413,-0.011336098295515629,-0.9383363987379564
2021-04-26,000300.SH,-0.0042182929328686836,0.009837314048622892,0.002616186717303126,0.4288053539837121
2021-04-27,000300.SH,0.0002507248620817748,0.009723587439834641,0.005642252657881652,-0.025785222134644434
2021-04-28,000300.SH,-0.0031566835486568356,0.009600038694863344,0.008776103962266246,0.32881987760589654
2021-04-29,000300.SH,0.017121910992139888,0.00918178371963762,-0.007877356453671491,-1.8647695823547066
2021-04-30,000300.SH,0.00647654856478308,0.009964021853058471,-0.012172369258526716,-0.6499934123282853
2021-05-06,000300.SH,-0.011352852629354149,0.0078008466734203925,-0.012857025435456637,1.4553359532160024
2021-05-07,000300.SH,-0.0325543180325818,0.00873060359343239,-0.0007267737151708253,3.7287591498336763
2021-05-10,000300.SH,-0.02558159098223889,0.008584510991406766,0.006136901087288038,2.9799706713459244
2021-05-11,000300.SH,-0.007520859002861702,0.00897022549821285,0.004277870461431688,0.8384247424281689
2021-05-12,000300.SH,0.009706662439329605,0.008469046941704752,-0.010223710826024357,-1.1461339754217648
2021-05-13,000300.SH,0.00011056757621874524,0.00833542691757598,0.023556301314607175,-0.013264776634968006
2021-05-14,000300.SH,0.017425632980692995,0.011538519470868572,0.014557027662168043,-1.5102139424982282
2021-05-17,000300.SH,0.02783936241661289,0.012303029909514096,0.0005045337643214687,-2.262805391953436
2021-05-18,000300.SH,0.03898017494182815,0.012022751950052504,-0.0029549304196678783,-3.2422007127625987
2021-05-19,000300.SH,0.012069447950236567,0.011738255681466513,0.002733808276131011,-1.0282147772000718
2021-05-20,000300.SH,0.0002752177682290302,0.01078612043374895,-0.01007710147207741,-0.025515918343345656
2021-05-21,000300.SH,-0.010303992153598451,0.010374293948912762,0.00417596064624548,0.9932234621786789
2021-05-24,000300.SH,-0.003225661759474363,0.010305861867245095,0.031594844273824974,0.31299291617001157
2021-05-25,000300.SH,0.02546384668244639,0.013683859157086815,0.00039767016052327797,-1.860867346713282
2021-05-26,000300.SH,0.03631469135677423,0.013786897665106108,0.003315419916539497,-2.6340002108440066
2021-05-27,000300.SH,0.035426608953236904,0.012701291687109886,-0.003211549589536511,-2.789213083673228
2021-05-28,000300.SH,0.0004909299239368448,0.011540552692627956,0.001969709583883983,-0.04253955048881222
2021-05-31,000300.SH,0.002063115897043888,0.010944779026018411,0.0018962519483005646,-0.1885022888209399
2021-06-01,000300.SH,0.000645719285763624,0.010920535187959064,-0.009679726228452479,-0.05912890482470048
2021-06-02,000300.SH,-0.005847487234286075,0.01151761786126524,-0.0065573101115431465,0.5076993615104811
2021-06-03,000300.SH,-0.01430798057607785,0.01184973129313844,0.005135971667383998,1.207451900986384
2021-06-04,000300.SH,-0.01112065866918277,0.01117223760401352,-0.00088030218786328,0.9953832941386584
2021-06-07,000300.SH,-0.002334037936670308,0.011222565208538609,-0.008623193719450084,0.2079772220788231
2021-06-08,000300.SH,-0.004408703922108126,0.005172400521175731,0.0008279631361454154,0.8523516119950413
2021-06-09,000300.SH,-0.008675804014064425,0.005192834261487801,0.0066871652908298,1.6707261540018257
2021-06-10,000300.SH,-0.0011673807186449725,0.005636570376380275,-0.008870966824029547,0.2071083372855264
2021-06-11,000300.SH,-0.001417017241778007,0.0061195537075533725,-0.011128479456152807,0.23155565086862148
2021-06-15,000300.SH,-0.01334664006085029,0.006603421750375418,-0.01665886005388506,2.021170321294639
2021-06-16,000300.SH,-0.03622806255413591,0.007573218179937558,0.004212388133351563,4.783707757173663
2021-06-17,000300.SH,-0.02350583372873072,0.007882124548996568,0.00011250728161238399,2.982169792245052
2021-06-18,000300.SH,-0.012405546437087689,0.007884913691652444,-0.002367678687128949,1.573326852039119
2021-06-21,000300.SH,0.0019474495673745817,0.007373706877592986,0.006241767567679135,-0.2641072664947446
2021-06-22,000300.SH,0.003972251862642384,0.007991087363427381,0.004926829668276511,-0.49708527538093183
2021-06-23,000300.SH,0.008805154213668454,0.008071891699633375,0.0016668628824605403,-1.090841470787868
2021-06-24,000300.SH,0.012884880023809497,0.008104243378494849,0.01629061744686844,-1.5898930254242347
2021-06-25,000300.SH,0.023000071454257975,0.009613100930076173,0.0022503954222621303,-2.3925756757945247
2021-06-28,000300.SH,0.020275502516418964,0.009177917268310855,-0.011656092433774634,-2.2091616129974723
2021-06-29,000300.SH,0.006705037690259763,0.009253746100293354,0.006453272247904707,-0.72457549813769
2021-06-30,000300.SH,-0.0030395223787625936,0.007135183924253655,0.0010763698064391036,0.4259907538515946
2021-07-01,000300.SH,-0.004207351440279172,0.007135765381787065,-0.02840469292099823,0.5896145984588822
2021-07-02,000300.SH,-0.02108217923166067,0.012139557994512577,0.0009200732830989544,1.7366513048654992
2021-07-05,000300.SH,-0.026463995975529286,0.012123419199911962,-0.0005285312494101024,2.1828822000745025
2021-07-06,000300.SH,-0.02802474499317731,0.011922033606254255,0.011289558505983566,2.3506681761470314
2021-07-07,000300.SH,0.011685029098916555,0.012415313426005206,-0.010161093592245152,-0.9411787441822458
2021-07-08,000300.SH,0.0004846836048346681,0.012789841012787424,-0.0036989090763300814,-0.03789598356618164
2021-07-09,000300.SH,-0.0026889081946780413,0.0112086549884865,0.012481270105787035,0.23989570536697585
2021-07-12,000300.SH,-0.00151366893039373,0.012190043233790193,0.0018294432822900664,0.12417256455645007
2021-07-13,000300.SH,0.01058161959979631,0.011769188490992377,-0.011476636291911202,-0.8990950912116855
2021-07-14,000300.SH,0.0026924099643432786,0.01189393579459916,0.013452067002617474,-0.22636829480497594
2021-07-15,000300.SH,0.0036538210134258176,0.012925834964201298,-0.011004640817569578,-0.28267582121737167
2021-07-16,000300.SH,-0.009203634546903872,0.009646240040453065,0.0036747466472009105,0.9541162679248022
2021-07-19,000300.SH,0.005982587346070378,0.009704744528391892,-0.000880219888745426,-0.6164600550347215
2021-07-20,000300.SH,-0.008244065811983892,0.009709867019996753,0.006860254680275624,0.8490400326807616
2021-07-21,000300.SH,0.009670695828842613,0.009255976629015806,0.0014986266638907786,-1.0448055582299913
2021-07-22,000300.SH,0.007481575712893207,0.008524156862359997,-0.012136453773396005,-0.877690994393768
2021-07-23,000300.SH,-0.0038688634200783056,0.009439489954798621,-0.032210975810083586,0.40985937149194657
2021-07-26,000300.SH,-0.042523750287468354,0.013005906585775861,-0.03532496199723101,3.269572175304965
2021-07-27,000300.SH,-0.0777287027791711,0.01608547347758056,0.0019299928251412801,4.832229706356296
2021-07-28,000300.SH,-0.06459624131597164,0.016298098076836926,0.018861951612892947,3.963422051544571
2021-07-29,000300.SH,-0.015232374724864495,0.017100812611143792,-0.008062429449876451,0.8907398186995088
2021-07-30,000300.SH,0.012597991334184933,0.017027870354263827,0.025475300186856842,-0.7398453871261922
2021-08-02,000300.SH,0.03639399615543204,0.019552619379490658,0.00014633940689168234,-1.8613360925752394
2021-08-03,000300.SH,0.01735633546551485,0.019569999416572944,0.008995922145856872,-0.8868848228383981
2021-08-04,000300.SH,0.034851813592120084,0.01970434423058872,-0.006061241475939783,-1.7687375527076241
2021-08-05,000300.SH,0.0030269151004431727,0.019654004681436053,-0.005477229235330006,-0.1540100935918779
2021-08-06,000300.SH,-0.0026128502866981096,0.019453408848626463,0.013003587273560546,0.13431323564057998
2021-08-09,000300.SH,0.0013487055640180046,0.01706176420242238,0.011550350481981608,-0.07904842359892181
2021-08-10,000300.SH,0.019091594307157234,0.01134958984659736,-0.005513817956562028,-1.6821395808308393
2021-08-11,000300.SH,0.019054101693262382,0.011880518424246596,-0.00837231207210054,-1.6038106261739753
2021-08-12,000300.SH,-0.0024494726072061823,0.011540811096210845,-0.00550292951372211,0.21224440698196761
2021-08-13,000300.SH,-0.01926673577693927,0.01130481395946394,-0.0009937357245263234,1.7042948115753755
2021-08-16,000300.SH,-0.01480916252753306,0.008039092679742161,-0.020980281995714334,1.8421435250834843
2021-08-17,000300.SH,-0.027335291637368697,0.010459765097883714,0.011749072797945459,2.6133752891734963
2021-08-18,000300.SH,-0.010462025445700074,0.010809830444549137,-0.006558528620798643,0.9678251198635179
2021-08-19,000300.SH,-0.01597407685949681,0.010833446052194745,-0.019100852526017897,1.474514829587454
2021-08-20,000300.SH,-0.014085036950611807,0.012137969725506556,0.013966503874389025,1.1604112771029336
2021-08-23,000300.SH,-0.011924225998000249,0.012282625770809498,0.010858834734871481,0.9708205900353155
2021-08-24,000300.SH,0.005399064074474325,0.01219337942666298,0.001997999341296408,-0.44278652255078
2021-08-25,000300.SH,0.02702490193463647,0.012255600183918948,-0.019711087251796933,-2.2051063619141966
2021-08-26,000300.SH,-0.0070864070598967155,0.013355641510250127,0.0052969744100361815,0.5305927876589135
2021-08-27,000300.SH,-0.012549530622556815,0.0136035277511675,-0.0028532996287787826,0.9225203088573677
2021-08-30,000300.SH,-0.01733039590196883,0.01359567343639615,-0.0015914336822993036,1.2746993360089602
2021-08-31,000300.SH,0.000833262350182995,0.011956359094555377,0.013286346582431774,-0.06969198094447009
2021-09-01,000300.SH,0.008787160172387232,0.012141154748266245,-9.85735787073505e-06,-0.7237499525028323
2021-09-02,000300.SH,0.011663796130281456,0.011949616716420948,-0.00541112672559374,-0.976081192148471
2021-09-03,000300.SH,0.007793391473715161,0.010137813530083382,0.018720388052021475,-0.7687448038562474
2021-09-06,000300.SH,0.013197975380838,0.010868182239041416,0.011979384343597577,-1.2143682439761956
2021-09-07,000300.SH,0.025345570542309792,0.010974258977363812,-0.004145345254163546,-2.3095473320421123
2021-09-08,000300.SH,0.026650495079352687,0.01115543934453027,-0.0004261753308237859,-2.3890134898559547
2021-09-09,000300.SH,0.00735488756367908,0.008396031071597445,0.008754303057155077,-0.8759957533458396
2021-09-10,000300.SH,0.004144544105155745,0.008548748426576916,-0.004360607173958808,-0.484812968910269
2021-09-13,000300.SH,0.003927490259711508,0.00869177907351306,-0.014924494056085424,-0.4518626424456607
2021-09-14,000300.SH,-0.010633976208915263,0.010437509023500399,-0.010136538108770798,1.0188231871198876
2021-09-15,000300.SH,-0.029161735003855438,0.010337348496900869,-0.012249248508265032,2.821007245000796
2021-09-16,000300.SH,-0.03685387225892778,0.011039869338548728,0.010034324119360116,3.338252576073739
2021-09-17,000300.SH,-0.012450677850353697,0.011460777746843889,-0.0070371544953190535,1.0863728557848014
2021-09-22,000300.SH,-0.009358540091578216,0.009612434682960266,0.006517941136944039,0.973586859130276
2021-09-23,000300.SH,0.009463572795129771,0.00883802494357815,-0.0007763955958094426,-1.0707791452892599
2021-09-24,000300.SH,-0.0013410379864660094,0.008845136811480431,0.00576191666316106,0.15161302928920517
2021-09-27,000300.SH,0.011531454852244938,0.009212113013817485,0.0013240742449311949,-1.2517708841553086
2021-09-28,000300.SH,0.006311717062323474,0.008537465193184515,-0.01021739504339636,-0.7392963742168036
2021-09-29,000300.SH,-0.0031962532488367668,0.008867354338490936,0.006714001532501124,0.36045173417313914
2021-09-30,000300.SH,-0.00225264845603268,0.008302513107138549,0.01306062428707322,0.27132127669823725
2021-10-08,000300.SH,0.00944197871014274,0.008699288799017681,0.0012679664929053924,-1.0853736355101722
2021-10-11,000300.SH,0.02115546611368635,0.007294497895897825,-0.010606354047816513,-2.900194971004578
2021-10-12,000300.SH,0.0035866474134897963,0.007874748939417076,0.011522088063135483,-0.4554618110473114
2021-10-13,000300.SH,0.002062499328085332,0.008059446670530114,-0.0053636468345131805,-0.25591078549188667
2021-10-14,000300.SH,-0.004574376361373256,0.008267355786362028,0.0037642369808605913,0.553305854928758
2021-10-15,000300.SH,0.009883826999140144,0.00826724600713909,-0.01162444131393725,-1.1955404484885381
2021-10-18,000300.SH,-0.013225214261466833,0.009108789138066287,0.009835941146001614,1.4519179290469806
2021-10-19,000300.SH,0.0018542367610629995,0.009630669461265017,-0.00254696435285906,-0.19253456558973628
2021-10-20,000300.SH,-0.004444955382161053,0.008932725163146301,0.0036314314022789507,0.4976035085574538
2021-10-21,000300.SH,0.010921734849300702,0.008788756365239944,0.006434435277807626,-1.2426940053198896
2021-10-22,000300.SH,0.007516571621031698,0.008019152797499474,0.0039919551991289826,-0.9373273973998237
2021-10-25,000300.SH,0.014121463855231609,0.008089135579162847,-0.003298708872574996,-1.7457321263853824
2021-10-26,000300.SH,0.007118889224385638,0.007216826792066428,-0.01308336043334224,-0.986429275566312
2021-10-27,000300.SH,-0.012412180110792592,0.007652581538022223,-0.00694668451280922,1.6219598640174002
2021-10-28,000300.SH,-0.023172094360826567,0.007772317365643602,0.009175726511049032,2.981362349311087
2021-10-29,000300.SH,-0.01094638872736331,0.008309488945042246,-0.003684222320459063,1.3173359757454564
2021-11-01,000300.SH,-0.0015268986501879578,0.007458073233199906,-0.010395067357640286,0.20473098110526836
